Iteration,Error
154.0,0.131023815242
155.0,0.131004882019
156.0,0.130986025519
157.0,0.130967236131
158.0,0.130948530223
159.0,0.130929934634
160.0,0.130911469422
161.0,0.130893139231
162.0,0.130874936166
163.0,0.130856849343
164.0,0.130838873209
165.0,0.130821009376
166.0,0.130803262204
167.0,0.130785632595
168.0,0.130768114898
169.0,0.130750698847
170.0,0.130733374729
171.0,0.130716138009
172.0,0.130698990503
173.0,0.130681937818
174.0,0.130664985144
175.0,0.130648134153
176.0,0.130631382589
177.0,0.130614726143
178.0,0.130598160927
179.0,0.130581684869
180.0,0.130565297426
181.0,0.130548998263
182.0,0.130532786089
183.0,0.130516658489
184.0,0.130500612726
185.0,0.130484646821
186.0,0.130468760101
187.0,0.130452952903
188.0,0.130437225702
189.0,0.130421578282
190.0,0.13040600944
191.0,0.130390517311
192.0,0.130375099976
193.0,0.130359755942
194.0,0.130344484232
195.0,0.130329284126
196.0,0.130314154825
197.0,0.13029909529
198.0,0.130284104319
199.0,0.130269180774
200.0,0.130254323756
201.0,0.1302395326
202.0,0.130224806723
203.0,0.130210145434
204.0,0.130195547832
205.0,0.130181012854
206.0,0.130166539413
207.0,0.130152126526
208.0,0.130137773357
209.0,0.130123479174
210.0,0.130109243255
211.0,0.130095064833
212.0,0.130080943094
213.0,0.130066877217
214.0,0.13005286643
215.0,0.13003891002
216.0,0.130025007312
217.0,0.130011157628
218.0,0.129997360258
219.0,0.129983614464
220.0,0.129969919511
221.0,0.129956274689
222.0,0.129942679333
223.0,0.129929132808
224.0,0.129915634491
225.0,0.129902183751
226.0,0.129888779948
227.0,0.129875422443
228.0,0.12986211061
229.0,0.129848843844
230.0,0.129835621559
231.0,0.129822443178
232.0,0.129809308129
233.0,0.129796215838
234.0,0.12978316574
235.0,0.129770157282
236.0,0.129757189924
237.0,0.12974426314
238.0,0.129731376411
239.0,0.129718529221
240.0,0.129705721058
241.0,0.129692951412
242.0,0.129680219785
243.0,0.129667525689
244.0,0.129654868646
245.0,0.129642248188
246.0,0.129629663853
247.0,0.129617115184
248.0,0.129604601731
249.0,0.12959212305
250.0,0.129579678705
251.0,0.129567268267
252.0,0.12955489131
253.0,0.129542547416
254.0,0.129530236169
255.0,0.129517957161
256.0,0.129505709988
257.0,0.129493494256
258.0,0.129481309576
259.0,0.129469155567
260.0,0.129457031852
261.0,0.129444938063
262.0,0.129432873833
263.0,0.129420838802
264.0,0.129408832618
265.0,0.129396854928
266.0,0.12938490539
267.0,0.129372983662
268.0,0.129361089408
269.0,0.129349222297
270.0,0.129337382004
271.0,0.129325568207
272.0,0.129313780591
273.0,0.129302018845
274.0,0.129290282661
275.0,0.129278571739
276.0,0.129266885779
277.0,0.129255224488
278.0,0.129243587575
279.0,0.129231974755
280.0,0.129220385744
281.0,0.129208820265
282.0,0.129197278042
283.0,0.129185758803
284.0,0.129174262283
285.0,0.129162788216
286.0,0.129151336345
287.0,0.129139906412
288.0,0.129128498166
289.0,0.129117111358
290.0,0.129105745742
291.0,0.129094401075
292.0,0.12908307712
293.0,0.129071773638
294.0,0.129060490397
295.0,0.129049227167
296.0,0.129037983721
297.0,0.129026759834
298.0,0.129015555285
299.0,0.129004369856
300.0,0.128993203331
301.0,0.128982055496
302.0,0.128970926143
303.0,0.128959815064
304.0,0.128948722053
305.0,0.128937646909
306.0,0.128926589431
307.0,0.128915549421
308.0,0.128904526686
309.0,0.128893521031
310.0,0.128882532266
311.0,0.128871560203
312.0,0.128860604656
313.0,0.128849665442
314.0,0.128838742378
315.0,0.128827835286
316.0,0.128816943987
317.0,0.128806068307
318.0,0.128795208072
319.0,0.128784363111
320.0,0.128773533255
321.0,0.128762718335
322.0,0.128751918186
323.0,0.128741132644
324.0,0.128730361546
325.0,0.128719604732
326.0,0.128708862043
327.0,0.128698133323
328.0,0.128687418415
329.0,0.128676717165
330.0,0.128666029423
331.0,0.128655355036
332.0,0.128644693855
333.0,0.128634045734
334.0,0.128623410525
335.0,0.128612788083
336.0,0.128602178267
337.0,0.128591580932
338.0,0.128580995939
339.0,0.128570423148
340.0,0.128559862421
341.0,0.128549313621
342.0,0.128538776613
343.0,0.128528251263
344.0,0.128517737437
345.0,0.128507235003
346.0,0.12849674383
347.0,0.128486263789
348.0,0.128475794752
349.0,0.12846533659
350.0,0.128454889178
351.0,0.128444452389
352.0,0.128434026099
353.0,0.128423610186
354.0,0.128413204526
355.0,0.128402808997
356.0,0.128392423481
357.0,0.128382047856
358.0,0.128371682004
359.0,0.128361325807
360.0,0.128350979149
361.0,0.128340641912
362.0,0.128330313982
363.0,0.128319995244
364.0,0.128309685584
365.0,0.12829938489
366.0,0.128289093048
367.0,0.128278809948
368.0,0.128268535479
369.0,0.12825826953
370.0,0.128248011992
371.0,0.128237762756
372.0,0.128227521715
373.0,0.128217288761
374.0,0.128207063786
375.0,0.128196846686
376.0,0.128186637353
377.0,0.128176435683
378.0,0.128166241572
379.0,0.128156054915
380.0,0.12814587561
381.0,0.128135703553
382.0,0.128125538642
383.0,0.128115380775
384.0,0.128105229851
385.0,0.128095085768
386.0,0.128084948427
387.0,0.128074817728
388.0,0.12806469357
389.0,0.128054575855
390.0,0.128044464484
391.0,0.128034359359
392.0,0.128024260381
393.0,0.128014167454
394.0,0.12800408048
395.0,0.127993999362
396.0,0.127983924004
397.0,0.12797385431
398.0,0.127963790184
399.0,0.12795373153
400.0,0.127943678253
401.0,0.127933630259
402.0,0.127923587452
403.0,0.127913549739
404.0,0.127903517026
405.0,0.127893489218
406.0,0.127883466222
407.0,0.127873447945
408.0,0.127863434294
409.0,0.127853425175
410.0,0.127843420497
411.0,0.127833420166
412.0,0.127823424091
413.0,0.127813432179
414.0,0.127803444339
415.0,0.127793460479
416.0,0.127783480507
417.0,0.127773504332
418.0,0.127763531863
419.0,0.127753563008
420.0,0.127743597676
421.0,0.127733635777
422.0,0.12772367722
423.0,0.127713721914
424.0,0.127703769769
425.0,0.127693820694
426.0,0.127683874599
427.0,0.127673931393
428.0,0.127663990986
429.0,0.127654053288
430.0,0.127644118209
431.0,0.127634185659
432.0,0.127624255548
433.0,0.127614327785
434.0,0.127604402281
435.0,0.127594478946
436.0,0.127584557689
437.0,0.127574638421
438.0,0.127564721052
439.0,0.127554805492
440.0,0.12754489165
441.0,0.127534979438
442.0,0.127525068764
443.0,0.127515159539
444.0,0.127505251672
445.0,0.127495345074
446.0,0.127485439654
447.0,0.127475535322
448.0,0.127465631987
449.0,0.12745572956
450.0,0.127445827949
451.0,0.127435927064
452.0,0.127426026815
453.0,0.12741612711
454.0,0.127406227859
455.0,0.12739632897
456.0,0.127386430353
457.0,0.127376531917
458.0,0.127366633569
459.0,0.127356735219
460.0,0.127346836775
461.0,0.127336938145
462.0,0.127327039237
463.0,0.127317139959
464.0,0.127307240219
465.0,0.127297339925
466.0,0.127287438983
467.0,0.127277537302
468.0,0.127267634787
469.0,0.127257731347
470.0,0.127247826887
471.0,0.127237921314
472.0,0.127228014534
473.0,0.127218106454
474.0,0.127208196979
475.0,0.127198286015
476.0,0.127188373467
477.0,0.12717845924
478.0,0.127168543239
479.0,0.127158625369
480.0,0.127148705534
481.0,0.127138783638
482.0,0.127128859585
483.0,0.127118933279
484.0,0.127109004622
485.0,0.127099073519
486.0,0.127089139871
487.0,0.127079203581
488.0,0.127069264551
489.0,0.127059322684
490.0,0.12704937788
491.0,0.12703943004
492.0,0.127029479066
493.0,0.127019524859
494.0,0.127009567317
495.0,0.126999606342
496.0,0.126989641833
497.0,0.126979673688
498.0,0.126969701807
499.0,0.126959726089
500.0,0.126949746431
501.0,0.12693976273
502.0,0.126929774885
503.0,0.126919782793
504.0,0.126909786349
505.0,0.12689978545
506.0,0.126889779992
507.0,0.12687976987
508.0,0.126869754979
509.0,0.126859735213
510.0,0.126849710467
511.0,0.126839680634
512.0,0.126829645608
513.0,0.126819605281
514.0,0.126809559545
515.0,0.126799508293
516.0,0.126789451415
517.0,0.126779388803
518.0,0.126769320347
519.0,0.126759245937
520.0,0.126749165463
521.0,0.126739078813
522.0,0.126728985875
523.0,0.126718886539
524.0,0.126708780691
525.0,0.126698668217
526.0,0.126688549006
527.0,0.126678422942
528.0,0.12666828991
529.0,0.126658149796
530.0,0.126648002483
531.0,0.126637847856
532.0,0.126627685797
533.0,0.126617516188
534.0,0.126607338913
535.0,0.126597153851
536.0,0.126586960884
537.0,0.126576759892
538.0,0.126566550754
539.0,0.12655633335
540.0,0.126546107557
541.0,0.126535873253
542.0,0.126525630315
543.0,0.12651537862
544.0,0.126505118042
545.0,0.126494848458
546.0,0.126484569741
547.0,0.126474281765
548.0,0.126463984403
549.0,0.126453677528
550.0,0.126443361011
551.0,0.126433034722
552.0,0.126422698533
553.0,0.126412352311
554.0,0.126401995927
555.0,0.126391629248
556.0,0.126381252142
557.0,0.126370864474
558.0,0.12636046611
559.0,0.126350056916
560.0,0.126339636755
561.0,0.126329205491
562.0,0.126318762987
563.0,0.126308309103
564.0,0.126297843701
565.0,0.126287366642
566.0,0.126276877783
567.0,0.126266376984
568.0,0.126255864103
569.0,0.126245338995
570.0,0.126234801517
571.0,0.126224251523
572.0,0.126213688868
573.0,0.126203113405
574.0,0.126192524985
575.0,0.126181923461
576.0,0.126171308683
577.0,0.126160680499
578.0,0.126150038759
579.0,0.12613938331
580.0,0.126128713999
581.0,0.12611803067
582.0,0.126107333169
583.0,0.12609662134
584.0,0.126085895024
585.0,0.126075154063
586.0,0.126064398299
587.0,0.126053627569
588.0,0.126042841713
589.0,0.126032040568
590.0,0.126021223969
591.0,0.126010391754
592.0,0.125999543754
593.0,0.125988679803
594.0,0.125977799734
595.0,0.125966903376
596.0,0.125955990559
597.0,0.125945061112
598.0,0.125934114862
599.0,0.125923151634
600.0,0.125912171253
601.0,0.125901173543
602.0,0.125890158327
603.0,0.125879125425
604.0,0.125868074657
605.0,0.125857005842
606.0,0.125845918797
607.0,0.125834813338
608.0,0.12582368928
609.0,0.125812546436
610.0,0.125801384618
611.0,0.125790203638
612.0,0.125779003303
613.0,0.125767783422
614.0,0.125756543802
615.0,0.125745284248
616.0,0.125734004563
617.0,0.125722704551
618.0,0.12571138401
619.0,0.125700042742
620.0,0.125688680544
621.0,0.125677297212
622.0,0.125665892541
623.0,0.125654466325
624.0,0.125643018355
625.0,0.125631548421
626.0,0.125620056312
627.0,0.125608541816
628.0,0.125597004717
629.0,0.125585444799
630.0,0.125573861844
631.0,0.125562255634
632.0,0.125550625946
633.0,0.125538972557
634.0,0.125527295244
635.0,0.125515593779
636.0,0.125503867934
637.0,0.12549211748
638.0,0.125480342185
639.0,0.125468541815
640.0,0.125456716134
641.0,0.125444864906
642.0,0.125432987891
643.0,0.125421084848
644.0,0.125409155534
645.0,0.125397199704
646.0,0.125385217112
647.0,0.125373207508
648.0,0.125361170642
649.0,0.125349106261
650.0,0.125337014109
651.0,0.12532489393
652.0,0.125312745464
653.0,0.12530056845
654.0,0.125288362625
655.0,0.125276127724
656.0,0.125263863478
657.0,0.125251569617
658.0,0.12523924587
659.0,0.125226891961
660.0,0.125214507614
661.0,0.12520209255
662.0,0.125189646488
663.0,0.125177169143
664.0,0.12516466023
665.0,0.125152119459
666.0,0.12513954654
667.0,0.125126941179
668.0,0.12511430308
669.0,0.125101631945
670.0,0.125088927472
671.0,0.125076189357
672.0,0.125063417295
673.0,0.125050610976
674.0,0.125037770089
675.0,0.125024894319
676.0,0.125011983348
677.0,0.124999036858
678.0,0.124986054525
679.0,0.124973036025
680.0,0.124959981027
681.0,0.124946889202
682.0,0.124933760214
683.0,0.124920593728
684.0,0.124907389402
685.0,0.124894146893
686.0,0.124880865855
687.0,0.124867545939
688.0,0.124854186791
689.0,0.124840788057
690.0,0.124827349378
691.0,0.12481387039
692.0,0.12480035073
693.0,0.124786790027
694.0,0.12477318791
695.0,0.124759544003
696.0,0.124745857928
697.0,0.124732129301
698.0,0.124718357737
699.0,0.124704542846
700.0,0.124690684235
701.0,0.124676781507
702.0,0.124662834262
703.0,0.124648842096
704.0,0.1246348046
705.0,0.124620721362
706.0,0.124606591967
707.0,0.124592415996
708.0,0.124578193024
709.0,0.124563922624
710.0,0.124549604364
711.0,0.12453523781
712.0,0.12452082252
713.0,0.124506358051
714.0,0.124491843954
715.0,0.124477279777
716.0,0.124462665063
717.0,0.12444799935
718.0,0.124433282173
719.0,0.124418513061
720.0,0.12440369154
721.0,0.124388817129
722.0,0.124373889345
723.0,0.124358907699
724.0,0.124343871696
725.0,0.124328780839
726.0,0.124313634625
727.0,0.124298432544
728.0,0.124283174083
729.0,0.124267858723
730.0,0.124252485942
731.0,0.12423705521
732.0,0.124221565994
733.0,0.124206017753
734.0,0.124190409942
735.0,0.124174742012
736.0,0.124159013407
737.0,0.124143223565
738.0,0.12412737192
739.0,0.124111457897
740.0,0.12409548092
741.0,0.124079440402
742.0,0.124063335755
743.0,0.12404716638
744.0,0.124030931676
745.0,0.124014631034
746.0,0.123998263839
747.0,0.12398182947
748.0,0.123965327299
749.0,0.123948756691
750.0,0.123932117007
751.0,0.123915407598
752.0,0.123898627811
753.0,0.123881776984
754.0,0.12386485445
755.0,0.123847859533
756.0,0.123830791553
757.0,0.12381364982
758.0,0.123796433638
759.0,0.123779142303
760.0,0.123761775105
761.0,0.123744331324
762.0,0.123726810234
763.0,0.123709211103
764.0,0.123691533187
765.0,0.123673775738
766.0,0.123655937997
767.0,0.1236380192
768.0,0.123620018573
769.0,0.123601935332
770.0,0.123583768689
771.0,0.123565517843
772.0,0.123547181986
773.0,0.123528760303
774.0,0.123510251969
775.0,0.123491656148
776.0,0.123472971997
777.0,0.123454198665
778.0,0.123435335288
779.0,0.123416380997
780.0,0.12339733491
781.0,0.123378196136
782.0,0.123358963776
783.0,0.12333963692
784.0,0.123320214647
785.0,0.123300696026
786.0,0.123281080119
787.0,0.123261365972
788.0,0.123241552625
789.0,0.123221639106
790.0,0.123201624431
791.0,0.123181507607
792.0,0.123161287628
793.0,0.123140963477
794.0,0.123120534128
795.0,0.123099998541
796.0,0.123079355664
797.0,0.123058604436
798.0,0.123037743781
799.0,0.123016772612
800.0,0.12299568983
801.0,0.122974494324
802.0,0.122953184969
803.0,0.122931760628
804.0,0.122910220152
805.0,0.122888562377
806.0,0.122866786127
807.0,0.122844890213
808.0,0.122822873431
809.0,0.122800734563
810.0,0.12277847238
811.0,0.122756085636
812.0,0.122733573071
813.0,0.122710933412
814.0,0.122688165371
815.0,0.122665267642
816.0,0.122642238909
817.0,0.122619077838
818.0,0.122595783079
819.0,0.122572353268
820.0,0.122548787024
821.0,0.122525082951
822.0,0.122501239635
823.0,0.122477255648
824.0,0.122453129544
825.0,0.122428859861
826.0,0.122404445118
827.0,0.122379883818
828.0,0.122355174447
829.0,0.122330315474
830.0,0.122305305347
831.0,0.122280142499
832.0,0.122254825344
833.0,0.122229352275
834.0,0.12220372167
835.0,0.122177931884
836.0,0.122151981257
837.0,0.122125868105
838.0,0.122099590727
839.0,0.122073147403
840.0,0.122046536389
841.0,0.122019755924
842.0,0.121992804224
843.0,0.121965679486
844.0,0.121938379884
845.0,0.121910903571
846.0,0.121883248678
847.0,0.121855413316
848.0,0.121827395571
849.0,0.121799193508
850.0,0.121770805168
851.0,0.12174222857
852.0,0.12171346171
853.0,0.12168450256
854.0,0.121655349066
855.0,0.121625999153
856.0,0.121596450721
857.0,0.121566701643
858.0,0.12153674977
859.0,0.121506592925
860.0,0.121476228907
861.0,0.12144565549
862.0,0.12141487042
863.0,0.121383871416
864.0,0.121352656174
865.0,0.12132122236
866.0,0.121289567613
867.0,0.121257689545
868.0,0.12122558574
869.0,0.121193253754
870.0,0.121160691114
871.0,0.12112789532
872.0,0.121094863841
873.0,0.121061594118
874.0,0.121028083561
875.0,0.120994329552
876.0,0.120960329442
877.0,0.120926080552
878.0,0.12089158017
879.0,0.120856825557
880.0,0.12082181394
881.0,0.120786542515
882.0,0.120751008446
883.0,0.120715208866
884.0,0.120679140874
885.0,0.120642801538
886.0,0.120606187893
887.0,0.12056929694
888.0,0.120532125646
889.0,0.120494670947
890.0,0.120456929744
891.0,0.120418898902
892.0,0.120380575254
893.0,0.120341955599
894.0,0.120303036699
895.0,0.120263815282
896.0,0.120224288043
897.0,0.120184451638
898.0,0.120144302692
899.0,0.12010383779
900.0,0.120063053484
901.0,0.12002194629
902.0,0.119980512687
903.0,0.119938749118
904.0,0.119896651992
905.0,0.119854217679
906.0,0.119811442514
907.0,0.119768322796
908.0,0.119724854787
909.0,0.119681034713
910.0,0.119636858764
911.0,0.119592323093
912.0,0.119547423817
913.0,0.119502157019
914.0,0.119456518743
915.0,0.119410505
916.0,0.119364111762
917.0,0.119317334969
918.0,0.119270170525
919.0,0.119222614299
920.0,0.119174662124
921.0,0.119126309801
922.0,0.119077553097
923.0,0.119028387745
924.0,0.118978809446
925.0,0.118928813867
926.0,0.118878396646
927.0,0.118827553389
928.0,0.11877627967
929.0,0.118724571036
930.0,0.118672423003
931.0,0.118619831063
932.0,0.118566790675
933.0,0.118513297279
934.0,0.118459346285
935.0,0.118404933082
936.0,0.118350053035
937.0,0.118294701491
938.0,0.118238873774
939.0,0.118182565191
940.0,0.118125771034
941.0,0.118068486578
942.0,0.118010707087
943.0,0.117952427813
944.0,0.117893644
945.0,0.117834350883
946.0,0.117774543695
947.0,0.117714217665
948.0,0.117653368025
949.0,0.117591990006
950.0,0.11753007885
951.0,0.117467629804
952.0,0.117404638129
953.0,0.117341099101
954.0,0.117277008016
955.0,0.117212360192
956.0,0.117147150973
957.0,0.117081375735
958.0,0.117015029887
959.0,0.116948108881
960.0,0.116880608208
961.0,0.116812523414
962.0,0.116743850094
963.0,0.116674583907
964.0,0.116604720574
965.0,0.11653425589
966.0,0.116463185726
967.0,0.116391506038
968.0,0.116319212873
969.0,0.116246302374
970.0,0.116172770792
971.0,0.11609861449
972.0,0.116023829951
973.0,0.115948413788
974.0,0.115872362754
975.0,0.115795673747
976.0,0.115718343821
977.0,0.115640370197
978.0,0.115561750274
979.0,0.115482481634
980.0,0.115402562059
981.0,0.11532198954
982.0,0.115240762285
983.0,0.115158878736
984.0,0.11507633758
985.0,0.114993137759
986.0,0.114909278484
987.0,0.11482475925
988.0,0.114739579848
989.0,0.114653740377
990.0,0.114567241262
991.0,0.114480083266
992.0,0.114392267504
993.0,0.114303795457
994.0,0.11421466899
995.0,0.114124890364
996.0,0.114034462252
997.0,0.113943387754
998.0,0.113851670411
999.0,0.113759314219
1000.0,0.113666323648
1001.0,0.113572703649
1002.0,0.113478459674
1003.0,0.113383597686
1004.0,0.113288124173
1005.0,0.113192046158
1006.0,0.113095371213
1007.0,0.112998107468
1008.0,0.112900263621
1009.0,0.112801848943
1010.0,0.112702873289
1011.0,0.112603347099
1012.0,0.112503281405
1013.0,0.112402687829
1014.0,0.112301578586
1015.0,0.112199966481
1016.0,0.1120978649
1017.0,0.111995287808
1018.0,0.111892249735
1019.0,0.111788765764
1020.0,0.111684851517
1021.0,0.111580523131
1022.0,0.111475797239
1023.0,0.111370690943
1024.0,0.111265221782
1025.0,0.1111594077
1026.0,0.111053267007
1027.0,0.110946818339
1028.0,0.110840080609
1029.0,0.110733072957
1030.0,0.110625814698
1031.0,0.110518325261
1032.0,0.110410624128
1033.0,0.110302730763
1034.0,0.110194664543
1035.0,0.110086444686
1036.0,0.109978090166
1037.0,0.109869619632
1038.0,0.109761051326
1039.0,0.109652402989
1040.0,0.109543691772
1041.0,0.109434934139
1042.0,0.109326145776
1043.0,0.109217341486
1044.0,0.109108535097
1045.0,0.108999739357
1046.0,0.10889096584
1047.0,0.108782224842
1048.0,0.108673525287
1049.0,0.10856487463
1050.0,0.108456278761
1051.0,0.108347741919
1052.0,0.1082392666
1053.0,0.108130853479
1054.0,0.108022501325
1055.0,0.107914206936
1056.0,0.107805965065
1057.0,0.107697768362
1058.0,0.107589607316
1059.0,0.107481470211
1060.0,0.10737334308
1061.0,0.107265209676
1062.0,0.107157051435
1063.0,0.107048847467
1064.0,0.10694057453
1065.0,0.106832207031
1066.0,0.106723717016
1067.0,0.106615074179
1068.0,0.106506245861
1069.0,0.106397197069
1070.0,0.106287890482
1071.0,0.106178286466
1072.0,0.106068343094
1073.0,0.105958016154
1074.0,0.105847259165
1075.0,0.105736023384
1076.0,0.105624257813
1077.0,0.105511909196
1078.0,0.105398922015
1079.0,0.105285238471
1080.0,0.105170798459
1081.0,0.10505553954
1082.0,0.104939396891
1083.0,0.10482230325
1084.0,0.104704188851
1085.0,0.104584981344
1086.0,0.104464605702
1087.0,0.104342984125
1088.0,0.104220035924
1089.0,0.104095677401
1090.0,0.103969821724
1091.0,0.103842378794
1092.0,0.103713255111
1093.0,0.103582353644
1094.0,0.103449573705
1095.0,0.10331481084
1096.0,0.103177956737
1097.0,0.103038899163
1098.0,0.102897521941
1099.0,0.102753704975
1100.0,0.10260732434
1101.0,0.102458252455
1102.0,0.102306358355
1103.0,0.102151508085
1104.0,0.101993565244
1105.0,0.101832391701
1106.0,0.101667848521
1107.0,0.101499797131
1108.0,0.101328100759
1109.0,0.101152626185
1110.0,0.10097324582
1111.0,0.100789840167
1112.0,0.10060230056
1113.0,0.100410532807
1114.0,0.100214459403
1115.0,0.100014122722
1116.0,0.0998142488078
1117.0,0.0999362485768
1118.0,0.126660637809
1119.0,0.899658269533
1120.0,0.118124929442
1121.0,0.390362466346
1122.0,0.332368729104
1123.0,0.218369991578
1124.0,0.16528041026
1125.0,0.164798667359
1126.0,0.186730902333
1127.0,0.203113868586
1128.0,0.20123697693
1129.0,0.185450209388
1130.0,0.168297215376
1131.0,0.159595337522
1132.0,0.160999970193
1133.0,0.167371956642
1134.0,0.171772398449
1135.0,0.170091984683
1136.0,0.162838741458
1137.0,0.153818904722
1138.0,0.147186038771
1139.0,0.144905867601
1140.0,0.146026737376
1141.0,0.147831856405
1142.0,0.147823524308
1143.0,0.145181290586
1144.0,0.140913745095
1145.0,0.136880557582
1146.0,0.134511858891
1147.0,0.134048409133
1148.0,0.134632128523
1149.0,0.135014262622
1150.0,0.134351563804
1151.0,0.132620786201
1152.0,0.130484518454
1153.0,0.128779597183
1154.0,0.127986972866
1155.0,0.127998643223
1156.0,0.128276655803
1157.0,0.128249306882
1158.0,0.127664683799
1159.0,0.126687821182
1160.0,0.125721889686
1161.0,0.125112448719
1162.0,0.124940990157
1163.0,0.12502067759
1164.0,0.125059644975
1165.0,0.124859618092
1166.0,0.124420525894
1167.0,0.123903359137
1168.0,0.123499314105
1169.0,0.123302872313
1170.0,0.123267726979
1171.0,0.123259678003
1172.0,0.123156868741
1173.0,0.122925217512
1174.0,0.122624383137
1175.0,0.122352041814
1176.0,0.122173284706
1177.0,0.122083738717
1178.0,0.12202452384
1179.0,0.121930101093
1180.0,0.121771937996
1181.0,0.121570187313
1182.0,0.121371364001
1183.0,0.121212671274
1184.0,0.121098893558
1185.0,0.121005027376
1186.0,0.120898398657
1187.0,0.120761984725
1188.0,0.120602984449
1189.0,0.120443456889
1190.0,0.120302592498
1191.0,0.120184159511
1192.0,0.120076710281
1193.0,0.119964100917
1194.0,0.11983732724
1195.0,0.119699398293
1196.0,0.119561155952
1197.0,0.119432469986
1198.0,0.119315632062
1199.0,0.119205105709
1200.0,0.119092711569
1201.0,0.118973724359
1202.0,0.11884949439
1203.0,0.11872538182
1204.0,0.118606275805
1205.0,0.118493258623
1206.0,0.118383538511
1207.0,0.118273104679
1208.0,0.118159749397
1209.0,0.118044268581
1210.0,0.117929323461
1211.0,0.117817184514
1212.0,0.117708153233
1213.0,0.117600664008
1214.0,0.117492700154
1215.0,0.11738328365
1216.0,0.117272959144
1217.0,0.117163101001
1218.0,0.117054748306
1219.0,0.116947889937
1220.0,0.116841635492
1221.0,0.116734990856
1222.0,0.116627568848
1223.0,0.11651973042
1224.0,0.116412155095
1225.0,0.11630525651
1226.0,0.116198899871
1227.0,0.116092576493
1228.0,0.115985825742
1229.0,0.115878547358
1230.0,0.1157709903
1231.0,0.115663482798
1232.0,0.115556151006
1233.0,0.115448839647
1234.0,0.11534125936
1235.0,0.115233210326
1236.0,0.115124699915
1237.0,0.115015883561
1238.0,0.114906904351
1239.0,0.11479777108
1240.0,0.11468836132
1241.0,0.114578525428
1242.0,0.114468193807
1243.0,0.114357403868
1244.0,0.114246239619
1245.0,0.114134746037
1246.0,0.114022889483
1247.0,0.113910587258
1248.0,0.113797771175
