Iteration,Error
564.0,0.502219646236
565.0,0.502121263455
566.0,0.502022796497
567.0,0.501924249962
568.0,0.50182562847
569.0,0.501726936651
570.0,0.501628179147
571.0,0.501529360608
572.0,0.501430485687
573.0,0.501331559035
574.0,0.501232585303
575.0,0.501133569131
576.0,0.501034515149
577.0,0.500935427973
578.0,0.500836312198
579.0,0.500737172397
580.0,0.500638013116
581.0,0.500538838868
582.0,0.500439654133
583.0,0.500340463348
584.0,0.500241270909
585.0,0.500142081163
586.0,0.500042898404
587.0,0.499943726869
588.0,0.499844570735
589.0,0.499745434113
590.0,0.499646321045
591.0,0.499547235496
592.0,0.499448181358
593.0,0.499349162435
594.0,0.499250182448
595.0,0.499151245026
596.0,0.4990523537
597.0,0.498953511906
598.0,0.498854722973
599.0,0.498755990124
600.0,0.498657316469
601.0,0.498558705005
602.0,0.498460158606
603.0,0.498361680025
604.0,0.498263271886
605.0,0.498164936683
606.0,0.498066676775
607.0,0.497968494382
608.0,0.497870391585
609.0,0.497772370314
610.0,0.497674432356
611.0,0.497576579342
612.0,0.49747881275
613.0,0.497381133898
614.0,0.497283543943
615.0,0.497186043876
616.0,0.497088634522
617.0,0.496991316536
618.0,0.496894090396
619.0,0.496796956408
620.0,0.496699914698
621.0,0.496602965208
622.0,0.4965061077
623.0,0.496409341747
624.0,0.496312666735
625.0,0.496216081857
626.0,0.496119586113
627.0,0.496023178309
628.0,0.495926857052
629.0,0.495830620748
630.0,0.495734467602
631.0,0.495638395615
632.0,0.495542402583
633.0,0.49544648609
634.0,0.495350643515
635.0,0.495254872021
636.0,0.495159168559
637.0,0.495063529864
638.0,0.494967952453
639.0,0.494872432624
640.0,0.494776966453
641.0,0.494681549793
642.0,0.494586178271
643.0,0.494490847288
644.0,0.494395552016
645.0,0.494300287394
646.0,0.494205048131
647.0,0.494109828698
648.0,0.494014623329
649.0,0.493919426022
650.0,0.493824230528
651.0,0.493729030359
652.0,0.493633818778
653.0,0.4935385888
654.0,0.493443333187
655.0,0.49334804445
656.0,0.493252714842
657.0,0.493157336355
658.0,0.49306190072
659.0,0.492966399402
660.0,0.492870823597
661.0,0.492775164226
662.0,0.492679411939
663.0,0.492583557101
664.0,0.492487589797
665.0,0.492391499823
666.0,0.492295276681
667.0,0.492198909579
668.0,0.492102387423
669.0,0.492005698813
670.0,0.491908832035
671.0,0.491811775062
672.0,0.491714515541
673.0,0.491617040794
674.0,0.491519337807
675.0,0.491421393224
676.0,0.491323193342
677.0,0.491224724106
678.0,0.491125971094
679.0,0.491026919519
680.0,0.490927554214
681.0,0.490827859628
682.0,0.490727819813
683.0,0.490627418422
684.0,0.49052663869
685.0,0.490425463435
686.0,0.490323875041
687.0,0.490221855447
688.0,0.490119386143
689.0,0.490016448151
690.0,0.48991302202
691.0,0.489809087811
692.0,0.489704625082
693.0,0.489599612882
694.0,0.489494029734
695.0,0.489387853619
696.0,0.489281061968
697.0,0.489173631645
698.0,0.489065538931
699.0,0.488956759512
700.0,0.488847268461
701.0,0.488737040225
702.0,0.488626048608
703.0,0.488514266753
704.0,0.48840166713
705.0,0.488288221515
706.0,0.488173900973
707.0,0.488058675847
708.0,0.487942515732
709.0,0.487825389464
710.0,0.487707265101
711.0,0.487588109905
712.0,0.487467890324
713.0,0.487346571978
714.0,0.487224119637
715.0,0.487100497212
716.0,0.486975667729
717.0,0.486849593322
718.0,0.486722235214
719.0,0.486593553703
720.0,0.486463508149
721.0,0.486332056962
722.0,0.486199157589
723.0,0.486064766507
724.0,0.485928839213
725.0,0.485791330219
726.0,0.485652193044
727.0,0.485511380217
728.0,0.485368843272
729.0,0.485224532756
730.0,0.48507839823
731.0,0.484930388283
732.0,0.484780450541
733.0,0.484628531684
734.0,0.484474577473
735.0,0.484318532768
736.0,0.484160341564
737.0,0.483999947026
738.0,0.48383729153
739.0,0.483672316715
740.0,0.483504963536
741.0,0.483335172327
742.0,0.483162882871
743.0,0.482988034478
744.0,0.482810566077
745.0,0.482630416303
746.0,0.48244752361
747.0,0.482261826384
748.0,0.482073263067
749.0,0.481881772297
750.0,0.481687293052
751.0,0.481489764811
752.0,0.481289127724
753.0,0.481085322792
754.0,0.480878292065
755.0,0.480667978845
756.0,0.480454327903
757.0,0.480237285711
758.0,0.480016800679
759.0,0.479792823409
760.0,0.47956530695
761.0,0.479334207074
762.0,0.479099482544
763.0,0.478861095401
764.0,0.478619011248
765.0,0.478373199534
766.0,0.478123633841
767.0,0.477870292157
768.0,0.477613157153
769.0,0.477352216431
770.0,0.477087462765
771.0,0.476818894309
772.0,0.476546514778
773.0,0.476270333589
774.0,0.475990365959
775.0,0.475706632944
776.0,0.475419161425
777.0,0.47512798402
778.0,0.474833138921
779.0,0.474534669653
780.0,0.474232624746
781.0,0.473927057312
782.0,0.473618024546
783.0,0.47330558713
784.0,0.472989808564
785.0,0.472670754428
786.0,0.472348491592
787.0,0.472023087393
788.0,0.471694608803
789.0,0.471363121614
790.0,0.471028689668
791.0,0.470691374168
792.0,0.470351233088
793.0,0.470008320698
794.0,0.469662687244
795.0,0.469314378759
796.0,0.468963437003
797.0,0.468609899524
798.0,0.468253799786
799.0,0.467895167306
800.0,0.467534027767
801.0,0.467170403003
802.0,0.466804310819
803.0,0.466435764561
804.0,0.466064772416
805.0,0.465691336405
806.0,0.465315451078
807.0,0.464937101967
808.0,0.46455626384
809.0,0.464172898878
810.0,0.463786954872
811.0,0.463398363573
812.0,0.463007039303
813.0,0.462612877937
814.0,0.462215756314
815.0,0.461815532108
816.0,0.461412044164
817.0,0.461005113207
818.0,0.460594542873
819.0,0.460180120899
820.0,0.459761620363
821.0,0.45933880083
822.0,0.45891140928
823.0,0.458479180734
824.0,0.45804183854
825.0,0.457599094302
826.0,0.457150647505
827.0,0.456696184911
828.0,0.456235379819
829.0,0.455767891297
830.0,0.455293363449
831.0,0.454811424787
832.0,0.45432168769
833.0,0.453823747896
834.0,0.453317183932
835.0,0.452801556326
836.0,0.452276406453
837.0,0.451741254836
838.0,0.451195598772
839.0,0.450638909158
840.0,0.450070626443
841.0,0.449490155655
842.0,0.448896860459
843.0,0.448290056203
844.0,0.447669001865
845.0,0.447032890769
846.0,0.44638083986
847.0,0.445711877266
848.0,0.445024927781
849.0,0.44431879583
850.0,0.443592145418
851.0,0.442843476475
852.0,0.442071096967
853.0,0.441273090063
854.0,0.440447275668
855.0,0.43959116569
856.0,0.438701912652
857.0,0.437776251834
858.0,0.43681043809
859.0,0.435800180064
860.0,0.434740576452
861.0,0.433626060456
862.0,0.432450357358
863.0,0.431206452458
864.0,0.429886550868
865.0,0.428482004732
866.0,0.426983264039
867.0,0.425380233873
868.0,0.423664041789
869.0,0.421831495459
870.0,0.419892459907
871.0,0.417880483941
872.0,0.415872329985
873.0,0.414006719747
874.0,0.412428624082
875.0,0.411112208818
876.0,0.40966995381
877.0,0.407601261447
878.0,0.405173615161
879.0,0.406757139886
880.0,0.427948741137
881.0,0.403593404499
882.0,0.442911646081
883.0,0.419126729907
884.0,0.418178756504
885.0,0.425446491911
886.0,0.426638376398
887.0,0.409372909715
888.0,0.419284153651
889.0,0.433556900556
890.0,0.400140826972
891.0,0.424603702412
892.0,0.438935385959
893.0,0.411994065066
894.0,0.414860912763
895.0,0.414034845838
896.0,0.419265047543
897.0,0.4189699478
898.0,0.416496126424
899.0,0.415552376526
900.0,0.41406798839
901.0,0.40929767898
902.0,0.403379644574
903.0,0.399237717296
904.0,0.398485695161
905.0,0.411068694521
906.0,0.459770395824
907.0,0.394117460648
908.0,0.496492013927
909.0,0.428304348349
910.0,0.426926896288
911.0,0.442608518523
912.0,0.440844838814
913.0,0.439106809008
914.0,0.440809083002
915.0,0.439557074157
916.0,0.433255899968
917.0,0.426649092704
918.0,0.424468526458
919.0,0.426528406406
920.0,0.428987372122
921.0,0.428813586676
922.0,0.426528799922
923.0,0.424803429001
924.0,0.424855031071
925.0,0.424945810872
926.0,0.422813332868
927.0,0.41873742996
928.0,0.415121985489
929.0,0.413531955945
930.0,0.4132660942
931.0,0.412722796058
932.0,0.4113071497
933.0,0.409665531642
934.0,0.408304505537
935.0,0.406695348427
936.0,0.404292050872
937.0,0.40178083581
938.0,0.399973834557
939.0,0.398169617395
940.0,0.395495021746
941.0,0.392906797055
942.0,0.390628658646
943.0,0.388627507668
944.0,0.389172488504
945.0,0.385272779975
946.0,0.407557464963
947.0,0.474257381953
948.0,0.43342598001
949.0,0.39099550073
950.0,0.422815170675
951.0,0.397656944746
952.0,0.397261575032
953.0,0.407391242164
954.0,0.410495289946
955.0,0.407069714973
956.0,0.402748682066
957.0,0.399811858761
958.0,0.397227315764
959.0,0.394723813279
960.0,0.393101234923
961.0,0.392521709975
962.0,0.391792866285
963.0,0.389437943227
964.0,0.385848383318
965.0,0.382225290257
966.0,0.378711677091
967.0,0.375083089653
968.0,0.384068519959
969.0,0.514712695963
970.0,0.425394552937
971.0,0.458298782555
972.0,0.456489778088
973.0,0.453032643725
974.0,0.452817627957
975.0,0.455886001207
976.0,0.460548590442
977.0,0.460812591545
978.0,0.453081977734
979.0,0.440285893195
980.0,0.428823183766
981.0,0.422585751019
982.0,0.420500993612
983.0,0.419064594413
984.0,0.416347197517
985.0,0.413488152837
986.0,0.41269649657
987.0,0.4138029388
988.0,0.412648588206
989.0,0.406227486862
990.0,0.398857751275
991.0,0.395609228206
992.0,0.395583054901
993.0,0.395222389244
994.0,0.392696028642
995.0,0.38834286989
996.0,0.38372628317
997.0,0.380408484477
998.0,0.378545921711
999.0,0.37674164801
1000.0,0.373585855965
1001.0,0.369077487153
1002.0,0.36513344923
1003.0,0.360959372909
1004.0,0.394628994252
1005.0,0.395133991182
1006.0,0.371768868802
1007.0,0.380352414224
1008.0,0.381681859608
1009.0,0.375934973222
1010.0,0.371180094164
1011.0,0.371967945145
1012.0,0.374283271361
1013.0,0.370917436969
1014.0,0.368139248062
1015.0,0.359668684046
1016.0,0.360663965648
1017.0,0.360614755385
1018.0,0.359633783376
1019.0,0.364776454049
1020.0,0.377463290607
1021.0,0.397127079254
1022.0,0.38096892342
1023.0,0.366482939529
1024.0,0.396078863707
1025.0,0.526348372806
1026.0,0.498540685381
1027.0,0.528194713711
1028.0,0.570352094309
1029.0,0.563746227
1030.0,0.543470432116
1031.0,0.529159888789
1032.0,0.519277718786
1033.0,0.512749625764
1034.0,0.509254344033
1035.0,0.507918775087
1036.0,0.506707261754
1037.0,0.503716497199
1038.0,0.497780185216
1039.0,0.489122247365
1040.0,0.479526714753
1041.0,0.471501234353
1042.0,0.466954606843
1043.0,0.466245796715
1044.0,0.468095862933
1045.0,0.470311461419
1046.0,0.470883139725
1047.0,0.46886668581
1048.0,0.464620438364
1049.0,0.459383823605
1050.0,0.454533512344
1051.0,0.45094479437
1052.0,0.448736494381
1053.0,0.447421340741
1054.0,0.446280552638
1055.0,0.444727139187
1056.0,0.442500421943
1057.0,0.439663178339
1058.0,0.436473014854
1059.0,0.433229488104
1060.0,0.430165657987
1061.0,0.427399337742
1062.0,0.424926623099
1063.0,0.422640001134
1064.0,0.420367587276
1065.0,0.417934251203
1066.0,0.415231624861
1067.0,0.412266710392
1068.0,0.409159394368
1069.0,0.406083759596
1070.0,0.403181177857
1071.0,0.400492328652
1072.0,0.397948086844
1073.0,0.395427416195
1074.0,0.39284825452
1075.0,0.390229723698
1076.0,0.387676126524
1077.0,0.38529157169
1078.0,0.383110775296
1079.0,0.381148774854
1080.0,0.379477828598
1081.0,0.377967887104
1082.0,0.376202198695
1083.0,0.374542451139
1084.0,0.37299026312
1085.0,0.371316431342
1086.0,0.3697007892
1087.0,0.368488351525
1088.0,0.367444699268
1089.0,0.367569045871
1090.0,0.385149155969
1091.0,0.365675911723
1092.0,0.374782382822
1093.0,0.373619719568
1094.0,0.378147846557
1095.0,0.361953855246
1096.0,0.367042384236
1097.0,0.369447388456
1098.0,0.364396217555
1099.0,0.360871443285
1100.0,0.363339700815
1101.0,0.363945162699
1102.0,0.359322232689
1103.0,0.355999118242
1104.0,0.357445321663
1105.0,0.356707151941
1106.0,0.351703767798
1107.0,0.350381876873
1108.0,0.350747276003
1109.0,0.347046427875
1110.0,0.346806629732
1111.0,0.346300309384
1112.0,0.342382921998
1113.0,0.342964313214
1114.0,0.340336750371
1115.0,0.339551121694
1116.0,0.338509595478
1117.0,0.336504791374
1118.0,0.3352546306
1119.0,0.333897028453
1120.0,0.331903557847
1121.0,0.332730552937
1122.0,0.329862557096
1123.0,0.328971253775
1124.0,0.329393895031
1125.0,0.327323026306
1126.0,0.325520155737
1127.0,0.324952043317
1128.0,0.328955062004
1129.0,0.362601357564
1130.0,0.323866814495
1131.0,0.335676766598
1132.0,0.32814364468
1133.0,0.33117787871
1134.0,0.321986712583
1135.0,0.327934451445
1136.0,0.31933570486
1137.0,0.323100656064
1138.0,0.320472388503
1139.0,0.319099731881
1140.0,0.318556151807
1141.0,0.315445763793
1142.0,0.316563285764
1143.0,0.313361286804
1144.0,0.31374667379
1145.0,0.312470310042
1146.0,0.310462908973
1147.0,0.310496553744
1148.0,0.30731002315
1149.0,0.308043592556
1150.0,0.30479318584
1151.0,0.30497952057
1152.0,0.302445971238
1153.0,0.301522619394
1154.0,0.300697750987
1155.0,0.298151681308
1156.0,0.298656381632
1157.0,0.297155965455
1158.0,0.294485834637
1159.0,0.295862307417
1160.0,0.298180880851
1161.0,0.291443219507
1162.0,0.290070825661
1163.0,0.293385199444
1164.0,0.292346006516
1165.0,0.293685780511
1166.0,0.285704492402
1167.0,0.287824852796
1168.0,0.291270064175
1169.0,0.28234351579
1170.0,0.292018466469
1171.0,0.294393465982
1172.0,0.286373050919
1173.0,0.288316907787
1174.0,0.281191131805
1175.0,0.28112051098
1176.0,0.281265575209
1177.0,0.274911843318
1178.0,0.279436568808
1179.0,0.272271856779
1180.0,0.27555175035
1181.0,0.270695005109
1182.0,0.271499473986
1183.0,0.267408127304
1184.0,0.267237854548
1185.0,0.265931364866
1186.0,0.26342201038
1187.0,0.262244729701
1188.0,0.260007305454
1189.0,0.259217698155
1190.0,0.256281544813
1191.0,0.255366446381
1192.0,0.254557543777
1193.0,0.251163952811
1194.0,0.250854711833
1195.0,0.250853336765
1196.0,0.246702389981
1197.0,0.249464044654
1198.0,0.260782696043
1199.0,0.244069505928
1200.0,0.282814592523
1201.0,0.303069196237
1202.0,0.325838811271
1203.0,0.288836436748
1204.0,0.290217602944
1205.0,0.288102536101
1206.0,0.281298274865
1207.0,0.268649507906
1208.0,0.274798985314
1209.0,0.270620616423
1210.0,0.262652369068
1211.0,0.262872843663
1212.0,0.259316707078
1213.0,0.258944375827
1214.0,0.253215057483
1215.0,0.244771598044
1216.0,0.244993165801
1217.0,0.247401326692
1218.0,0.239512474961
1219.0,0.228713528889
1220.0,0.228111412037
1221.0,0.23028207934
1222.0,0.230012385111
1223.0,0.2263449443
1224.0,0.221577094686
1225.0,0.218602684165
1226.0,0.216800381941
1227.0,0.214331768204
1228.0,0.211813378061
1229.0,0.212274064661
1230.0,0.208956224082
1231.0,0.206691079784
1232.0,0.204460236804
1233.0,0.204745884747
1234.0,0.201850834305
1235.0,0.200582893995
1236.0,0.198228981811
1237.0,0.196983921128
1238.0,0.194665518762
1239.0,0.192803393839
1240.0,0.1924903472
1241.0,0.190426239283
1242.0,0.187887965022
1243.0,0.186461816226
1244.0,0.185623227202
1245.0,0.18480535019
1246.0,0.1820807778
1247.0,0.180415121296
1248.0,0.179183297651
