Iteration,Error
584.0,0.0266279067986
585.0,0.0275915516622
586.0,0.0264974225038
587.0,0.0274534791607
588.0,0.0263675039719
589.0,0.0273158505201
590.0,0.0262381632509
591.0,0.0271786897937
592.0,0.0261094131747
593.0,0.0270420215706
594.0,0.0259812670243
595.0,0.026905870536
596.0,0.0258537381906
597.0,0.0267702610464
598.0,0.0257268398535
599.0,0.0266352167398
600.0,0.0256005846927
601.0,0.0265007601969
602.0,0.0254749846436
603.0,0.0263669126679
604.0,0.0253500507069
605.0,0.0262336938712
606.0,0.0252257928172
607.0,0.0261011218675
608.0,0.0251022197691
609.0,0.0259692130051
610.0,0.0249793391969
611.0,0.025837981928
612.0,0.0248571576006
613.0,0.0257074416365
614.0,0.0247356804079
615.0,0.0255776035882
616.0,0.0246149120631
617.0,0.0254484778254
618.0,0.0244948561329
619.0,0.02532007312
620.0,0.0243755154202
621.0,0.0251923971226
622.0,0.0242568920787
623.0,0.0250654565106
624.0,0.0241389877229
625.0,0.0249392571269
626.0,0.024021803529
627.0,0.0248138041073
628.0,0.0239053403242
629.0,0.0246891019916
630.0,0.0237895986641
631.0,0.0245651548202
632.0,0.0236745788959
633.0,0.0244419662145
634.0,0.023560281211
635.0,0.0243195394427
636.0,0.0234467056849
637.0,0.0241978774734
638.0,0.0233338523089
639.0,0.0240769830174
640.0,0.0232217210125
641.0,0.0239568585606
642.0,0.0231103116808
643.0,0.0238375063896
644.0,0.0229996241649
645.0,0.0237189286119
646.0,0.0228896582908
647.0,0.0236011271713
648.0,0.0227804138642
649.0,0.0234841038612
650.0,0.0226718906741
651.0,0.0233678603345
652.0,0.0225640884954
653.0,0.0232523981135
654.0,0.0224570070903
655.0,0.0231377185977
656.0,0.0223506462104
657.0,0.0230238230719
658.0,0.0222450055976
659.0,0.0229107127129
660.0,0.0221400849856
661.0,0.0227983885961
662.0,0.0220358841009
663.0,0.0226868517022
664.0,0.021932402664
665.0,0.0225761029225
666.0,0.0218296403903
667.0,0.022466143064
668.0,0.0217275969903
669.0,0.0223569728542
670.0,0.0216262721703
671.0,0.0222485929442
672.0,0.0215256656316
673.0,0.022141003912
674.0,0.0214257770701
675.0,0.0220342062645
676.0,0.0213266061747
677.0,0.0219282004383
678.0,0.0212281526254
679.0,0.0218229868007
680.0,0.021130416091
681.0,0.0217185656486
682.0,0.0210333962262
683.0,0.0216149372074
684.0,0.0209370926675
685.0,0.0215121016295
686.0,0.0208415050298
687.0,0.0214100589909
688.0,0.0207466329018
689.0,0.0213088092887
690.0,0.0206524758412
691.0,0.0212083524375
692.0,0.0205590333697
693.0,0.0211086882651
694.0,0.0204663049681
695.0,0.021009816509
696.0,0.0203742900709
697.0,0.0209117368117
698.0,0.0202829880612
699.0,0.020814448717
700.0,0.0201923982654
701.0,0.0207179516658
702.0,0.0201025199492
703.0,0.020622244993
704.0,0.0200133523127
705.0,0.0205273279239
706.0,0.0199248944866
707.0,0.0204331995721
708.0,0.0198371455293
709.0,0.0203398589379
710.0,0.0197501044247
711.0,0.0202473049075
712.0,0.0196637700802
713.0,0.0201555362534
714.0,0.0195781413267
715.0,0.0200645516358
716.0,0.0194932169193
717.0,0.0199743496054
718.0,0.0194089955387
719.0,0.0198849286075
720.0,0.0193254757944
721.0,0.0197962869872
722.0,0.0192426562289
723.0,0.0197084229956
724.0,0.0191605353228
725.0,0.0196213347978
726.0,0.0190791115007
727.0,0.0195350204811
728.0,0.0189983831386
729.0,0.0194494780641
730.0,0.0189183485714
731.0,0.0193647055064
732.0,0.0188390061
733.0,0.0192807007179
734.0,0.018760354
735.0,0.0191974615685
736.0,0.0186823905281
737.0,0.0191149858957
738.0,0.0186051139292
739.0,0.0190332715126
740.0,0.0185285224413
741.0,0.0189523162132
742.0,0.0184526142998
743.0,0.0188721177762
744.0,0.0183773877391
745.0,0.0187926739662
746.0,0.0183028409926
747.0,0.0187139825335
748.0,0.018228972291
749.0,0.0186360412101
750.0,0.0181557798574
751.0,0.0185588477044
752.0,0.018083261901
753.0,0.0184823996924
754.0,0.0180114166085
755.0,0.0184066948083
756.0,0.0179402421342
757.0,0.018331730632
758.0,0.0178697365875
759.0,0.0182575046761
760.0,0.0177998980212
761.0,0.0181840143714
762.0,0.0177307244174
763.0,0.0181112570531
764.0,0.0176622136747
765.0,0.0180392299458
766.0,0.0175943635946
767.0,0.0179679301503
768.0,0.0175271718693
769.0,0.0178973546309
770.0,0.0174606360704
771.0,0.0178275002038
772.0,0.0173947536387
773.0,0.0177583635281
774.0,0.0173295218762
775.0,0.0176899410981
776.0,0.0172649379388
777.0,0.0176222292376
778.0,0.0172009988325
779.0,0.0175552240969
780.0,0.0171377014096
781.0,0.0174889216511
782.0,0.0170750423681
783.0,0.0174233177013
784.0,0.0170130182524
785.0,0.0173584078767
786.0,0.0169516254555
787.0,0.0172941876394
788.0,0.0168908602225
789.0,0.0172306522894
790.0,0.0168307186557
791.0,0.0171677969724
792.0,0.0167711967206
793.0,0.0171056166868
794.0,0.0167122902522
795.0,0.0170441062933
796.0,0.0166539949628
797.0,0.0169832605233
798.0,0.0165963064495
799.0,0.0169230739891
800.0,0.0165392202022
801.0,0.0168635411932
802.0,0.0164827316116
803.0,0.0168046565379
804.0,0.0164268359773
805.0,0.016746414335
806.0,0.0163715285158
807.0,0.0166888088151
808.0,0.0163168043678
809.0,0.0166318341362
810.0,0.0162626586058
811.0,0.0165754843925
812.0,0.016209086241
813.0,0.016519753622
814.0,0.0161560822298
815.0,0.0164646358147
816.0,0.01610364148
817.0,0.016410124919
818.0,0.0160517588568
819.0,0.0163562148488
820.0,0.0160004291881
821.0,0.0163028994895
822.0,0.0159496472695
823.0,0.0162501727036
824.0,0.0158994078691
825.0,0.0161980283361
826.0,0.0158497057319
827.0,0.0161464602197
828.0,0.0158005355836
829.0,0.0160954621788
830.0,0.0157518921349
831.0,0.0160450280346
832.0,0.0157037700848
833.0,0.0159951516081
834.0,0.0156561641239
835.0,0.015945826725
836.0,0.0156090689378
837.0,0.015897047218
838.0,0.0155624792097
839.0,0.0158488069312
840.0,0.0155163896238
841.0,0.0158010997225
842.0,0.0154707948674
843.0,0.0157539194669
844.0,0.015425689634
845.0,0.0157072600589
846.0,0.0153810686253
847.0,0.0156611154159
848.0,0.0153369265538
849.0,0.0156154794798
850.0,0.015293258145
851.0,0.01557034622
852.0,0.0152500581394
853.0,0.0155257096356
854.0,0.0152073212949
855.0,0.0154815637571
856.0,0.0151650423882
857.0,0.015437902649
858.0,0.015123216217
859.0,0.0153947204113
860.0,0.015081837602
861.0,0.0153520111814
862.0,0.015040901388
863.0,0.0153097691359
864.0,0.0150004024461
865.0,0.015267988492
866.0,0.0149603356747
867.0,0.0152266635093
868.0,0.0149206960013
869.0,0.0151857884908
870.0,0.0148814783838
871.0,0.0151453577844
872.0,0.0148426778117
873.0,0.015105365784
874.0,0.0148042893074
875.0,0.0150658069309
876.0,0.0147663079273
877.0,0.0150266757145
878.0,0.014728728763
879.0,0.0149879666735
880.0,0.0146915469421
881.0,0.0149496743966
882.0,0.0146547576297
883.0,0.0149117935238
884.0,0.0146183560285
885.0,0.0148743187463
886.0,0.0145823373806
887.0,0.0148372448082
888.0,0.0145466969677
889.0,0.0148005665066
890.0,0.0145114301121
891.0,0.0147642786923
892.0,0.0144765321775
893.0,0.0147283762705
894.0,0.0144419985696
895.0,0.0146928542011
896.0,0.0144078247368
897.0,0.0146577074995
898.0,0.0143740061709
899.0,0.0146229312366
900.0,0.0143405384076
901.0,0.0145885205396
902.0,0.0143074170271
903.0,0.0145544705921
904.0,0.0142746376545
905.0,0.0145207766344
906.0,0.0142421959604
907.0,0.014487433964
908.0,0.0142100876611
909.0,0.0144544379351
910.0,0.0141783085193
911.0,0.0144217839597
912.0,0.0141468543439
913.0,0.0143894675067
914.0,0.0141157209907
915.0,0.0143574841026
916.0,0.0140849043624
917.0,0.0143258293314
918.0,0.0140544004087
919.0,0.0142944988339
920.0,0.0140242051266
921.0,0.0142634883085
922.0,0.0139943145602
923.0,0.0142327935101
924.0,0.0139647248008
925.0,0.0142024102503
926.0,0.0139354319868
927.0,0.0141723343973
928.0,0.0139064323038
929.0,0.0141425618749
930.0,0.013877721984
931.0,0.0141130886624
932.0,0.0138492973062
933.0,0.0140839107946
934.0,0.0138211545958
935.0,0.0140550243603
936.0,0.013793290224
937.0,0.0140264255027
938.0,0.0137657006078
939.0,0.0139981104181
940.0,0.0137383822096
941.0,0.013970075356
942.0,0.0137113315368
943.0,0.0139423166177
944.0,0.013684545141
945.0,0.013914830556
946.0,0.013658019618
947.0,0.0138876135747
948.0,0.0136317516073
949.0,0.0138606621275
950.0,0.0136057377911
951.0,0.0138339727174
952.0,0.0135799748945
953.0,0.013807541896
954.0,0.0135544596841
955.0,0.0137813662629
956.0,0.0135291889684
957.0,0.0137554424645
958.0,0.0135041595965
959.0,0.0137297671938
960.0,0.0134793684579
961.0,0.0137043371891
962.0,0.0134548124819
963.0,0.0136791492338
964.0,0.013430488637
965.0,0.0136542001551
966.0,0.0134063939303
967.0,0.0136294868236
968.0,0.013382525407
969.0,0.0136050061526
970.0,0.01335888015
971.0,0.013580755097
972.0,0.0133354552789
973.0,0.0135567306531
974.0,0.0133122479502
975.0,0.0135329298576
976.0,0.0132892553558
977.0,0.0135093497867
978.0,0.0132664747235
979.0,0.0134859875561
980.0,0.0132439033157
981.0,0.0134628403196
982.0,0.0132215384293
983.0,0.013439905269
984.0,0.0131993773951
985.0,0.013417179633
986.0,0.0131774175774
987.0,0.013394660677
988.0,0.0131556563733
989.0,0.0133723457024
990.0,0.0131340912126
991.0,0.0133502320458
992.0,0.0131127195569
993.0,0.0133283170787
994.0,0.0130915388997
995.0,0.0133065982067
996.0,0.0130705467653
997.0,0.0132850728694
998.0,0.0130497407091
999.0,0.0132637385392
1000.0,0.0130291183168
1001.0,0.0132425927214
1002.0,0.0130086772037
1003.0,0.0132216329534
1004.0,0.0129884150152
1005.0,0.0132008568043
1006.0,0.0129683294254
1007.0,0.0131802618743
1008.0,0.0129484181375
1009.0,0.0131598457946
1010.0,0.0129286788829
1011.0,0.0131396062264
1012.0,0.0129091094214
1013.0,0.0131195408611
1014.0,0.0128897075403
1015.0,0.0130996474194
1016.0,0.0128704710543
1017.0,0.0130799236511
1018.0,0.0128513978053
1019.0,0.0130603673344
1020.0,0.0128324856617
1021.0,0.0130409762763
1022.0,0.0128137325186
1023.0,0.0130217483111
1024.0,0.012795136297
1025.0,0.0130026813009
1026.0,0.012776694944
1027.0,0.012983773135
1028.0,0.0127584064317
1029.0,0.0129650217294
1030.0,0.0127402687579
1031.0,0.0129464250266
1032.0,0.0127222799451
1033.0,0.0129279809951
1034.0,0.0127044380404
1035.0,0.0129096876293
1036.0,0.0126867411154
1037.0,0.0128915429491
1038.0,0.0126691872658
1039.0,0.0128735449995
1040.0,0.0126517746109
1041.0,0.0128556918504
1042.0,0.0126345012938
1043.0,0.0128379815961
1044.0,0.0126173654808
1045.0,0.0128204123554
1046.0,0.0126003653613
1047.0,0.0128029822709
1048.0,0.0125834991475
1049.0,0.0127856895088
1050.0,0.012566765074
1051.0,0.0127685322591
1052.0,0.012550161398
1053.0,0.0127515087344
1054.0,0.0125336863985
1055.0,0.0127346171707
1056.0,0.0125173383764
1057.0,0.0127178558262
1058.0,0.0125011156542
1059.0,0.0127012229818
1060.0,0.012485016576
1061.0,0.0126847169402
1062.0,0.0124690395066
1063.0,0.0126683360261
1064.0,0.0124531828321
1065.0,0.0126520785859
1066.0,0.0124374449591
1067.0,0.0126359429871
1068.0,0.0124218243147
1069.0,0.0126199276187
1070.0,0.0124063193464
1071.0,0.0126040308902
1072.0,0.0123909285215
1073.0,0.0125882512322
1074.0,0.0123756503272
1075.0,0.0125725870953
1076.0,0.0123604832705
1077.0,0.0125570369506
1078.0,0.0123454258777
1079.0,0.0125415992891
1080.0,0.0123304766941
1081.0,0.0125262726216
1082.0,0.0123156342843
1083.0,0.0125110554784
1084.0,0.0123008972316
1085.0,0.0124959464093
1086.0,0.0122862641377
1087.0,0.012480943983
1088.0,0.0122717336229
1089.0,0.0124660467872
1090.0,0.0122573043257
1091.0,0.0124512534284
1092.0,0.0122429749024
1093.0,0.0124365625314
1094.0,0.0122287440272
1095.0,0.0124219727396
1096.0,0.012214610392
1097.0,0.0124074827142
1098.0,0.012200572706
1099.0,0.0123930911344
1100.0,0.0121866296955
1101.0,0.0123787966971
1102.0,0.0121727801039
1103.0,0.0123645981166
1104.0,0.0121590226916
1105.0,0.0123504941246
1106.0,0.0121453562353
1107.0,0.0123364834698
1108.0,0.0121317795285
1109.0,0.0123225649179
1110.0,0.0121182913807
1111.0,0.0123087372513
1112.0,0.0121048906175
1113.0,0.0122949992686
1114.0,0.0120915760805
1115.0,0.0122813497852
1116.0,0.0120783466268
1117.0,0.0122677876322
1118.0,0.0120652011292
1119.0,0.0122543116569
1120.0,0.0120521384758
1121.0,0.0122409207223
1122.0,0.0120391575698
1123.0,0.0122276137067
1124.0,0.0120262573292
1125.0,0.0122143895042
1126.0,0.0120134366871
1127.0,0.0122012470237
1128.0,0.0120006945909
1129.0,0.0121881851893
1130.0,0.0119880300026
1131.0,0.0121752029399
1132.0,0.0119754418984
1133.0,0.0121622992288
1134.0,0.0119629292685
1135.0,0.012149473024
1136.0,0.011950491117
1137.0,0.0121367233077
1138.0,0.0119381264618
1139.0,0.0121240490761
1140.0,0.0119258343341
1141.0,0.0121114493394
1142.0,0.0119136137786
1143.0,0.0120989231214
1144.0,0.0119014638534
1145.0,0.0120864694594
1146.0,0.0118893836291
1147.0,0.0120740874043
1148.0,0.0118773721896
1149.0,0.01206177602
1150.0,0.0118654286311
1151.0,0.0120495343833
1152.0,0.0118535520626
1153.0,0.0120373615842
1154.0,0.0118417416052
1155.0,0.0120252567248
1156.0,0.0118299963923
1157.0,0.0120132189203
1158.0,0.0118183155691
1159.0,0.0120012472978
1160.0,0.0118066982928
1161.0,0.0119893409965
1162.0,0.0117951437322
1163.0,0.011977499168
1164.0,0.0117836510675
