Iteration,Error
148.0,0.061863786504
149.0,0.0616141075469
150.0,0.0613642341175
151.0,0.0611146049898
152.0,0.060868550574
153.0,0.0606412087986
154.0,0.0605166703059
155.0,0.0607984516682
156.0,0.0616720392779
157.0,0.062265703149
158.0,0.0626349769244
159.0,0.0625952956035
160.0,0.0627646464053
161.0,0.0626035459433
162.0,0.0627568775477
163.0,0.0625633613894
164.0,0.062735815477
165.0,0.0625273904172
166.0,0.062728720464
167.0,0.0625073133956
168.0,0.0627401014764
169.0,0.0625027022734
170.0,0.062766401223
171.0,0.0625081975043
172.0,0.0628003849361
173.0,0.0625161554994
174.0,0.0628331418992
175.0,0.0625181446718
176.0,0.0628554520392
177.0,0.0625060830368
178.0,0.0628589115393
179.0,0.062473161336
180.0,0.0628368396515
181.0,0.0624145188486
182.0,0.0627848967416
183.0,0.0623276155706
184.0,0.062701355885
185.0,0.0622122802128
186.0,0.0625870239684
187.0,0.0620704664002
188.0,0.0624448678921
189.0,0.061905794289
190.0,0.062279444372
191.0,0.0617229777884
192.0,0.0620962472998
193.0,0.0615272358581
194.0,0.0619010755324
195.0,0.0613237656198
196.0,0.0616994953105
197.0,0.0611173252053
198.0,0.06149643701
199.0,0.0609119449339
200.0,0.0612959353769
201.0,0.060710762895
202.0,0.0611010011629
203.0,0.0605159675638
204.0,0.0609136010702
205.0,0.0603288247454
206.0,0.0607347200311
207.0,0.0601497663169
208.0,0.0605644818092
209.0,0.059978521061
210.0,0.0604023076652
211.0,0.0598142711497
212.0,0.0602470963354
213.0,0.0596558203814
214.0,0.0600974109678
215.0,0.059501761849
216.0,0.0599516600623
217.0,0.0593506337831
218.0,0.0598082605568
219.0,0.0592010535449
220.0,0.0596657727689
221.0,0.059051821726
222.0,0.0595229994828
223.0,0.058901991251
224.0,0.0593790450841
225.0,0.0587509000485
226.0,0.0592333348865
227.0,0.0585981696909
228.0,0.0590855989287
229.0,0.0584436757376
230.0,0.0589358278282
231.0,0.0582874977906
232.0,0.0587842102397
233.0,0.0581298582197
234.0,0.0586310619095
235.0,0.0579710581664
236.0,0.0584767554208
237.0,0.0578114180829
238.0,0.0583216578648
239.0,0.0576512281021
240.0,0.0581660813417
241.0,0.0574907113881
242.0,0.0580102488086
243.0,0.0573300015927
244.0,0.0578542756689
245.0,0.0571691338663
246.0,0.0576981658135
247.0,0.0570080476212
248.0,0.0575418196475
249.0,0.0568465984503
250.0,0.0573850509466
251.0,0.0566845762183
252.0,0.057227609136
253.0,0.0565217263109
254.0,0.0570692036949
255.0,0.0563577712777
256.0,0.0569095277798
257.0,0.0561924305687
258.0,0.0567482787566
259.0,0.056025436659
260.0,0.056585174036
261.0,0.0558565465161
262.0,0.0564199613564
263.0,0.0556855480116
264.0,0.0562524233539
265.0,0.0555122614479
266.0,0.0560823768563
267.0,0.0553365368236
268.0,0.0559096677747
269.0,0.0551582477619
270.0,0.0557341627414
271.0,0.0549772831719
272.0,0.0555557387386
273.0,0.0547935377291
274.0,0.0553742719336
275.0,0.0546069021666
276.0,0.0551896267977
277.0,0.0544172542177
278.0,0.0550016464045
279.0,0.0542244508729
280.0,0.0548101446084
281.0,0.0540283224541
282.0,0.0546149006362
283.0,0.0538286688756
284.0,0.0544156564954
285.0,0.0536252583755
286.0,0.0542121175048
287.0,0.053417828935
288.0,0.0540039561754
289.0,0.0532060925452
290.0,0.0537908195705
291.0,0.0529897423938
292.0,0.0535723401272
293.0,0.0527684629016
294.0,0.0533481496956
295.0,0.0525419423258
296.0,0.0531178962569
297.0,0.0523098873744
298.0,0.0528812624346
299.0,0.0520720389756
300.0,0.0526379845749
301.0,0.0518281880843
302.0,0.0523878709285
303.0,0.0515781902449
304.0,0.0521308173811
305.0,0.0513219776367
306.0,0.0518668193191
307.0,0.0510595675315
308.0,0.0515959785904
309.0,0.0507910664875
310.0,0.0513185050838
311.0,0.0505166701363
312.0,0.051034713127
313.0,0.0502366590045
314.0,0.0507450135722
315.0,0.0499513913497
316.0,0.0504499029884
317.0,0.049661294386
318.0,0.0501499517245
319.0,0.0493668554712
320.0,0.0498457926826
321.0,0.0490686147802
322.0,0.0495381124477
323.0,0.048767160716
324.0,0.0492276459701
325.0,0.0484631288158
326.0,0.0489151753463
327.0,0.0481572042567
328.0,0.0486015324397
329.0,0.0478501272837
330.0,0.0482876041965
331.0,0.047542700052
332.0,0.0479743386246
333.0,0.0472357925742
334.0,0.0476627486222
335.0,0.0469303448288
336.0,0.047353910323
337.0,0.046627361803
338.0,0.047048952561
339.0,0.0463278985
340.0,0.0467490346439
341.0,0.0460330329105
342.0,0.0464553109636
343.0,0.0457438266179
344.0,0.0461688829974
345.0,0.0454612748553
346.0,0.0458907416238
347.0,0.0451862500059
348.0,0.0456217048761
349.0,0.0449194441989
350.0,0.0453623577275
351.0,0.0446613173917
352.0,0.0451130008938
353.0,0.0444120570288
354.0,0.0448736149258
355.0,0.0441715541766
356.0,0.0446438442802
357.0,0.0439393992758
358.0,0.0444230039656
359.0,0.043714898635
360.0,0.0442101090805
361.0,0.0434971107345
362.0,0.0440039253083
363.0,0.0432848994865
364.0,0.04380303639
365.0,0.0430769999563
366.0,0.0436059229463
367.0,0.042872090872
368.0,0.0434110459698
369.0,0.042668867736
370.0,0.0432169280575
371.0,0.0424661106038
372.0,0.0430222260528
373.0,0.0422627415894
374.0,0.0428257901217
375.0,0.0420578686843
376.0,0.0426267061077
377.0,0.0418508142256
378.0,0.0424243199519
379.0,0.041641128009
380.0,0.0422182446825
381.0,0.0414285863165
382.0,0.0420083517027
383.0,0.0412131788079
384.0,0.041794748721
385.0,0.040995085298
386.0,0.0415777467868
387.0,0.0407746442375
388.0,0.0413578188804
389.0,0.0405523147198
390.0,0.0411355526994
391.0,0.0403286342881
392.0,0.0409116007816
393.0,0.0401041755095
394.0,0.0406866316084
395.0,0.0398795047544
396.0,0.0404612854529
397.0,0.0396551465072
398.0,0.0402361382491
399.0,0.03943155581
400.0,0.0400116757159
401.0,0.0392091003113
402.0,0.0397882786506
403.0,0.0389880521683
404.0,0.0395662190117
405.0,0.0387685889731
406.0,0.0393456653647
407.0,0.0385508020967
408.0,0.0391266955767
409.0,0.0383347103975
410.0,0.0389093143299
411.0,0.0381202771071
412.0,0.0386934730177
413.0,0.037907427822
414.0,0.0384790898364
415.0,0.0376960678224
416.0,0.0382660682832
417.0,0.0374860973447
418.0,0.0380543127689
419.0,0.037277423886
420.0,0.0378437405641
421.0,0.037069971067
422.0,0.0376342897858
423.0,0.0368636839856
424.0,0.0374259235459
425.0,0.0366585313235
426.0,0.0372186307099
427.0,0.0364545047084
428.0,0.0370124239245
429.0,0.036251615983
430.0,0.0368073356896
431.0,0.0360498930812
432.0,0.0366034132611
433.0,0.0358493751973
434.0,0.0364007131112
435.0,0.0356501078438
436.0,0.0361992955558
437.0,0.0354521382821
438.0,0.0359992200098
439.0,0.0352555116637
440.0,0.0358005411734
441.0,0.0350602680849
442.0,0.0356033062993
443.0,0.0348664406278
444.0,0.0354075535593
445.0,0.0346740543537
446.0,0.0352133114247
447.0,0.0344831261375
448.0,0.0350205989011
449.0,0.0342936651786
450.0,0.0348294264171
451.0,0.0341056739985
452.0,0.034639797151
453.0,0.033919149735
454.0,0.0344517085873
455.0,0.0337340855561
456.0,0.034265154122
457.0,0.0335504720462
458.0,0.0340801245692
459.0,0.0333682984513
460.0,0.0338966094636
461.0,0.0331875537078
462.0,0.0337145980948
463.0,0.0330082272156
464.0,0.0335340802471
465.0,0.0328303093455
466.0,0.0333550466495
467.0,0.0326537916999
468.0,0.0331774891648
469.0,0.0324786671594
470.0,0.0330014007653
471.0,0.0323049297626
472.0,0.0328267753462
473.0,0.0321325744675
474.0,0.0326536074342
475.0,0.0319615968443
476.0,0.0324818918427
477.0,0.0317919927439
478.0,0.0323116233192
479.0,0.0316237579764
480.0,0.0321427962182
481.0,0.031456888028
482.0,0.0319754042273
483.0,0.0312913778327
484.0,0.0318094401583
485.0,0.0311272216079
486.0,0.0316448958104
487.0,0.0309644127545
488.0,0.031481761903
489.0,0.030802943817
490.0,0.0313200280709
491.0,0.0306428064952
492.0,0.0311596829097
493.0,0.0304839916956
494.0,0.0310007140609
495.0,0.0303264896117
496.0,0.0308431083208
497.0,0.0301702898207
498.0,0.0306868517644
499.0,0.0300153813884
500.0,0.0305319298711
501.0,0.0298617529719
502.0,0.0303783276473
503.0,0.0297093929162
504.0,0.0302260297379
505.0,0.0295582893408
506.0,0.0300750205261
507.0,0.0294084302126
508.0,0.0299252842175
509.0,0.029259803408
510.0,0.0297768049115
511.0,0.0291123967617
512.0,0.0296295666593
513.0,0.028966198106
514.0,0.0294835535103
515.0,0.028821195301
516.0,0.02933874955
517.0,0.0286773762574
518.0,0.0291951389292
519.0,0.0285347289529
520.0,0.0290527058864
521.0,0.0283932414438
522.0,0.0289114347642
523.0,0.0282529018708
524.0,0.02877131002
525.0,0.0281136984612
526.0,0.0286323162311
527.0,0.0279756195256
528.0,0.0284944380948
529.0,0.027838653452
530.0,0.0283576604236
531.0,0.027702788695
532.0,0.0282219681371
533.0,0.0275680137644
534.0,0.0280873462509
535.0,0.0274343172109
536.0,0.0279537798635
537.0,0.0273016876127
538.0,0.0278212541441
539.0,0.0271701135615
540.0,0.0276897543194
541.0,0.0270395836503
542.0,0.0275592656636
543.0,0.0269100864616
544.0,0.0274297734884
545.0,0.0267816105566
546.0,0.027301263136
547.0,0.0266541444628
548.0,0.0271737199721
549.0,0.0265276766618
550.0,0.027047129381
551.0,0.0264021955746
552.0,0.0269214767621
553.0,0.026277689547
554.0,0.02679674753
555.0,0.0261541468367
556.0,0.0266729271197
557.0,0.0260315556058
558.0,0.0265500010019
559.0,0.0259099039247
560.0,0.0264279547119
561.0,0.0257891797908
562.0,0.0263067738944
563.0,0.0256693711674
564.0,0.0261864443673
565.0,0.0255504660422
566.0,0.0260669522034
567.0,0.0254324525057
568.0,0.0259482838245
569.0,0.0253153188413
570.0,0.0258304261035
571.0,0.0251990536217
572.0,0.0257133664646
573.0,0.0250836458016
574.0,0.0255970929736
575.0,0.0249690847988
576.0,0.0254815944117
577.0,0.0248553605571
578.0,0.0253668603252
579.0,0.0247424635869
580.0,0.0252528810515
581.0,0.0246303849819
582.0,0.0251396477177
583.0,0.0245191164124
584.0,0.025027152216
585.0,0.0244086500988
586.0,0.0249153871584
587.0,0.0242989787681
588.0,0.0248043458158
589.0,0.024190095598
590.0,0.0246940220456
591.0,0.0240819941541
592.0,0.0245844102132
593.0,0.0239746683229
594.0,0.0244755051117
595.0,0.0238681122456
596.0,0.024367301884
597.0,0.0237623202551
598.0,0.0242597959481
599.0,0.0236572868176
600.0,0.0241529829308
601.0,0.0235530064822
602.0,0.0240468586084
603.0,0.023449473837
604.0,0.0239414188561
605.0,0.0233466834733
606.0,0.023836659606
607.0,0.0232446299573
608.0,0.0237325768131
609.0,0.0231433078087
610.0,0.0236291664283
611.0,0.0230427114851
612.0,0.0235264243783
613.0,0.0229428353714
614.0,0.0234243465501
615.0,0.0228436737738
616.0,0.0233229287796
617.0,0.0227452209163
618.0,0.0232221668441
619.0,0.0226474709405
620.0,0.0231220564567
621.0,0.0225504179056
622.0,0.023022593262
623.0,0.0224540557912
624.0,0.0229237728329
625.0,0.0223583784988
626.0,0.0228255906688
627.0,0.0222633798549
628.0,0.0227280421926
629.0,0.0221690536132
630.0,0.0226311227488
631.0,0.022075393457
632.0,0.0225348276013
633.0,0.0219823930016
634.0,0.0224391519315
635.0,0.021890045796
636.0,0.0223440908354
637.0,0.0217983453249
638.0,0.0222496393226
639.0,0.0217072850103
640.0,0.0221557923138
641.0,0.0216168582139
642.0,0.0220625446401
643.0,0.0215270582385
644.0,0.0219698910425
645.0,0.0214378783313
646.0,0.0218778261716
647.0,0.0213493116859
648.0,0.0217863445886
649.0,0.0212613514461
650.0,0.0216954407674
651.0,0.0211739907097
652.0,0.0216051090972
653.0,0.0210872225326
654.0,0.0215153438864
655.0,0.021001039934
656.0,0.0214261393672
657.0,0.020915435902
658.0,0.0213374897019
659.0,0.0208304033999
660.0,0.0212493889894
661.0,0.0207459353726
662.0,0.0211618312734
663.0,0.0206620247541
664.0,0.021074810551
665.0,0.0205786644754
666.0,0.0209883207827
667.0,0.0204958474729
668.0,0.020902355903
669.0,0.0204135666968
670.0,0.020816909832
671.0,0.0203318151206
672.0,0.0207319764874
673.0,0.0202505857509
674.0,0.0206475497981
675.0,0.0201698716369
676.0,0.0205636237173
677.0,0.0200896658814
678.0,0.0204801922377
679.0,0.0200099616509
680.0,0.020397249406
681.0,0.0199307521875
682.0,0.0203147893388
683.0,0.0198520308201
684.0,0.0202328062393
685.0,0.0197737909762
686.0,0.0201512944135
687.0,0.0196960261945
688.0,0.0200702482884
689.0,0.0196187301381
690.0,0.0199896624294
691.0,0.019541896607
692.0,0.0199095315591
693.0,0.0194655195526
694.0,0.0198298505763
695.0,0.019389593092
696.0,0.0197506145755
697.0,0.0193141115228
698.0,0.0196718188669
699.0,0.0192390693385
700.0,0.0195934589966
701.0,0.0191644612451
702.0,0.0195155307679
703.0,0.0190902821776
704.0,0.0194380302622
705.0,0.0190165273177
706.0,0.0193609538612
707.0,0.0189431921116
708.0,0.0192842982685
709.0,0.0188702722892
710.0,0.019208060532
711.0,0.018797763883
712.0,0.0191322380669
713.0,0.018725663248
714.0,0.0190568286776
715.0,0.0186539670813
716.0,0.0189818305808
717.0,0.0185826724426
718.0,0.0189072424272
719.0,0.0185117767735
720.0,0.0188330633226
721.0,0.0184412779168
722.0,0.0187592928484
723.0,0.0183711741343
724.0,0.0186859310791
725.0,0.0183014641232
726.0,0.0186129785991
727.0,0.0182321470305
728.0,0.018540436515
729.0,0.0181632224649
730.0,0.0184683064652
731.0,0.0180946905052
732.0,0.0183965906245
733.0,0.0180265517053
734.0,0.018325291705
735.0,0.0179588070961
736.0,0.0182544129499
737.0,0.0178914581824
738.0,0.0181839581229
739.0,0.017824506936
740.0,0.0181139314908
741.0,0.0177579557849
742.0,0.0180443377998
743.0,0.0176918075982
744.0,0.0179751822462
745.0,0.0176260656672
746.0,0.0179064704402
747.0,0.0175607336827
748.0,0.0178382083646
749.0,0.0174958157097
750.0,0.0177704023282
751.0,0.0174313161574
752.0,0.0177030589148
753.0,0.0173672397477
754.0,0.0176361849291
755.0,0.0173035914794
756.0,0.0175697873392
757.0,0.0172403765905
758.0,0.0175038732191
759.0,0.0171776005171
760.0,0.0174384496893
761.0,0.0171152688499
762.0,0.017373523859
763.0,0.0170533872878
764.0,0.0173091027693
765.0,0.0169919615894
766.0,0.0172451933372
767.0,0.0169309975232
768.0,0.017181802303
769.0,0.016870500816
770.0,0.0171189361788
771.0,0.0168104771016
772.0,0.0170566011999
773.0,0.0167509318697
774.0,0.0169948032789
775.0,0.0166918704176
776.0,0.0169335479624
777.0,0.016633297803
778.0,0.0168728403914
779.0,0.0165752188026
780.0,0.0168126852657
781.0,0.0165176378735
782.0,0.0167530868117
783.0,0.0164605591207
784.0,0.016694048755
785.0,0.0164039862693
786.0,0.0166355742984
787.0,0.0163479226423
788.0,0.0165776661027
789.0,0.0162923711431
790.0,0.0165203262736
791.0,0.0162373342432
792.0,0.0164635563515
793.0,0.0161828139732
794.0,0.016407357305
795.0,0.0161288119177
796.0,0.0163517295277
797.0,0.0160753292129
798.0,0.0162966728372
799.0,0.0160223665463
800.0,0.0162421864769
801.0,0.0159699241583
802.0,0.0161882691182
803.0,0.0159180018448
804.0,0.0161349188656
805.0,0.0158665989614
806.0,0.0160821332621
807.0,0.0158157144273
808.0,0.0160299092963
809.0,0.0157653467311
810.0,0.0159782434106
811.0,0.0157154939365
812.0,0.0159271315104
813.0,0.0156661536893
814.0,0.0158765689753
815.0,0.0156173232243
816.0,0.0158265506712
817.0,0.0155689993748
818.0,0.0157770709651
819.0,0.0155211785813
820.0,0.0157281237409
821.0,0.0154738569031
822.0,0.0156797024177
823.0,0.0154270300301
824.0,0.0156317999706
825.0,0.0153806932967
826.0,0.0155844089528
827.0,0.0153348416968
828.0,0.0155375215208
829.0,0.0152894699002
830.0,0.0154911294614
831.0,0.0152445722703
832.0,0.01544522422
833.0,0.015200142883
834.0,0.0153997969314
835.0,0.0151561755467
836.0,0.0153548384522
837.0,0.0151126638228
838.0,0.0153103393929
839.0,0.0150696010468
840.0,0.0152662901528
841.0,0.0150269803497
842.0,0.0152226809537
843.0,0.014984794679
844.0,0.0151795018744
845.0,0.0149430368197
846.0,0.0151367428848
847.0,0.014901699414
848.0,0.0150943938794
849.0,0.014860774981
850.0,0.0150524447099
851.0,0.014820255934
852.0,0.0150108852164
853.0,0.0147801345972
854.0,0.0149697052579
855.0,0.0147404032204
856.0,0.0149288947413
857.0,0.0147010539924
858.0,0.0148884436495
859.0,0.014662079052
860.0,0.0148483420677
861.0,0.0146234704976
862.0,0.0148085802108
863.0,0.0145852203954
864.0,0.0147691484491
865.0,0.0145473207854
866.0,0.0147300373361
867.0,0.0145097636865
868.0,0.0146912376368
869.0,0.0144725411002
870.0,0.0146527403599
871.0,0.0144356450134
872.0,0.0146145367928
873.0,0.014399067401
874.0,0.0145766185424
875.0,0.0143628002287
876.0,0.0145389775827
877.0,0.0143268354574
878.0,0.0145016063101
879.0,0.01429116505
880.0,0.0144644976085
881.0,0.0142557809839
882.0,0.0144276449244
883.0,0.0142206752725
884.0,0.0143910423529
885.0,0.014185840001
886.0,0.0143546847353
887.0,0.0141512673833
888.0,0.0143185677656
889.0,0.0141169498497
890.0,0.0142826881073
891.0,0.0140828801747
892.0,0.0142470435155
893.0,0.0140490516528
894.0,0.014211632963
895.0,0.0140154583284
896.0,0.0141764567644
897.0,0.013982095275
898.0,0.0141415166923
899.0,0.0139489589078
900.0,0.014106816073
901.0,0.0139160473034
902.0,0.0140723598467
903.0,0.0138833604845
904.0,0.0140381545735
905.0,0.0138509006279
906.0,0.0140042083615
907.0,0.0138186721539
908.0,0.0139705307004
909.0,0.0137866816686
910.0,0.0139371321887
911.0,0.0137549377504
912.0,0.0139040241534
913.0,0.0137234505862
914.0,0.0138712181784
915.0,0.0136922314861
916.0,0.0138387255617
917.0,0.0136612923088
918.0,0.0138065567372
919.0,0.0136306448421
920.0,0.013774720693
921.0,0.0136003001765
922.0,0.0137432244231
923.0,0.0135702681097
924.0,0.013712072441
925.0,0.0135405566091
926.0,0.0136812663809
927.0,0.0135111713554
928.0,0.0136508047017
929.0,0.0134821153779
930.0,0.0136206825054
931.0,0.0134533887882
932.0,0.0135908914716
933.0,0.0134249886102
934.0,0.0135614199071
935.0,0.0133969087004
936.0,0.0135322529022
937.0,0.0133691397495
938.0,0.0135033725853
939.0,0.0133416693509
940.0,0.0134747584638
941.0,0.0133144821263
942.0,0.0134463878387
943.0,0.0132875598966
944.0,0.0134182362847
945.0,0.0132608818923
946.0,0.0133902781842
947.0,0.0132344250044
948.0,0.0133624873133
949.0,0.0132081640883
950.0,0.0133348374757
951.0,0.0131820723477
952.0,0.0133073031904
953.0,0.0131561218388
954.0,0.0132798604382
955.0,0.013130284147
956.0,0.0132524874739
957.0,0.0131045312862
958.0,0.0132251657056
959.0,0.013078836848
960.0,0.0131978806238
961.0,0.0130531773778
962.0,0.0131706227412
963.0,0.0130275338873
964.0,0.0131433884665
965.0,0.0130018933484
966.0,0.0131161808117
967.0,0.0129762499672
968.0,0.0130890098161
969.0,0.012950606048
970.0,0.0130618925833
971.0,0.0129249723002
972.0,0.013034852865
973.0,0.0128993675289
974.0,0.0130079201774
975.0,0.0128738177302
976.0,0.0129811284977
977.0,0.0128483546884
978.0,0.0129545146311
979.0,0.0128230142164
980.0,0.0129281163744
981.0,0.0127978342001
982.0,0.0129019706106
983.0,0.0127728526022
984.0,0.0128761114634
985.0,0.0127481055614
986.0,0.0128505686245
987.0,0.0127236256942
988.0,0.0128253659381
989.0,0.0126994406749
990.0,0.0128005203011
991.0,0.0126755721366
992.0,0.012776040911
993.0,0.0126520349105
994.0,0.0127519288668
995.0,0.0126288365966
996.0,0.0127281771113
997.0,0.0126059774404
998.0,0.0127047706834
999.0,0.0125834504768
1000.0,0.012681687241
1001.0,0.0125612418958
1002.0,0.0126588978052
1003.0,0.0125393315786
1004.0,0.0126363676737
1005.0,0.0125176937555
1006.0,0.0126140574525
1007.0,0.0124962977404
1008.0,0.0125919241557
1009.0,0.0124751087051
1010.0,0.0125699223325
1011.0,0.0124540884699
1012.0,0.0125480051898
1013.0,0.0124331962986
1014.0,0.0125261256863
1015.0,0.0124123897009
1016.0,0.012504237591
1017.0,0.0123916252588
1018.0,0.0124822965065
1019.0,0.0123708595009
1020.0,0.0124602608637
1021.0,0.0123500498496
1022.0,0.0124380929021
1023.0,0.0123291556619
1024.0,0.0124157596375
1025.0,0.012308139363
1026.0,0.0123932338137
1027.0,0.0122869676541
1028.0,0.0123704948132
1029.0,0.0122656127408
1030.0,0.0123475294844
1031.0,0.0122440535102
1032.0,0.0123243328242
1033.0,0.0122222765605
1034.0,0.0123009084476
1035.0,0.0122002769858
1036.0,0.012277268774
1037.0,0.0121780588262
1038.0,0.012253434876
1039.0,0.0121556351195
1040.0,0.0122294359566
1041.0,0.0121330275199
1042.0,0.0122053084538
1043.0,0.0121102654926
1044.0,0.0121810948011
1045.0,0.0120873851261
1046.0,0.0121568419027
1047.0,0.0120644276352
1048.0,0.0121325994034
1049.0,0.0120414376504
1050.0,0.0121084178479
1051.0,0.0120184613969
1052.0,0.0120843468258
1053.0,0.0119955448682
1054.0,0.0120604331956
1055.0,0.0119727320904
1056.0,0.0120367194698
1057.0,0.011950063557
1058.0,0.0120132424247
1059.0,0.0119275748978
1060.0,0.0119900319841
1061.0,0.0119052958225
1062.0,0.0119671104031
1063.0,0.0118832493637
1064.0,0.0119444917644
1065.0,0.0118614514216
1066.0,0.0119221817813
1067.0,0.011839910602
1068.0,0.0119001778893
1069.0,0.0118186283225
1070.0,0.0118784695985
1071.0,0.0117975991554
1072.0,0.0118570390696
1073.0,0.0117768113674
1074.0,0.0118358618731
1075.0,0.0117562476126
1076.0,0.0118149078882
1077.0,0.0117358857335
1078.0,0.0117941422955
1079.0,0.0117156996267
1080.0,0.0117735266202
1081.0,0.0116956601281
1082.0,0.011753019786
1083.0,0.0116757358821
1084.0,0.01173257914
1085.0,0.0116558941592
1086.0,0.0117121614187
1087.0,0.0116361015945
1088.0,0.0116917236285
1089.0,0.0116163248297
1090.0,0.0116712238203
1091.0,0.0115965310439
1092.0,0.0116506217496
1093.0,0.0115766883725
1094.0,0.011629879416
1095.0,0.0115567662187
1096.0,0.011608961489
1097.0,0.0115367354738
1098.0,0.0115878356314
1099.0,0.0115165686667
1100.0,0.0115664727414
1101.0,0.011496240073
1102.0,0.0115448471365
1103.0,0.0114757258156
1104.0,0.0115229367079
1105.0,0.0114550039886
1106.0,0.0115007230719
1107.0,0.011434054836
1108.0,0.0114781917433
1109.0,0.0114128610052
1110.0,0.0114553323448
1111.0,0.0113914078863
1112.0,0.0114321388599
1113.0,0.0113696840332
1114.0,0.0114086099197
1115.0,0.0113476816465
1116.0,0.0113847491065
1117.0,0.0113253970843
1118.0,0.01136056524
1119.0,0.0113028313549
1120.0,0.0113360726076
1121.0,0.01127999054
1122.0,0.0113112910994
1123.0,0.0112568860978
1124.0,0.0112862462057
1125.0,0.011233535001
1126.0,0.0112609688523
1127.0,0.0112099596799
1128.0,0.0112354950538
1129.0,0.0111861877559
1130.0,0.0112098653877
1131.0,0.0111622515683
1132.0,0.0111841243029
1133.0,0.0111381875181
1134.0,0.0111583192938
1135.0,0.0111140352615
1136.0,0.0111324999792
1137.0,0.0110898368011
1138.0,0.0111067171323
1139.0,0.011065635524
1140.0,0.0110810217107
1141.0,0.0110414752373
1142.0,0.0110554639285
1143.0,0.0110173992478
1144.0,0.0110300924112
1145.0,0.010993449524
1146.0,0.0110049534624
1147.0,0.0109696659697
1148.0,0.0109800904621
1149.0,0.0109460858291
1150.0,0.010955543407
1151.0,0.0109227432318
1152.0,0.0109313485937
1153.0,0.0108996688767
1154.0,0.0109075384381
1155.0,0.0108768898497
1156.0,0.0108841414169
1157.0,0.0108544295581
1158.0,0.0108611821132
1159.0,0.0108323077665
1160.0,0.0108386813449
1161.0,0.0108105407115
1162.0,0.0108166563534
1163.0,0.0107891412747
1164.0,0.010795121028
1165.0,0.0107681191908
1166.0,0.010774086144
