Iteration,Error
176.0,0.73404734236
177.0,0.733770163977
178.0,0.733494666452
179.0,0.733220887004
180.0,0.73294886128
181.0,0.732678623381
182.0,0.732410205824
183.0,0.732143639445
184.0,0.73187895326
185.0,0.731616174318
186.0,0.731355327549
187.0,0.731096435654
188.0,0.730839519029
189.0,0.730584595736
190.0,0.73033168153
191.0,0.730080789921
192.0,0.729831932259
193.0,0.729585117845
194.0,0.729340354029
195.0,0.729097646306
196.0,0.728856998388
197.0,0.728618412271
198.0,0.728381888282
199.0,0.728147425116
200.0,0.727915019884
201.0,0.727684668147
202.0,0.727456363974
203.0,0.727230099998
204.0,0.727005867488
205.0,0.72678365642
206.0,0.726563455562
207.0,0.72634525255
208.0,0.726129033974
209.0,0.725914785451
210.0,0.725702491693
211.0,0.725492136574
212.0,0.725283703184
213.0,0.72507717388
214.0,0.724872530335
215.0,0.724669753587
216.0,0.72446882408
217.0,0.724269721711
218.0,0.724072425873
219.0,0.723876915506
220.0,0.723683169135
221.0,0.723491164913
222.0,0.723300880664
223.0,0.723112293919
224.0,0.722925381948
225.0,0.722740121791
226.0,0.722556490291
227.0,0.722374464113
228.0,0.722194019772
229.0,0.722015133654
230.0,0.721837782039
231.0,0.721661941119
232.0,0.721487587024
233.0,0.721314695836
234.0,0.721143243618
235.0,0.720973206423
236.0,0.720804560326
237.0,0.720637281432
238.0,0.720471345901
239.0,0.720306729964
240.0,0.720143409936
241.0,0.719981362237
242.0,0.719820563405
243.0,0.71966099011
244.0,0.719502619171
245.0,0.719345427568
246.0,0.719189392456
247.0,0.719034491178
248.0,0.718880701279
249.0,0.718728000516
250.0,0.71857636687
251.0,0.718425778559
252.0,0.718276214042
253.0,0.718127652034
254.0,0.717980071512
255.0,0.717833451722
256.0,0.717687772184
257.0,0.717543012705
258.0,0.717399153375
259.0,0.71725617458
260.0,0.717114057003
261.0,0.716972781627
262.0,0.71683232974
263.0,0.716692682936
264.0,0.71655382312
265.0,0.716415732506
266.0,0.716278393622
267.0,0.716141789308
268.0,0.716005902716
269.0,0.715870717311
270.0,0.715736216872
271.0,0.715602385485
272.0,0.715469207548
273.0,0.715336667765
274.0,0.715204751146
275.0,0.715073443004
276.0,0.714942728949
277.0,0.714812594891
278.0,0.714683027032
279.0,0.714554011864
280.0,0.714425536163
281.0,0.714297586992
282.0,0.714170151686
283.0,0.714043217857
284.0,0.713916773386
285.0,0.713790806417
286.0,0.713665305357
287.0,0.713540258863
288.0,0.713415655848
289.0,0.713291485466
290.0,0.713167737113
291.0,0.713044400422
292.0,0.712921465252
293.0,0.712798921692
294.0,0.712676760047
295.0,0.712554970839
296.0,0.7124335448
297.0,0.712312472865
298.0,0.712191746169
299.0,0.712071356043
300.0,0.711951294003
301.0,0.711831551753
302.0,0.711712121175
303.0,0.711592994323
304.0,0.711474163422
305.0,0.711355620859
306.0,0.711237359183
307.0,0.711119371094
308.0,0.711001649443
309.0,0.710884187226
310.0,0.710766977577
311.0,0.710650013768
312.0,0.710533289199
313.0,0.710416797398
314.0,0.710300532015
315.0,0.710184486817
316.0,0.710068655683
317.0,0.709953032602
318.0,0.70983761167
319.0,0.709722387079
320.0,0.709607353121
321.0,0.70949250418
322.0,0.709377834729
323.0,0.709263339325
324.0,0.709149012608
325.0,0.709034849294
326.0,0.708920844173
327.0,0.708806992106
328.0,0.708693288021
329.0,0.708579726908
330.0,0.70846630382
331.0,0.708353013863
332.0,0.708239852199
333.0,0.70812681404
334.0,0.708013894645
335.0,0.707901089317
336.0,0.707788393399
337.0,0.707675802275
338.0,0.707563311362
339.0,0.70745091611
340.0,0.707338611999
341.0,0.707226394535
342.0,0.70711425925
343.0,0.707002201696
344.0,0.706890217445
345.0,0.706778302086
346.0,0.70666645122
347.0,0.706554660461
348.0,0.706442925433
349.0,0.706331241766
350.0,0.706219605095
351.0,0.706108011055
352.0,0.705996455285
353.0,0.705884933419
354.0,0.705773441087
355.0,0.705661973915
356.0,0.705550527517
357.0,0.7054390975
358.0,0.705327679456
359.0,0.705216268964
360.0,0.705104861586
361.0,0.704993452866
362.0,0.704882038329
363.0,0.704770613477
364.0,0.704659173788
365.0,0.704547714715
366.0,0.704436231684
367.0,0.704324720093
368.0,0.704213175308
369.0,0.704101592663
370.0,0.703989967459
371.0,0.703878294961
372.0,0.703766570398
373.0,0.703654788959
374.0,0.703542945795
375.0,0.703431036014
376.0,0.70331905468
377.0,0.703206996816
378.0,0.703094857396
379.0,0.702982631348
380.0,0.702870313551
381.0,0.702757898835
382.0,0.702645381976
383.0,0.702532757701
384.0,0.70242002068
385.0,0.702307165529
386.0,0.702194186807
387.0,0.702081079014
388.0,0.701967836592
389.0,0.701854453923
390.0,0.701740925326
391.0,0.701627245057
392.0,0.701513407309
393.0,0.701399406207
394.0,0.701285235813
395.0,0.701170890117
396.0,0.701056363044
397.0,0.700941648444
398.0,0.700826740098
399.0,0.700711631716
400.0,0.700596316929
401.0,0.700480789296
402.0,0.700365042299
403.0,0.700249069342
404.0,0.70013286375
405.0,0.700016418766
406.0,0.699899727553
407.0,0.699782783192
408.0,0.699665578676
409.0,0.699548106915
410.0,0.699430360733
411.0,0.699312332863
412.0,0.69919401595
413.0,0.699075402547
414.0,0.698956485114
415.0,0.698837256018
416.0,0.698717707529
417.0,0.698597831821
418.0,0.69847762097
419.0,0.698357066948
420.0,0.69823616163
421.0,0.698114896783
422.0,0.697993264071
423.0,0.69787125505
424.0,0.697748861168
425.0,0.69762607376
426.0,0.697502884051
427.0,0.69737928315
428.0,0.697255262048
429.0,0.697130811619
430.0,0.697005922615
431.0,0.696880585667
432.0,0.696754791279
433.0,0.696628529826
434.0,0.696501791557
435.0,0.696374566584
436.0,0.696246844889
437.0,0.696118616312
438.0,0.695989870555
439.0,0.695860597179
440.0,0.695730785597
441.0,0.695600425074
442.0,0.695469504725
443.0,0.695338013509
444.0,0.695205940228
445.0,0.695073273526
446.0,0.69494000188
447.0,0.694806113602
448.0,0.694671596833
449.0,0.694536439539
450.0,0.69440062951
451.0,0.694264154355
452.0,0.694127001497
453.0,0.693989158171
454.0,0.69385061142
455.0,0.69371134809
456.0,0.693571354826
457.0,0.693430618068
458.0,0.693289124049
459.0,0.693146858787
460.0,0.693003808084
461.0,0.692859957517
462.0,0.69271529244
463.0,0.692569797973
464.0,0.692423459001
465.0,0.692276260169
466.0,0.692128185876
467.0,0.691979220269
468.0,0.691829347241
469.0,0.691678550425
470.0,0.691526813188
471.0,0.691374118624
472.0,0.691220449555
473.0,0.691065788518
474.0,0.690910117765
475.0,0.690753419256
476.0,0.690595674654
477.0,0.690436865317
478.0,0.690276972297
479.0,0.690115976332
480.0,0.689953857838
481.0,0.689790596909
482.0,0.689626173307
483.0,0.689460566457
484.0,0.689293755443
485.0,0.689125719004
486.0,0.688956435522
487.0,0.688785883023
488.0,0.688614039168
489.0,0.68844088125
490.0,0.688266386186
491.0,0.688090530512
492.0,0.687913290379
493.0,0.687734641547
494.0,0.687554559379
495.0,0.687373018839
496.0,0.687189994481
497.0,0.687005460451
498.0,0.686819390475
499.0,0.686631757862
500.0,0.686442535491
501.0,0.686251695816
502.0,0.686059210851
503.0,0.685865052176
504.0,0.685669190926
505.0,0.685471597791
506.0,0.685272243009
507.0,0.685071096366
508.0,0.684868127193
509.0,0.68466330436
510.0,0.684456596274
511.0,0.684247970881
512.0,0.684037395657
513.0,0.683824837614
514.0,0.68361026329
515.0,0.683393638758
516.0,0.683174929616
517.0,0.682954100993
518.0,0.682731117546
519.0,0.682505943462
520.0,0.68227854246
521.0,0.682048877791
522.0,0.681816912242
523.0,0.681582608135
524.0,0.681345927337
525.0,0.681106831259
526.0,0.680865280862
527.0,0.680621236662
528.0,0.680374658738
529.0,0.680125506738
530.0,0.679873739888
531.0,0.679619316998
532.0,0.679362196473
533.0,0.679102336328
534.0,0.678839694193
535.0,0.678574227329
536.0,0.678305892644
537.0,0.678034646704
538.0,0.677760445754
539.0,0.677483245731
540.0,0.677203002287
541.0,0.676919670809
542.0,0.676633206438
543.0,0.676343564098
544.0,0.676050698515
545.0,0.675754564251
546.0,0.675455115726
547.0,0.675152307252
548.0,0.674846093065
549.0,0.674536427362
550.0,0.674223264331
551.0,0.673906558195
552.0,0.67358626325
553.0,0.67326233391
554.0,0.67293472475
555.0,0.672603390551
556.0,0.672268286357
557.0,0.671929367519
558.0,0.671586589753
559.0,0.671239909197
560.0,0.670889282468
561.0,0.670534666726
562.0,0.670176019737
563.0,0.669813299937
564.0,0.669446466503
565.0,0.669075479424
566.0,0.668700299573
567.0,0.668320888781
568.0,0.667937209917
569.0,0.667549226966
570.0,0.667156905106
571.0,0.666760210795
572.0,0.666359111855
573.0,0.665953577551
574.0,0.665543578682
575.0,0.665129087663
576.0,0.664710078616
577.0,0.664286527449
578.0,0.66385841195
579.0,0.663425711863
580.0,0.662988408979
581.0,0.662546487212
582.0,0.662099932677
583.0,0.661648733772
584.0,0.661192881244
585.0,0.660732368258
586.0,0.660267190464
587.0,0.65979734605
588.0,0.659322835794
589.0,0.658843663111
590.0,0.658359834087
591.0,0.657871357506
592.0,0.657378244872
593.0,0.656880510415
594.0,0.656378171089
595.0,0.655871246561
596.0,0.655359759183
597.0,0.654843733952
598.0,0.654323198461
599.0,0.653798182831
600.0,0.653268719629
601.0,0.652734843774
602.0,0.652196592424
603.0,0.651654004849
604.0,0.651107122289
605.0,0.650555987791
606.0,0.65000064604
607.0,0.649441143162
608.0,0.64887752652
609.0,0.648309844495
610.0,0.647738146244
611.0,0.647162481457
612.0,0.646582900091
613.0,0.645999452093
614.0,0.645412187122
615.0,0.644821154248
616.0,0.644226401652
617.0,0.643627976316
618.0,0.64302592371
619.0,0.642420287474
620.0,0.641811109098
621.0,0.641198427606
622.0,0.640582279239
623.0,0.639962697142
624.0,0.63933971106
625.0,0.638713347039
626.0,0.638083627141
627.0,0.637450569167
628.0,0.636814186394
629.0,0.636174487334
630.0,0.635531475503
631.0,0.634885149214
632.0,0.634235501388
633.0,0.633582519393
634.0,0.632926184902
635.0,0.632266473783
636.0,0.631603356008
637.0,0.630936795603
638.0,0.630266750617
639.0,0.629593173132
640.0,0.628916009302
641.0,0.628235199425
642.0,0.627550678053
643.0,0.626862374137
644.0,0.626170211207
645.0,0.625474107589
646.0,0.62477397666
647.0,0.624069727134
648.0,0.623361263384
649.0,0.622648485801
650.0,0.621931291169
651.0,0.621209573087
652.0,0.620483222391
653.0,0.61975212761
654.0,0.619016175429
655.0,0.618275251154
656.0,0.617529239184
657.0,0.616778023466
658.0,0.616021487939
659.0,0.615259516947
660.0,0.614491995624
661.0,0.613718810225
662.0,0.612939848411
663.0,0.612154999466
664.0,0.611364154444
665.0,0.610567206232
666.0,0.60976404953
667.0,0.608954580729
668.0,0.608138697695
669.0,0.607316299443
670.0,0.606487285711
671.0,0.605651556421
672.0,0.604809011039
673.0,0.603959547836
674.0,0.603103063052
675.0,0.602239449979
676.0,0.60136859797
677.0,0.600490391391
678.0,0.59960470853
679.0,0.598711420487
680.0,0.597810390062
681.0,0.596901470653
682.0,0.595984505209
683.0,0.595059325235
684.0,0.594125749878
685.0,0.593183585113
686.0,0.592232623031
687.0,0.591272641243
688.0,0.590303402386
689.0,0.589324653731
690.0,0.588336126859
691.0,0.587337537382
692.0,0.586328584658
693.0,0.585308951451
694.0,0.584278303467
695.0,0.583236288711
696.0,0.582182536576
697.0,0.581116656609
698.0,0.580038236889
699.0,0.578946841969
700.0,0.577842010336
701.0,0.576723251411
702.0,0.575590042078
703.0,0.574441822814
704.0,0.573277993479
705.0,0.572097908891
706.0,0.570900874307
707.0,0.569686140948
708.0,0.568452901729
709.0,0.567200287331
710.0,0.565927362757
711.0,0.564633124484
712.0,0.56331649831
713.0,0.56197633799
714.0,0.56061142473
715.0,0.559220467652
716.0,0.55780210535
717.0,0.556354908732
718.0,0.554877385403
719.0,0.553367985946
720.0,0.551825112555
721.0,0.55024713056
722.0,0.54863238348
723.0,0.546979212311
724.0,0.545285979769
725.0,0.543551100204
726.0,0.541773075834
727.0,0.53995053977
728.0,0.538082306047
729.0,0.536167426516
730.0,0.534205253912
731.0,0.532195509808
732.0,0.530138355466
733.0,0.528034462897
734.0,0.525885082885
735.0,0.523692106474
736.0,0.521458116588
737.0,0.519186427246
738.0,0.5168811092
739.0,0.514547002641
740.0,0.512189719413
741.0,0.509815638274
742.0,0.507431896166
743.0,0.505046375181
744.0,0.502667678175
745.0,0.500305075554
746.0,0.497968392705
747.0,0.49566779446
748.0,0.493413415118
749.0,0.491214787669
750.0,0.489080053855
751.0,0.487014996336
752.0,0.485022025834
753.0,0.48309936109
754.0,0.481240711938
755.0,0.479435749269
756.0,0.477671467393
757.0,0.475934231204
758.0,0.474211975206
759.0,0.472495871625
760.0,0.470780939542
761.0,0.469065479009
762.0,0.467349671573
763.0,0.465633962253
764.0,0.46391783052
765.0,0.462199329028
766.0,0.460475451053
767.0,0.458743092343
768.0,0.457000161228
769.0,0.455246315575
770.0,0.453482945472
771.0,0.451712392545
772.0,0.449936820367
773.0,0.448157328481
774.0,0.446373706861
775.0,0.444584825084
776.0,0.442789318138
777.0,0.440986140932
778.0,0.439174728685
779.0,0.437354785986
780.0,0.43552592598
781.0,0.433687385652
782.0,0.431837927444
783.0,0.429975922211
784.0,0.428099545302
785.0,0.426207016738
786.0,0.424296843266
787.0,0.422368004058
788.0,0.420419984006
789.0,0.41845259648
790.0,0.416465657183
791.0,0.414458686063
792.0,0.412430832564
793.0,0.410381085657
794.0,0.408308623436
795.0,0.406213054958
796.0,0.40409438501
797.0,0.401952738633
798.0,0.399788100935
799.0,0.397600391415
800.0,0.39538998232
801.0,0.393158274874
802.0,0.390907544578
803.0,0.388639613293
804.0,0.38635525648
805.0,0.384064052874
806.0,0.382362451657
807.0,0.419555592177
808.0,1.53339640801
809.0,0.873854585598
810.0,0.56335939952
811.0,0.571249386977
812.0,0.6506845462
813.0,0.592408987378
814.0,0.565763842853
815.0,0.608139325742
816.0,0.631707430537
817.0,0.60830404444
818.0,0.585465440341
819.0,0.589461217597
820.0,0.5980166982
821.0,0.587576152469
822.0,0.565425892351
823.0,0.553562634221
824.0,0.558507445216
825.0,0.566270510103
826.0,0.562676087364
827.0,0.549870227991
828.0,0.540523338079
829.0,0.541193107001
830.0,0.54626069046
831.0,0.546670114007
832.0,0.540303499497
833.0,0.532683310846
834.0,0.529359206192
835.0,0.52960929348
836.0,0.52838932545
837.0,0.523229258859
838.0,0.516944768915
839.0,0.513238100119
840.0,0.511851885182
841.0,0.509549440098
842.0,0.504578507932
843.0,0.498597352767
844.0,0.494279879269
845.0,0.491874341027
846.0,0.488863245807
847.0,0.483515566302
848.0,0.477673996786
849.0,0.473805808754
850.0,0.471079342915
851.0,0.467371790087
852.0,0.463243623154
853.0,0.460132537997
854.0,0.456571647615
855.0,0.453047405073
856.0,0.451155471776
857.0,0.448315131364
858.0,0.444885210503
859.0,0.442854199425
860.0,0.439617283356
861.0,0.438003419925
862.0,0.435587133432
863.0,0.433479620345
864.0,0.431057408624
865.0,0.429244476952
866.0,0.427129404491
867.0,0.425570480747
868.0,0.423142096128
869.0,0.421627128995
870.0,0.419559487962
871.0,0.418229566196
872.0,0.416197570083
873.0,0.414494786354
874.0,0.412773142302
875.0,0.411104519429
876.0,0.409701919934
877.0,0.407897569343
878.0,0.406546847862
879.0,0.40498322064
880.0,0.403507778997
881.0,0.401944640527
882.0,0.400312540271
883.0,0.398917809932
884.0,0.397264808408
885.0,0.395691090067
886.0,0.394219330809
887.0,0.392572481161
888.0,0.390987461672
889.0,0.389465267733
890.0,0.387742700732
891.0,0.386064976647
892.0,0.384502971604
893.0,0.38282560387
894.0,0.381190689336
895.0,0.379539236443
896.0,0.377905474623
897.0,0.376317375296
898.0,0.374694868618
899.0,0.373281113479
900.0,0.372180511161
901.0,0.374041831192
902.0,0.373450921296
903.0,0.39123931707
904.0,0.375288261812
905.0,0.427331541336
906.0,0.45110187947
907.0,0.473717668623
908.0,0.443432294911
909.0,0.422146211392
910.0,0.412954364684
911.0,0.414757441125
912.0,0.42322531921
913.0,0.415480231017
914.0,0.391648782025
915.0,0.390558222644
916.0,0.391269255219
917.0,0.393208376688
918.0,0.395879933242
919.0,0.384780982295
920.0,0.374495425972
921.0,0.374531229424
922.0,0.375681075534
923.0,0.375326878367
924.0,0.368817522299
925.0,0.361692027881
926.0,0.359880987933
927.0,0.362320701045
928.0,0.361992691001
929.0,0.359005354075
930.0,0.355214346816
931.0,0.350830573184
932.0,0.351078628958
933.0,0.350723460295
934.0,0.34575384305
935.0,0.342585823458
936.0,0.342269400956
937.0,0.340506654195
938.0,0.33796985828
939.0,0.336110805673
940.0,0.333896404109
941.0,0.332902232834
942.0,0.330363177765
943.0,0.328233721558
944.0,0.326404335152
945.0,0.324761692056
946.0,0.323501550037
947.0,0.320242929103
948.0,0.319410235258
949.0,0.317504471468
950.0,0.314609152119
951.0,0.313595131823
952.0,0.311075160995
953.0,0.309326216238
954.0,0.307217208713
955.0,0.304957380297
956.0,0.303427981866
957.0,0.30074508576
958.0,0.299364765829
959.0,0.297004564605
960.0,0.295132541298
961.0,0.293815422216
962.0,0.298878824054
963.0,0.346285861395
964.0,0.328719348281
965.0,0.329180536254
966.0,0.338179838557
967.0,0.337107137123
968.0,0.308494514979
969.0,0.348622547466
970.0,0.327199177419
971.0,0.297283938613
972.0,0.324350807728
973.0,0.310137502434
974.0,0.305489467543
975.0,0.301709136418
976.0,0.294058907096
977.0,0.303504781859
978.0,0.295273070963
979.0,0.282971235839
980.0,0.287180199499
981.0,0.292716499296
982.0,0.28292911187
983.0,0.272569949625
984.0,0.278608920624
985.0,0.275124726981
986.0,0.277613366652
987.0,0.273976613823
988.0,0.273021880039
989.0,0.282610205323
990.0,0.324203535478
991.0,0.430131249657
992.0,0.78090329438
993.0,0.358097428049
994.0,0.327440701389
995.0,0.385021078267
996.0,0.333443885317
997.0,0.318760794844
998.0,0.34428871226
999.0,0.293652896006
1000.0,0.337430326096
