Iteration,Error
288.0,0.926162028382
289.0,0.926011462165
290.0,0.925861119846
291.0,0.925710965121
292.0,0.925560961175
293.0,0.925411070695
294.0,0.925261255885
295.0,0.925111478476
296.0,0.92496169975
297.0,0.924811880547
298.0,0.924661981291
299.0,0.924511962005
300.0,0.924361782332
301.0,0.924211401554
302.0,0.924060778618
303.0,0.923909872156
304.0,0.923758640512
305.0,0.923607041765
306.0,0.923455033756
307.0,0.92330257412
308.0,0.923149620309
309.0,0.922996129625
310.0,0.922842059249
311.0,0.922687366275
312.0,0.922532007744
313.0,0.922375940671
314.0,0.922219122086
315.0,0.922061509068
316.0,0.921903058775
317.0,0.921743728489
318.0,0.921583475643
319.0,0.921422257867
320.0,0.921260033018
321.0,0.921096759219
322.0,0.920932394899
323.0,0.920766898824
324.0,0.920600230139
325.0,0.9204323484
326.0,0.92026321361
327.0,0.920092786254
328.0,0.919921027331
329.0,0.919747898387
330.0,0.919573361545
331.0,0.919397379536
332.0,0.919219915724
333.0,0.919040934132
334.0,0.918860399469
335.0,0.918678277151
336.0,0.918494533317
337.0,0.918309134852
338.0,0.9181220494
339.0,0.917933245378
340.0,0.917742691983
341.0,0.917550359207
342.0,0.917356217838
343.0,0.917160239464
344.0,0.916962396475
345.0,0.916762662063
346.0,0.916561010216
347.0,0.916357415712
348.0,0.916151854114
349.0,0.915944301759
350.0,0.915734735744
351.0,0.915523133916
352.0,0.915309474855
353.0,0.915093737857
354.0,0.914875902919
355.0,0.914655950715
356.0,0.914433862584
357.0,0.914209620501
358.0,0.91398320706
359.0,0.913754605453
360.0,0.913523799444
361.0,0.91329077335
362.0,0.913055512018
363.0,0.912818000799
364.0,0.912578225529
365.0,0.912336172503
366.0,0.912091828456
367.0,0.911845180536
368.0,0.911596216286
369.0,0.911344923618
370.0,0.911091290792
371.0,0.910835306395
372.0,0.910576959316
373.0,0.910316238723
374.0,0.910053134043
375.0,0.909787634938
376.0,0.909519731277
377.0,0.909249413118
378.0,0.908976670676
379.0,0.908701494305
380.0,0.908423874464
381.0,0.908143801691
382.0,0.907861266577
383.0,0.907576259734
384.0,0.907288771763
385.0,0.906998793224
386.0,0.906706314598
387.0,0.906411326259
388.0,0.906113818433
389.0,0.905813781165
390.0,0.905511204278
391.0,0.905206077342
392.0,0.904898389625
393.0,0.904588130066
394.0,0.904275287229
395.0,0.903959849269
396.0,0.903641803892
397.0,0.903321138322
398.0,0.902997839262
399.0,0.902671892868
400.0,0.902343284711
401.0,0.902011999752
402.0,0.901678022317
403.0,0.901341336076
404.0,0.901001924021
405.0,0.900659768455
406.0,0.900314850981
407.0,0.899967152495
408.0,0.899616653186
409.0,0.89926333254
410.0,0.898907169348
411.0,0.89854814172
412.0,0.898186227103
413.0,0.897821402306
414.0,0.897453643524
415.0,0.897082926377
416.0,0.896709225939
417.0,0.896332516783
418.0,0.895952773026
419.0,0.895569968368
420.0,0.895184076148
421.0,0.894795069393
422.0,0.894402920866
423.0,0.894007603121
424.0,0.893609088556
425.0,0.893207349463
426.0,0.892802358078
427.0,0.89239408663
428.0,0.891982507392
429.0,0.891567592721
430.0,0.8911493151
431.0,0.89072764718
432.0,0.890302561818
433.0,0.889874032107
434.0,0.889442031412
435.0,0.8890065334
436.0,0.888567512071
437.0,0.888124941787
438.0,0.887678797307
439.0,0.887229053818
440.0,0.88677568698
441.0,0.886318672968
442.0,0.885857988527
443.0,0.885393611045
444.0,0.884925518622
445.0,0.88445369018
446.0,0.883978105572
447.0,0.883498745724
448.0,0.883015592812
449.0,0.882528630452
450.0,0.882037843945
451.0,0.881543220551
452.0,0.881044749807
453.0,0.880542423905
454.0,0.88003623811
455.0,0.879526191244
456.0,0.879012286235
457.0,0.87849453072
458.0,0.877972937731
459.0,0.877447526439
460.0,0.87691832298
461.0,0.876385361341
462.0,0.875848684316
463.0,0.875308344527
464.0,0.874764405487
465.0,0.874216942704
466.0,0.873666044803
467.0,0.873111814635
468.0,0.872554370358
469.0,0.871993846433
470.0,0.871430394512
471.0,0.870864184146
472.0,0.87029540327
473.0,0.869724258402
474.0,0.86915097448
475.0,0.86857579429
476.0,0.867998977401
477.0,0.867420798579
478.0,0.866841545629
479.0,0.866261516643
480.0,0.865681016685
481.0,0.865100353925
482.0,0.864519835331
483.0,0.863939762007
484.0,0.863360424347
485.0,0.862782097175
486.0,0.862205035084
487.0,0.86162946818
488.0,0.861055598444
489.0,0.860483596899
490.0,0.859913601724
491.0,0.859345717419
492.0,0.858780015045
493.0,0.858216533521
494.0,0.857655281858
495.0,0.857096242187
496.0,0.856539373373
497.0,0.85598461497
498.0,0.855431891269
499.0,0.854881115203
500.0,0.854332191865
501.0,0.853785021476
502.0,0.853239501648
503.0,0.852695528863
504.0,0.852152999145
505.0,0.851611807951
506.0,0.851071849358
507.0,0.850533014666
508.0,0.849995190551
509.0,0.849458256943
510.0,0.848922084769
511.0,0.848386533728
512.0,0.847851450208
513.0,0.84731666544
514.0,0.846781993952
515.0,0.846247232328
516.0,0.845712158242
517.0,0.845176529715
518.0,0.844640084475
519.0,0.844102539325
520.0,0.84356358936
521.0,0.843022906896
522.0,0.842480139964
523.0,0.841934910227
524.0,0.841386810189
525.0,0.840835399556
526.0,0.84028020063
527.0,0.839720692602
528.0,0.839156304576
529.0,0.838586407154
530.0,0.838010302338
531.0,0.837427211446
532.0,0.836836260632
533.0,0.836236463516
534.0,0.835626700216
535.0,0.835005691946
536.0,0.834371970033
537.0,0.833723837965
538.0,0.833059324614
539.0,0.832376126346
540.0,0.83167153503
541.0,0.830942348178
542.0,0.83018475636
543.0,0.829394201701
544.0,0.828565199553
545.0,0.827691113253
546.0,0.826763869222
547.0,0.825773596429
548.0,0.824708170593
549.0,0.823552639785
550.0,0.822288505395
551.0,0.820892833203
552.0,0.819337178865
553.0,0.817586340608
554.0,0.815597018024
555.0,0.813316589372
556.0,0.810682462122
557.0,0.807622841357
558.0,0.804060289361
559.0,0.799919974993
560.0,0.795144627256
561.0,0.789717016471
562.0,0.783686470168
563.0,0.777185311972
564.0,0.770404416992
565.0,0.763894729979
566.0,0.888658483172
567.0,1.27789986794
568.0,0.994729486868
569.0,0.887722598662
570.0,1.04580480271
571.0,1.10154323574
572.0,0.982400768585
573.0,0.856227715937
574.0,0.86373848145
575.0,0.948807129683
576.0,0.964575944131
577.0,0.897080461636
578.0,0.844274135387
579.0,0.85293208448
580.0,0.889773466321
581.0,0.907521681467
582.0,0.8910759683
583.0,0.859417469133
584.0,0.841146900279
585.0,0.847633987964
586.0,0.864937466874
587.0,0.870909983112
588.0,0.858789072786
589.0,0.841004535372
590.0,0.832593158364
591.0,0.836545503633
592.0,0.844473149204
593.0,0.846779525314
594.0,0.840940558131
595.0,0.832105709393
596.0,0.827353717081
597.0,0.829175629582
598.0,0.833780355225
599.0,0.835424848374
600.0,0.832127971162
601.0,0.826894640286
602.0,0.823889200241
603.0,0.82431606372
604.0,0.825976183232
605.0,0.825975790969
606.0,0.823441597852
607.0,0.819932653517
608.0,0.817648755362
609.0,0.817336101261
610.0,0.817814433086
611.0,0.817392658272
612.0,0.815584499342
613.0,0.813374875312
614.0,0.811986901125
615.0,0.811639835693
616.0,0.811516855614
617.0,0.810732589461
618.0,0.809191286978
619.0,0.807547912932
620.0,0.806450094526
621.0,0.805893532658
622.0,0.805321969957
623.0,0.804285856233
624.0,0.802899834854
625.0,0.80163430381
626.0,0.800760025884
627.0,0.80009525542
628.0,0.79927424063
629.0,0.798166132857
630.0,0.796976835079
631.0,0.795971832857
632.0,0.795172320812
633.0,0.794366300554
634.0,0.793385043748
635.0,0.792291947218
636.0,0.791272737121
637.0,0.79039827875
638.0,0.789559869282
639.0,0.788627185927
640.0,0.787607372493
641.0,0.786615149816
642.0,0.785716368689
643.0,0.784853520911
644.0,0.783935710562
645.0,0.782958174177
646.0,0.781994309792
647.0,0.78108835626
648.0,0.780202463504
649.0,0.779278752216
650.0,0.77831792603
651.0,0.777368783297
652.0,0.776455435069
653.0,0.77554851454
654.0,0.774613257602
655.0,0.773657609521
656.0,0.772713689284
657.0,0.771788384563
658.0,0.770857057897
659.0,0.76990263085
660.0,0.768937904904
661.0,0.767982005662
662.0,0.767031597133
663.0,0.766069208036
664.0,0.765090919366
665.0,0.764109724546
666.0,0.763133310388
667.0,0.762153306308
668.0,0.761160254308
669.0,0.760157794543
670.0,0.759154831301
671.0,0.758151017196
672.0,0.757138760031
673.0,0.756116067317
674.0,0.755088603103
675.0,0.754059448297
676.0,0.753024572856
677.0,0.751980230373
678.0,0.750928667394
679.0,0.74987334071
680.0,0.748812956762
681.0,0.747744112108
682.0,0.746666894742
683.0,0.74558384459
684.0,0.744495040775
685.0,0.743398036712
686.0,0.742291975656
687.0,0.741178368054
688.0,0.740057761534
689.0,0.738928561876
690.0,0.737789657648
691.0,0.73664176197
692.0,0.735485369453
693.0,0.734319397922
694.0,0.733142770484
695.0,0.731955711534
696.0,0.730758525101
697.0,0.729550411277
698.0,0.728330420463
699.0,0.72709849856
700.0,0.725854721584
701.0,0.724598392501
702.0,0.723328672455
703.0,0.722045347178
704.0,0.720748291611
705.0,0.719436835915
706.0,0.718110241061
707.0,0.71676821611
708.0,0.7154104879
709.0,0.714036395503
710.0,0.712645290187
711.0,0.711236842146
712.0,0.709810669597
713.0,0.708366126053
714.0,0.706902646544
715.0,0.705419879576
716.0,0.703917377169
717.0,0.702394545465
718.0,0.700850922467
719.0,0.699286164146
720.0,0.697699814825
721.0,0.696091381194
722.0,0.694460517643
723.0,0.692806922061
724.0,0.691130217455
725.0,0.689430083065
726.0,0.687706314266
727.0,0.685958693007
728.0,0.684186992922
729.0,0.682391101843
730.0,0.680570981411
731.0,0.678726587611
732.0,0.676857940139
733.0,0.674965150574
734.0,0.673048343289
735.0,0.671107673876
736.0,0.669143392899
737.0,0.667155792205
738.0,0.665145161657
739.0,0.663111823471
740.0,0.661056101069
741.0,0.658978267297
742.0,0.656878567449
743.0,0.654757196074
744.0,0.652614215677
745.0,0.650449532414
746.0,0.648262864553
747.0,0.646053671381
748.0,0.643821129672
749.0,0.6415641009
750.0,0.639281062692
751.0,0.636970103624
752.0,0.634628951476
753.0,0.632255017359
754.0,0.629845526658
755.0,0.627397698519
756.0,0.624908975639
757.0,0.622377332016
758.0,0.619801548843
759.0,0.617181400822
760.0,0.614517710197
761.0,0.611812191841
762.0,0.609067140629
763.0,0.606285037018
764.0,0.603468209766
765.0,0.600618754248
766.0,0.597738749543
767.0,0.59483072023
768.0,0.591898166936
769.0,0.588945907102
770.0,0.585980026407
771.0,0.583007328101
772.0,0.580034439347
773.0,0.577066892298
774.0,0.574108440553
775.0,0.571160733731
776.0,0.568223319894
777.0,0.565293938292
778.0,0.562369008852
779.0,0.559444224271
780.0,0.556515177438
781.0,0.553577959549
782.0,0.550629641196
783.0,0.547668524587
784.0,0.544694128559
785.0,0.541706927041
786.0,0.53870793175
787.0,0.535698226246
788.0,0.532678564339
789.0,0.529649104315
790.0,0.526609314094
791.0,0.523558047452
792.0,0.520493749232
793.0,0.517414725381
794.0,0.514319412121
795.0,0.511206591407
796.0,0.508075510058
797.0,0.504925896812
798.0,0.501757895512
799.0,0.498571948018
800.0,0.495368660313
801.0,0.492148685095
802.0,0.488912642587
803.0,0.485661092646
804.0,0.482394556811
805.0,0.479113575763
806.0,0.475818782515
807.0,0.472510967353
808.0,0.469191110114
809.0,0.465860367465
810.0,0.46252002378
811.0,0.459171421947
812.0,0.455815891846
813.0,0.452454692207
814.0,0.449088978419
815.0,0.445719801334
816.0,0.442348132043
817.0,0.438974896964
818.0,0.435601006299
819.0,0.432227363331
820.0,0.428854847562
821.0,0.425484275328
822.0,0.422116355352
823.0,0.418751662407
824.0,0.415390643652
825.0,0.412033656028
826.0,0.408681019825
827.0,0.405333069577
828.0,0.401990186094
829.0,0.398652802737
830.0,0.395321393122
831.0,0.391996455915
832.0,0.388678507174
833.0,0.385368079921
834.0,0.382065724724
835.0,0.378772005696
836.0,0.375487489773
837.0,0.372212731476
838.0,0.368948258337
839.0,0.365694560162
840.0,0.362452081192
841.0,0.359221214703
842.0,0.35600230164
843.0,0.352795631856
844.0,0.349601442879
845.0,0.346419911784
846.0,0.343251140291
847.0,0.340095140551
848.0,0.336951831646
849.0,0.333821049201
850.0,0.330702560722
851.0,0.327596075583
852.0,0.324501243952
853.0,0.321417649226
854.0,0.318344802071
855.0,0.315282140786
856.0,0.312229039127
857.0,0.309184818195
858.0,0.30614875843
859.0,0.30312010683
860.0,0.300098075284
861.0,0.297081832866
862.0,0.294070494457
863.0,0.29106311042
864.0,0.288058653188
865.0,0.285056008686
866.0,0.282053971816
867.0,0.279051282188
868.0,0.276046831055
869.0,0.273041867032
870.0,0.270067401384
871.0,0.267567300585
872.0,0.272347891888
873.0,0.377972226066
874.0,1.24265746212
875.0,0.444365445086
876.0,0.965098333697
877.0,0.524647610742
878.0,0.794364675099
879.0,0.604322076917
880.0,0.503248303988
881.0,0.621027685786
882.0,0.615937001195
883.0,0.470053311833
884.0,0.458764029746
885.0,0.548467481224
886.0,0.496295723843
887.0,0.413378543268
888.0,0.441269936554
889.0,0.461542222346
890.0,0.40363263236
891.0,0.367816915899
892.0,0.381800836312
893.0,0.385982826996
894.0,0.363843934117
895.0,0.333249445777
896.0,0.3402102372
897.0,0.355213431219
898.0,0.324124154673
899.0,0.314536459986
900.0,0.326879414078
901.0,0.322589377061
902.0,0.302792087986
903.0,0.298770312973
904.0,0.30639463507
905.0,0.295687823598
906.0,0.280890782763
907.0,0.286599423787
908.0,0.285390158533
909.0,0.271885456403
910.0,0.270175484385
911.0,0.272220466914
912.0,0.264539843795
913.0,0.25900960618
914.0,0.26058576866
915.0,0.256595872429
916.0,0.249077999974
917.0,0.248087229516
918.0,0.246352186309
919.0,0.239400207796
920.0,0.237463114229
921.0,0.236623174507
922.0,0.231012456712
923.0,0.228985285964
924.0,0.228075923982
925.0,0.222895913706
926.0,0.220638257335
927.0,0.218562751128
928.0,0.214095732179
929.0,0.212193325147
930.0,0.210090657556
931.0,0.2064202979
932.0,0.204325963992
933.0,0.20183828707
934.0,0.198423597364
935.0,0.196426266446
936.0,0.193811420049
937.0,0.190949630269
938.0,0.189074183559
939.0,0.186347321558
940.0,0.184114423566
941.0,0.181915244768
942.0,0.179437727643
943.0,0.17724657813
944.0,0.175078270711
945.0,0.172793507137
946.0,0.170778308003
947.0,0.168650988402
948.0,0.166560451852
949.0,0.164543773936
950.0,0.162433040262
951.0,0.16042756382
952.0,0.158541526558
953.0,0.156529948068
954.0,0.154725955536
955.0,0.15270417661
956.0,0.150903246207
957.0,0.149013635427
958.0,0.147184381397
959.0,0.145417855841
960.0,0.143566406771
961.0,0.141847378865
962.0,0.140023510519
963.0,0.138351483218
964.0,0.136609853522
965.0,0.134963656493
966.0,0.133270367397
967.0,0.131653221889
968.0,0.130035473007
969.0,0.128434952127
970.0,0.126872912022
971.0,0.125318768912
972.0,0.123802251064
973.0,0.122274309221
974.0,0.120799685803
975.0,0.119313056616
976.0,0.1178761739
977.0,0.116424582096
978.0,0.115015700345
979.0,0.113599899874
980.0,0.112223833854
981.0,0.110852243701
982.0,0.109499081705
983.0,0.108158708629
984.0,0.106834477007
985.0,0.105536141277
986.0,0.104268054643
987.0,0.103078971046
988.0,0.102181971985
989.0,0.102053593446
990.0,0.106410322222
991.0,0.111071432207
992.0,0.139062118087
993.0,0.100867456257
994.0,0.139581518836
995.0,0.189051646465
996.0,0.164830357948
997.0,0.128611698519
998.0,0.156416845879
999.0,0.122300315555
1000.0,0.141700381977
