Iteration,Error
363.0,0.605319980879
364.0,0.60524072123
365.0,0.605161404118
366.0,0.605082023557
367.0,0.605002573492
368.0,0.604923047797
369.0,0.604843440272
370.0,0.604763744642
371.0,0.604683954552
372.0,0.604604063566
373.0,0.604524065165
374.0,0.604443952742
375.0,0.604363719601
376.0,0.604283358949
377.0,0.604202863899
378.0,0.604122227461
379.0,0.604041442543
380.0,0.603960501941
381.0,0.603879398339
382.0,0.603798124304
383.0,0.60371667228
384.0,0.603635034584
385.0,0.6035532034
386.0,0.603471170775
387.0,0.603388928614
388.0,0.60330646867
389.0,0.603223782542
390.0,0.603140861668
391.0,0.603057697317
392.0,0.602974280584
393.0,0.602890602379
394.0,0.602806653424
395.0,0.602722424242
396.0,0.602637905151
397.0,0.602553086253
398.0,0.602467957426
399.0,0.602382508316
400.0,0.602296728326
401.0,0.602210606606
402.0,0.602124132043
403.0,0.602037293248
404.0,0.601950078549
405.0,0.601862475972
406.0,0.601774473237
407.0,0.601686057738
408.0,0.601597216533
409.0,0.601507936329
410.0,0.601418203468
411.0,0.601328003909
412.0,0.601237323217
413.0,0.601146146542
414.0,0.601054458601
415.0,0.600962243666
416.0,0.600869485537
417.0,0.600776167528
418.0,0.600682272446
419.0,0.600587782565
420.0,0.600492679608
421.0,0.600396944722
422.0,0.600300558455
423.0,0.600203500726
424.0,0.600105750804
425.0,0.600007287275
426.0,0.599908088016
427.0,0.599808130164
428.0,0.599707390081
429.0,0.599605843324
430.0,0.59950346461
431.0,0.599400227773
432.0,0.599296105735
433.0,0.599191070458
434.0,0.599085092904
435.0,0.598978142992
436.0,0.598870189547
437.0,0.598761200257
438.0,0.598651141614
439.0,0.598539978867
440.0,0.59842767596
441.0,0.598314195473
442.0,0.598199498558
443.0,0.598083544874
444.0,0.597966292515
445.0,0.597847697937
446.0,0.597727715876
447.0,0.59760629927
448.0,0.597483399166
449.0,0.59735896463
450.0,0.597232942647
451.0,0.597105278019
452.0,0.596975913248
453.0,0.596844788426
454.0,0.596711841101
455.0,0.59657700615
456.0,0.596440215635
457.0,0.596301398647
458.0,0.59616048115
459.0,0.596017385802
460.0,0.595872031773
461.0,0.595724334546
462.0,0.595574205699
463.0,0.595421552683
464.0,0.595266278568
465.0,0.595108281785
466.0,0.594947455833
467.0,0.594783688975
468.0,0.594616863904
469.0,0.594446857379
470.0,0.594273539839
471.0,0.594096774974
472.0,0.593916419269
473.0,0.593732321501
474.0,0.593544322196
475.0,0.593352253036
476.0,0.59315593621
477.0,0.592955183709
478.0,0.592749796552
479.0,0.592539563942
480.0,0.592324262338
481.0,0.592103654439
482.0,0.59187748807
483.0,0.591645494954
484.0,0.591407389365
485.0,0.591162866641
486.0,0.590911601551
487.0,0.590653246487
488.0,0.590387429473
489.0,0.59011375196
490.0,0.589831786389
491.0,0.589541073495
492.0,0.589241119313
493.0,0.588931391862
494.0,0.588611317456
495.0,0.588280276606
496.0,0.587937599453
497.0,0.587582560683
498.0,0.587214373839
499.0,0.586832184966
500.0,0.586435065488
501.0,0.586022004202
502.0,0.585591898272
503.0,0.585143543047
504.0,0.584675620528
505.0,0.584186686234
506.0,0.583675154182
507.0,0.583139279601
508.0,0.58257713891
509.0,0.581986606331
510.0,0.581365326344
511.0,0.580710680891
512.0,0.580019749935
513.0,0.57928926346
514.0,0.578515542402
515.0,0.577694425148
516.0,0.576821175229
517.0,0.575890364531
518.0,0.57489572497
519.0,0.573829960343
520.0,0.572684509646
521.0,0.571449255237
522.0,0.570112176918
523.0,0.568658973024
524.0,0.567072714248
525.0,0.565333686678
526.0,0.563419749024
527.0,0.56130780186
528.0,0.558977295732
529.0,0.556416763277
530.0,0.553633182966
531.0,0.550660031666
532.0,0.547553632418
533.0,0.544367396912
534.0,0.541113718429
535.0,0.53775231526
536.0,0.534230614551
537.0,0.530550018175
538.0,0.52696424469
539.0,0.557534106365
540.0,0.945723782291
541.0,0.869208650142
542.0,0.660351673645
543.0,0.575852719125
544.0,0.673442143306
545.0,0.615065211002
546.0,0.626288603877
547.0,0.631088249697
548.0,0.62541849699
549.0,0.618577553852
550.0,0.616380853687
551.0,0.616765308227
552.0,0.615157371764
553.0,0.610373470092
554.0,0.60454465906
555.0,0.59961014438
556.0,0.595677416804
557.0,0.592067566086
558.0,0.588516555566
559.0,0.585341980922
560.0,0.583170266216
561.0,0.582596929929
562.0,0.583717197802
563.0,0.585743413805
564.0,0.587232559539
565.0,0.58698871887
566.0,0.584860203887
567.0,0.581662029869
568.0,0.578417965502
569.0,0.57570641597
570.0,0.573534043087
571.0,0.571597734697
572.0,0.56961893781
573.0,0.567541586018
574.0,0.565534135977
575.0,0.563841406802
576.0,0.562595210515
577.0,0.561706614662
578.0,0.560904936695
579.0,0.559886108352
580.0,0.558463177251
581.0,0.556629262175
582.0,0.554524921178
583.0,0.55236305372
584.0,0.550349415159
585.0,0.548600858603
586.0,0.547088880761
587.0,0.545654390034
588.0,0.544077072251
589.0,0.542149091414
590.0,0.539734564322
591.0,0.536810368574
592.0,0.533499747439
593.0,0.530114169874
594.0,0.527092542171
595.0,0.524778308184
596.0,0.523189630011
597.0,0.521952748327
598.0,0.520528992015
599.0,0.518581588921
600.0,0.516162004058
601.0,0.513616148224
602.0,0.511412313656
603.0,0.509813429575
604.0,0.508356359747
605.0,0.506913571762
606.0,0.505327504128
607.0,0.503367350083
608.0,0.501569906875
609.0,0.500067732506
610.0,0.498886341371
611.0,0.497989109163
612.0,0.49704333272
613.0,0.495815844879
614.0,0.494330597765
615.0,0.492837739756
616.0,0.491620029312
617.0,0.490611391382
618.0,0.489594001735
619.0,0.488521619059
620.0,0.487306073406
621.0,0.486132248911
622.0,0.485108645891
623.0,0.484039772042
624.0,0.482840809202
625.0,0.481646799636
626.0,0.480542886423
627.0,0.479490834313
628.0,0.47848824417
629.0,0.477432156062
630.0,0.476279571955
631.0,0.475215061415
632.0,0.474177832719
633.0,0.473102038606
634.0,0.472050758265
635.0,0.471038044123
636.0,0.47002441113
637.0,0.469008182488
638.0,0.46799182977
639.0,0.466982902963
640.0,0.465933578902
641.0,0.464880601391
642.0,0.463876399292
643.0,0.462845546087
644.0,0.461788159586
645.0,0.46072044574
646.0,0.459651817792
647.0,0.458549382606
648.0,0.457447814862
649.0,0.456312043637
650.0,0.455166253111
651.0,0.454012429363
652.0,0.452824671209
653.0,0.451612591385
654.0,0.450377418353
655.0,0.449119382916
656.0,0.447857001743
657.0,0.446560647354
658.0,0.445247795808
659.0,0.443918495094
660.0,0.442579767926
661.0,0.441264325225
662.0,0.440305608746
663.0,0.44406263915
664.0,0.616261956949
665.0,2.28037085175
666.0,1.29972887617
667.0,0.802475966161
668.0,0.779304984504
669.0,0.862033396255
670.0,0.88209304253
671.0,0.804702778851
672.0,0.704793831157
673.0,0.671050487496
674.0,0.704247331037
675.0,0.729014779692
676.0,0.700117210446
677.0,0.652715105833
678.0,0.640577276359
679.0,0.666534964762
680.0,0.690305274973
681.0,0.683863281207
682.0,0.660640906228
683.0,0.651381433626
684.0,0.664448809937
685.0,0.679612573089
686.0,0.67714351921
687.0,0.661180519244
688.0,0.65019819058
689.0,0.652678335021
690.0,0.659738408927
691.0,0.659177398385
692.0,0.650108645745
693.0,0.641715119552
694.0,0.640953826024
695.0,0.645195113919
696.0,0.647041649376
697.0,0.643526133446
698.0,0.638468132508
699.0,0.63674438828
700.0,0.638589335135
701.0,0.640233433065
702.0,0.638814170027
703.0,0.635311108328
704.0,0.632729468963
705.0,0.632442234515
706.0,0.633019409331
707.0,0.632356007797
708.0,0.630145109767
709.0,0.627899807945
710.0,0.626962916079
711.0,0.627083876224
712.0,0.627008190268
713.0,0.626036698432
714.0,0.624668989122
715.0,0.623810444
716.0,0.623681761377
717.0,0.623683518139
718.0,0.623193625346
719.0,0.622248497363
720.0,0.621376034844
721.0,0.620924054064
722.0,0.620719861113
723.0,0.620368108399
724.0,0.619734173457
725.0,0.619048118381
726.0,0.618588028676
727.0,0.618367622673
728.0,0.618169073191
729.0,0.617821388636
730.0,0.617373535615
731.0,0.616992565276
732.0,0.616751932579
733.0,0.616564443564
734.0,0.61630615303
735.0,0.615958916037
736.0,0.615611386923
737.0,0.61534316276
738.0,0.615140423727
739.0,0.614929953195
740.0,0.614672132295
741.0,0.61439886058
742.0,0.614164286534
743.0,0.61397931208
744.0,0.613805954842
745.0,0.613606970282
746.0,0.613385521389
747.0,0.613172792916
748.0,0.612987075744
749.0,0.612815291358
750.0,0.612633493675
751.0,0.612436090498
752.0,0.612239152337
753.0,0.612058673632
754.0,0.611892773939
755.0,0.611727101849
756.0,0.611553055261
757.0,0.61137596394
758.0,0.611205936728
759.0,0.611044984091
760.0,0.610885752592
761.0,0.610721249934
762.0,0.610552535375
763.0,0.610385986549
764.0,0.610225127814
765.0,0.610067283933
766.0,0.609907932574
767.0,0.609746316078
768.0,0.609585630208
769.0,0.609428560905
770.0,0.609274160948
771.0,0.609119449951
772.0,0.608963070934
773.0,0.60880643456
774.0,0.608651499642
775.0,0.60849837485
776.0,0.608345544332
777.0,0.60819195866
778.0,0.608038203155
779.0,0.607885538915
780.0,0.607734313417
781.0,0.607583708071
782.0,0.607432877675
783.0,0.607281901078
784.0,0.607131470735
785.0,0.606981922769
786.0,0.606832872627
787.0,0.606683775619
788.0,0.606534581233
789.0,0.606385689182
790.0,0.606237383652
791.0,0.606089508309
792.0,0.605941722182
793.0,0.605793926026
794.0,0.605646320551
795.0,0.605499094025
796.0,0.605352179435
797.0,0.605205358711
798.0,0.605058526485
799.0,0.604911769269
800.0,0.604765199912
801.0,0.60461879194
802.0,0.604472413836
803.0,0.604325985664
804.0,0.604179546264
805.0,0.604033165175
806.0,0.603886833046
807.0,0.603740466225
808.0,0.603593998517
809.0,0.603447432706
810.0,0.60330079708
811.0,0.603154078163
812.0,0.603007217038
813.0,0.602860162868
814.0,0.602712907982
815.0,0.602565464711
816.0,0.602417822473
817.0,0.602269940715
818.0,0.602121779192
819.0,0.601973321059
820.0,0.601824561512
821.0,0.60167548253
822.0,0.601526047853
823.0,0.601376221123
824.0,0.601225980704
825.0,0.601075313463
826.0,0.600924199004
827.0,0.60077260552
828.0,0.600620500091
829.0,0.600467857718
830.0,0.600314657927
831.0,0.600160875476
832.0,0.600006477951
833.0,0.599851432114
834.0,0.599695709483
835.0,0.599539284272
836.0,0.599382127686
837.0,0.599224206395
838.0,0.59906548633
839.0,0.598905935992
840.0,0.598745525163
841.0,0.598584221481
842.0,0.598421989631
843.0,0.598258793662
844.0,0.598094598877
845.0,0.597929370917
846.0,0.597763073707
847.0,0.597595669109
848.0,0.597427118455
849.0,0.597257383689
850.0,0.597086426766
851.0,0.596914208424
852.0,0.596740688025
853.0,0.596565824454
854.0,0.596389576689
855.0,0.596211903345
856.0,0.596032761987
857.0,0.595852109205
858.0,0.595669901304
859.0,0.595486094685
860.0,0.595300645586
861.0,0.595113509697
862.0,0.594924642232
863.0,0.594733998313
864.0,0.594541533139
865.0,0.594347201835
866.0,0.594150959327
867.0,0.593952760581
868.0,0.593752560979
869.0,0.593550316524
870.0,0.593345983797
871.0,0.593139519956
872.0,0.592930882908
873.0,0.592720031568
874.0,0.592506926004
875.0,0.592291527525
876.0,0.592073798853
877.0,0.591853704439
878.0,0.591631210777
879.0,0.591406286618
880.0,0.591178903097
881.0,0.590949033902
882.0,0.590716655495
883.0,0.590481747334
884.0,0.59024429205
885.0,0.590004275619
886.0,0.589761687587
887.0,0.589516521294
888.0,0.589268774045
889.0,0.589018447185
890.0,0.588765546123
891.0,0.588510080334
892.0,0.588252063346
893.0,0.587991512667
894.0,0.587728449686
895.0,0.587462899532
896.0,0.587194890911
897.0,0.586924455879
898.0,0.586651629518
899.0,0.586376449542
900.0,0.586098955845
901.0,0.585819190019
902.0,0.585537194837
903.0,0.585253013712
904.0,0.584966690138
905.0,0.584678267134
906.0,0.584387786665
907.0,0.584095289048
908.0,0.583800812346
909.0,0.583504391791
910.0,0.58320605923
911.0,0.582905842636
912.0,0.582603765679
913.0,0.582299847371
914.0,0.581994101782
915.0,0.581686537836
916.0,0.581377159166
917.0,0.581065964052
918.0,0.580752945425
919.0,0.580438090967
920.0,0.580121383288
921.0,0.579802800188
922.0,0.579482314992
923.0,0.579159896939
924.0,0.578835511625
925.0,0.578509121467
926.0,0.578180686198
927.0,0.577850163362
928.0,0.577517508825
929.0,0.577182677279
930.0,0.576845622729
931.0,0.576506298956
932.0,0.576164659947
933.0,0.575820660266
934.0,0.575474255385
935.0,0.575125401946
936.0,0.574774057971
937.0,0.574420183016
938.0,0.574063738274
939.0,0.573704686618
940.0,0.573342992609
941.0,0.572978622446
942.0,0.572611543881
943.0,0.572241726101
944.0,0.571869139577
945.0,0.571493755899
946.0,0.571115547595
947.0,0.570734487953
948.0,0.570350550834
949.0,0.569963710493
950.0,0.569573941415
951.0,0.569181218148
952.0,0.56878551516
953.0,0.568386806705
954.0,0.567985066711
955.0,0.56758026868
956.0,0.567172385615
957.0,0.56676138995
958.0,0.566347253504
959.0,0.565929947442
960.0,0.56550944224
961.0,0.565085707668
962.0,0.564658712769
963.0,0.564228425845
964.0,0.563794814446
965.0,0.563357845361
966.0,0.562917484602
967.0,0.562473697388
968.0,0.562026448127
969.0,0.561575700382
970.0,0.561121416847
971.0,0.560663559305
972.0,0.56020208859
973.0,0.559736964541
974.0,0.559268145948
975.0,0.558795590498
976.0,0.558319254713
977.0,0.557839093882
978.0,0.557355061995
979.0,0.556867111669
980.0,0.556375194071
981.0,0.555879258846
982.0,0.555379254032
983.0,0.554875125977
984.0,0.554366819255
985.0,0.553854276573
986.0,0.55333743868
987.0,0.552816244277
988.0,0.552290629916
989.0,0.551760529899
990.0,0.551225876183
991.0,0.550686598264
992.0,0.550142623075
993.0,0.549593874869
994.0,0.549040275107
995.0,0.548481742337
996.0,0.547918192075
997.0,0.54734953668
998.0,0.546775685225
999.0,0.546196543369
1000.0,0.545612013215
