Iteration,Error
336.0,0.508623759443
337.0,0.508282448408
338.0,0.507935126592
339.0,0.507581587462
340.0,0.507221615288
341.0,0.506854984746
342.0,0.506481460498
343.0,0.506100796761
344.0,0.505712736853
345.0,0.505317012729
346.0,0.504913344489
347.0,0.504501439875
348.0,0.504080993745
349.0,0.503651687529
350.0,0.50321318866
351.0,0.502765149993
352.0,0.502307209197
353.0,0.501838988131
354.0,0.501360092201
355.0,0.500870109692
356.0,0.500368611097
357.0,0.499855148412
358.0,0.499329254435
359.0,0.498790442044
360.0,0.498238203476
361.0,0.497672009598
362.0,0.497091309189
363.0,0.496495528233
364.0,0.495884069232
365.0,0.495256310559
366.0,0.494611605847
367.0,0.493949283456
368.0,0.493268646015
369.0,0.492568970076
370.0,0.491849505905
371.0,0.491109477441
372.0,0.490348082472
373.0,0.489564493064
374.0,0.488757856303
375.0,0.487927295419
376.0,0.487071911354
377.0,0.486190784879
378.0,0.485282979336
379.0,0.48434754414
380.0,0.483383519157
381.0,0.482389940105
382.0,0.481365845147
383.0,0.480310282849
384.0,0.479222321706
385.0,0.47810106145
386.0,0.476945646364
387.0,0.475755280851
388.0,0.474529247481
389.0,0.473266927771
390.0,0.471967825899
391.0,0.470631595537
392.0,0.469258069922
393.0,0.4678472952
394.0,0.466399566933
395.0,0.464915469543
396.0,0.463395918181
397.0,0.461842202304
398.0,0.460256029866
399.0,0.45863957067
400.0,0.456995496973
401.0,0.45532701896
402.0,0.453637912232
403.0,0.451932533981
404.0,0.45021582416
405.0,0.448493287748
406.0,0.446770954239
407.0,0.445055310834
408.0,0.443353206609
409.0,0.441671726206
410.0,0.440018033386
411.0,0.438399187073
412.0,0.436821935201
413.0,0.435292494491
414.0,0.433816326938
415.0,0.432397925882
416.0,0.431040625591
417.0,0.429746448024
418.0,0.428515998715
419.0,0.427348420764
420.0,0.426241412346
421.0,0.425191309618
422.0,0.42419323406
423.0,0.42324130098
424.0,0.422328883427
425.0,0.42144892183
426.0,0.42059426365
427.0,0.419758009761
428.0,0.418933837656
429.0,0.418116269145
430.0,0.417300854856
431.0,0.416484260038
432.0,0.415664253276
433.0,0.414839616669
434.0,0.414010007031
435.0,0.413175799101
436.0,0.412337933927
437.0,0.411497782917
438.0,0.4106570267
439.0,0.409817542467
440.0,0.408981294586
441.0,0.408150227809
442.0,0.407326166155
443.0,0.406510720964
444.0,0.405705209947
445.0,0.40491058831
446.0,0.404127395764
447.0,0.403355728184
448.0,0.402595245557
449.0,0.40184522417
450.0,0.401104650493
451.0,0.400372341871
452.0,0.399647071867
453.0,0.39892768007
454.0,0.398213155567
455.0,0.397502693945
456.0,0.396795733721
457.0,0.39609197754
458.0,0.395391398856
459.0,0.394694230465
460.0,0.394000929828
461.0,0.393312117984
462.0,0.392628492753
463.0,0.391950721647
464.0,0.391279324135
465.0,0.390614554807
466.0,0.389956297473
467.0,0.389303976311
468.0,0.388656487037
469.0,0.388012150448
470.0,0.387368690262
471.0,0.386723232164
472.0,0.386072310449
473.0,0.385411859082
474.0,0.384737164263
475.0,0.38404276661
476.0,0.383322313266
477.0,0.382568362219
478.0,0.381772132196
479.0,0.380923182173
480.0,0.380009005551
481.0,0.379014539032
482.0,0.377921629318
483.0,0.376708626507
484.0,0.375350580395
485.0,0.373821139741
486.0,0.372098335242
487.0,0.370177564379
488.0,0.368093446198
489.0,0.365940691607
490.0,0.363859768777
491.0,0.3619496697
492.0,0.36013743251
493.0,0.358150660156
494.0,0.35891891756
495.0,0.566220368984
496.0,0.525355931678
497.0,0.504842534845
498.0,0.587210590668
499.0,0.559073527657
500.0,0.554259831192
501.0,0.532187807593
502.0,0.514828362795
503.0,0.51133263083
504.0,0.520952526334
505.0,0.539110147329
506.0,0.542761635318
507.0,0.530857730971
508.0,0.517486661124
509.0,0.509170882046
510.0,0.511180657564
511.0,0.519159163299
512.0,0.523673690037
513.0,0.523290667377
514.0,0.518611678501
515.0,0.510830516288
516.0,0.50602495007
517.0,0.506256858903
518.0,0.508649826793
519.0,0.511118616496
520.0,0.510320059903
521.0,0.505860887243
522.0,0.50184542194
523.0,0.499808479236
524.0,0.499852651998
525.0,0.501188274114
526.0,0.501197837975
527.0,0.499501558232
528.0,0.497040680192
529.0,0.494489329541
530.0,0.493310158318
531.0,0.493281263897
532.0,0.493077128387
533.0,0.492217654366
534.0,0.490302117883
535.0,0.488174874276
536.0,0.486746350381
537.0,0.485817955095
538.0,0.485179893168
539.0,0.484166683009
540.0,0.482527733538
541.0,0.480714862179
542.0,0.478966942814
543.0,0.477612018321
544.0,0.476477995555
545.0,0.475122647521
546.0,0.473488192202
547.0,0.471586798188
548.0,0.469754115926
549.0,0.46813186033
550.0,0.466551376789
551.0,0.464880737367
552.0,0.46295010197
553.0,0.460908643728
554.0,0.458927868311
555.0,0.457060807214
556.0,0.455257731098
557.0,0.453329319644
558.0,0.451297702187
559.0,0.449239181691
560.0,0.447265670833
561.0,0.445341999415
562.0,0.44334027376
563.0,0.441228980341
564.0,0.439059157131
565.0,0.436960749558
566.0,0.43492058215
567.0,0.432900857551
568.0,0.43088817659
569.0,0.428995011821
570.0,0.427275196355
571.0,0.425690477068
572.0,0.424170948966
573.0,0.422745769836
574.0,0.42144688356
575.0,0.420236085998
576.0,0.419051211666
577.0,0.417928368512
578.0,0.416906636814
579.0,0.415947510137
580.0,0.414982871553
581.0,0.414021313771
582.0,0.413060019177
583.0,0.412060219985
584.0,0.411005954954
585.0,0.409946320112
586.0,0.408894686949
587.0,0.407830568205
588.0,0.406756515052
589.0,0.405687573515
590.0,0.404608060708
591.0,0.403507363634
592.0,0.402411006164
593.0,0.401329991312
594.0,0.400256219009
595.0,0.399189240779
596.0,0.398136778363
597.0,0.397087793532
598.0,0.39603574844
599.0,0.394991800492
600.0,0.393960620197
601.0,0.392936889585
602.0,0.39192040522
603.0,0.390914115605
604.0,0.389911039744
605.0,0.388909456427
606.0,0.387916354031
607.0,0.386933178593
608.0,0.385957841451
609.0,0.384991843563
610.0,0.38403512424
611.0,0.383083295528
612.0,0.382137265359
613.0,0.381199882879
614.0,0.380269146296
615.0,0.379344428694
616.0,0.378426015764
617.0,0.377510897907
618.0,0.376597688106
619.0,0.375687565506
620.0,0.374779654472
621.0,0.373873130713
622.0,0.372968374534
623.0,0.37206389405
624.0,0.371158642152
625.0,0.370253140752
626.0,0.369346490214
627.0,0.368437979015
628.0,0.367527276134
629.0,0.366612528433
630.0,0.36569261371
631.0,0.364766701248
632.0,0.363833053719
633.0,0.362890687724
634.0,0.361937998201
635.0,0.36097274986
636.0,0.359993234261
637.0,0.358997015192
638.0,0.357981956222
639.0,0.356945824059
640.0,0.355885558848
641.0,0.354798705066
642.0,0.353682190119
643.0,0.352534200802
644.0,0.351352591434
645.0,0.350142343685
646.0,0.34894805734
647.0,0.348216970076
648.0,0.352494980736
649.0,0.417826410105
650.0,1.10003565738
651.0,3.11209384678
652.0,1.88979579268
653.0,0.643472064241
654.0,0.569509197019
655.0,0.91869099445
656.0,1.04801762713
657.0,0.865212518322
658.0,0.625817533735
659.0,0.514293876988
660.0,0.535675098838
661.0,0.607464551017
662.0,0.654157982416
663.0,0.644728796263
664.0,0.592727417976
665.0,0.53586545439
666.0,0.508514495925
667.0,0.520938472943
668.0,0.555701952726
669.0,0.582645160375
670.0,0.581382506211
671.0,0.554054953238
672.0,0.519774282067
673.0,0.498318240103
674.0,0.497259678652
675.0,0.510108745751
676.0,0.523469768659
677.0,0.526604297915
678.0,0.517374103028
679.0,0.501892416916
680.0,0.489228287048
681.0,0.485189665116
682.0,0.489170348953
683.0,0.495578032924
684.0,0.49825026083
685.0,0.494539705416
686.0,0.486429271471
687.0,0.478433570763
688.0,0.474241130665
689.0,0.47451695913
690.0,0.477049614507
691.0,0.478696837571
692.0,0.477558637173
693.0,0.473955211119
694.0,0.469797271594
695.0,0.467037892495
696.0,0.466372067985
697.0,0.466992991001
698.0,0.467387765898
699.0,0.466471904976
700.0,0.46424887126
701.0,0.461629404642
702.0,0.459669294093
703.0,0.458833618145
704.0,0.458779373886
705.0,0.45872104827
706.0,0.458038402368
707.0,0.456670795511
708.0,0.455058295327
709.0,0.453744040942
710.0,0.452973621198
711.0,0.452574396115
712.0,0.452151531824
713.0,0.45140707411
714.0,0.450334876212
715.0,0.449174376173
716.0,0.448196761098
717.0,0.447504020715
718.0,0.446983121464
719.0,0.446423527477
720.0,0.445686367912
721.0,0.444792869043
722.0,0.44388004258
723.0,0.44307874919
724.0,0.442418092233
725.0,0.441822705878
726.0,0.441188558022
727.0,0.440466769942
728.0,0.439691124207
729.0,0.438937979769
730.0,0.438260101363
731.0,0.437649227265
732.0,0.43705185928
733.0,0.436417869614
734.0,0.435738789459
735.0,0.435047191056
736.0,0.434383866214
737.0,0.433764121437
738.0,0.433170078867
739.0,0.432570622043
740.0,0.431948351786
741.0,0.431310868664
742.0,0.430680011126
743.0,0.43007137849
744.0,0.429482350181
745.0,0.42889709188
746.0,0.42830177832
747.0,0.427695759314
748.0,0.427089910284
749.0,0.426495551254
750.0,0.425914802251
751.0,0.42534031539
752.0,0.424763069872
753.0,0.424180251183
754.0,0.423596449197
755.0,0.423018236015
756.0,0.422447922044
757.0,0.42188213204
758.0,0.421315727681
759.0,0.4207467171
760.0,0.420177518394
761.0,0.419611955695
762.0,0.419051401889
763.0,0.418493780487
764.0,0.41793593728
765.0,0.417376674376
766.0,0.416817509379
767.0,0.41626077642
768.0,0.415707254114
769.0,0.415155658326
770.0,0.414604218103
771.0,0.414052480535
772.0,0.413501509377
773.0,0.412952505887
774.0,0.412405486268
775.0,0.411859375968
776.0,0.411313231174
777.0,0.410767154046
778.0,0.410221969892
779.0,0.409678166625
780.0,0.409135334229
781.0,0.408592656062
782.0,0.408049778202
783.0,0.407507033342
784.0,0.406964844163
785.0,0.406423096571
786.0,0.405881219137
787.0,0.405338788237
788.0,0.404795869123
789.0,0.404252707709
790.0,0.403709228511
791.0,0.403164994185
792.0,0.402619629577
793.0,0.402073103109
794.0,0.401525498173
795.0,0.400976632236
796.0,0.400426068485
797.0,0.399873475338
798.0,0.399318795399
799.0,0.39876199853
800.0,0.398202824484
801.0,0.397640906185
802.0,0.397076039276
803.0,0.39650814115
804.0,0.395936993611
805.0,0.395362239402
806.0,0.394783627312
807.0,0.394201031031
808.0,0.393614208813
809.0,0.393022800659
810.0,0.392426575221
811.0,0.391825378667
812.0,0.39121887153
813.0,0.390606657563
814.0,0.389988518454
815.0,0.389364177267
816.0,0.388733184835
817.0,0.388095227201
818.0,0.387449989324
819.0,0.386796959639
820.0,0.386135793818
821.0,0.385466161326
822.0,0.384787600329
823.0,0.384099843598
824.0,0.383402482526
825.0,0.382695258375
826.0,0.38197809175
827.0,0.381250939744
828.0,0.380513959386
829.0,0.379767379363
830.0,0.379011899378
831.0,0.378248326554
832.0,0.37747762799
833.0,0.376701093357
834.0,0.375920131563
835.0,0.37513594896
836.0,0.374349625884
837.0,0.373561849717
838.0,0.372772443519
839.0,0.371981389704
840.0,0.371188937324
841.0,0.370415825653
842.0,0.369996227867
843.0,0.37590465013
844.0,0.4040698404
845.0,0.43400875722
846.0,0.436004453212
847.0,0.389631162035
848.0,0.446839858062
849.0,0.399723136662
850.0,0.399194058921
851.0,0.422850734039
852.0,0.417734448814
853.0,0.403106984886
854.0,0.400513188424
855.0,0.391433143648
856.0,0.404324062634
857.0,0.410756662822
858.0,0.407190929458
859.0,0.397186635013
860.0,0.390427878136
861.0,0.390862586702
862.0,0.389083153146
863.0,0.393075338814
864.0,0.393589810949
865.0,0.387542253067
866.0,0.381761044816
867.0,0.382218235197
868.0,0.381976572735
869.0,0.381741198145
870.0,0.381275323965
871.0,0.379004409572
872.0,0.37548449359
873.0,0.373659987584
874.0,0.375894352274
875.0,0.373213752877
876.0,0.370278474938
877.0,0.370071852553
878.0,0.370478056936
879.0,0.369543362025
880.0,0.366513741179
881.0,0.366758461823
882.0,0.367606386956
883.0,0.36513772171
884.0,0.364609740492
885.0,0.364481124073
886.0,0.363986261387
887.0,0.362740526859
888.0,0.361618351299
889.0,0.361870255134
890.0,0.36003750913
891.0,0.359840503924
892.0,0.359695602616
893.0,0.357797257469
894.0,0.357584579758
895.0,0.35660663142
896.0,0.355753492453
897.0,0.354237476202
898.0,0.35485124124
899.0,0.354967392076
900.0,0.3546243171
901.0,0.35000245642
902.0,0.359781445519
903.0,0.368798410657
904.0,0.379233225694
905.0,0.358020808044
906.0,0.723029299371
907.0,0.567075925175
908.0,0.626432454503
909.0,0.653545747962
910.0,0.65418003424
911.0,0.645796089672
912.0,0.636536724676
913.0,0.625464222768
914.0,0.610300875417
915.0,0.592096492175
916.0,0.574567402941
917.0,0.560589756227
918.0,0.54973129284
919.0,0.539151854858
920.0,0.526752765281
921.0,0.513246465295
922.0,0.501162799258
923.0,0.492207624343
924.0,0.485893745233
925.0,0.480500578961
926.0,0.474914990972
927.0,0.469501496528
928.0,0.465549113629
929.0,0.463937895354
930.0,0.464160559086
931.0,0.464769492633
932.0,0.464756280593
933.0,0.464233270778
934.0,0.463838031843
935.0,0.463759300698
936.0,0.463467155359
937.0,0.462281806464
938.0,0.460042217121
939.0,0.457186487687
940.0,0.454275896454
941.0,0.451534760111
942.0,0.44884354767
943.0,0.44607439085
944.0,0.443335401864
945.0,0.440894555213
946.0,0.438939716202
947.0,0.437442796017
948.0,0.436227669142
949.0,0.435138456521
950.0,0.434140277139
951.0,0.433279315201
952.0,0.432571052255
953.0,0.431939078853
954.0,0.431257578408
955.0,0.430443203906
956.0,0.429503723705
957.0,0.428506090905
958.0,0.42750720074
959.0,0.426516109823
960.0,0.425513284107
961.0,0.424494149339
962.0,0.423488184223
963.0,0.422537888871
964.0,0.42166394753
965.0,0.420852423986
966.0,0.420073202207
967.0,0.419307569455
968.0,0.418557930308
969.0,0.417834661068
970.0,0.417138066932
971.0,0.41645464178
972.0,0.41576899088
973.0,0.415076851344
974.0,0.414385995347
975.0,0.413706033652
976.0,0.413038943993
977.0,0.412379426603
978.0,0.411722916919
979.0,0.411071860049
980.0,0.410434135252
981.0,0.409816262383
982.0,0.409218657976
983.0,0.408636930838
984.0,0.408066685469
985.0,0.407506508103
986.0,0.406956747636
987.0,0.406416391368
988.0,0.40588182906
989.0,0.405348710801
990.0,0.40481473596
991.0,0.404280552225
992.0,0.403748189641
993.0,0.40321888723
994.0,0.402692365603
995.0,0.402167778301
996.0,0.40164490598
997.0,0.401124253772
998.0,0.400606133281
999.0,0.400089878939
1000.0,0.399574046486
