Iteration,Error
160.0,0.0579433977328
161.0,0.0578846617592
162.0,0.0576460769434
163.0,0.057609039125
164.0,0.0573599218159
165.0,0.0573497608544
166.0,0.0570898980108
167.0,0.0571116172015
168.0,0.0568393629536
169.0,0.0568979579561
170.0,0.0566105510416
171.0,0.0567108145055
172.0,0.0564043903382
173.0,0.0565504567734
174.0,0.0562199383175
175.0,0.0564146468657
176.0,0.0560536696225
177.0,0.0562978710736
178.0,0.0558989071304
179.0,0.0561909022024
180.0,0.0557457281183
181.0,0.0560810454159
182.0,0.0555816123231
183.0,0.0559532805341
184.0,0.0553928983516
185.0,0.0557922380278
186.0,0.0551668310946
187.0,0.055584630507
188.0,0.0548937332148
189.0,0.0553215484057
190.0,0.054568739772
191.0,0.0550000259003
192.0,0.0541926501239
193.0,0.054623500331
194.0,0.0537717281888
195.0,0.054201130578
196.0,0.0533165993706
197.0,0.0537462609315
198.0,0.0528406194417
199.0,0.0532744953655
200.0,0.0523581521606
201.0,0.0528018396488
202.0,0.0518830972967
203.0,0.0523432185314
204.0,0.0514278345325
205.0,0.0519114756058
206.0,0.051002582337
207.0,0.0515168026344
208.0,0.0506150715994
209.0,0.0511664667738
210.0,0.0502704099844
211.0,0.0508647038109
212.0,0.0499710420826
213.0,0.0506126934593
214.0,0.0497167631392
215.0,0.0504085966675
216.0,0.0495047967086
217.0,0.0502476896292
218.0,0.0493299821123
219.0,0.0501226571855
220.0,0.0491851246164
221.0,0.0500240996464
222.0,0.0490615359803
223.0,0.0499412628979
224.0,0.0489497435356
225.0,0.0498629372296
226.0,0.0488402914412
227.0,0.0497784111421
228.0,0.0487245206654
229.0,0.0496783375266
230.0,0.0485952105971
231.0,0.0495553836822
232.0,0.0484469968978
233.0,0.0494045874844
234.0,0.0482765332891
235.0,0.0492234083235
236.0,0.0480824179151
237.0,0.0490115190848
238.0,0.0478649412222
239.0,0.0487704194698
240.0,0.0476257267009
241.0,0.0485029591853
242.0,0.0473673321953
243.0,0.0482128485433
244.0,0.0470928652387
245.0,0.0479042131385
246.0,0.0468056479649
247.0,0.0475812263999
248.0,0.0465089502653
249.0,0.0472478339038
250.0,0.04620579644
251.0,0.046907568611
252.0,0.0458988413035
253.0,0.0465634468702
254.0,0.0455903062225
255.0,0.0462179303147
256.0,0.0452819630824
257.0,0.0458729374231
258.0,0.0449751537799
259.0,0.0455298893248
260.0,0.0446708337367
261.0,0.0451897764164
262.0,0.0443696295039
263.0,0.0448532348417
264.0,0.0440719023758
265.0,0.0445206244273
266.0,0.0437778117947
267.0,0.0441921020306
268.0,0.0434873740766
269.0,0.0438676863336
270.0,0.0432005135435
271.0,0.0435473118615
272.0,0.0429171044825
273.0,0.0432308714176
274.0,0.0426370034476
275.0,0.04291824721
276.0,0.0423600722673
277.0,0.0426093317229
278.0,0.0420861927356
279.0,0.0423040398762
280.0,0.041815274335
281.0,0.0420023142628
282.0,0.0415472565237
283.0,0.0417041252836
284.0,0.0412821071154
285.0,0.0414094678811
286.0,0.0410198181627
287.0,0.0411183563351
288.0,0.0407604005398
289.0,0.0408308182999
290.0,0.0405038781689
291.0,0.0405468889473
292.0,0.0402502825697
293.0,0.040266605794
294.0,0.0399996481665
295.0,0.0399900045336
296.0,0.0397520085751
297.0,0.0397171159912
298.0,0.0395073939287
299.0,0.0394479641685
300.0,0.0392658291798
301.0,0.0391825652502
302.0,0.0390273332416
303.0,0.0389209273854
304.0,0.0387919187938
305.0,0.0386630510443
306.0,0.038559592568
307.0,0.0384089297512
308.0,0.0383303559389
309.0,0.0381585510265
310.0,0.0381042056744
311.0,0.0379118973949
312.0,0.0378811347262
313.0,0.0376689473612
314.0,0.0376611329757
315.0,0.0374296762811
316.0,0.0374441878817
317.0,0.0371940570926
318.0,0.0372302850004
319.0,0.0369620608896
320.0,0.0370194083697
321.0,0.0367336573442
322.0,0.0368115407653
323.0,0.0365088149915
324.0,0.0366066638444
325.0,0.0362875013999
326.0,0.0364047581993
327.0,0.0360696832523
328.0,0.0362058033436
329.0,0.035855326363
330.0,0.0360097776542
331.0,0.0356443956522
332.0,0.0358166582889
333.0,0.0354368550994
334.0,0.0356264210957
335.0,0.0352326676884
336.0,0.0354390405272
337.0,0.0350317953573
338.0,0.0352544895689
339.0,0.0348341989603
340.0,0.035072739687
341.0,0.0346398382453
342.0,0.0348937608
343.0,0.0344486718515
344.0,0.0347175212736
345.0,0.0342606573246
346.0,0.0345439879394
347.0,0.0340757511516
348.0,0.0343731261353
349.0,0.0338939088104
350.0,0.0342048997658
351.0,0.0337150848343
352.0,0.0340392713783
353.0,0.0335392328879
354.0,0.0338762022545
355.0,0.0333663058517
356.0,0.0337156525117
357.0,0.0331962559138
358.0,0.0335575812142
359.0,0.0330290346655
360.0,0.0334019464896
361.0,0.0328645932009
362.0,0.0332487056503
363.0,0.032702882216
364.0,0.0330978153162
365.0,0.032543852108
366.0,0.0329492315385
367.0,0.0323874530737
368.0,0.0328029099221
369.0,0.0322336352036
370.0,0.0326588057459
371.0,0.0320823485739
372.0,0.0325168740787
373.0,0.0319335433334
374.0,0.0323770698921
375.0,0.0317871697861
376.0,0.0322393481663
377.0,0.0316431784677
378.0,0.0321036639913
379.0,0.0315015202171
380.0,0.0319699726604
381.0,0.0313621462418
382.0,0.0318382297573
383.0,0.0312250081768
384.0,0.0317083912354
385.0,0.0310900581375
386.0,0.0315804134896
387.0,0.0309572487668
388.0,0.0314542534201
389.0,0.0308265332752
390.0,0.0313298684892
391.0,0.030697865476
392.0,0.0312072167693
393.0,0.0305711998133
394.0,0.0310862569841
395.0,0.0304464913859
396.0,0.0309669485425
397.0,0.0303236959649
398.0,0.0308492515656
399.0,0.0302027700072
400.0,0.0307331269064
401.0,0.0300836706639
402.0,0.0306185361647
403.0,0.0299663557849
404.0,0.0305054416954
405.0,0.0298507839197
406.0,0.0303938066115
407.0,0.0297369143153
408.0,0.0302835947835
409.0,0.0296247069112
410.0,0.0301747708341
411.0,0.0295141223314
412.0,0.0300673001292
413.0,0.0294051218759
414.0,0.029961148767
415.0,0.0292976675097
416.0,0.0298562835634
417.0,0.0291917218509
418.0,0.0297526720371
419.0,0.0290872481585
420.0,0.0296502823921
421.0,0.0289842103201
422.0,0.0295490835001
423.0,0.0288825728387
424.0,0.0294490448828
425.0,0.0287823008211
426.0,0.0293501366931
427.0,0.028683359966
428.0,0.0292523296986
429.0,0.0285857165536
430.0,0.0291555952639
431.0,0.0284893374355
432.0,0.029059905335
433.0,0.0283941900268
434.0,0.0289652324253
435.0,0.0283002422982
436.0,0.0288715496019
437.0,0.0282074627709
438.0,0.0287788304742
439.0,0.0281158205116
440.0,0.0286870491842
441.0,0.0280252851297
442.0,0.0285961803979
443.0,0.0279358267754
444.0,0.0285061992989
445.0,0.0278474161394
446.0,0.0284170815831
447.0,0.0277600244534
448.0,0.0283288034555
449.0,0.027673623492
450.0,0.0282413416278
451.0,0.0275881855753
452.0,0.0281546733175
453.0,0.0275036835723
454.0,0.0280687762483
455.0,0.027420090905
456.0,0.0279836286509
457.0,0.0273373815528
458.0,0.0278992092651
459.0,0.0272555300572
460.0,0.027815497342
461.0,0.0271745115266
462.0,0.0277324726471
463.0,0.027094301641
464.0,0.0276501154625
465.0,0.0270148766565
466.0,0.0275684065904
467.0,0.0269362134094
468.0,0.0274873273554
469.0,0.0268582893193
470.0,0.0274068596067
471.0,0.0267810823925
472.0,0.0273269857202
473.0,0.0267045712238
474.0,0.0272476885991
475.0,0.0266287349974
476.0,0.0271689516745
477.0,0.0265535534873
478.0,0.0270907589049
479.0,0.0264790070567
480.0,0.0270130947744
481.0,0.0264050766555
482.0,0.0269359442903
483.0,0.0263317438177
484.0,0.0268592929797
485.0,0.0262589906569
486.0,0.0267831268845
487.0,0.0261867998613
488.0,0.026707432556
489.0,0.026115154687
490.0,0.0266321970477
491.0,0.0260440389506
492.0,0.026557407908
493.0,0.0259734370207
494.0,0.0264830531707
495.0,0.0259033338084
496.0,0.0264091213457
497.0,0.0258337147567
498.0,0.0263356014078
499.0,0.0257645658292
500.0,0.0262624827858
501.0,0.0256958734981
502.0,0.0261897553496
503.0,0.0256276247313
504.0,0.0261174093975
505.0,0.025559806979
506.0,0.026045435643
507.0,0.0254924081598
508.0,0.0259738252002
509.0,0.0254254166462
510.0,0.0259025695701
511.0,0.0253588212503
512.0,0.0258316606254
513.0,0.0252926112081
514.0,0.0257610905961
515.0,0.0252267761651
516.0,0.0256908520541
517.0,0.0251613061608
518.0,0.0256209378988
519.0,0.0250961916134
520.0,0.0255513413416
521.0,0.025031423305
522.0,0.0254820558917
523.0,0.0249669923663
524.0,0.0254130753414
525.0,0.0249028902623
526.0,0.0253443937518
527.0,0.0248391087776
528.0,0.0252760054392
529.0,0.0247756400025
530.0,0.0252079049615
531.0,0.0247124763194
532.0,0.0251400871051
533.0,0.0246496103893
534.0,0.0250725468729
535.0,0.0245870351398
536.0,0.0250052794722
537.0,0.0245247437521
538.0,0.0249382803031
539.0,0.02446272965
540.0,0.0248715449485
541.0,0.0244009864886
542.0,0.0248050691631
543.0,0.0243395081439
544.0,0.0247388488648
545.0,0.0242782887031
546.0,0.0246728801253
547.0,0.0242173224551
548.0,0.0246071591622
549.0,0.0241566038822
550.0,0.0245416823313
551.0,0.0240961276517
552.0,0.02447644612
553.0,0.0240358886088
554.0,0.0244114471404
555.0,0.0239758817695
556.0,0.0243466821239
557.0,0.0239161023145
558.0,0.0242821479164
559.0,0.0238565455834
560.0,0.0242178414729
561.0,0.0237972070694
562.0,0.024153759854
563.0,0.023738082415
564.0,0.0240899002224
565.0,0.0236791674071
566.0,0.0240262598393
567.0,0.0236204579739
568.0,0.0239628360621
569.0,0.0235619501814
570.0,0.0238996263424
571.0,0.0235036402304
572.0,0.0238366282235
573.0,0.023445524454
574.0,0.0237738393396
575.0,0.0233875993156
576.0,0.0237112574141
577.0,0.023329861407
578.0,0.0236488802593
579.0,0.0232723074469
580.0,0.0235867057754
581.0,0.0232149342794
582.0,0.0235247319503
583.0,0.0231577388736
584.0,0.0234629568596
585.0,0.0231007183221
586.0,0.0234013786666
587.0,0.0230438698411
588.0,0.0233399956226
589.0,0.0229871907694
590.0,0.0232788060672
591.0,0.0229306785686
592.0,0.0232178084289
593.0,0.0228743308226
594.0,0.0231570012256
595.0,0.0228181452379
596.0,0.0230963830653
597.0,0.0227621196434
598.0,0.0230359526468
599.0,0.0227062519904
600.0,0.0229757087604
601.0,0.022650540353
602.0,0.0229156502886
603.0,0.022594982928
604.0,0.0228557762069
605.0,0.0225395780351
606.0,0.0227960855841
607.0,0.0224843241169
608.0,0.0227365775835
609.0,0.0224292197391
610.0,0.0226772514627
611.0,0.02237426359
612.0,0.0226181065747
613.0,0.0223194544812
614.0,0.0225591423677
615.0,0.0222647913465
616.0,0.0225003583855
617.0,0.0222102732422
618.0,0.0224417542677
619.0,0.0221558993461
620.0,0.0223833297493
621.0,0.0221016689575
622.0,0.0223250846607
623.0,0.0220475814959
624.0,0.0222670189269
625.0,0.0219936365004
626.0,0.0222091325675
627.0,0.0219398336284
628.0,0.0221514256953
629.0,0.0218861726544
630.0,0.0220938985157
631.0,0.0218326534686
632.0,0.0220365513252
633.0,0.021779276075
634.0,0.0219793845104
635.0,0.0217260405898
636.0,0.0219223985458
637.0,0.021672947239
638.0,0.0218655939926
639.0,0.0216199963566
640.0,0.0218089714961
641.0,0.0215671883814
642.0,0.0217525317839
643.0,0.0215145238549
644.0,0.0216962756631
645.0,0.0214620034182
646.0,0.0216402040179
647.0,0.0214096278086
648.0,0.0215843178063
649.0,0.0213573978567
650.0,0.0215286180575
651.0,0.0213053144826
652.0,0.0214731058685
653.0,0.0212533786921
654.0,0.0214177824002
655.0,0.0212015915733
656.0,0.0213626488744
657.0,0.0211499542918
658.0,0.0213077065696
659.0,0.0210984680873
660.0,0.0212529568173
661.0,0.0210471342683
662.0,0.0211984009977
663.0,0.0209959542086
664.0,0.0211440405354
665.0,0.0209449293418
666.0,0.0210898768954
667.0,0.0208940611569
668.0,0.0210359115786
669.0,0.0208433511937
670.0,0.020982146117
671.0,0.0207928010375
672.0,0.0209285820695
673.0,0.0207424123143
674.0,0.0208752210168
675.0,0.0206921866856
676.0,0.0208220645574
677.0,0.0206421258438
678.0,0.0207691143024
679.0,0.0205922315066
680.0,0.0207163718712
681.0,0.0205425054125
682.0,0.0206638388866
683.0,0.0204929493151
684.0,0.0206115169702
685.0,0.0204435649791
686.0,0.0205594077383
687.0,0.0203943541743
688.0,0.020507512797
689.0,0.0203453186717
690.0,0.0204558337379
691.0,0.0202964602382
692.0,0.0204043721341
693.0,0.0202477806324
694.0,0.0203531295358
695.0,0.0201992815998
696.0,0.0203021074666
697.0,0.0201509648688
698.0,0.0202513074194
699.0,0.020102832146
700.0,0.020200730853
701.0,0.0200548851131
702.0,0.0201503791884
703.0,0.0200071254222
704.0,0.0201002538058
705.0,0.0199595546927
706.0,0.0200503560412
707.0,0.0199121745078
708.0,0.0200006871837
709.0,0.0198649864114
710.0,0.019951248473
711.0,0.019817991905
712.0,0.0199020410968
713.0,0.019771192445
714.0,0.0198530661886
715.0,0.0197245894404
716.0,0.0198043248259
717.0,0.0196781842504
718.0,0.0197558180281
719.0,0.0196319781823
720.0,0.0197075467558
721.0,0.0195859724901
722.0,0.0196595119085
723.0,0.0195401683725
724.0,0.0196117143245
725.0,0.0194945669719
726.0,0.0195641547797
727.0,0.0194491693736
728.0,0.019516833987
729.0,0.0194039766043
730.0,0.0194697525962
731.0,0.0193589896322
732.0,0.0194229111937
733.0,0.0193142093662
734.0,0.0193763103027
735.0,0.0192696366561
736.0,0.0193299503834
737.0,0.0192252722922
738.0,0.0192838318336
739.0,0.019181117006
740.0,0.0192379549893
741.0,0.0191371714704
742.0,0.0191923201256
743.0,0.0190934363004
744.0,0.0191469274576
745.0,0.0190499120537
746.0,0.0191017771417
747.0,0.0190065992319
748.0,0.0190568692767
749.0,0.0189634982815
750.0,0.0190122039056
751.0,0.0189206095949
752.0,0.0189677810165
753.0,0.0188779335119
754.0,0.0189236005449
755.0,0.0188354703211
756.0,0.0188796623749
757.0,0.0187932202616
758.0,0.0188359663415
759.0,0.0187511835242
760.0,0.0187925122319
761.0,0.0187093602534
762.0,0.0187492997879
763.0,0.0186677505488
764.0,0.0187063287077
765.0,0.0186263544675
766.0,0.0186635986476
767.0,0.018585172025
768.0,0.0186211092246
769.0,0.0185442031979
770.0,0.0185788600178
771.0,0.0185034479252
772.0,0.0185368505708
773.0,0.0184629061101
774.0,0.0184950803938
775.0,0.0184225776224
776.0,0.018453548965
777.0,0.0183824622996
778.0,0.0184122557332
779.0,0.018342559949
780.0,0.0183712001193
781.0,0.0183028703499
782.0,0.0183303815185
783.0,0.0182633932543
784.0,0.0182897993017
785.0,0.0182241283897
786.0,0.0182494528178
787.0,0.0181850754598
788.0,0.0182093413947
789.0,0.0181462341465
790.0,0.0181694643418
791.0,0.0181076041115
792.0,0.0181298209507
793.0,0.0180691849975
794.0,0.0180904104975
795.0,0.0180309764296
796.0,0.0180512322435
797.0,0.0179929780165
798.0,0.018012285437
799.0,0.0179551893522
800.0,0.0179735693145
801.0,0.0179176100163
802.0,0.0179350831016
803.0,0.017880239576
804.0,0.0178968260145
805.0,0.0178430775863
806.0,0.0178587972608
807.0,0.0178061235916
808.0,0.0178209960404
809.0,0.0177693771258
810.0,0.0177834215463
811.0,0.0177328377137
812.0,0.0177460729658
813.0,0.0176965048714
814.0,0.0177089494805
815.0,0.0176603781069
816.0,0.0176720502675
817.0,0.0176244569207
818.0,0.0176353745
819.0,0.0175887408064
820.0,0.0175989213471
821.0,0.0175532292506
822.0,0.0175626899751
823.0,0.0175179217341
824.0,0.017526679547
825.0,0.0174828177314
826.0,0.0174908892235
827.0,0.0174479167114
828.0,0.0174553181628
829.0,0.0174132181372
830.0,0.0174199655211
831.0,0.0173787214667
832.0,0.0173848304522
833.0,0.0173444261522
834.0,0.0173499121083
835.0,0.0173103316407
836.0,0.0173152096394
837.0,0.0172764373741
838.0,0.0172807221935
839.0,0.0172427427884
840.0,0.0172464489169
841.0,0.0172092473147
842.0,0.0172123889537
843.0,0.0171759503781
844.0,0.0171785414456
845.0,0.0171428513982
846.0,0.0171449055324
847.0,0.0171099497887
848.0,0.0171114803512
849.0,0.0170772449574
850.0,0.0170782650366
851.0,0.0170447363056
852.0,0.0170452587202
853.0,0.0170124232287
854.0,0.017012460531
855.0,0.016980305115
856.0,0.0169798695944
857.0,0.0169483813464
858.0,0.0169474850327
859.0,0.0169166512974
860.0,0.0169153059643
861.0,0.0168851143356
862.0,0.016883331504
863.0,0.0168537698209
864.0,0.0168515607623
865.0,0.0168226171057
866.0,0.0168199928456
867.0,0.0167916555344
868.0,0.0167886268558
869.0,0.0167608844433
870.0,0.01675746189
871.0,0.0167303031607
872.0,0.0167264970405
873.0,0.0166999110061
874.0,0.0166957313946
875.0,0.0166697072907
876.0,0.0166651640343
877.0,0.0166396913168
878.0,0.016634794036
879.0,0.0166098623778
880.0,0.0166046204711
881.0,0.016580219758
882.0,0.0165746424047
883.0,0.0165507627328
884.0,0.0165448588967
885.0,0.0165214905683
886.0,0.0165152690008
887.0,0.0164924025213
888.0,0.0164858717648
889.0,0.0164634978393
890.0,0.0164566662306
891.0,0.0164347757604
892.0,0.0164276514339
893.0,0.0164062355133
894.0,0.0163988264047
895.0,0.0163778763177
896.0,0.0163701901665
897.0,0.0163496973835
898.0,0.016341741737
899.0,0.0163216979116
900.0,0.0163134801278
901.0,0.0162938770936
902.0,0.0162854043446
903.0,0.016266234112
904.0,0.0162575133871
905.0,0.0162387681403
906.0,0.0162298062493
907.0,0.0162114783431
908.0,0.0162022819194
909.0,0.0161843638761
910.0,0.01617493938
911.0,0.0161574238867
912.0,0.0161477776084
913.0,0.0161306575135
914.0,0.0161207955764
915.0,0.016104063887
916.0,0.0160939922508
917.0,0.0160776421298
918.0,0.0160673665933
919.0,0.0160513913564
920.0,0.0160409175609
921.0,0.0160253106739
922.0,0.0160146441061
923.0,0.015999399182
924.0,0.0159885451768
925.0,0.0159736559731
926.0,0.0159626197171
927.0,0.015948080133
928.0,0.0159368666668
929.0,0.0159226707407
930.0,0.0159112849625
931.0,0.0158974268691
932.0,0.0158858735369
933.0,0.0158723475849
934.0,0.01586063132
935.0,0.0158474319492
936.0,0.0158355572387
937.0,0.0158226790178
938.0,0.0158106502171
939.0,0.015798087841
940.0,0.0157859091774
941.0,0.0157736574647
942.0,0.0157613330394
943.0,0.0157493869301
944.0,0.0157369207212
945.0,0.0157252752745
946.0,0.0157126711394
947.0,0.0157013215309
948.0,0.0156885832095
949.0,0.0156775247293
950.0,0.015664655846
951.0,0.0156538838961
952.0,0.0156408879627
953.0,0.015630398055
954.0,0.0156172784732
955.0,0.0156070662273
956.0,0.0155938262908
957.0,0.0155838874318
958.0,0.0155705303294
959.0,0.0155608606855
960.0,0.0155473895032
961.0,0.015537985004
962.0,0.015524402727
963.0,0.0155152594012
964.0,0.0155015689171
965.0,0.0154926828905
966.0,0.0154788869907
967.0,0.0154702544844
968.0,0.0154563558671
969.0,0.0154479731951
970.0,0.015433974467
971.0,0.0154258380346
972.0,0.0154117417135
973.0,0.0154038480154
974.0,0.0153896565321
975.0,0.0153820021505
976.0,0.0153677178509
977.0,0.0153602994534
978.0,0.0153459246008
979.0,0.015338738939
980.0,0.015324275716
981.0,0.0153173196235
982.0,0.0153027701341
983.0,0.0152960405247
984.0,0.015281406796
985.0,0.0152749006621
986.0,0.0152601846467
987.0,0.0152538990576
988.0,0.0152391026351
989.0,0.0152330347352
990.0,0.0152181597144
991.0,0.0152123067218
992.0,0.0151973548421
993.0,0.0151917140468
994.0,0.0151766869804
995.0,0.0151712557429
996.0,0.0151561550963
997.0,0.015150930846
998.0,0.0151357581619
999.0,0.0151307383953
1000.0,0.0151154951543
1001.0,0.015110677434
1002.0,0.015095365056
1003.0,0.0150907470087
1004.0,0.0150753668548
1005.0,0.0150709461704
1006.0,0.0150554995444
1007.0,0.0150512739742
1008.0,0.0150357621242
1009.0,0.0150317294795
1010.0,0.0150161535992
1011.0,0.0150123117504
1012.0,0.0149966729809
1013.0,0.0149930198555
1014.0,0.0149773192866
1015.0,0.0149738528683
1016.0,0.01495809154
1017.0,0.0149548098674
1018.0,0.0149389887712
1019.0,0.0149358899364
1020.0,0.0149200100167
1021.0,0.0149170921641
1022.0,0.0149011543196
1023.0,0.0148984156446
1024.0,0.0148824207296
1025.0,0.0148798594776
1026.0,0.0148638083033
1027.0,0.0148614227683
1028.0,0.014845316104
1029.0,0.0148431046275
1030.0,0.0148269432018
1031.0,0.0148249041719
1032.0,0.0148086886739
1033.0,0.0148068205238
1034.0,0.0147905516045
1035.0,0.0147888528117
1036.0,0.0147725310847
1037.0,0.0147710001699
1038.0,0.0147546262129
1039.0,0.0147532617388
1040.0,0.0147368360945
1041.0,0.0147356366648
1042.0,0.0147191598422
1043.0,0.0147181241007
1044.0,0.0147015965758
1045.0,0.0147007232055
1046.0,0.0146841454226
1047.0,0.0146834331442
1048.0,0.0146668055167
1049.0,0.0146662530884
1050.0,0.0146495759999
1051.0,0.0146491822159
1052.0,0.0146324560213
1053.0,0.0146322197111
1054.0,0.0146154447369
1055.0,0.0146153647644
1056.0,0.0145985413105
1057.0,0.0145986165731
1058.0,0.0145817449129
1059.0,0.0145819743406
1060.0,0.0145650547224
1061.0,0.0145654372769
1062.0,0.0145484699244
1063.0,0.0145490045986
1064.0,0.0145319897119
1065.0,0.0145326755286
1066.0,0.0145156132848
1067.0,0.0145164492963
1068.0,0.0144993398507
1069.0,0.0145003251378
1070.0,0.0144831686241
1071.0,0.0144843022953
1072.0,0.0144670988269
1073.0,0.014468380018
1074.0,0.0144511296882
1075.0,0.0144525575611
1076.0,0.0144352604442
1077.0,0.0144368341866
1078.0,0.0144194903383
1079.0,0.0144212091627
1080.0,0.0144038186212
1081.0,0.0144056817641
1082.0,0.0143882445503
1083.0,0.0143902512721
1084.0,0.0143727673903
1085.0,0.0143749169741
1086.0,0.014357386413
1087.0,0.0143596781641
1088.0,0.0143421008968
1089.0,0.0143445341422
1090.0,0.0143269101275
1091.0,0.0143294842151
1092.0,0.0143118133974
1093.0,0.0143145276955
1094.0,0.0142968100058
1095.0,0.0142996639025
1096.0,0.0142818992588
1097.0,0.0142848921614
1098.0,0.0142670804692
1099.0,0.0142702118036
1100.0,0.0142523529564
1101.0,0.0142556221667
1102.0,0.0142377160467
1103.0,0.0142411225944
1104.0,0.0142231690727
1105.0,0.0142267124364
1106.0,0.0142087113737
1107.0,0.0142123910484
1108.0,0.0141943422955
1109.0,0.0141981577922
1110.0,0.0141800611901
1111.0,0.0141840120353
1112.0,0.0141658674161
1113.0,0.0141699531514
1114.0,0.0141517603383
1115.0,0.0141559805198
1116.0,0.0141377393277
1117.0,0.0141420935255
1118.0,0.0141238037617
1119.0,0.0141282915595
1120.0,0.0141099530236
1121.0,0.0141145740183
1122.0,0.0140961865028
1123.0,0.0141009403041
1124.0,0.0140825035949
1125.0,0.0140873898247
1126.0,0.0140689037012
1127.0,0.0140739219934
1128.0,0.014055386229
1129.0,0.014060536229
1130.0,0.0140419505914
1131.0,0.0140472319557
1132.0,0.0140285962073
1133.0,0.0140340086031
1134.0,0.0140153225012
1135.0,0.0140208656062
1136.0,0.0140021289034
1137.0,0.0140078024051
1138.0,0.0139890148497
1139.0,0.0139948184452
1140.0,0.0139759797812
1141.0,0.0139819131772
1142.0,0.0139630231448
1143.0,0.0139690860566
1144.0,0.0139501443925
1145.0,0.0139563365442
1146.0,0.0139373429817
1147.0,0.0139436641057
1148.0,0.0139246183752
1149.0,0.0139310682117
1150.0,0.0139119700408
1151.0,0.0139185483379
1152.0,0.0138993974514
1153.0,0.0139061039646
1154.0,0.0138869000852
1155.0,0.0138937345769
1156.0,0.0138744774252
1157.0,0.0138814396647
1158.0,0.0138621289594
1159.0,0.0138692187226
1160.0,0.0138498541807
1161.0,0.0138570712496
1162.0,0.0138376525868
1163.0,0.0138449967495
1164.0,0.0138255236801
