Iteration,Error
187.0,0.012326985295
188.0,0.0123105193332
189.0,0.012294188897
190.0,0.0122779912702
191.0,0.0122619238589
192.0,0.0122459842827
193.0,0.0122301704177
194.0,0.0122144804036
195.0,0.0121989126224
196.0,0.0121834656588
197.0,0.0121681382447
198.0,0.0121529291932
199.0,0.0121378373312
200.0,0.0121228614404
201.0,0.0121080002162
202.0,0.0120932522515
203.0,0.0120786160434
204.0,0.0120640900198
205.0,0.0120496725743
206.0,0.0120353621021
207.0,0.0120211570304
208.0,0.0120070558407
209.0,0.0119930570818
210.0,0.011979159376
211.0,0.0119653614196
212.0,0.0119516619771
213.0,0.0119380598718
214.0,0.0119245539727
215.0,0.0119111431792
216.0,0.0118978264071
217.0,0.0118846025773
218.0,0.0118714706095
219.0,0.0118584294199
220.0,0.0118454779233
221.0,0.0118326150382
222.0,0.0118198396911
223.0,0.0118071508225
224.0,0.0117945473897
225.0,0.0117820283704
226.0,0.0117695927636
227.0,0.0117572395908
228.0,0.0117449678954
229.0,0.0117327767413
230.0,0.0117206652106
231.0,0.0117086324013
232.0,0.0116966774241
233.0,0.011684799401
234.0,0.0116729974633
235.0,0.0116612707515
236.0,0.0116496184154
237.0,0.0116380396155
238.0,0.0116265335231
239.0,0.0116150993217
240.0,0.011603736208
241.0,0.0115924433919
242.0,0.0115812200973
243.0,0.0115700655621
244.0,0.0115589790381
245.0,0.0115479597905
246.0,0.0115370070976
247.0,0.0115261202499
248.0,0.011515298549
249.0,0.0115045413077
250.0,0.0114938478487
251.0,0.0114832175046
252.0,0.0114726496175
253.0,0.0114621435387
254.0,0.011451698629
255.0,0.0114413142581
256.0,0.0114309898052
257.0,0.011420724658
258.0,0.0114105182133
259.0,0.0114003698768
260.0,0.0113902790627
261.0,0.0113802451936
262.0,0.0113702677005
263.0,0.0113603460223
264.0,0.011350479606
265.0,0.011340667906
266.0,0.0113309103843
267.0,0.0113212065103
268.0,0.0113115557607
269.0,0.0113019576193
270.0,0.0112924115773
271.0,0.0112829171328
272.0,0.0112734737908
273.0,0.0112640810634
274.0,0.0112547384695
275.0,0.0112454455347
276.0,0.0112362017912
277.0,0.0112270067778
278.0,0.0112178600397
279.0,0.0112087611282
280.0,0.0111997096009
281.0,0.0111907050213
282.0,0.0111817469588
283.0,0.0111728349884
284.0,0.0111639686911
285.0,0.0111551476529
286.0,0.0111463714657
287.0,0.0111376397265
288.0,0.0111289520373
289.0,0.0111203080057
290.0,0.0111117072439
291.0,0.0111031493692
292.0,0.0110946340039
293.0,0.0110861607747
294.0,0.0110777293134
295.0,0.011069339256
296.0,0.0110609902433
297.0,0.0110526819205
298.0,0.011044413937
299.0,0.0110361859468
300.0,0.0110279976079
301.0,0.0110198485825
302.0,0.0110117385369
303.0,0.0110036671417
304.0,0.010995634071
305.0,0.0109876390032
306.0,0.0109796816204
307.0,0.0109717616085
308.0,0.0109638786572
309.0,0.0109560324597
310.0,0.0109482227129
311.0,0.0109404491173
312.0,0.0109327113767
313.0,0.0109250091986
314.0,0.0109173422937
315.0,0.0109097103758
316.0,0.0109021131624
317.0,0.0108945503738
318.0,0.0108870217336
319.0,0.0108795269685
320.0,0.0108720658083
321.0,0.0108646379856
322.0,0.010857243236
323.0,0.0108498812981
324.0,0.0108425519132
325.0,0.0108352548255
326.0,0.0108279897819
327.0,0.0108207565319
328.0,0.0108135548279
329.0,0.0108063844246
330.0,0.0107992450797
331.0,0.0107921365529
332.0,0.0107850586069
333.0,0.0107780110067
334.0,0.0107709935195
335.0,0.0107640059152
336.0,0.0107570479659
337.0,0.0107501194459
338.0,0.0107432201321
339.0,0.0107363498033
340.0,0.0107295082407
341.0,0.0107226952277
342.0,0.0107159105497
343.0,0.0107091539942
344.0,0.010702425351
345.0,0.0106957244118
346.0,0.0106890509702
347.0,0.010682404822
348.0,0.0106757857648
349.0,0.0106691935981
350.0,0.0106626281234
351.0,0.0106560891442
352.0,0.0106495764654
353.0,0.0106430898942
354.0,0.0106366292392
355.0,0.010630194311
356.0,0.0106237849218
357.0,0.0106174008856
358.0,0.010611042018
359.0,0.0106047081363
360.0,0.0105983990595
361.0,0.0105921146079
362.0,0.0105858546039
363.0,0.010579618871
364.0,0.0105734072344
365.0,0.010567219521
366.0,0.010561055559
367.0,0.010554915178
368.0,0.0105487982093
369.0,0.0105427044855
370.0,0.0105366338406
371.0,0.01053058611
372.0,0.0105245611306
373.0,0.0105185587405
374.0,0.0105125787792
375.0,0.0105066210876
376.0,0.0105006855077
377.0,0.0104947718831
378.0,0.0104888800585
379.0,0.0104830098797
380.0,0.0104771611939
381.0,0.0104713338496
382.0,0.0104655276964
383.0,0.010459742585
384.0,0.0104539783674
385.0,0.0104482348968
386.0,0.0104425120274
387.0,0.0104368096147
388.0,0.010431127515
389.0,0.0104254655861
390.0,0.0104198236866
391.0,0.0104142016763
392.0,0.010408599416
393.0,0.0104030167675
394.0,0.0103974535938
395.0,0.0103919097588
396.0,0.0103863851273
397.0,0.0103808795654
398.0,0.0103753929398
399.0,0.0103699251185
400.0,0.0103644759702
401.0,0.0103590453648
402.0,0.0103536331729
403.0,0.0103482392662
404.0,0.0103428635171
405.0,0.0103375057992
406.0,0.0103321659868
407.0,0.010326843955
408.0,0.01032153958
409.0,0.0103162527387
410.0,0.0103109833089
411.0,0.0103057311692
412.0,0.0103004961991
413.0,0.0102952782789
414.0,0.0102900772897
415.0,0.0102848931133
416.0,0.0102797256326
417.0,0.0102745747308
418.0,0.0102694402925
419.0,0.0102643222024
420.0,0.0102592203465
421.0,0.0102541346113
422.0,0.0102490648841
423.0,0.0102440110529
424.0,0.0102389730064
425.0,0.0102339506342
426.0,0.0102289438263
427.0,0.0102239524738
428.0,0.0102189764682
429.0,0.0102140157017
430.0,0.0102090700673
431.0,0.0102041394587
432.0,0.0101992237702
433.0,0.0101943228968
434.0,0.0101894367341
435.0,0.0101845651783
436.0,0.0101797081264
437.0,0.010174865476
438.0,0.0101700371253
439.0,0.0101652229731
440.0,0.0101604229188
441.0,0.0101556368625
442.0,0.0101508647048
443.0,0.010146106347
444.0,0.010141361691
445.0,0.0101366306392
446.0,0.0101319130947
447.0,0.0101272089611
448.0,0.0101225181425
449.0,0.0101178405438
450.0,0.0101131760702
451.0,0.0101085246277
452.0,0.0101038861227
453.0,0.0100992604621
454.0,0.0100946475535
455.0,0.0100900473051
456.0,0.0100854596253
457.0,0.0100808844234
458.0,0.0100763216089
459.0,0.0100717710922
460.0,0.0100672327839
461.0,0.0100627065952
462.0,0.0100581924379
463.0,0.0100536902241
464.0,0.0100491998667
465.0,0.0100447212789
466.0,0.0100402543744
467.0,0.0100357990674
468.0,0.0100313552726
469.0,0.0100269229052
470.0,0.0100225018809
471.0,0.0100180921158
472.0,0.0100136935265
473.0,0.0100093060301
474.0,0.0100049295441
475.0,0.0100005639866
476.0,0.00999620927597
477.0,0.00999186533114
478.0,0.00998753207148
479.0,0.00998320941679
480.0,0.00997889728734
481.0,0.00997459560381
482.0,0.00997030428734
483.0,0.0099660232595
484.0,0.0099617524423
485.0,0.00995749175816
486.0,0.00995324112993
487.0,0.00994900048091
488.0,0.0099447697348
489.0,0.00994054881571
490.0,0.00993633764818
491.0,0.00993213615716
492.0,0.00992794426802
493.0,0.00992376190651
494.0,0.00991958899882
495.0,0.00991542547151
496.0,0.00991127125158
497.0,0.00990712626638
498.0,0.0099029904437
499.0,0.00989886371169
500.0,0.00989474599892
501.0,0.00989063723433
502.0,0.00988653734725
503.0,0.00988244626741
504.0,0.00987836392489
505.0,0.00987429025019
506.0,0.00987022517416
507.0,0.00986616862803
508.0,0.00986212054343
509.0,0.00985808085233
510.0,0.00985404948709
511.0,0.00985002638043
512.0,0.00984601146545
513.0,0.0098420046756
514.0,0.00983800594471
515.0,0.00983401520694
516.0,0.00983003239686
517.0,0.00982605744936
518.0,0.0098220902997
519.0,0.00981813088349
520.0,0.0098141791367
521.0,0.00981023499566
522.0,0.00980629839703
523.0,0.00980236927784
524.0,0.00979844757545
525.0,0.00979453322757
526.0,0.00979062617228
527.0,0.00978672634797
528.0,0.00978283369339
529.0,0.00977894814762
530.0,0.00977506965009
531.0,0.00977119814057
532.0,0.00976733355917
533.0,0.00976347584631
534.0,0.00975962494277
535.0,0.00975578078966
536.0,0.00975194332843
537.0,0.00974811250083
538.0,0.00974428824897
539.0,0.00974047051528
540.0,0.00973665924252
541.0,0.00973285437378
542.0,0.00972905585247
543.0,0.00972526362232
544.0,0.00972147762739
545.0,0.00971769781208
546.0,0.00971392412108
547.0,0.00971015649943
548.0,0.00970639489248
549.0,0.00970263924589
550.0,0.00969888950565
551.0,0.00969514561806
552.0,0.00969140752976
553.0,0.00968767518768
554.0,0.00968394853908
555.0,0.00968022753153
556.0,0.0096765121129
557.0,0.00967280223141
558.0,0.00966909783556
559.0,0.00966539887418
560.0,0.00966170529641
561.0,0.00965801705168
562.0,0.00965433408977
563.0,0.00965065636073
564.0,0.00964698381494
565.0,0.0096433164031
566.0,0.00963965407619
567.0,0.00963599678551
568.0,0.00963234448268
569.0,0.00962869711961
570.0,0.00962505464852
571.0,0.00962141702194
572.0,0.00961778419271
573.0,0.00961415611396
574.0,0.00961053273914
575.0,0.009606914022
576.0,0.00960329991658
577.0,0.00959969037724
578.0,0.00959608535864
579.0,0.00959248481574
580.0,0.0095888887038
581.0,0.0095852969784
582.0,0.00958170959539
583.0,0.00957812651094
584.0,0.00957454768153
585.0,0.00957097306393
586.0,0.0095674026152
587.0,0.00956383629273
588.0,0.00956027405418
589.0,0.00955671585754
590.0,0.00955316166106
591.0,0.00954961142333
592.0,0.00954606510322
593.0,0.0095425226599
594.0,0.00953898405285
595.0,0.00953544924182
596.0,0.0095319181869
597.0,0.00952839084845
598.0,0.00952486718714
599.0,0.00952134716394
600.0,0.0095178307401
601.0,0.00951431787721
602.0,0.0095108085371
603.0,0.00950730268195
604.0,0.00950380027422
605.0,0.00950030127666
606.0,0.00949680565232
607.0,0.00949331336457
608.0,0.00948982437704
609.0,0.0094863386537
610.0,0.00948285615878
611.0,0.00947937685683
612.0,0.00947590071271
613.0,0.00947242769154
614.0,0.00946895775877
615.0,0.00946549088014
616.0,0.00946202702169
617.0,0.00945856614974
618.0,0.00945510823094
619.0,0.00945165323221
620.0,0.00944820112078
621.0,0.00944475186418
622.0,0.00944130543024
623.0,0.00943786178708
624.0,0.00943442090313
625.0,0.0094309827471
626.0,0.00942754728802
627.0,0.00942411449521
628.0,0.00942068433828
629.0,0.00941725678715
630.0,0.00941383181204
631.0,0.00941040938347
632.0,0.00940698947225
633.0,0.00940357204948
634.0,0.00940015708659
635.0,0.00939674455529
636.0,0.00939333442758
637.0,0.00938992667579
638.0,0.00938652127251
639.0,0.00938311819067
640.0,0.00937971740347
641.0,0.00937631888442
642.0,0.00937292260733
643.0,0.00936952854632
644.0,0.00936613667579
645.0,0.00936274697046
646.0,0.00935935940533
647.0,0.00935597395573
648.0,0.00935259059726
649.0,0.00934920930583
650.0,0.00934583005766
651.0,0.00934245282926
652.0,0.00933907759746
653.0,0.00933570433935
654.0,0.00933233303238
655.0,0.00932896365424
656.0,0.00932559618296
657.0,0.00932223059687
658.0,0.00931886687458
659.0,0.00931550499501
660.0,0.0093121449374
661.0,0.00930878668126
662.0,0.00930543020643
663.0,0.00930207549303
664.0,0.00929872252149
665.0,0.00929537127255
666.0,0.00929202172723
667.0,0.00928867386687
668.0,0.00928532767311
669.0,0.00928198312788
670.0,0.00927864021342
671.0,0.00927529891227
672.0,0.00927195920727
673.0,0.00926862108157
674.0,0.0092652845186
675.0,0.00926194950211
676.0,0.00925861601616
677.0,0.00925528404507
678.0,0.00925195357351
679.0,0.00924862458642
680.0,0.00924529706904
681.0,0.00924197100694
682.0,0.00923864638595
683.0,0.00923532319223
684.0,0.00923200141224
685.0,0.00922868103271
686.0,0.00922536204071
687.0,0.00922204442357
688.0,0.00921872816896
689.0,0.00921541326482
690.0,0.0092120996994
691.0,0.00920878746124
692.0,0.0092054765392
693.0,0.00920216692241
694.0,0.00919885860032
695.0,0.00919555156267
696.0,0.0091922457995
697.0,0.00918894130113
698.0,0.00918563805821
699.0,0.00918233606166
700.0,0.00917903530271
701.0,0.00917573577287
702.0,0.00917243746396
703.0,0.0091691403681
704.0,0.00916584447768
705.0,0.00916254978542
706.0,0.0091592562843
707.0,0.00915596396761
708.0,0.00915267282894
709.0,0.00914938286215
710.0,0.00914609406141
711.0,0.00914280642118
712.0,0.00913951993621
713.0,0.00913623460153
714.0,0.00913295041248
715.0,0.00912966736466
716.0,0.00912638545399
717.0,0.00912310467667
718.0,0.00911982502916
719.0,0.00911654650825
720.0,0.00911326911098
721.0,0.00910999283471
722.0,0.00910671767704
723.0,0.0091034436359
724.0,0.00910017070948
725.0,0.00909689889624
726.0,0.00909362819496
727.0,0.00909035860466
728.0,0.00908709012467
729.0,0.00908382275459
730.0,0.00908055649429
731.0,0.00907729134392
732.0,0.00907402730393
733.0,0.00907076437501
734.0,0.00906750255815
735.0,0.00906424185461
736.0,0.00906098226592
737.0,0.00905772379388
738.0,0.00905446644056
739.0,0.00905121020831
740.0,0.00904795509974
741.0,0.00904470111773
742.0,0.00904144826543
743.0,0.00903819654626
744.0,0.00903494596388
745.0,0.00903169652226
746.0,0.00902844822559
747.0,0.00902520107833
748.0,0.00902195508522
749.0,0.00901871025124
750.0,0.00901546658164
751.0,0.0090122240819
752.0,0.0090089827578
753.0,0.00900574261533
754.0,0.00900250366077
755.0,0.00899926590061
756.0,0.00899602934163
757.0,0.00899279399083
758.0,0.00898955985548
759.0,0.00898632694307
760.0,0.00898309526136
761.0,0.00897986481833
762.0,0.00897663562221
763.0,0.00897340768149
764.0,0.00897018100486
765.0,0.00896695560127
766.0,0.0089637314799
767.0,0.00896050865017
768.0,0.00895728712173
769.0,0.00895406690445
770.0,0.00895084800843
771.0,0.00894763044401
772.0,0.00894441422174
773.0,0.00894119935241
774.0,0.00893798584701
775.0,0.00893477371677
776.0,0.00893156297313
777.0,0.00892835362774
778.0,0.00892514569248
779.0,0.00892193917943
780.0,0.00891873410088
781.0,0.00891553046934
782.0,0.00891232829751
783.0,0.00890912759832
784.0,0.00890592838487
785.0,0.00890273067049
786.0,0.00889953446871
787.0,0.00889633979322
788.0,0.00889314665795
789.0,0.008889955077
790.0,0.00888676506467
791.0,0.00888357663543
792.0,0.00888038980396
793.0,0.00887720458512
794.0,0.00887402099394
795.0,0.00887083904564
796.0,0.00886765875561
797.0,0.00886448013944
798.0,0.00886130321287
799.0,0.00885812799182
800.0,0.00885495449237
801.0,0.00885178273077
802.0,0.00884861272346
803.0,0.00884544448701
804.0,0.00884227803816
805.0,0.00883911339381
806.0,0.00883595057102
807.0,0.008832789587
808.0,0.00882963045911
809.0,0.00882647320485
810.0,0.00882331784188
811.0,0.00882016438799
812.0,0.00881701286113
813.0,0.00881386327937
814.0,0.00881071566092
815.0,0.00880757002413
816.0,0.00880442638748
817.0,0.00880128476957
818.0,0.00879814518914
819.0,0.00879500766503
820.0,0.00879187221624
821.0,0.00878873886184
822.0,0.00878560762106
823.0,0.00878247851322
824.0,0.00877935155774
825.0,0.00877622677418
826.0,0.00877310418217
827.0,0.00876998380148
828.0,0.00876686565194
829.0,0.00876374975351
830.0,0.00876063612623
831.0,0.00875752479023
832.0,0.00875441576574
833.0,0.00875130907305
834.0,0.00874820473258
835.0,0.00874510276478
836.0,0.00874200319022
837.0,0.00873890602951
838.0,0.00873581130337
839.0,0.00873271903256
840.0,0.00872962923791
841.0,0.00872654194034
842.0,0.00872345716081
843.0,0.00872037492033
844.0,0.00871729523999
845.0,0.00871421814092
846.0,0.00871114364431
847.0,0.00870807177137
848.0,0.0087050025434
849.0,0.0087019359817
850.0,0.00869887210763
851.0,0.00869581094258
852.0,0.00869275250799
853.0,0.00868969682531
854.0,0.00868664391602
855.0,0.00868359380164
856.0,0.00868054650369
857.0,0.00867750204373
858.0,0.00867446044333
859.0,0.00867142172406
860.0,0.00866838590753
861.0,0.00866535301534
862.0,0.00866232306908
863.0,0.00865929609037
864.0,0.00865627210082
865.0,0.00865325112203
866.0,0.0086502331756
867.0,0.00864721828313
868.0,0.00864420646618
869.0,0.00864119774632
870.0,0.0086381921451
871.0,0.00863518968405
872.0,0.00863219038467
873.0,0.00862919426843
874.0,0.00862620135678
875.0,0.00862321167115
876.0,0.00862022523291
877.0,0.00861724206342
878.0,0.00861426218397
879.0,0.00861128561584
880.0,0.00860831238024
881.0,0.00860534249834
882.0,0.00860237599127
883.0,0.00859941288009
884.0,0.00859645318582
885.0,0.0085934969294
886.0,0.00859054413173
887.0,0.00858759481364
888.0,0.00858464899588
889.0,0.00858170669915
890.0,0.00857876794407
891.0,0.00857583275119
892.0,0.00857290114096
893.0,0.00856997313378
894.0,0.00856704874996
895.0,0.00856412800971
896.0,0.00856121093316
897.0,0.00855829754037
898.0,0.00855538785128
899.0,0.00855248188574
900.0,0.00854957966352
901.0,0.00854668120427
902.0,0.00854378652756
903.0,0.00854089565282
904.0,0.0085380085994
905.0,0.00853512538654
906.0,0.00853224603336
907.0,0.00852937055886
908.0,0.00852649898194
909.0,0.00852363132138
910.0,0.00852076759581
911.0,0.00851790782377
912.0,0.00851505202365
913.0,0.00851220021374
914.0,0.00850935241217
915.0,0.00850650863696
916.0,0.00850366890598
917.0,0.00850083323696
918.0,0.00849800164752
919.0,0.00849517415511
920.0,0.00849235077705
921.0,0.0084895315305
922.0,0.0084867164325
923.0,0.00848390549991
924.0,0.00848109874947
925.0,0.00847829619774
926.0,0.00847549786114
927.0,0.00847270375593
928.0,0.00846991389822
929.0,0.00846712830394
930.0,0.00846434698886
931.0,0.00846156996862
932.0,0.00845879725865
933.0,0.00845602887423
934.0,0.00845326483049
935.0,0.00845050514235
936.0,0.0084477498246
937.0,0.00844499889181
938.0,0.00844225235842
939.0,0.00843951023867
940.0,0.00843677254661
941.0,0.00843403929613
942.0,0.00843131050093
943.0,0.00842858617452
944.0,0.00842586633025
945.0,0.00842315098126
946.0,0.00842044014051
947.0,0.00841773382077
948.0,0.00841503203462
949.0,0.00841233479445
950.0,0.00840964211245
951.0,0.00840695400065
952.0,0.00840427047083
953.0,0.00840159153463
954.0,0.00839891720344
955.0,0.0083962474885
956.0,0.00839358240082
957.0,0.00839092195122
958.0,0.00838826615033
959.0,0.00838561500855
960.0,0.0083829685361
961.0,0.00838032674299
962.0,0.00837768963902
963.0,0.0083750572338
964.0,0.00837242953673
965.0,0.00836980655698
966.0,0.00836718830353
967.0,0.00836457478516
968.0,0.00836196601043
969.0,0.00835936198769
970.0,0.00835676272509
971.0,0.00835416823055
972.0,0.0083515785118
973.0,0.00834899357634
974.0,0.00834641343147
975.0,0.00834383808427
976.0,0.00834126754162
977.0,0.00833870181017
978.0,0.00833614089637
979.0,0.00833358480644
980.0,0.0083310335464
981.0,0.00832848712206
982.0,0.00832594553899
983.0,0.00832340880257
984.0,0.00832087691796
985.0,0.0083183498901
986.0,0.00831582772371
987.0,0.0083133104233
988.0,0.00831079799318
989.0,0.00830829043741
990.0,0.00830578775988
991.0,0.00830328996421
992.0,0.00830079705386
993.0,0.00829830903204
994.0,0.00829582590176
995.0,0.00829334766581
996.0,0.00829087432676
997.0,0.00828840588699
998.0,0.00828594234863
999.0,0.00828348371362
1000.0,0.0082810299837
