Iteration,Error
91.0,0.322776322929
92.0,0.322771213851
93.0,0.322840986355
94.0,0.322963359223
95.0,0.323283856097
96.0,0.323660787165
97.0,0.324500910829
98.0,0.325091541798
99.0,0.326607504174
100.0,0.326835499859
101.0,0.328866178853
102.0,0.328186267384
103.0,0.330523080507
104.0,0.328988857519
105.0,0.331487963026
106.0,0.329384652758
107.0,0.331936142778
108.0,0.329509600845
109.0,0.332031730857
110.0,0.329455565921
111.0,0.331894588285
112.0,0.329286346657
113.0,0.331613140218
114.0,0.329048840219
115.0,0.331253549665
116.0,0.328778104419
117.0,0.330864451778
118.0,0.328499889415
119.0,0.330480168525
120.0,0.328232380332
121.0,0.330123556341
122.0,0.327987686461
123.0,0.329808621076
124.0,0.327773154537
125.0,0.329542769314
126.0,0.327592474445
127.0,0.32932860102
128.0,0.327446557609
129.0,0.329165244482
130.0,0.327334205126
131.0,0.329049307302
132.0,0.327252611592
133.0,0.32897555285
134.0,0.327197764165
135.0,0.328937416973
136.0,0.327164794828
137.0,0.328927463124
138.0,0.327148329501
139.0,0.328937841929
140.0,0.327142854112
141.0,0.328960779635
142.0,0.327143090638
143.0,0.328989077558
144.0,0.327144352777
145.0,0.329016572089
146.0,0.327142838681
147.0,0.329038491541
148.0,0.327135820737
149.0,0.329051655685
150.0,0.327121708589
151.0,0.329054491926
152.0,0.327099984931
153.0,0.329046877671
154.0,0.327071036054
155.0,0.329029849282
156.0,0.32703591396
157.0,0.32900523555
158.0,0.32699607155
159.0,0.328975275584
160.0,0.326953108101
161.0,0.328942270961
162.0,0.32690855252
163.0,0.328908305626
164.0,0.326863700518
165.0,0.328875050142
166.0,0.326819511584
167.0,0.328843652848
168.0,0.326776563852
169.0,0.328814710647
170.0,0.326735059681
171.0,0.328788306082
172.0,0.326694871592
173.0,0.32876409412
174.0,0.326655616488
175.0,0.328741420707
176.0,0.326616745461
177.0,0.328719455109
178.0,0.326577636817
179.0,0.328697319195
180.0,0.326537681184
181.0,0.328674199265
182.0,0.326496349838
183.0,0.328649429695
184.0,0.32645324044
185.0,0.328622542386
186.0,0.32640809794
187.0,0.328593281089
188.0,0.326360811956
189.0,0.328561584532
190.0,0.326311394955
191.0,0.328527545958
192.0,0.326259947557
193.0,0.3284913589
194.0,0.326206618156
195.0,0.328453259384
196.0,0.326151563661
197.0,0.328413473558
198.0,0.326094916812
199.0,0.328372177335
200.0,0.326036763602
201.0,0.32832947163
202.0,0.325977132126
203.0,0.328285373712
204.0,0.325915992208
205.0,0.328239822645
206.0,0.325853263646
207.0,0.328192695072
208.0,0.325788830017
209.0,0.32814382679
210.0,0.325722554776
211.0,0.328093035599
212.0,0.32565429665
213.0,0.32804014157
214.0,0.325583921934
215.0,0.32798498186
216.0,0.325511312104
217.0,0.327927418371
218.0,0.325436366003
219.0,0.32786733776
220.0,0.325358996706
221.0,0.327804644428
222.0,0.325279123956
223.0,0.327739248209
224.0,0.325196663737
225.0,0.327671049302
226.0,0.32511151707
227.0,0.32759992361
228.0,0.325023560347
229.0,0.327525711738
230.0,0.324932639383
231.0,0.327448214343
232.0,0.324838568599
233.0,0.327367195177
234.0,0.32474113556
235.0,0.327282391112
236.0,0.32464010948
237.0,0.327193526288
238.0,0.324535250923
239.0,0.327100325785
240.0,0.3244263191
241.0,0.32700252378
242.0,0.324313073447
243.0,0.326899862233
244.0,0.324195267581
245.0,0.326792078824
246.0,0.324072636103
247.0,0.326678886556
248.0,0.3239448774
249.0,0.326559950911
250.0,0.323811637554
251.0,0.326434872194
252.0,0.323672500679
253.0,0.326303179629
254.0,0.323526988995
255.0,0.326164339638
256.0,0.32337457228
257.0,0.326017775277
258.0,0.32321468251
259.0,0.32586288928
260.0,0.323046727369
261.0,0.325699081953
262.0,0.32287009701
263.0,0.325525757952
264.0,0.322684161862
265.0,0.325342321872
266.0,0.322488264004
267.0,0.32514816896
268.0,0.322281708618
269.0,0.324942681196
270.0,0.322063763187
271.0,0.324725238122
272.0,0.321833669509
273.0,0.324495246092
274.0,0.3215906682
275.0,0.324252181234
276.0,0.32133402948
277.0,0.323995634239
278.0,0.321063080478
279.0,0.323725342355
280.0,0.32077721975
281.0,0.323441196555
282.0,0.320475913663
283.0,0.323143218294
284.0,0.320158675013
285.0,0.322831507618
286.0,0.319825029444
287.0,0.322506170561
288.0,0.319474478832
289.0,0.322167238094
290.0,0.319106472548
291.0,0.321814592028
292.0,0.318720397876
293.0,0.321447915056
294.0,0.318315599138
295.0,0.321066680457
296.0,0.317891429737
297.0,0.320670188206
298.0,0.317447331318
299.0,0.320257637898
300.0,0.316982922171
301.0,0.319828212023
302.0,0.316498070215
303.0,0.319381139575
304.0,0.315992932031
305.0,0.318915727814
306.0,0.315467957092
307.0,0.318431376944
308.0,0.314923871949
309.0,0.31792760185
310.0,0.314361658565
311.0,0.317404067103
312.0,0.313782527812
313.0,0.31686062022
314.0,0.313187881521
315.0,0.316297307137
316.0,0.312579261991
317.0,0.315714363981
318.0,0.311958296342
319.0,0.31511218632
320.0,0.311326646745
321.0,0.314491283056
322.0,0.310685978534
323.0,0.313852226782
324.0,0.310037957354
325.0,0.313195616568
326.0,0.309384284812
327.0,0.312522069516
328.0,0.308726778755
329.0,0.31183225579
330.0,0.308067499931
331.0,0.311126983977
332.0,0.307408920298
333.0,0.310407339025
334.0,0.30675412116
335.0,0.309674856236
336.0,0.306106997063
337.0,0.308931721717
338.0,0.305472429971
339.0,0.308180926309
340.0,0.304856369403
341.0,0.307426402102
342.0,0.304265751948
343.0,0.306672842275
344.0,0.303708115713
345.0,0.305925719697
346.0,0.303190919911
347.0,0.305189843284
348.0,0.302720185147
349.0,0.304470773306
350.0,0.302299438661
351.0,0.303767556209
352.0,0.301926543211
353.0,0.30308848773
354.0,0.301596690579
355.0,0.302406176055
356.0,0.301289739456
357.0,0.301775334585
358.0,0.301006739769
359.0,0.301028464458
360.0,0.300673790599
361.0,0.30056406296
362.0,0.300421350726
363.0,0.2993602943
364.0,0.299854764274
365.0,0.299986621675
366.0,0.300121725553
367.0,0.296477374622
368.0,0.299038384619
369.0,0.304583896859
370.0,0.306933601046
371.0,0.298777801996
372.0,0.296503188373
373.0,0.296940728073
374.0,0.297836705912
375.0,0.291821226068
376.0,0.295297602794
377.0,0.303101164445
378.0,0.307959684701
379.0,0.299067011405
380.0,0.293263996177
381.0,0.287213708113
382.0,0.288399886696
383.0,0.290105760207
384.0,0.293486685627
385.0,0.290522202113
386.0,0.29282739508
387.0,0.291359618449
388.0,0.292609387419
389.0,0.287025295367
390.0,0.289644385952
391.0,0.293180224835
392.0,0.295237379017
393.0,0.286415028493
394.0,0.287247311074
395.0,0.291193123364
396.0,0.293245099926
397.0,0.284867191625
398.0,0.285350086262
399.0,0.288153195066
400.0,0.289845046384
401.0,0.28254648538
402.0,0.284212543584
403.0,0.288432026772
404.0,0.289979740772
405.0,0.281631490484
406.0,0.28219237035
407.0,0.285318383128
408.0,0.286617212534
409.0,0.279735761798
410.0,0.281233657728
411.0,0.285198188781
412.0,0.286148457869
413.0,0.278570606982
414.0,0.279438257792
415.0,0.283048436053
416.0,0.283846371424
417.0,0.277187584235
418.0,0.278358016387
419.0,0.282114307429
420.0,0.282583181977
421.0,0.275955881629
422.0,0.276922692021
423.0,0.280589641375
424.0,0.280875805592
425.0,0.274785153096
426.0,0.275748067835
427.0,0.279300710295
428.0,0.279356803277
429.0,0.273652994122
430.0,0.274523865127
431.0,0.27791692978
432.0,0.277799009551
433.0,0.2725809857
434.0,0.273368517273
435.0,0.276535663815
436.0,0.276265088876
437.0,0.271550235397
438.0,0.272235037242
439.0,0.275124195163
440.0,0.274736662241
441.0,0.270560125392
442.0,0.271129042464
443.0,0.273689264413
444.0,0.273217023111
445.0,0.269601310744
446.0,0.270039827336
447.0,0.272232590571
448.0,0.271706186443
449.0,0.268663307118
450.0,0.268958785755
451.0,0.27076171632
452.0,0.270206779697
453.0,0.267732403842
454.0,0.267875697855
455.0,0.269287720391
456.0,0.268722842699
457.0,0.266792672637
458.0,0.266780273244
459.0,0.267824938601
460.0,0.267259900423
461.0,0.265827789311
462.0,0.265663520797
463.0,0.266389178738
464.0,0.265825265127
465.0,0.264825926404
466.0,0.264522327688
467.0,0.264997262004
468.0,0.264431378577
469.0,0.263788773846
470.0,0.263369556286
471.0,0.263672461121
472.0,0.263107190196
473.0,0.262746478714
474.0,0.262255109463
475.0,0.262464630146
476.0,0.261929921258
477.0,0.261788583663
478.0,0.261316053388
479.0,0.261504556546
480.0,0.261109736083
481.0,0.261144325964
482.0,0.260907918953
483.0,0.261136356905
484.0,0.261196884393
485.0,0.261352399657
486.0,0.261848236169
487.0,0.262009340588
488.0,0.263081002829
489.0,0.262700090389
490.0,0.264065209947
491.0,0.262576699593
492.0,0.263543469144
493.0,0.260914401366
494.0,0.261238990333
495.0,0.25911467737
496.0,0.259679352879
497.0,0.25866166975
498.0,0.260397428976
499.0,0.260271527328
500.0,0.263552288373
501.0,0.261953600248
502.0,0.264217105367
503.0,0.258253274929
504.0,0.256901987844
505.0,0.25241530742
506.0,0.250769207743
507.0,0.249157888585
508.0,0.249073207692
509.0,0.249551087199
510.0,0.253821611123
511.0,0.261339610296
512.0,0.285838316984
513.0,0.283920960006
514.0,0.286658760331
515.0,0.252265293525
516.0,0.243785432747
517.0,0.240137153194
518.0,0.238161646425
519.0,0.236777116435
520.0,0.235683341186
521.0,0.23499591436
522.0,0.234741009912
523.0,0.235407844346
524.0,0.237608044412
525.0,0.242008164731
526.0,0.256237549566
527.0,0.277337282487
528.0,0.331852461082
529.0,0.261337394224
530.0,0.25612561232
531.0,0.250849042814
532.0,0.24636928532
533.0,0.243298134194
534.0,0.241087768114
535.0,0.23944104926
536.0,0.238962486316
537.0,0.238602644869
538.0,0.240120729037
539.0,0.240847717153
540.0,0.246766888048
541.0,0.248920292442
542.0,0.27255839162
543.0,0.282221590564
544.0,0.308469969331
545.0,0.24476533036
546.0,0.237844970732
547.0,0.23381114781
548.0,0.231521149515
549.0,0.230008695819
550.0,0.228878452837
551.0,0.228139660432
552.0,0.227735316313
553.0,0.227775067108
554.0,0.228825216975
555.0,0.230510460716
556.0,0.236335948419
557.0,0.240583059434
558.0,0.261772093298
559.0,0.271512641957
560.0,0.313534984434
561.0,0.254813230275
562.0,0.244317865475
563.0,0.23604809169
564.0,0.232671795716
565.0,0.231104449882
566.0,0.2298342144
567.0,0.229525849757
568.0,0.229201798489
569.0,0.229351715824
570.0,0.230335621962
571.0,0.230731482348
572.0,0.234547733928
573.0,0.234191846645
574.0,0.2442172233
575.0,0.243062168442
576.0,0.268315950658
577.0,0.272017313644
578.0,0.298857431876
579.0,0.243201731698
580.0,0.231468139594
581.0,0.226640791711
582.0,0.224428755861
583.0,0.223314915653
584.0,0.222198000379
585.0,0.221966861953
586.0,0.221611675275
587.0,0.222586428612
588.0,0.222965152343
589.0,0.225344520877
590.0,0.225007154043
591.0,0.226879433243
592.0,0.225984723919
593.0,0.226769528033
594.0,0.230904764903
595.0,0.229421296284
596.0,0.245877619307
597.0,0.227906734143
598.0,0.238059047775
599.0,0.236392785659
600.0,0.245287440316
601.0,0.243822281795
602.0,0.250523018522
603.0,0.232916112341
604.0,0.226118459653
605.0,0.22219270224
606.0,0.219832572053
607.0,0.220027584162
608.0,0.21822811162
609.0,0.219973568624
610.0,0.21758869121
611.0,0.220407833843
612.0,0.2158679373
613.0,0.2169725456
614.0,0.213142962158
615.0,0.214275674951
616.0,0.212964934691
617.0,0.216086337352
618.0,0.213846564252
619.0,0.214518654354
620.0,0.212567103919
621.0,0.217315651161
622.0,0.248759309926
623.0,0.223003739915
624.0,0.214886705598
625.0,0.208664130508
626.0,0.208749599498
627.0,0.214131483908
628.0,0.230242330403
629.0,0.227540397036
630.0,0.247143246993
631.0,0.25546854259
632.0,0.300470112385
633.0,0.260603676642
634.0,0.24522685953
635.0,0.228849947613
636.0,0.225840202924
637.0,0.224445100428
638.0,0.220442397246
639.0,0.21825621734
640.0,0.214805445999
641.0,0.213203158919
642.0,0.211518290814
643.0,0.211079563521
644.0,0.21327022401
645.0,0.211644133056
646.0,0.211303982286
647.0,0.20816691051
648.0,0.206925756755
649.0,0.206672814179
650.0,0.20870846079
651.0,0.207103165253
652.0,0.208247324041
653.0,0.204872312451
654.0,0.206091226402
655.0,0.204677828661
656.0,0.207202104271
657.0,0.20352837578
658.0,0.202748848129
659.0,0.200047673885
660.0,0.201631781947
661.0,0.20319771626
662.0,0.209519362851
663.0,0.206959593417
664.0,0.204700115292
665.0,0.209171058194
666.0,0.231339502926
667.0,0.220468936726
668.0,0.23128112703
669.0,0.20422167401
670.0,0.202348376251
671.0,0.201473834152
672.0,0.205223956881
673.0,0.202951751947
674.0,0.20386882567
675.0,0.200061703517
676.0,0.202802404717
677.0,0.205414540455
678.0,0.214177033724
679.0,0.207723767039
680.0,0.206594321682
681.0,0.21048555291
682.0,0.214156236466
683.0,0.212265354885
684.0,0.218443850377
685.0,0.213939033079
686.0,0.224023196263
687.0,0.209353054455
688.0,0.201097461837
689.0,0.200555969825
690.0,0.201632336652
691.0,0.206571246939
692.0,0.209997269364
693.0,0.218410335248
694.0,0.204604100736
695.0,0.20707883178
696.0,0.21035781173
697.0,0.215458742184
698.0,0.212901506128
699.0,0.24077574997
700.0,0.241074951468
701.0,0.273083832868
702.0,0.219185511752
703.0,0.205940543692
704.0,0.201973757476
705.0,0.199563946779
706.0,0.198653198528
707.0,0.198017408369
708.0,0.19854040915
709.0,0.199361524893
710.0,0.203013877739
711.0,0.202352792808
712.0,0.201904901401
713.0,0.195953150585
714.0,0.192157796534
715.0,0.192399035942
716.0,0.194939086638
717.0,0.205230053595
718.0,0.187171542873
719.0,0.183903798466
720.0,0.183637692503
721.0,0.187951483805
722.0,0.20712607487
723.0,0.191018234299
724.0,0.190342019465
725.0,0.199129404632
726.0,0.199298666126
727.0,0.209891401436
728.0,0.224839014517
729.0,0.231486347549
730.0,0.238077000617
731.0,0.208381667289
732.0,0.205526357926
733.0,0.194761120474
734.0,0.193844947586
735.0,0.193663397432
736.0,0.196933845334
737.0,0.208378057912
738.0,0.196114258554
739.0,0.196148478814
740.0,0.19534696186
741.0,0.2068661092
742.0,0.195152838546
743.0,0.199634502798
744.0,0.197681209405
745.0,0.207960261116
746.0,0.197112586013
747.0,0.200617106178
748.0,0.207084003258
749.0,0.202354220688
750.0,0.190224917312
751.0,0.192037381465
752.0,0.189705816264
753.0,0.197723499422
754.0,0.186594887737
755.0,0.188188438356
756.0,0.186004320946
757.0,0.189325444009
758.0,0.199373517089
759.0,0.195011467152
760.0,0.189106225087
761.0,0.193160698174
762.0,0.18276548177
763.0,0.186156093604
764.0,0.186404464819
765.0,0.185295014278
766.0,0.189587712527
767.0,0.187575275123
768.0,0.181537950925
769.0,0.196018349619
770.0,0.180613138834
771.0,0.184526313194
772.0,0.177899493278
773.0,0.179924664271
774.0,0.186917577102
775.0,0.191584415624
776.0,0.185294907901
777.0,0.191500746527
778.0,0.183852360374
779.0,0.188787311818
780.0,0.179687251718
781.0,0.185120877797
782.0,0.179852165424
783.0,0.193740045063
784.0,0.179941972536
785.0,0.186842511758
786.0,0.192077176597
787.0,0.199132098132
788.0,0.23145766922
789.0,0.290869253126
790.0,0.229360359727
791.0,0.198741455149
792.0,0.194176826387
793.0,0.1920672645
794.0,0.186515134117
795.0,0.184070062324
796.0,0.182021435025
797.0,0.184091474029
798.0,0.172889351521
799.0,0.181452410871
800.0,0.176934217673
801.0,0.167557487574
802.0,0.166334677692
803.0,0.184163843357
804.0,0.205952192728
805.0,0.186191987371
806.0,0.195628910311
807.0,0.173066216008
808.0,0.168165795865
809.0,0.165777207069
810.0,0.16639978881
811.0,0.175662320602
812.0,0.170387507675
813.0,0.167562786864
814.0,0.169609985403
815.0,0.188530108256
816.0,0.205759168044
817.0,0.170608032802
818.0,0.176465975858
819.0,0.163210422262
820.0,0.161054576813
821.0,0.160631270249
822.0,0.164099849064
823.0,0.184937765385
824.0,0.167903096477
825.0,0.169095517444
826.0,0.181944399174
827.0,0.177066796848
828.0,0.178049229185
829.0,0.191321780266
830.0,0.365115860914
831.0,0.204877219177
832.0,0.187600545812
833.0,0.180778373507
834.0,0.1772598112
835.0,0.177265742328
836.0,0.174225485426
837.0,0.173887141644
838.0,0.170515873233
839.0,0.170339472223
840.0,0.167943939876
841.0,0.171831062067
842.0,0.166475623194
843.0,0.176691394085
844.0,0.159769306909
845.0,0.158021372279
846.0,0.160233262188
847.0,0.161467847128
848.0,0.180513766748
849.0,0.162895350307
850.0,0.157488794278
851.0,0.154967939511
852.0,0.155406026336
853.0,0.164244424961
854.0,0.159527376424
855.0,0.158408329916
856.0,0.159210837684
857.0,0.200970611194
858.0,0.217750868083
859.0,0.16875062988
860.0,0.160443466188
861.0,0.156405678854
862.0,0.153916647469
863.0,0.152847051449
864.0,0.1524341576
865.0,0.157136120269
866.0,0.162338742991
867.0,0.187223729498
868.0,0.164358851766
869.0,0.153339696424
870.0,0.151080844084
871.0,0.151289374487
872.0,0.154862903997
873.0,0.174960456594
874.0,0.210197372406
875.0,0.188522845954
876.0,0.174079054819
877.0,0.163809876169
878.0,0.158956800737
879.0,0.156023155881
880.0,0.153877366589
881.0,0.153341692096
882.0,0.153283662038
883.0,0.159832890463
884.0,0.158967754318
885.0,0.176343649006
886.0,0.149456948129
887.0,0.147954880056
888.0,0.155502978879
889.0,0.172307987335
890.0,0.1545035198
891.0,0.171580652996
892.0,0.192732438057
893.0,0.158373022316
894.0,0.152410850433
895.0,0.152422082778
896.0,0.153392917926
897.0,0.164388937855
898.0,0.149599358377
899.0,0.151478870882
900.0,0.143138310656
901.0,0.146185882371
902.0,0.141468322735
903.0,0.149731564159
904.0,0.139080911033
905.0,0.143475125792
906.0,0.14179511534
907.0,0.159147445745
908.0,0.138415296269
909.0,0.135038928485
910.0,0.141979966651
911.0,0.141373930389
912.0,0.149390395443
913.0,0.136578465754
914.0,0.139553729954
915.0,0.146796305273
916.0,0.183465816407
917.0,0.156573756168
918.0,0.15701044885
919.0,0.163744760117
920.0,0.154170395946
921.0,0.179388613092
922.0,0.184519455558
923.0,0.143932818615
924.0,0.140619115294
925.0,0.140073934361
926.0,0.141417774931
927.0,0.144309853127
928.0,0.148601384235
929.0,0.154031672795
930.0,0.161702182743
931.0,0.190171421478
932.0,0.154469506741
933.0,0.149273792346
934.0,0.145514010944
935.0,0.144827183806
936.0,0.142810930249
937.0,0.143018640515
938.0,0.146482476017
939.0,0.173932909171
940.0,0.142224101827
941.0,0.136774011978
942.0,0.139805331784
943.0,0.16514254584
944.0,0.140993814257
945.0,0.137395436965
946.0,0.150219483947
947.0,0.141827696914
948.0,0.165125830698
949.0,0.148694335438
950.0,0.228415427875
951.0,0.25688110807
952.0,0.167859961424
953.0,0.154095987682
954.0,0.143601506353
955.0,0.137982997651
956.0,0.134075899318
957.0,0.131006714567
958.0,0.128575828601
959.0,0.12660066577
960.0,0.125054977031
961.0,0.123826706293
962.0,0.123148086115
963.0,0.123274090955
964.0,0.127468538323
965.0,0.139075694821
966.0,0.183341218039
967.0,0.139259288945
968.0,0.129364293973
969.0,0.125834868504
970.0,0.124178715226
971.0,0.123389458614
972.0,0.123669380498
973.0,0.124260245424
974.0,0.126996887986
975.0,0.137151316953
976.0,0.132335428042
977.0,0.132304963556
978.0,0.130329322349
979.0,0.135651881628
980.0,0.125719119282
981.0,0.123537247029
982.0,0.123757094764
983.0,0.126616871925
984.0,0.128218853349
985.0,0.131838980369
986.0,0.126007641843
987.0,0.127940244088
988.0,0.128994151885
989.0,0.126768317713
990.0,0.121717800787
991.0,0.125492298352
992.0,0.125712706681
993.0,0.119593592601
994.0,0.163064690584
995.0,0.18419915309
996.0,0.126361360237
997.0,0.127163289717
998.0,0.149970746919
999.0,0.412678039651
1000.0,0.236277992185
1001.0,0.14514368311
1002.0,0.136421925861
1003.0,0.130684424409
1004.0,0.126423869371
1005.0,0.123106756815
1006.0,0.120492751346
1007.0,0.118453693068
1008.0,0.11678964871
1009.0,0.115489822873
1010.0,0.114370518861
1011.0,0.113541433504
1012.0,0.112793718613
1013.0,0.112416011227
1014.0,0.112081607986
1015.0,0.112717527668
1016.0,0.112753898775
1017.0,0.115699530964
1018.0,0.112953304789
1019.0,0.114571551396
1020.0,0.113674336355
1021.0,0.116012675946
1022.0,0.114309935099
1023.0,0.115582147558
1024.0,0.116616339437
1025.0,0.116688748208
1026.0,0.118014578369
1027.0,0.116320052602
1028.0,0.116421223511
1029.0,0.115415278713
1030.0,0.114877041656
1031.0,0.114481076132
1032.0,0.114603129848
1033.0,0.113880297151
1034.0,0.114267761888
1035.0,0.112746029959
1036.0,0.112959642998
1037.0,0.113238811358
1038.0,0.112161069489
1039.0,0.120587285837
1040.0,0.114152561504
1041.0,0.131414968225
1042.0,0.121914823763
1043.0,0.10884701265
1044.0,0.104892049556
1045.0,0.107491083091
1046.0,0.103031908545
1047.0,0.10842842099
1048.0,0.10515367353
1049.0,0.107924438195
1050.0,0.106045997628
1051.0,0.109561796153
1052.0,0.104735142194
1053.0,0.105777879752
1054.0,0.107869369214
1055.0,0.126386593992
1056.0,0.113003994221
1057.0,0.111629496517
1058.0,0.114567122492
1059.0,0.109242993157
1060.0,0.109129406253
1061.0,0.126145256701
1062.0,0.125561328197
1063.0,0.110050100005
1064.0,0.100558936657
1065.0,0.0981110743011
1066.0,0.0986006139681
1067.0,0.105918216896
1068.0,0.112419122812
1069.0,0.113878377515
1070.0,0.11186367964
1071.0,0.110589221777
1072.0,0.10671209357
1073.0,0.115018182781
1074.0,0.119843730911
1075.0,0.118852980131
1076.0,0.108975279295
1077.0,0.116506132201
1078.0,0.112680650526
1079.0,0.12821268527
1080.0,0.17350395909
1081.0,0.402089730883
1082.0,0.233194452063
1083.0,0.174836591108
1084.0,0.255946244633
1085.0,0.154315510636
1086.0,0.126481999371
1087.0,0.118723674397
1088.0,0.11149728649
1089.0,0.107485665566
1090.0,0.104452206761
1091.0,0.102308706726
1092.0,0.10061961436
1093.0,0.09925102717
1094.0,0.0980912452454
1095.0,0.0970645249482
1096.0,0.0961435999281
1097.0,0.0952900709753
1098.0,0.0945106820835
1099.0,0.0937936500808
1100.0,0.09316961258
1101.0,0.0926849725689
1102.0,0.0923703384007
1103.0,0.0925615305081
1104.0,0.0928283364871
1105.0,0.0949190057463
1106.0,0.0943863707112
1107.0,0.0974925912005
1108.0,0.0937301950861
1109.0,0.0944207850038
1110.0,0.0923527164752
1111.0,0.0950094010821
1112.0,0.0925748509852
1113.0,0.0956717648486
1114.0,0.0941417159895
1115.0,0.098383792368
1116.0,0.0966842928228
1117.0,0.101453721785
1118.0,0.101806520914
1119.0,0.107003217839
1120.0,0.107992910067
1121.0,0.108628176863
1122.0,0.106134791568
1123.0,0.104014525858
1124.0,0.097872354542
1125.0,0.0987697625017
1126.0,0.0947803459094
1127.0,0.0976362372122
1128.0,0.0931244537779
1129.0,0.0977615483495
1130.0,0.0923076085653
1131.0,0.097936086754
1132.0,0.0938694358987
1133.0,0.0987342940955
1134.0,0.0966995030498
1135.0,0.0955080993796
1136.0,0.0915069084811
1137.0,0.0930684894899
1138.0,0.0918762541727
1139.0,0.0953553933127
1140.0,0.0934277432858
1141.0,0.0986884861592
1142.0,0.0937774746766
1143.0,0.0968610167474
1144.0,0.0950578942695
1145.0,0.100110799518
1146.0,0.0946461677179
1147.0,0.0982204346908
1148.0,0.0964854157363
1149.0,0.0999451869089
1150.0,0.105900950981
1151.0,0.108454295278
1152.0,0.122276432999
1153.0,0.129216890343
1154.0,0.122291512045
1155.0,0.111931699679
1156.0,0.0968677649466
1157.0,0.105891758121
1158.0,0.212593139325
1159.0,0.472484759412
1160.0,0.243433011122
1161.0,0.222541550921
1162.0,0.216582827833
1163.0,0.148973198346
1164.0,0.123723768455
1165.0,0.116125326673
1166.0,0.110737423419
1167.0,0.106630990218
1168.0,0.103354488204
1169.0,0.100605749613
1170.0,0.0982379094767
1171.0,0.0961802127575
1172.0,0.0943880019625
1173.0,0.0928244600875
1174.0,0.0914552728733
1175.0,0.0902480857938
1176.0,0.0891733386199
1177.0,0.0882050928986
1178.0,0.0873214538957
1179.0,0.0865045316457
1180.0,0.0857401241562
1181.0,0.0850171958017
1182.0,0.0843273719082
1183.0,0.0836643739688
1184.0,0.0830236400433
1185.0,0.0824018491523
1186.0,0.0817967633511
1187.0,0.0812067824833
1188.0,0.0806310678105
1189.0,0.0800689689332
1190.0,0.0795206475736
1191.0,0.0789861833097
1192.0,0.0784676324528
1193.0,0.0779683874601
1194.0,0.0775022475384
1195.0,0.0771040780373
1196.0,0.0768919674332
1197.0,0.0771899434565
1198.0,0.0787515464144
1199.0,0.082222500801
1200.0,0.0843622149432
1201.0,0.0844033720701
1202.0,0.0820854644892
1203.0,0.0812460474353
1204.0,0.0811212479963
1205.0,0.0803959871963
1206.0,0.0810659740278
1207.0,0.0803833527652
1208.0,0.081604363341
1209.0,0.0808351748488
1210.0,0.0824102063428
1211.0,0.0816603637258
1212.0,0.0830610943166
1213.0,0.0831492766152
1214.0,0.0828590281892
1215.0,0.085731155757
1216.0,0.0813095220945
1217.0,0.0853422289383
1218.0,0.0812424503298
1219.0,0.0836368187685
1220.0,0.0840287784892
1221.0,0.0822128529429
1222.0,0.0847214455726
1223.0,0.0804147447896
1224.0,0.0817534486159
1225.0,0.0798853759363
1226.0,0.0806873385612
1227.0,0.0798076301304
1228.0,0.0800331962998
1229.0,0.0790056207176
1230.0,0.0804911881529
1231.0,0.0779863652603
1232.0,0.0823735139223
1233.0,0.0778288499146
1234.0,0.0842215725798
1235.0,0.0800920758857
1236.0,0.0865059693516
1237.0,0.0876288088134
1238.0,0.0930448664085
1239.0,0.107045134572
