Iteration,Error
145.0,0.0890504350914
146.0,0.0908499750113
147.0,0.0887351791076
148.0,0.0904862830183
149.0,0.0884276065364
150.0,0.090134487335
151.0,0.0881325620807
152.0,0.0898000834554
153.0,0.0878532213053
154.0,0.0894862997615
155.0,0.0875911730025
156.0,0.0891943372398
157.0,0.0873466236506
158.0,0.0889237253341
159.0,0.0871186701215
160.0,0.088672729079
161.0,0.0869056016397
162.0,0.088438763978
163.0,0.0867052030648
164.0,0.0882187891646
165.0,0.0865150386459
166.0,0.0880096575099
167.0,0.0863326998512
168.0,0.0878084062697
169.0,0.0861560045213
170.0,0.0876124762406
171.0,0.0859831387609
172.0,0.0874198528054
173.0,0.0858127381719
174.0,0.087229128951
175.0,0.0856439108351
176.0,0.087039497504
177.0,0.085476209955
178.0,0.0868506860787
179.0,0.0853095682594
180.0,0.0866628523363
181.0,0.0851442084112
182.0,0.0864764584715
183.0,0.084980543676
184.0,0.0862921424583
185.0,0.0848190812434
186.0,0.0861106001968
187.0,0.0846603375714
188.0,0.0859324882608
189.0,0.0845047716498
190.0,0.0857583523908
191.0,0.0843527387698
192.0,0.085588582886
193.0,0.0842044646508
194.0,0.0854233950094
195.0,0.0840600377815
196.0,0.0852628305095
197.0,0.0839194165964
198.0,0.0851067753043
199.0,0.0837824475196
200.0,0.0849549880648
201.0,0.0836488898385
202.0,0.0848071346852
203.0,0.0835184436678
204.0,0.0846628242414
205.0,0.0833907778063
206.0,0.0845216428786
207.0,0.0832655549844
208.0,0.084383183014
209.0,0.0831424527527
210.0,0.0842470662047
211.0,0.0830211790145
212.0,0.0841129589371
213.0,0.0829014818935
214.0,0.0839805813924
215.0,0.082783154213
216.0,0.08384970987
217.0,0.0826660333044
218.0,0.0837201740033
219.0,0.0825499971545
220.0,0.0835918501502
221.0,0.0824349580364
222.0,0.0834646524126
223.0,0.0823208547665
224.0,0.0833385226527
225.0,0.0822076446196
226.0,0.0832134206776
227.0,0.0820952957464
228.0,0.083089315491
229.0,0.0819837807059
230.0,0.0829661782146
231.0,0.0818730714909
232.0,0.0828439769901
233.0,0.0817631361971
234.0,0.0827226739165
235.0,0.0816539373016
236.0,0.0826022238721
237.0,0.0815454313706
238.0,0.0824825749249
239.0,0.0814375699187
240.0,0.0823636699498
241.0,0.0813303010978
242.0,0.082245449039
243.0,0.0812235718778
244.0,0.0821278523065
245.0,0.0811173304119
246.0,0.082010822737
247.0,0.0810115283248
248.0,0.0818943088006
249.0,0.0809061227265
250.0,0.0817782666412
251.0,0.0808010778257
252.0,0.0816626617309
253.0,0.0806963660843
254.0,0.0815474699631
255.0,0.0805919689183
256.0,0.0814326782282
257.0,0.0804878769986
258.0,0.0813182845632
259.0,0.0803840902454
260.0,0.0812042980041
261.0,0.0802806176262
262.0,0.0810907382838
263.0,0.0801774768792
264.0,0.0809776355209
265.0,0.0800746942773
266.0,0.0808650300305
267.0,0.0799723045351
268.0,0.0807529723722
269.0,0.0798703509428
270.0,0.0806415237222
271.0,0.0797688857901
272.0,0.0805307566351
273.0,0.079667971123
274.0,0.0804207562357
275.0,0.0795676798571
276.0,0.080311621864
277.0,0.079468097258
278.0,0.0802034691826
279.0,0.079369322788
280.0,0.0800964327453
281.0,0.0792714723112
282.0,0.0799906690222
283.0,0.0791746806441
284.0,0.0798863598705
285.0,0.0790791044323
286.0,0.0797837164396
287.0,0.0789849253296
288.0,0.0796829834848
289.0,0.0788923534385
290.0,0.0795844440519
291.0,0.0788016309493
292.0,0.0794884244565
293.0,0.0787130358754
294.0,0.0793952994296
295.0,0.0786268857168
296.0,0.0793054972091
297.0,0.0785435407898
298.0,0.0792195042214
299.0,0.0784634068183
300.0,0.0791378687948
301.0,0.0783869361841
302.0,0.0790612030632
303.0,0.0783146269625
304.0,0.0789901818274
305.0,0.078247018513
306.0,0.0789255366292
307.0,0.0781846819602
308.0,0.078868042663
309.0,0.0781282034008
310.0,0.0788184954411
311.0,0.0780781571963
312.0,0.0787776734586
313.0,0.0780350664091
314.0,0.0787462827368
315.0,0.0779993476081
316.0,0.0787248795071
317.0,0.0779712383629
318.0,0.0787137691446
319.0,0.077950708375
320.0,0.0787128836839
321.0,0.0779373599942
322.0,0.0787216477081
323.0,0.0779303311003
324.0,0.0787388532509
325.0,0.0779282222909
326.0,0.0787625769886
327.0,0.0779290784371
328.0,0.0787901829114
329.0,0.0779304572435
330.0,0.0788184533065
331.0,0.0779296085321
332.0,0.0788438720666
333.0,0.0779237636912
334.0,0.0788630439385
335.0,0.0779104978954
336.0,0.0788731799289
337.0,0.0778880906207
338.0,0.0788725344786
339.0,0.0778557910832
340.0,0.0788606701079
341.0,0.0778139088769
342.0,0.0788384633146
343.0,0.077763695879
344.0,0.078807840458
345.0,0.0777070463217
346.0,0.0787713134524
347.0,0.0776460935615
348.0,0.0787314403634
349.0,0.0775828065401
350.0,0.0786903487643
351.0,0.0775186815171
352.0,0.0786494317182
353.0,0.0774545915626
354.0,0.0786092702298
355.0,0.0773908088083
356.0,0.0785697686088
357.0,0.0773271655697
358.0,0.0785304289691
359.0,0.0772632841818
360.0,0.0784906574228
361.0,0.0771987941305
362.0,0.0784500007292
363.0,0.0771334733828
364.0,0.0784082556646
365.0,0.0770672903051
366.0,0.0783654530691
367.0,0.0770003643244
368.0,0.0783217654811
369.0,0.0769328886514
370.0,0.0782774020097
371.0,0.0768650588458
372.0,0.0782325369886
373.0,0.0767970326036
374.0,0.078187286679
375.0,0.0767289228787
376.0,0.0781417211457
377.0,0.0766608109922
378.0,0.0780958881429
379.0,0.0765927635285
380.0,0.0780498313555
381.0,0.0765248431079
382.0,0.0780035972851
383.0,0.0764571114106
384.0,0.0779572340964
385.0,0.0763896277382
386.0,0.0779107881649
387.0,0.0763224468636
388.0,0.0778643018691
389.0,0.0762556179998
390.0,0.0778178131781
391.0,0.076189184885
392.0,0.0777713561272
393.0,0.0761231863047
394.0,0.0777249613368
395.0,0.0760576565765
396.0,0.0776786563145
397.0,0.0759926258897
398.0,0.0776324656243
399.0,0.0759281205744
400.0,0.077586411042
401.0,0.0758641633626
402.0,0.0775405117299
403.0,0.0758007736573
404.0,0.0774947844228
405.0,0.0757379677971
406.0,0.0774492436096
407.0,0.0756757593109
408.0,0.0774039017075
409.0,0.0756141591595
410.0,0.0773587692293
411.0,0.0755531759639
412.0,0.0773138549427
413.0,0.0754928162203
414.0,0.0772691660214
415.0,0.0754330845017
416.0,0.077224708188
417.0,0.0753739836455
418.0,0.0771804858471
419.0,0.0753155149285
420.0,0.0771365022107
421.0,0.0752576782277
422.0,0.0770927594131
423.0,0.0752004721691
424.0,0.0770492586186
425.0,0.0751438942647
426.0,0.0770060001195
427.0,0.0750879410373
428.0,0.0769629834267
429.0,0.0750326081353
430.0,0.0769202073518
431.0,0.0749778904365
432.0,0.0768776700826
433.0,0.0749237821433
434.0,0.0768353692507
435.0,0.0748702768688
436.0,0.0767933019929
437.0,0.074817367715
438.0,0.0767514650067
439.0,0.074765047343
440.0,0.0767098545997
441.0,0.0747133080371
442.0,0.0766684667336
443.0,0.0746621417618
444.0,0.0766272970633
445.0,0.0746115402138
446.0,0.076586340972
447.0,0.0745614948676
448.0,0.0765455936005
449.0,0.0745119970165
450.0,0.0765050498743
451.0,0.0744630378092
452.0,0.0764647045257
453.0,0.0744146082806
454.0,0.0764245521126
455.0,0.0743666993803
456.0,0.0763845870349
457.0,0.0743193019946
458.0,0.0763448035472
459.0,0.0742724069672
460.0,0.0763051957693
461.0,0.0742260051144
462.0,0.0762657576947
463.0,0.0741800872378
464.0,0.0762264831977
465.0,0.0741346441351
466.0,0.076187366039
467.0,0.0740896666072
468.0,0.076148399872
469.0,0.0740451454651
470.0,0.0761095782488
471.0,0.0740010715359
472.0,0.076070894629
473.0,0.0739574356693
474.0,0.0760323423901
475.0,0.0739142287448
476.0,0.0759939148414
477.0,0.0738714416823
478.0,0.0759556052426
479.0,0.0738290654548
480.0,0.0759174068264
481.0,0.0737870911052
482.0,0.0758793128267
483.0,0.0737455097674
484.0,0.0758413165113
485.0,0.0737043126905
486.0,0.0758034112204
487.0,0.0736634912684
488.0,0.0757655904095
489.0,0.0736230370711
490.0,0.0757278476971
491.0,0.0735829418804
492.0,0.0756901769179
493.0,0.0735431977266
494.0,0.0756525721795
495.0,0.0735037969274
496.0,0.0756150279257
497.0,0.0734647321276
498.0,0.0755775390029
499.0,0.0734259963384
500.0,0.0755401007328
501.0,0.0733875829762
502.0,0.0755027089869
503.0,0.0733494858989
504.0,0.0754653602636
505.0,0.0733116994387
506.0,0.075428051762
507.0,0.073274218429
508.0,0.07539078145
509.0,0.0732370382228
510.0,0.0753535481197
511.0,0.0732001547011
512.0,0.0753163514257
513.0,0.0731635642675
514.0,0.0752791918997
515.0,0.0731272638289
516.0,0.0752420709379
517.0,0.0730912507607
518.0,0.07520499076
519.0,0.0730555228576
520.0,0.0751679543393
521.0,0.0730200782721
522.0,0.075130965309
523.0,0.0729849154438
524.0,0.0750940278494
525.0,0.0729500330249
526.0,0.075057146565
527.0,0.072915429805
528.0,0.0750203263588
529.0,0.0728811046415
530.0,0.0749835723127
531.0,0.0728470563988
532.0,0.0749468895795
533.0,0.0728132838975
534.0,0.0749102832929
535.0,0.0727797858785
536.0,0.0748737584953
537.0,0.0727465609778
538.0,0.0748373200883
539.0,0.072713607714
540.0,0.0748009727974
541.0,0.0726809244857
542.0,0.0747647211576
543.0,0.0726485095758
544.0,0.0747285695035
545.0,0.0726163611597
546.0,0.0746925219789
547.0,0.0725844773185
548.0,0.0746565825335
549.0,0.0725528560483
550.0,0.0746207549475
551.0,0.0725214952735
552.0,0.0745850428161
553.0,0.0724903928509
554.0,0.0745494495891
555.0,0.0724595465803
556.0,0.0745139785233
557.0,0.0724289541985
558.0,0.0744786327545
559.0,0.072398613391
560.0,0.074443415184
561.0,0.0723685217713
562.0,0.0744083286357
563.0,0.0723386769037
564.0,0.074373375601
565.0,0.0723090762578
566.0,0.074338558602
567.0,0.0722797172643
568.0,0.0743038796213
569.0,0.0722505972182
570.0,0.0742693409416
571.0,0.0722217134124
572.0,0.0742349438573
573.0,0.0721930629267
574.0,0.0742006906105
575.0,0.0721646429391
576.0,0.074166581445
577.0,0.0721364502498
578.0,0.0741326190697
579.0,0.0721084819991
580.0,0.0740988018804
581.0,0.0720807345801
582.0,0.0740651342543
583.0,0.0720532052887
584.0,0.0740316109203
585.0,0.0720258898248
586.0,0.0739982407029
587.0,0.0719987860863
588.0,0.0739650104816
589.0,0.0719718884213
590.0,0.0739319398981
591.0,0.0719451963485
592.0,0.0738989983967
593.0,0.0719187013464
594.0,0.0738662309541
595.0,0.0718924068715
596.0,0.0738335677533
597.0,0.0718662980622
598.0,0.0738011119857
599.0,0.0718403875622
600.0,0.0737687052747
601.0,0.0718146463025
602.0,0.0737365829069
603.0,0.0717891079389
604.0,0.0737043876158
605.0,0.0717637115149
606.0,0.0736726512523
607.0,0.0717385381242
608.0,0.0736405732708
609.0,0.0717134555726
610.0,0.073609344312
611.0,0.0716886508828
612.0,0.0735771854035
613.0,0.0716638339718
614.0,0.0735467342156
615.0,0.071639425832
616.0,0.0735140762737
617.0,0.0716147899312
618.0,0.0734849890364
619.0,0.0715908580807
620.0,0.0734509551195
621.0,0.0715662422845
622.0,0.0734244750611
623.0,0.0715429757129
624.0,0.0733872451309
625.0,0.0715180612346
626.0,0.0733659573727
627.0,0.0714958746284
628.0,0.0733218062954
629.0,0.0714700210821
630.0,0.0733109848258
631.0,0.0714497869406
632.0,0.0732524117694
633.0,0.0714217109778
634.0,0.0732626121492
635.0,0.0714052138097
636.0,0.0731747869227
637.0,0.0713723734869
638.0,0.0732267210924
639.0,0.0713631830617
640.0,0.0730809105925
641.0,0.0713206303158
642.0,0.0732143618175
643.0,0.0713257565952
644.0,0.0729561944606
645.0,0.0712640599355
646.0,0.0732456434882
647.0,0.0712970654825
648.0,0.0727755036535
649.0,0.071198625301
650.0,0.0733548257637
651.0,0.0712854529224
652.0,0.0725009718716
653.0,0.0711177184976
654.0,0.0735884235965
655.0,0.0713067357307
656.0,0.0720989229783
657.0,0.0710077625777
658.0,0.0739486969606
659.0,0.0713754172129
660.0,0.0716220807971
661.0,0.0708370116644
662.0,0.0741963414101
663.0,0.0714252946968
664.0,0.0712875505805
665.0,0.0706362591775
666.0,0.0740432337975
667.0,0.0713385895596
668.0,0.071210916555
669.0,0.0705738426795
670.0,0.0739255347006
671.0,0.0712803053443
672.0,0.0712085147619
673.0,0.0705533570899
674.0,0.0738295366028
675.0,0.0712321453586
676.0,0.0712143041862
677.0,0.0705346452741
678.0,0.0737291240527
679.0,0.0711808371821
680.0,0.0712188384504
681.0,0.0705142323107
682.0,0.0736284741522
683.0,0.0711285029157
684.0,0.0712207229783
685.0,0.0704915917541
686.0,0.0735275144971
687.0,0.0710754792265
688.0,0.0712209946864
689.0,0.0704674750228
690.0,0.0734265984616
691.0,0.0710221430216
692.0,0.071220400213
693.0,0.0704422986028
694.0,0.0733255220772
695.0,0.0709685136862
696.0,0.0712193925086
697.0,0.0704162756041
698.0,0.0732239696319
699.0,0.0709145104016
700.0,0.071218240126
701.0,0.0703895110183
702.0,0.0731216302199
703.0,0.0708600313254
704.0,0.0712171108012
705.0,0.0703620599905
706.0,0.0730182386178
707.0,0.0708049823564
708.0,0.0712161088152
709.0,0.0703339523829
710.0,0.0729135840976
711.0,0.0707492842312
712.0,0.071215287597
713.0,0.0703052020218
714.0,0.0728075121246
715.0,0.070692873465
716.0,0.0712146506358
717.0,0.0702758097778
718.0,0.0726999271141
719.0,0.0706357023194
720.0,0.0712141461489
721.0,0.0702457639461
722.0,0.0725907983141
723.0,0.0705777391883
724.0,0.0712136575526
725.0,0.0702150390808
726.0,0.072480168973
727.0,0.0705189696583
728.0,0.0712129908193
729.0,0.0701835936904
730.0,0.0723681681783
731.0,0.0704593981854
732.0,0.0712118599887
733.0,0.0701513670636
734.0,0.0722550240114
735.0,0.0703990501899
736.0,0.0712098729336
737.0,0.070118275598
738.0,0.0721410756293
739.0,0.0703379742069
740.0,0.0712065207187
741.0,0.070084209279
742.0,0.0720267806129
743.0,0.0702762435153
744.0,0.0712011752722
745.0,0.0700490293291
746.0,0.0719127127227
747.0,0.0702139564232
748.0,0.0711931010434
749.0,0.0700125684433
750.0,0.0717995446902
751.0,0.070151234177
752.0,0.071181485987
753.0,0.0699746352151
754.0,0.071688011693
755.0,0.0700882154198
756.0,0.0711654946345
757.0,0.0699350240581
758.0,0.0715788544315
759.0,0.0700250464171
760.0,0.0711443407329
761.0,0.0698935308538
762.0,0.0714727462458
763.0,0.0699618670562
764.0,0.0711173698311
765.0,0.0698499727516
766.0,0.0713702151741
767.0,0.0698987939082
768.0,0.0710841358451
769.0,0.0698042085407
770.0,0.0712715766121
771.0,0.0698359031004
772.0,0.0710444535221
773.0,0.0697561548041
774.0,0.0711768924697
775.0,0.0697732167293
776.0,0.0709984131189
777.0,0.0697057935588
778.0,0.0710859671806
779.0,0.0697106963419
780.0,0.0709463536127
781.0,0.0696531693556
782.0,0.0709983812453
783.0,0.06964824539
784.0,0.0708888022145
785.0,0.069598376913
786.0,0.0709135530864
787.0,0.069585720051
788.0,0.0708263959282
789.0,0.0695415428432
790.0,0.0708308138473
791.0,0.0695229455286
792.0,0.0707598026864
793.0,0.0694828059475
794.0,0.0707494792081
795.0,0.0694597338481
796.0,0.0706896558312
797.0,0.0694222998977
798.0,0.0706689064122
799.0,0.0693958995176
800.0,0.070616509216
801.0,0.0693601405776
802.0,0.0705885309282
803.0,0.0693312707853
804.0,0.0705408139043
805.0,0.0692964187339
806.0,0.070507882952
807.0,0.0692656958264
808.0,0.0704629130659
809.0,0.0692311973738
810.0,0.0704265877572
811.0,0.0691990444558
812.0,0.0703830496231
813.0,0.069164512703
814.0,0.0703443554461
815.0,0.0691312066235
816.0,0.070301381041
817.0,0.0690963772358
818.0,0.0702609654227
819.0,0.0690620890778
820.0,0.0702179966418
821.0,0.0690267838724
822.0,0.0701762496989
823.0,0.0689916113555
824.0,0.0701329342673
825.0,0.0689557100549
826.0,0.070090077639
827.0,0.0689197018973
828.0,0.0700461945258
829.0,0.0688831214584
830.0,0.0700023434153
831.0,0.0688462947222
832.0,0.0699577519662
833.0,0.0688089749701
834.0,0.0699129564745
835.0,0.0687713268202
836.0,0.0698675632557
837.0,0.0687332209184
838.0,0.0698218347439
839.0,0.0686947362426
840.0,0.0697755728173
841.0,0.068655804636
842.0,0.0697289000449
843.0,0.068616460778
844.0,0.069681716514
845.0,0.0685766674931
846.0,0.0696340751421
847.0,0.0685364370757
848.0,0.0695859239381
849.0,0.0684957475431
850.0,0.0695372819211
851.0,0.0684546000893
852.0,0.0694881197683
853.0,0.0684129799046
854.0,0.0694384403034
855.0,0.0683708827329
856.0,0.069388224536
857.0,0.0683282969754
858.0,0.0693374676231
859.0,0.0682852156781
860.0,0.0692861550403
861.0,0.0682416285478
862.0,0.0692342782795
863.0,0.0681975272388
864.0,0.0691818245661
865.0,0.0681529018722
866.0,0.0691287835568
867.0,0.0681077433155
868.0,0.0690751430028
869.0,0.0680620416998
870.0,0.0690208915446
871.0,0.0680157873815
872.0,0.0689660169243
873.0,0.0679689703256
874.0,0.0689105071279
875.0,0.0679215805039
876.0,0.0688543496655
877.0,0.0678736076453
878.0,0.068797532031
879.0,0.0678250413989
880.0,0.0687400414201
881.0,0.0677758712371
882.0,0.0686818649145
883.0,0.0677260865237
884.0,0.0686229893774
885.0,0.0676756764791
886.0,0.068563401529
887.0,0.0676246302121
888.0,0.0685030879138
889.0,0.0675729367111
890.0,0.0684420349355
891.0,0.0675205848621
892.0,0.0683802288536
893.0,0.0674675634525
894.0,0.0683176558055
895.0,0.0674138611855
896.0,0.0682543018163
897.0,0.0673594666895
898.0,0.0681901528182
899.0,0.067304368534
900.0,0.0681251946685
901.0,0.0672485552436
902.0,0.0680594131712
903.0,0.0671920153155
904.0,0.0679927941008
905.0,0.0671347372391
906.0,0.0679253232285
907.0,0.0670767095166
908.0,0.0678569863515
909.0,0.0670179206866
910.0,0.0677877693257
911.0,0.06695835935
912.0,0.0677176581005
913.0,0.0668980141985
914.0,0.0676466387585
915.0,0.0668368740449
916.0,0.0675746975576
917.0,0.066774927858
918.0,0.0675018209773
919.0,0.0667121647983
920.0,0.0674279957693
921.0,0.0666485742584
922.0,0.0673532090117
923.0,0.0665841459062
924.0,0.0672774481676
925.0,0.0665188697309
926.0,0.0672007011484
927.0,0.0664527360932
928.0,0.0671229563813
929.0,0.0663857357786
930.0,0.067044202882
931.0,0.0663178600547
932.0,0.0669644303313
933.0,0.0662491007321
934.0,0.0668836291579
935.0,0.0661794502291
936.0,0.0668017906248
937.0,0.0661089016408
938.0,0.0667189069215
939.0,0.0660374488115
940.0,0.0666349712611
941.0,0.065965086412
942.0,0.0665499779822
943.0,0.0658918100203
944.0,0.0664639226559
945.0,0.0658176162066
946.0,0.0663768021974
947.0,0.0657425026225
948.0,0.0662886149821
949.0,0.0656664680942
950.0,0.0661993609663
951.0,0.0655895127187
952.0,0.0661090418115
953.0,0.0655116379643
954.0,0.0660176610119
955.0,0.0654328467739
956.0,0.065925224025
957.0,0.0653531436709
958.0,0.0658317384037
959.0,0.0652725348676
960.0,0.0657372139296
961.0,0.0651910283741
962.0,0.065641662746
963.0,0.0651086341088
964.0,0.065545099489
965.0,0.065025364008
966.0,0.0654475414164
967.0,0.064941232133
968.0,0.065349008531
969.0,0.0648562547758
970.0,0.0652495236981
971.0,0.0647704505593
972.0,0.0651491127538
973.0,0.0646838405318
974.0,0.0650478046033
975.0,0.0645964482539
976.0,0.0649456313063
977.0,0.0645082998759
978.0,0.0648426281475
979.0,0.0644194242045
980.0,0.0647388336896
981.0,0.0643298527561
982.0,0.0646342898079
983.0,0.0642396197955
984.0,0.0645290417026
985.0,0.0641487623581
986.0,0.064423137889
987.0,0.0640573202548
988.0,0.0643166301621
989.0,0.0639653360566
990.0,0.0642095735354
991.0,0.0638728550591
992.0,0.0641020261522
993.0,0.0637799252253
994.0,0.0639940491692
995.0,0.0636865971055
996.0,0.0638857066111
997.0,0.0635929237352
998.0,0.0637770651967
999.0,0.0634989605082
1000.0,0.0636681941376
1001.0,0.0634047650285
1002.0,0.0635591649093
1003.0,0.0633103969381
1004.0,0.0634500509958
1005.0,0.0632159177235
1006.0,0.0633409276117
1007.0,0.0631213905021
1008.0,0.0632318714006
1009.0,0.0630268797885
1010.0,0.0631229601159
1011.0,0.0629324512443
1012.0,0.063014272284
1013.0,0.0628381714124
1014.0,0.062905886856
1015.0,0.0627441074391
1016.0,0.0627978828489
1017.0,0.062650326786
1018.0,0.0626903389824
1019.0,0.0625568969356
1020.0,0.0625833333139
1021.0,0.0624638850922
1022.0,0.0624769428766
1023.0,0.0623713578839
1024.0,0.0623712433241
1025.0,0.0622793810654
1026.0,0.0622663085864
1027.0,0.0621880192289
1028.0,0.0621622105398
1029.0,0.0620973355225
1030.0,0.062059018696
1031.0,0.0620073913821
1032.0,0.0619567999116
1033.0,0.0619182462779
1034.0,0.0618556181235
1035.0,0.0618299574784
1036.0,0.0617555341094
1037.0,0.0617425798343
1038.0,0.0616566052784
1039.0,0.0616561655848
1040.0,0.0615588854917
1041.0,0.0615707641865
1042.0,0.0614624249142
1043.0,0.0614864221675
1044.0,0.0613672698986
1045.0,0.061403183006
1046.0,0.0612734629008
1047.0,0.0613210870355
1048.0,0.0611810424272
1049.0,0.0612401713751
1050.0,0.0610900430122
1051.0,0.0611604698849
1052.0,0.0610004952253
1053.0,0.0610820131465
1054.0,0.0609124257057
1055.0,0.0610048284664
1056.0,0.0608258572221
1057.0,0.0609289399019
1058.0,0.0607408087571
1059.0,0.0608543683071
1060.0,0.0606572956113
1061.0,0.0607811313977
1062.0,0.0605753295271
1063.0,0.060709243833
1064.0,0.0604949188277
1065.0,0.0606387173114
1066.0,0.0604160685698
1067.0,0.0605695606797
1068.0,0.0603387807061
1069.0,0.0605017800515
1070.0,0.0602630542571
1071.0,0.0604353789342
1072.0,0.0601888854869
1073.0,0.0603703583621
1074.0,0.0601162680832
1075.0,0.0603067170331
1076.0,0.0600451933376
1077.0,0.0602444514475
1078.0,0.0599756503254
1079.0,0.0601835560469
1080.0,0.0599076260815
1081.0,0.0601240233526
1082.0,0.0598411057729
1083.0,0.0600658440996
1084.0,0.0597760728647
1085.0,0.0600090073683
1086.0,0.0597125092789
1087.0,0.0599535007098
1088.0,0.0596503955462
1089.0,0.0598993102665
1090.0,0.0595897109475
1091.0,0.0598464208851
1092.0,0.0595304336483
1093.0,0.0597948162233
1094.0,0.059472540822
1095.0,0.0597444788495
1096.0,0.0594160087642
1097.0,0.059695390334
1098.0,0.0593608129982
1099.0,0.0596475313342
1100.0,0.0593069283699
1101.0,0.0596008816719
1102.0,0.0592543291347
1103.0,0.0595554204037
1104.0,0.059202989036
1105.0,0.0595111258853
1106.0,0.0591528813752
1107.0,0.0594679758293
1108.0,0.0591039790747
1109.0,0.0594259473576
1110.0,0.0590562547346
1111.0,0.0593850170489
1112.0,0.0590096806834
1113.0,0.0593451609821
1114.0,0.0589642290231
1115.0,0.059306354775
1116.0,0.0589198716712
1117.0,0.0592685736216
1118.0,0.0588765803978
1119.0,0.0592317923257
1120.0,0.0588343268611
1121.0,0.0591959853333
1122.0,0.0587930826397
1123.0,0.0591611267646
1124.0,0.0587528192643
1125.0,0.0591271904451
1126.0,0.0587135082477
1127.0,0.0590941499371
1128.0,0.0586751211153
1129.0,0.0590619785722
1130.0,0.0586376294344
1131.0,0.0590306494852
1132.0,0.0586010048455
1133.0,0.0590001356493
1134.0,0.0585652190925
1135.0,0.0589704099135
1136.0,0.058530244055
1137.0,0.0589414450422
1138.0,0.0584960517811
1139.0,0.0589132137559
1140.0,0.0584626145209
1141.0,0.0588856887757
1142.0,0.0584299047612
1143.0,0.0588588428677
1144.0,0.058397895261
1145.0,0.0588326488907
1146.0,0.0583665590872
1147.0,0.0588070798442
1148.0,0.0583358696512
1149.0,0.0587821089182
1150.0,0.058305800745
1151.0,0.0587577095426
1152.0,0.0582763265778
1153.0,0.0587338554382
1154.0,0.0582474218113
1155.0,0.0587105206657
1156.0,0.058219061595
1157.0,0.058687679676
1158.0,0.0581912215996
1159.0,0.0586653073575
1160.0,0.0581638780499
1161.0,0.0586433790831
1162.0,0.0581370077547
1163.0,0.0586218707545
1164.0,0.0581105881361
1165.0,0.0586007588448
1166.0,0.0580845972556
1167.0,0.0585800204376
