Iteration,Error
400.0,0.0101684959691
401.0,0.0101653044195
402.0,0.010162121957
403.0,0.0101589485376
404.0,0.0101557841177
405.0,0.0101526286536
406.0,0.0101494821024
407.0,0.010146344421
408.0,0.0101432155672
409.0,0.0101400954984
410.0,0.0101369841729
411.0,0.010133881549
412.0,0.0101307875853
413.0,0.0101277022407
414.0,0.0101246254744
415.0,0.0101215572458
416.0,0.0101184975148
417.0,0.0101154462413
418.0,0.0101124033855
419.0,0.0101093689081
420.0,0.0101063427698
421.0,0.0101033249317
422.0,0.0101003153551
423.0,0.0100973140015
424.0,0.0100943208329
425.0,0.0100913358112
426.0,0.0100883588988
427.0,0.0100853900583
428.0,0.0100824292523
429.0,0.010079476444
430.0,0.0100765315966
431.0,0.0100735946737
432.0,0.0100706656389
433.0,0.0100677444562
434.0,0.0100648310898
435.0,0.0100619255041
436.0,0.0100590276637
437.0,0.0100561375335
438.0,0.0100532550786
439.0,0.0100503802642
440.0,0.0100475130557
441.0,0.010044653419
442.0,0.0100418013199
443.0,0.0100389567246
444.0,0.0100361195993
445.0,0.0100332899106
446.0,0.0100304676252
447.0,0.01002765271
448.0,0.0100248451322
449.0,0.010022044859
450.0,0.010019251858
451.0,0.0100164660968
452.0,0.0100136875434
453.0,0.0100109161659
454.0,0.0100081519324
455.0,0.0100053948114
456.0,0.0100026447716
457.0,0.00999990178183
458.0,0.00999716581097
459.0,0.00999443682825
460.0,0.009991714803
461.0,0.00998899970474
462.0,0.00998629150316
463.0,0.00998359016813
464.0,0.00998089566967
465.0,0.00997820797799
466.0,0.00997552706346
467.0,0.00997285289661
468.0,0.00997018544814
469.0,0.00996752468891
470.0,0.00996487058995
471.0,0.00996222312244
472.0,0.00995958225772
473.0,0.00995694796729
474.0,0.00995432022282
475.0,0.0099516989961
476.0,0.00994908425911
477.0,0.00994647598397
478.0,0.00994387414293
479.0,0.00994127870843
480.0,0.00993868965303
481.0,0.00993610694944
482.0,0.00993353057052
483.0,0.00993096048929
484.0,0.00992839667889
485.0,0.00992583911261
486.0,0.00992328776389
487.0,0.00992074260631
488.0,0.00991820361358
489.0,0.00991567075956
490.0,0.00991314401823
491.0,0.00991062336373
492.0,0.00990810877031
493.0,0.00990560021238
494.0,0.00990309766446
495.0,0.00990060110121
496.0,0.00989811049744
497.0,0.00989562582805
498.0,0.00989314706812
499.0,0.00989067419281
500.0,0.00988820717744
501.0,0.00988574599744
502.0,0.00988329062838
503.0,0.00988084104592
504.0,0.0098783972259
505.0,0.00987595914423
506.0,0.00987352677697
507.0,0.00987110010029
508.0,0.00986867909049
509.0,0.00986626372398
510.0,0.0098638539773
511.0,0.00986144982708
512.0,0.0098590512501
513.0,0.00985665822323
514.0,0.00985427072348
515.0,0.00985188872796
516.0,0.00984951221388
517.0,0.00984714115859
518.0,0.00984477553953
519.0,0.00984241533426
520.0,0.00984006052046
521.0,0.00983771107589
522.0,0.00983536697846
523.0,0.00983302820614
524.0,0.00983069473706
525.0,0.00982836654942
526.0,0.00982604362152
527.0,0.0098237259318
528.0,0.00982141345878
529.0,0.00981910618108
530.0,0.00981680407745
531.0,0.0098145071267
532.0,0.00981221530778
533.0,0.00980992859973
534.0,0.00980764698168
535.0,0.00980537043286
536.0,0.00980309893262
537.0,0.00980083246038
538.0,0.00979857099568
539.0,0.00979631451814
540.0,0.0097940630075
541.0,0.00979181644356
542.0,0.00978957480625
543.0,0.00978733807558
544.0,0.00978510623164
545.0,0.00978287925465
546.0,0.00978065712488
547.0,0.00977843982272
548.0,0.00977622732865
549.0,0.00977401962322
550.0,0.0097718166871
551.0,0.00976961850103
552.0,0.00976742504584
553.0,0.00976523630245
554.0,0.00976305225189
555.0,0.00976087287524
556.0,0.00975869815369
557.0,0.00975652806852
558.0,0.00975436260108
559.0,0.00975220173281
560.0,0.00975004544526
561.0,0.00974789372002
562.0,0.00974574653879
563.0,0.00974360388336
564.0,0.0097414657356
565.0,0.00973933207743
566.0,0.0097372028909
567.0,0.00973507815811
568.0,0.00973295786125
569.0,0.00973084198259
570.0,0.00972873050448
571.0,0.00972662340936
572.0,0.00972452067972
573.0,0.00972242229815
574.0,0.00972032824733
575.0,0.00971823850999
576.0,0.00971615306895
577.0,0.00971407190711
578.0,0.00971199500744
579.0,0.00970992235299
580.0,0.00970785392688
581.0,0.0097057897123
582.0,0.00970372969254
583.0,0.00970167385094
584.0,0.00969962217091
585.0,0.00969757463596
586.0,0.00969553122964
587.0,0.0096934919356
588.0,0.00969145673754
589.0,0.00968942561924
590.0,0.00968739856456
591.0,0.00968537555742
592.0,0.00968335658181
593.0,0.00968134162179
594.0,0.0096793306615
595.0,0.00967732368514
596.0,0.00967532067698
597.0,0.00967332162134
598.0,0.00967132650265
599.0,0.00966933530537
600.0,0.00966734801404
601.0,0.00966536461327
602.0,0.00966338508773
603.0,0.00966140942216
604.0,0.00965943760137
605.0,0.00965746961021
606.0,0.00965550543364
607.0,0.00965354505663
608.0,0.00965158846427
609.0,0.00964963564167
610.0,0.00964768657402
611.0,0.00964574124658
612.0,0.00964379964465
613.0,0.00964186175363
614.0,0.00963992755894
615.0,0.00963799704609
616.0,0.00963607020064
617.0,0.00963414700821
618.0,0.00963222745449
619.0,0.00963031152522
620.0,0.0096283992062
621.0,0.0096264904833
622.0,0.00962458534243
623.0,0.00962268376959
624.0,0.00962078575081
625.0,0.00961889127218
626.0,0.00961700031987
627.0,0.00961511288009
628.0,0.0096132289391
629.0,0.00961134848324
630.0,0.00960947149889
631.0,0.0096075979725
632.0,0.00960572789055
633.0,0.00960386123961
634.0,0.00960199800628
635.0,0.00960013817722
636.0,0.00959828173915
637.0,0.00959642867884
638.0,0.00959457898313
639.0,0.00959273263889
640.0,0.00959088963306
641.0,0.00958904995262
642.0,0.00958721358462
643.0,0.00958538051615
644.0,0.00958355073435
645.0,0.00958172422643
646.0,0.00957990097963
647.0,0.00957808098127
648.0,0.00957626421868
649.0,0.00957445067928
650.0,0.00957264035052
651.0,0.00957083321991
652.0,0.009569029275
653.0,0.00956722850341
654.0,0.00956543089278
655.0,0.00956363643082
656.0,0.00956184510529
657.0,0.00956005690399
658.0,0.00955827181477
659.0,0.00955648982554
660.0,0.00955471092425
661.0,0.00955293509888
662.0,0.00955116233749
663.0,0.00954939262817
664.0,0.00954762595905
665.0,0.00954586231833
666.0,0.00954410169423
667.0,0.00954234407504
668.0,0.00954058944909
669.0,0.00953883780473
670.0,0.00953708913039
671.0,0.00953534341454
672.0,0.00953360064567
673.0,0.00953186081235
674.0,0.00953012390317
675.0,0.00952838990677
676.0,0.00952665881184
677.0,0.00952493060711
678.0,0.00952320528135
679.0,0.00952148282337
680.0,0.00951976322205
681.0,0.00951804646628
682.0,0.00951633254502
683.0,0.00951462144724
684.0,0.00951291316199
685.0,0.00951120767833
686.0,0.00950950498538
687.0,0.00950780507231
688.0,0.0095061079283
689.0,0.0095044135426
690.0,0.0095027219045
691.0,0.0095010330033
692.0,0.00949934682838
693.0,0.00949766336915
694.0,0.00949598261503
695.0,0.00949430455553
696.0,0.00949262918016
697.0,0.00949095647848
698.0,0.00948928644009
699.0,0.00948761905465
700.0,0.00948595431183
701.0,0.00948429220134
702.0,0.00948263271296
703.0,0.00948097583647
704.0,0.0094793215617
705.0,0.00947766987854
706.0,0.00947602077689
707.0,0.0094743742467
708.0,0.00947273027796
709.0,0.00947108886068
710.0,0.00946944998493
711.0,0.0094678136408
712.0,0.00946617981843
713.0,0.00946454850799
714.0,0.00946291969967
715.0,0.00946129338373
716.0,0.00945966955044
717.0,0.00945804819012
718.0,0.0094564292931
719.0,0.00945481284978
720.0,0.00945319885058
721.0,0.00945158728594
722.0,0.00944997814636
723.0,0.00944837142236
724.0,0.0094467671045
725.0,0.00944516518336
726.0,0.00944356564958
727.0,0.00944196849382
728.0,0.00944037370676
729.0,0.00943878127913
730.0,0.0094371912017
731.0,0.00943560346525
732.0,0.00943401806062
733.0,0.00943243497865
734.0,0.00943085421025
735.0,0.00942927574633
736.0,0.00942769957786
737.0,0.00942612569581
738.0,0.00942455409122
739.0,0.00942298475512
740.0,0.00942141767861
741.0,0.0094198528528
742.0,0.00941829026883
743.0,0.00941672991789
744.0,0.00941517179118
745.0,0.00941361587993
746.0,0.00941206217543
747.0,0.00941051066896
748.0,0.00940896135187
749.0,0.0094074142155
750.0,0.00940586925125
751.0,0.00940432645054
752.0,0.00940278580482
753.0,0.00940124730556
754.0,0.00939971094429
755.0,0.00939817671252
756.0,0.00939664460184
757.0,0.00939511460384
758.0,0.00939358671014
759.0,0.00939206091239
760.0,0.00939053720227
761.0,0.0093890155715
762.0,0.00938749601182
763.0,0.00938597851498
764.0,0.00938446307278
765.0,0.00938294967705
766.0,0.00938143831963
767.0,0.0093799289924
768.0,0.00937842168726
769.0,0.00937691639614
770.0,0.009375413111
771.0,0.00937391182383
772.0,0.00937241252663
773.0,0.00937091521145
774.0,0.00936941987034
775.0,0.00936792649539
776.0,0.00936643507873
777.0,0.0093649456125
778.0,0.00936345808886
779.0,0.0093619725
780.0,0.00936048883815
781.0,0.00935900709555
782.0,0.00935752726448
783.0,0.00935604933721
784.0,0.00935457330609
785.0,0.00935309916345
786.0,0.00935162690165
787.0,0.00935015651311
788.0,0.00934868799022
789.0,0.00934722132545
790.0,0.00934575651125
791.0,0.00934429354012
792.0,0.00934283240457
793.0,0.00934137309714
794.0,0.0093399156104
795.0,0.00933845993693
796.0,0.00933700606934
797.0,0.00933555400026
798.0,0.00933410372236
799.0,0.00933265522831
800.0,0.00933120851081
801.0,0.0093297635626
802.0,0.00932832037641
803.0,0.00932687894502
804.0,0.00932543926122
805.0,0.00932400131784
806.0,0.00932256510769
807.0,0.00932113062366
808.0,0.00931969785861
809.0,0.00931826680545
810.0,0.00931683745711
811.0,0.00931540980653
812.0,0.00931398384669
813.0,0.00931255957057
814.0,0.00931113697118
815.0,0.00930971604156
816.0,0.00930829677476
817.0,0.00930687916385
818.0,0.00930546320193
819.0,0.00930404888212
820.0,0.00930263619755
821.0,0.00930122514138
822.0,0.00929981570679
823.0,0.00929840788696
824.0,0.00929700167513
825.0,0.00929559706453
826.0,0.00929419404842
827.0,0.00929279262007
828.0,0.00929139277278
829.0,0.00928999449987
830.0,0.00928859779467
831.0,0.00928720265054
832.0,0.00928580906086
833.0,0.00928441701901
834.0,0.00928302651842
835.0,0.0092816375525
836.0,0.00928025011473
837.0,0.00927886419855
838.0,0.00927747979746
839.0,0.00927609690498
840.0,0.00927471551461
841.0,0.00927333561991
842.0,0.00927195721444
843.0,0.00927058029178
844.0,0.00926920484552
845.0,0.00926783086928
846.0,0.00926645835669
847.0,0.00926508730141
848.0,0.0092637176971
849.0,0.00926234953745
850.0,0.00926098281616
851.0,0.00925961752695
852.0,0.00925825366357
853.0,0.00925689121976
854.0,0.0092555301893
855.0,0.00925417056598
856.0,0.0092528123436
857.0,0.00925145551599
858.0,0.00925010007698
859.0,0.00924874602044
860.0,0.00924739334022
861.0,0.00924604203023
862.0,0.00924469208436
863.0,0.00924334349654
864.0,0.0092419962607
865.0,0.0092406503708
866.0,0.00923930582081
867.0,0.0092379626047
868.0,0.00923662071649
869.0,0.00923528015018
870.0,0.00923394089981
871.0,0.00923260295942
872.0,0.00923126632307
873.0,0.00922993098485
874.0,0.00922859693885
875.0,0.00922726417916
876.0,0.00922593269992
877.0,0.00922460249527
878.0,0.00922327355935
879.0,0.00922194588633
880.0,0.00922061947039
881.0,0.00921929430573
882.0,0.00921797038656
883.0,0.0092166477071
884.0,0.00921532626159
885.0,0.0092140060443
886.0,0.00921268704947
887.0,0.0092113692714
888.0,0.00921005270437
889.0,0.00920873734271
890.0,0.00920742318072
891.0,0.00920611021276
892.0,0.00920479843316
893.0,0.00920348783629
894.0,0.00920217841653
895.0,0.00920087016827
896.0,0.00919956308591
897.0,0.00919825716387
898.0,0.00919695239658
899.0,0.00919564877848
900.0,0.00919434630402
901.0,0.00919304496769
902.0,0.00919174476395
903.0,0.00919044568731
904.0,0.00918914773226
905.0,0.00918785089333
906.0,0.00918655516506
907.0,0.00918526054197
908.0,0.00918396701864
909.0,0.00918267458963
910.0,0.00918138324952
911.0,0.00918009299291
912.0,0.00917880381439
913.0,0.0091775157086
914.0,0.00917622867014
915.0,0.00917494269368
916.0,0.00917365777385
917.0,0.00917237390533
918.0,0.00917109108278
919.0,0.0091698093009
920.0,0.00916852855438
921.0,0.00916724883794
922.0,0.00916597014629
923.0,0.00916469247417
924.0,0.00916341581632
925.0,0.0091621401675
926.0,0.00916086552246
927.0,0.009159591876
928.0,0.00915831922289
929.0,0.00915704755793
930.0,0.00915577687593
931.0,0.00915450717171
932.0,0.0091532384401
933.0,0.00915197067595
934.0,0.00915070387409
935.0,0.0091494380294
936.0,0.00914817313674
937.0,0.009146909191
938.0,0.00914564618706
939.0,0.00914438411983
940.0,0.00914312298423
941.0,0.00914186277516
942.0,0.00914060348758
943.0,0.0091393451164
944.0,0.0091380876566
945.0,0.00913683110312
946.0,0.00913557545094
947.0,0.00913432069504
948.0,0.0091330668304
949.0,0.00913181385203
950.0,0.00913056175494
951.0,0.00912931053414
952.0,0.00912806018466
953.0,0.00912681070154
954.0,0.00912556207981
955.0,0.00912431431454
956.0,0.00912306740078
957.0,0.00912182133362
958.0,0.00912057610812
959.0,0.00911933171938
960.0,0.0091180881625
961.0,0.00911684543258
962.0,0.00911560352474
963.0,0.00911436243411
964.0,0.00911312215581
965.0,0.00911188268499
966.0,0.00911064401679
967.0,0.00910940614638
968.0,0.00910816906891
969.0,0.00910693277957
970.0,0.00910569727353
971.0,0.00910446254598
972.0,0.00910322859213
973.0,0.00910199540718
974.0,0.00910076298633
975.0,0.00909953132483
976.0,0.00909830041788
977.0,0.00909707026073
978.0,0.00909584084863
979.0,0.00909461217682
980.0,0.00909338424057
981.0,0.00909215703514
982.0,0.00909093055581
983.0,0.00908970479787
984.0,0.00908847975658
985.0,0.00908725542727
986.0,0.00908603180522
987.0,0.00908480888576
988.0,0.00908358666419
989.0,0.00908236513584
990.0,0.00908114429605
991.0,0.00907992414015
992.0,0.00907870466349
993.0,0.00907748586142
994.0,0.00907626772931
995.0,0.0090750502625
996.0,0.00907383345639
997.0,0.00907261730634
998.0,0.00907140180775
999.0,0.009070186956
1000.0,0.0090689727465
