Iteration,Error
103.0,0.0136923979129
104.0,0.0136741944132
105.0,0.013644512283
106.0,0.013603594579
107.0,0.0135535891442
108.0,0.0134979315049
109.0,0.0134405083258
110.0,0.0133848482109
111.0,0.0133335564623
112.0,0.0132880940499
113.0,0.0132488638678
114.0,0.0132154745286
115.0,0.0131870360018
116.0,0.0131623915648
117.0,0.0131402659651
118.0,0.0131193658481
119.0,0.0130984809458
120.0,0.0130766077742
121.0,0.0130530770619
122.0,0.0130276402724
123.0,0.013000474568
124.0,0.0129720951348
125.0,0.012943200709
126.0,0.0129145023209
127.0,0.0128865858249
128.0,0.0128598383841
129.0,0.0128344403409
130.0,0.0128104013351
131.0,0.012787611831
132.0,0.0127658881074
133.0,0.0127450029417
134.0,0.0127247065451
135.0,0.0127047468559
136.0,0.0126848947116
137.0,0.0126649719032
138.0,0.0126448741691
139.0,0.0126245804443
140.0,0.0126041441996
141.0,0.0125836696096
142.0,0.012563280756
143.0,0.0125430935357
144.0,0.012523197228
145.0,0.0125036476917
146.0,0.0124844696062
147.0,0.0124656629872
148.0,0.0124472098054
149.0,0.0124290788424
150.0,0.0124112292566
151.0,0.0123936144224
152.0,0.0123761871369
153.0,0.0123589058993
154.0,0.0123417407094
155.0,0.0123246764984
156.0,0.0123077130459
157.0,0.0122908615795
158.0,0.0122741394488
159.0,0.0122575647437
160.0,0.0122411523592
161.0,0.0122249121142
162.0,0.0122088486199
163.0,0.0121929620852
164.0,0.0121772492746
165.0,0.0121617042237
166.0,0.012146318766
167.0,0.012131083155
168.0,0.0121159870076
169.0,0.0121010205334
170.0,0.0120861757597
171.0,0.0120714473726
172.0,0.0120568329094
173.0,0.012042332289
174.0,0.0120279469094
175.0,0.0120136786543
176.0,0.0119995291097
177.0,0.0119854991315
178.0,0.0119715887355
179.0,0.0119577971752
180.0,0.0119441230643
181.0,0.0119305644701
182.0,0.0119171189846
183.0,0.0119037838247
184.0,0.011890556006
185.0,0.0118774325837
186.0,0.0118644109054
187.0,0.0118514887992
188.0,0.0118386646402
189.0,0.0118259372868
190.0,0.0118133059257
191.0,0.0118007698884
192.0,0.0117883284995
193.0,0.0117759809854
194.0,0.011763726442
195.0,0.0117515638389
196.0,0.011739492033
197.0,0.0117275097803
198.0,0.0117156157447
199.0,0.0117038085159
200.0,0.0116920866432
201.0,0.0116804486848
202.0,0.0116688932611
203.0,0.0116574190964
204.0,0.0116460250381
205.0,0.0116347100496
206.0,0.0116234731845
207.0,0.0116123135531
208.0,0.0116012302931
209.0,0.01159022255
210.0,0.0115792894681
211.0,0.0115684301873
212.0,0.0115576438421
213.0,0.0115469295604
214.0,0.0115362864623
215.0,0.0115257136612
216.0,0.0115152102692
217.0,0.0115047754053
218.0,0.0114944082058
219.0,0.0114841078316
220.0,0.0114738734728
221.0,0.011463704348
222.0,0.0114535996991
223.0,0.0114435587864
224.0,0.0114335808829
225.0,0.011423665271
226.0,0.0114138112408
227.0,0.0114040180896
228.0,0.011394285122
229.0,0.0113846116489
230.0,0.0113749969878
231.0,0.011365440463
232.0,0.0113559414065
233.0,0.0113464991598
234.0,0.0113371130757
235.0,0.0113277825204
236.0,0.0113185068737
237.0,0.0113092855287
238.0,0.0113001178917
239.0,0.0112910033801
240.0,0.0112819414214
241.0,0.0112729314528
242.0,0.0112639729198
243.0,0.0112550652767
244.0,0.0112462079854
245.0,0.0112374005155
246.0,0.0112286423439
247.0,0.0112199329545
248.0,0.0112112718385
249.0,0.0112026584942
250.0,0.0111940924273
251.0,0.0111855731512
252.0,0.0111771001871
253.0,0.0111686730635
254.0,0.0111602913164
255.0,0.0111519544886
256.0,0.0111436621295
257.0,0.0111354137951
258.0,0.0111272090476
259.0,0.0111190474555
260.0,0.0111109285931
261.0,0.0111028520409
262.0,0.011094817385
263.0,0.0110868242175
264.0,0.011078872136
265.0,0.0110709607441
266.0,0.0110630896509
267.0,0.0110552584714
268.0,0.0110474668261
269.0,0.0110397143414
270.0,0.0110320006487
271.0,0.011024325385
272.0,0.0110166881926
273.0,0.0110090887188
274.0,0.0110015266156
275.0,0.0109940015401
276.0,0.0109865131543
277.0,0.0109790611244
278.0,0.0109716451215
279.0,0.010964264821
280.0,0.0109569199027
281.0,0.0109496100508
282.0,0.0109423349534
283.0,0.0109350943033
284.0,0.0109278877968
285.0,0.0109207151348
286.0,0.0109135760218
287.0,0.0109064701661
288.0,0.0108993972802
289.0,0.0108923570801
290.0,0.0108853492853
291.0,0.0108783736192
292.0,0.0108714298087
293.0,0.0108645175842
294.0,0.0108576366793
295.0,0.0108507868314
296.0,0.010843967781
297.0,0.0108371792719
298.0,0.0108304210512
299.0,0.0108236928691
300.0,0.0108169944792
301.0,0.0108103256379
302.0,0.0108036861048
303.0,0.0107970756425
304.0,0.0107904940164
305.0,0.0107839409951
306.0,0.0107774163496
307.0,0.0107709198541
308.0,0.0107644512852
309.0,0.0107580104225
310.0,0.010751597048
311.0,0.0107452109465
312.0,0.0107388519051
313.0,0.0107325197137
314.0,0.0107262141645
315.0,0.0107199350522
316.0,0.0107136821739
317.0,0.0107074553289
318.0,0.0107012543191
319.0,0.0106950789485
320.0,0.0106889290234
321.0,0.0106828043521
322.0,0.0106767047454
323.0,0.0106706300161
324.0,0.010664579979
325.0,0.0106585544511
326.0,0.0106525532514
327.0,0.0106465762008
328.0,0.0106406231224
329.0,0.0106346938412
330.0,0.0106287881838
331.0,0.0106229059792
332.0,0.0106170470578
333.0,0.0106112112522
334.0,0.0106053983964
335.0,0.0105996083266
336.0,0.0105938408805
337.0,0.0105880958976
338.0,0.010582373219
339.0,0.0105766726875
340.0,0.0105709941476
341.0,0.0105653374455
342.0,0.0105597024287
343.0,0.0105540889466
344.0,0.0105484968499
345.0,0.0105429259909
346.0,0.0105373762235
347.0,0.0105318474029
348.0,0.0105263393859
349.0,0.0105208520306
350.0,0.0105153851966
351.0,0.0105099387449
352.0,0.0105045125378
353.0,0.0104991064389
354.0,0.0104937203134
355.0,0.0104883540275
356.0,0.0104830074489
357.0,0.0104776804464
358.0,0.0104723728902
359.0,0.0104670846516
360.0,0.0104618156033
361.0,0.010456565619
362.0,0.0104513345738
363.0,0.0104461223438
364.0,0.0104409288062
365.0,0.0104357538397
366.0,0.0104305973236
367.0,0.0104254591387
368.0,0.0104203391668
369.0,0.0104152372906
370.0,0.0104101533941
371.0,0.0104050873622
372.0,0.0104000390809
373.0,0.0103950084371
374.0,0.0103899953189
375.0,0.0103849996152
376.0,0.0103800212159
377.0,0.0103750600121
378.0,0.0103701158955
379.0,0.0103651887589
380.0,0.0103602784961
381.0,0.0103553850017
382.0,0.0103505081713
383.0,0.0103456479013
384.0,0.010340804089
385.0,0.0103359766325
386.0,0.0103311654309
387.0,0.0103263703841
388.0,0.0103215913928
389.0,0.0103168283585
390.0,0.0103120811835
391.0,0.010307349771
392.0,0.010302634025
393.0,0.01029793385
394.0,0.0102932491517
395.0,0.0102885798363
396.0,0.0102839258107
397.0,0.0102792869828
398.0,0.0102746632611
399.0,0.0102700545546
400.0,0.0102654607734
401.0,0.0102608818281
402.0,0.01025631763
403.0,0.0102517680912
404.0,0.0102472331244
405.0,0.0102427126429
406.0,0.0102382065609
407.0,0.010233714793
408.0,0.0102292372546
409.0,0.0102247738617
410.0,0.010220324531
411.0,0.0102158891798
412.0,0.0102114677258
413.0,0.0102070600878
414.0,0.0102026661847
415.0,0.0101982859364
416.0,0.0101939192631
417.0,0.0101895660857
418.0,0.0101852263258
419.0,0.0101808999054
420.0,0.0101765867471
421.0,0.0101722867742
422.0,0.0101679999103
423.0,0.0101637260799
424.0,0.0101594652077
425.0,0.0101552172192
426.0,0.0101509820402
427.0,0.0101467595972
428.0,0.0101425498173
429.0,0.0101383526277
430.0,0.0101341679567
431.0,0.0101299957326
432.0,0.0101258358845
433.0,0.0101216883418
434.0,0.0101175530347
435.0,0.0101134298934
436.0,0.0101093188491
437.0,0.010105219833
438.0,0.0101011327772
439.0,0.0100970576139
440.0,0.0100929942761
441.0,0.0100889426969
442.0,0.0100849028102
443.0,0.0100808745501
444.0,0.0100768578512
445.0,0.0100728526486
446.0,0.0100688588778
447.0,0.0100648764747
448.0,0.0100609053757
449.0,0.0100569455176
450.0,0.0100529968375
451.0,0.0100490592731
452.0,0.0100451327624
453.0,0.0100412172438
454.0,0.0100373126562
455.0,0.0100334189387
456.0,0.010029536031
457.0,0.0100256638732
458.0,0.0100218024056
459.0,0.0100179515691
460.0,0.0100141113047
461.0,0.0100102815541
462.0,0.0100064622591
463.0,0.0100026533621
464.0,0.00999885480578
465.0,0.00999506653309
466.0,0.00999128848746
467.0,0.00998752061262
468.0,0.00998376285269
469.0,0.00998001515213
470.0,0.00997627745573
471.0,0.00997254970864
472.0,0.00996883185638
473.0,0.00996512384476
474.0,0.00996142561997
475.0,0.0099577371285
476.0,0.0099540583172
477.0,0.00995038913324
478.0,0.00994672952411
479.0,0.00994307943764
480.0,0.00993943882195
481.0,0.00993580762551
482.0,0.00993218579709
483.0,0.00992857328578
484.0,0.00992497004097
485.0,0.00992137601238
486.0,0.00991779115
487.0,0.00991421540417
488.0,0.00991064872549
489.0,0.00990709106487
490.0,0.00990354237354
491.0,0.00990000260299
492.0,0.00989647170501
493.0,0.00989294963171
494.0,0.00988943633544
495.0,0.00988593176886
496.0,0.00988243588492
497.0,0.00987894863684
498.0,0.00987546997811
499.0,0.00987199986251
500.0,0.0098685382441
501.0,0.00986508507719
502.0,0.00986164031637
503.0,0.00985820391651
504.0,0.00985477583273
505.0,0.00985135602043
506.0,0.00984794443525
507.0,0.00984454103312
508.0,0.0098411457702
509.0,0.00983775860291
510.0,0.00983437948795
511.0,0.00983100838225
512.0,0.009827645243
513.0,0.00982429002763
514.0,0.00982094269383
515.0,0.00981760319952
516.0,0.00981427150288
517.0,0.00981094756232
518.0,0.00980763133651
519.0,0.00980432278433
520.0,0.00980102186492
521.0,0.00979772853764
522.0,0.0097944427621
523.0,0.00979116449812
524.0,0.00978789370578
525.0,0.00978463034537
526.0,0.0097813743774
527.0,0.00977812576262
528.0,0.00977488446201
529.0,0.00977165043676
530.0,0.00976842364827
531.0,0.0097652040582
532.0,0.00976199162838
533.0,0.00975878632089
534.0,0.00975558809801
535.0,0.00975239692225
536.0,0.00974921275631
537.0,0.00974603556312
538.0,0.00974286530581
539.0,0.00973970194772
540.0,0.00973654545239
541.0,0.00973339578359
542.0,0.00973025290527
543.0,0.00972711678158
544.0,0.0097239873769
545.0,0.00972086465577
546.0,0.00971774858297
547.0,0.00971463912345
548.0,0.00971153624237
549.0,0.00970843990508
550.0,0.00970535007712
551.0,0.00970226672422
552.0,0.00969918981232
553.0,0.00969611930753
554.0,0.00969305517616
555.0,0.0096899973847
556.0,0.00968694589985
557.0,0.00968390068845
558.0,0.00968086171756
559.0,0.00967782895442
560.0,0.00967480236644
561.0,0.00967178192122
562.0,0.00966876758653
563.0,0.00966575933033
564.0,0.00966275712074
565.0,0.00965976092608
566.0,0.00965677071483
567.0,0.00965378645564
568.0,0.00965080811734
569.0,0.00964783566894
570.0,0.00964486907961
571.0,0.00964190831869
572.0,0.00963895335568
573.0,0.00963600416028
574.0,0.00963306070231
575.0,0.0096301229518
576.0,0.00962719087892
577.0,0.009624264454
578.0,0.00962134364755
579.0,0.00961842843023
580.0,0.00961551877286
581.0,0.00961261464642
582.0,0.00960971602207
583.0,0.00960682287109
584.0,0.00960393516494
585.0,0.00960105287523
586.0,0.00959817597373
587.0,0.00959530443237
588.0,0.0095924382232
589.0,0.00958957731847
590.0,0.00958672169053
591.0,0.00958387131193
592.0,0.00958102615534
593.0,0.00957818619357
594.0,0.00957535139961
595.0,0.00957252174656
596.0,0.00956969720771
597.0,0.00956687775644
598.0,0.00956406336632
599.0,0.00956125401105
600.0,0.00955844966446
601.0,0.00955565030052
602.0,0.00955285589337
603.0,0.00955006641726
604.0,0.0095472818466
605.0,0.00954450215591
606.0,0.00954172731987
607.0,0.0095389573133
608.0,0.00953619211114
609.0,0.00953343168848
610.0,0.00953067602053
611.0,0.00952792508263
612.0,0.00952517885027
613.0,0.00952243729907
614.0,0.00951970040477
615.0,0.00951696814325
616.0,0.0095142404905
617.0,0.00951151742266
618.0,0.00950879891599
619.0,0.00950608494689
620.0,0.00950337549185
621.0,0.00950067052754
622.0,0.0094979700307
623.0,0.00949527397823
624.0,0.00949258234714
625.0,0.00948989511457
626.0,0.00948721225777
627.0,0.00948453375413
628.0,0.00948185958114
629.0,0.00947918971643
630.0,0.00947652413773
631.0,0.00947386282289
632.0,0.00947120574991
633.0,0.00946855289686
634.0,0.00946590424196
635.0,0.00946325976353
636.0,0.00946061944001
637.0,0.00945798324996
638.0,0.00945535117204
639.0,0.00945272318504
640.0,0.00945009926785
641.0,0.00944747939948
642.0,0.00944486355904
643.0,0.00944225172576
644.0,0.00943964387898
645.0,0.00943703999815
646.0,0.00943444006282
647.0,0.00943184405265
648.0,0.00942925194743
649.0,0.00942666372702
650.0,0.0094240793714
651.0,0.00942149886068
652.0,0.00941892217504
653.0,0.00941634929479
654.0,0.00941378020032
655.0,0.00941121487214
656.0,0.00940865329087
657.0,0.00940609543721
658.0,0.00940354129197
659.0,0.00940099083607
660.0,0.00939844405052
661.0,0.00939590091643
662.0,0.00939336141502
663.0,0.0093908255276
664.0,0.00938829323557
665.0,0.00938576452045
666.0,0.00938323936382
667.0,0.0093807177474
668.0,0.00937819965298
669.0,0.00937568506245
670.0,0.0093731739578
671.0,0.00937066632109
672.0,0.00936816213451
673.0,0.00936566138032
674.0,0.00936316404089
675.0,0.00936067009865
676.0,0.00935817953615
677.0,0.00935569233603
678.0,0.009353208481
679.0,0.00935072795389
680.0,0.00934825073759
681.0,0.00934577681509
682.0,0.00934330616948
683.0,0.00934083878392
684.0,0.00933837464167
685.0,0.00933591372607
686.0,0.00933345602054
687.0,0.00933100150861
688.0,0.00932855017387
689.0,0.00932610200001
690.0,0.00932365697079
691.0,0.00932121507008
692.0,0.00931877628179
693.0,0.00931634058997
694.0,0.0093139079787
695.0,0.00931147843218
696.0,0.00930905193467
697.0,0.00930662847051
698.0,0.00930420802414
699.0,0.00930179058006
700.0,0.00929937612286
701.0,0.00929696463721
702.0,0.00929455610786
703.0,0.00929215051963
704.0,0.00928974785742
705.0,0.00928734810621
706.0,0.00928495125106
707.0,0.00928255727711
708.0,0.00928016616957
709.0,0.00927777791372
710.0,0.00927539249492
711.0,0.00927300989861
712.0,0.00927063011031
713.0,0.0092682531156
714.0,0.00926587890013
715.0,0.00926350744965
716.0,0.00926113874995
717.0,0.00925877278692
718.0,0.0092564095465
719.0,0.00925404901473
720.0,0.00925169117768
721.0,0.00924933602152
722.0,0.0092469835325
723.0,0.00924463369691
724.0,0.00924228650113
725.0,0.0092399419316
726.0,0.00923759997484
727.0,0.00923526061742
728.0,0.009232923846
729.0,0.00923058964729
730.0,0.00922825800809
731.0,0.00922592891523
732.0,0.00922360235564
733.0,0.00922127831631
734.0,0.00921895678427
735.0,0.00921663774666
736.0,0.00921432119065
737.0,0.00921200710349
738.0,0.00920969547248
739.0,0.00920738628501
740.0,0.00920507952851
741.0,0.00920277519048
742.0,0.00920047325849
743.0,0.00919817372017
744.0,0.0091958765632
745.0,0.00919358177534
746.0,0.0091912893444
747.0,0.00918899925826
748.0,0.00918671150485
749.0,0.00918442607217
750.0,0.00918214294827
751.0,0.00917986212128
752.0,0.00917758357936
753.0,0.00917530731076
754.0,0.00917303330377
755.0,0.00917076154674
756.0,0.00916849202809
757.0,0.00916622473628
758.0,0.00916395965984
759.0,0.00916169678736
760.0,0.00915943610748
761.0,0.0091571776089
762.0,0.00915492128036
763.0,0.0091526671107
764.0,0.00915041508876
765.0,0.00914816520347
766.0,0.00914591744382
767.0,0.00914367179883
768.0,0.00914142825759
769.0,0.00913918680924
770.0,0.00913694744299
771.0,0.00913471014807
772.0,0.00913247491379
773.0,0.0091302417295
774.0,0.00912801058463
775.0,0.00912578146861
776.0,0.00912355437098
777.0,0.0091213292813
778.0,0.00911910618918
779.0,0.00911688508428
780.0,0.00911466595635
781.0,0.00911244879513
782.0,0.00911023359046
783.0,0.0091080203322
784.0,0.00910580901028
785.0,0.00910359961467
786.0,0.00910139213539
787.0,0.00909918656251
788.0,0.00909698288615
789.0,0.00909478109648
790.0,0.00909258118371
791.0,0.00909038313812
792.0,0.00908818695
793.0,0.00908599260972
794.0,0.0090838001077
795.0,0.00908160943438
796.0,0.00907942058026
797.0,0.0090772335359
798.0,0.0090750482919
799.0,0.00907286483888
800.0,0.00907068316754
801.0,0.00906850326861
802.0,0.00906632513287
803.0,0.00906414875115
804.0,0.0090619741143
805.0,0.00905980121325
806.0,0.00905763003895
807.0,0.00905546058241
808.0,0.00905329283467
809.0,0.00905112678681
810.0,0.00904896242998
811.0,0.00904679975535
812.0,0.00904463875414
813.0,0.00904247941761
814.0,0.00904032173706
815.0,0.00903816570386
816.0,0.00903601130937
817.0,0.00903385854505
818.0,0.00903170740235
819.0,0.0090295578728
820.0,0.00902740994795
821.0,0.00902526361941
822.0,0.0090231188788
823.0,0.00902097571781
824.0,0.00901883412816
825.0,0.00901669410161
826.0,0.00901455562995
827.0,0.00901241870504
828.0,0.00901028331874
829.0,0.00900814946299
830.0,0.00900601712972
831.0,0.00900388631096
832.0,0.00900175699872
833.0,0.00899962918509
834.0,0.00899750286217
835.0,0.00899537802213
836.0,0.00899325465715
837.0,0.00899113275946
838.0,0.00898901232132
839.0,0.00898689333504
840.0,0.00898477579295
841.0,0.00898265968744
842.0,0.00898054501092
843.0,0.00897843175584
844.0,0.00897631991469
845.0,0.00897420948
846.0,0.00897210044431
847.0,0.00896999280023
848.0,0.0089678865404
849.0,0.00896578165747
850.0,0.00896367814416
851.0,0.0089615759932
852.0,0.00895947519736
853.0,0.00895737574946
854.0,0.00895527764233
855.0,0.00895318086886
856.0,0.00895108542196
857.0,0.00894899129458
858.0,0.00894689847969
859.0,0.00894480697031
860.0,0.00894271675949
861.0,0.00894062784032
862.0,0.00893854020591
863.0,0.0089364538494
864.0,0.00893436876398
865.0,0.00893228494287
866.0,0.00893020237932
867.0,0.0089281210666
868.0,0.00892604099803
869.0,0.00892396216695
870.0,0.00892188456675
871.0,0.00891980819083
872.0,0.00891773303263
873.0,0.00891565908563
874.0,0.00891358634334
875.0,0.00891151479929
876.0,0.00890944444704
877.0,0.0089073752802
878.0,0.0089053072924
879.0,0.0089032404773
880.0,0.00890117482859
881.0,0.00889911034
882.0,0.00889704700527
883.0,0.00889498481819
884.0,0.00889292377257
885.0,0.00889086386226
886.0,0.00888880508113
887.0,0.00888674742308
888.0,0.00888469088205
889.0,0.008882635452
890.0,0.00888058112691
891.0,0.00887852790081
892.0,0.00887647576776
893.0,0.00887442472182
894.0,0.00887237475711
895.0,0.00887032586776
896.0,0.00886827804794
897.0,0.00886623129184
898.0,0.00886418559368
899.0,0.00886214094772
900.0,0.00886009734822
901.0,0.0088580547895
902.0,0.00885601326589
903.0,0.00885397277176
904.0,0.00885193330148
905.0,0.00884989484948
906.0,0.0088478574102
907.0,0.00884582097811
908.0,0.00884378554772
909.0,0.00884175111354
910.0,0.00883971767012
911.0,0.00883768521206
912.0,0.00883565373394
913.0,0.00883362323042
914.0,0.00883159369613
915.0,0.00882956512577
916.0,0.00882753751405
917.0,0.00882551085571
918.0,0.00882348514551
919.0,0.00882146037823
920.0,0.0088194365487
921.0,0.00881741365175
922.0,0.00881539168226
923.0,0.0088133706351
924.0,0.00881135050521
925.0,0.00880933128752
926.0,0.00880731297699
927.0,0.00880529556863
928.0,0.00880327905745
929.0,0.00880126343849
930.0,0.00879924870682
931.0,0.00879723485753
932.0,0.00879522188573
933.0,0.00879320978658
934.0,0.00879119855523
935.0,0.00878918818687
936.0,0.00878717867672
937.0,0.00878517002002
938.0,0.00878316221202
939.0,0.00878115524801
940.0,0.00877914912331
941.0,0.00877714383325
942.0,0.00877513937318
943.0,0.00877313573848
944.0,0.00877113292456
945.0,0.00876913092685
946.0,0.00876712974079
947.0,0.00876512936187
948.0,0.00876312978557
949.0,0.00876113100743
950.0,0.00875913302297
951.0,0.00875713582778
952.0,0.00875513941743
953.0,0.00875314378754
954.0,0.00875114893374
955.0,0.00874915485169
956.0,0.00874716153708
957.0,0.00874516898559
958.0,0.00874317719296
959.0,0.00874118615494
960.0,0.00873919586728
961.0,0.00873720632578
962.0,0.00873521752626
963.0,0.00873322946455
964.0,0.0087312421365
965.0,0.008729255538
966.0,0.00872726966494
967.0,0.00872528451324
968.0,0.00872330007885
969.0,0.00872131635774
970.0,0.00871933334588
971.0,0.00871735103929
972.0,0.008715369434
973.0,0.00871338852605
974.0,0.00871140831151
975.0,0.00870942878649
976.0,0.00870744994709
977.0,0.00870547178944
978.0,0.00870349430971
979.0,0.00870151750407
980.0,0.0086995413687
981.0,0.00869756589984
982.0,0.00869559109372
983.0,0.0086936169466
984.0,0.00869164345476
985.0,0.00868967061449
986.0,0.00868769842212
987.0,0.00868572687398
988.0,0.00868375596645
989.0,0.00868178569589
990.0,0.00867981605871
991.0,0.00867784705133
992.0,0.00867587867019
993.0,0.00867391091175
994.0,0.0086719437725
995.0,0.00866997724893
996.0,0.00866801133756
997.0,0.00866604603493
998.0,0.00866408133761
999.0,0.00866211724216
1000.0,0.0086601537452
