Iteration,Error
186.0,0.128681708176
187.0,0.128661675303
188.0,0.128641509472
189.0,0.128621208544
190.0,0.128600770389
191.0,0.128580192895
192.0,0.128559473955
193.0,0.128538611486
194.0,0.128517603385
195.0,0.128496447629
196.0,0.128475142114
197.0,0.128453685147
198.0,0.128432075121
199.0,0.128410313874
200.0,0.128388410552
201.0,0.128366417054
202.0,0.12834453119
203.0,0.128323605377
204.0,0.128307079623
205.0,0.128308665843
206.0,0.128378650573
207.0,0.128622305179
208.0,0.129089145459
209.0,0.12944699425
210.0,0.129868259027
211.0,0.129859856278
212.0,0.130211978255
213.0,0.130043895105
214.0,0.130388006634
215.0,0.130146298962
216.0,0.130496908475
217.0,0.130210450084
218.0,0.130570459389
219.0,0.130251841009
220.0,0.130621071302
221.0,0.130277282339
222.0,0.130654661608
223.0,0.130290384208
224.0,0.130674627108
225.0,0.130293421074
226.0,0.130683276381
227.0,0.130288051493
228.0,0.130682402843
229.0,0.130275620031
230.0,0.130673528173
231.0,0.130257289761
232.0,0.130658007468
233.0,0.130234100936
234.0,0.130637073246
235.0,0.130206996228
236.0,0.130611852064
237.0,0.130176830874
238.0,0.130583369466
239.0,0.130144376419
240.0,0.130552550725
241.0,0.130110322252
242.0,0.130520220896
243.0,0.130075276883
244.0,0.13048710568
245.0,0.130039769778
246.0,0.13045383361
247.0,0.130004254005
248.0,0.130420939536
249.0,0.129969109655
250.0,0.130388869207
251.0,0.129934647901
252.0,0.130357984638
253.0,0.129901115495
254.0,0.130328570002
255.0,0.129868699569
256.0,0.130300837793
257.0,0.129837532571
258.0,0.130274935106
259.0,0.12980769727
260.0,0.130250949891
261.0,0.129779231744
262.0,0.130228917138
263.0,0.129752134321
264.0,0.130208824937
265.0,0.12972636845
266.0,0.130190620405
267.0,0.129701867488
268.0,0.13017421549
269.0,0.129678539389
270.0,0.13015949262
271.0,0.129656271282
272.0,0.130146310219
273.0,0.129634933912
274.0,0.130134508035
275.0,0.129614385901
276.0,0.130123912271
277.0,0.129594477809
278.0,0.130114340452
279.0,0.129575055923
280.0,0.130105605984
281.0,0.129555965742
282.0,0.130097522341
283.0,0.12953705511
284.0,0.130089906825
285.0,0.129518176939
286.0,0.130082583843
287.0,0.129499191525
288.0,0.130075387679
289.0,0.129479968398
290.0,0.130068164708
291.0,0.129460387731
292.0,0.130060775076
293.0,0.129440341305
294.0,0.130053093828
295.0,0.129419733047
296.0,0.130045011522
297.0,0.129398479177
298.0,0.130036434369
299.0,0.12937650801
300.0,0.130027283932
301.0,0.129353759446
302.0,0.130017496461
303.0,0.129330184214
304.0,0.130007021911
305.0,0.129305742911
306.0,0.12999582272
307.0,0.129280404897
308.0,0.129983872398
309.0,0.129254147092
310.0,0.129971154006
311.0,0.129226952719
312.0,0.129957658578
313.0,0.129198810046
314.0,0.129943383526
315.0,0.12916971115
316.0,0.129928331099
317.0,0.129139650746
318.0,0.129912506909
319.0,0.129108625098
320.0,0.129895918575
321.0,0.129076631029
322.0,0.129878574485
323.0,0.129043665047
324.0,0.129860482709
325.0,0.129009722587
326.0,0.129841650059
327.0,0.12897479737
328.0,0.129822081289
329.0,0.128938880886
330.0,0.129801778453
331.0,0.128901961975
332.0,0.129780740388
333.0,0.128864026512
334.0,0.129758962324
335.0,0.128825057192
336.0,0.129736435608
337.0,0.128785033376
338.0,0.129713147519
339.0,0.128743931021
340.0,0.129689081179
341.0,0.128701722662
342.0,0.129664215527
343.0,0.128658377443
344.0,0.129638525371
345.0,0.128613861193
346.0,0.129611981498
347.0,0.128568136551
348.0,0.129584550847
349.0,0.128521163117
350.0,0.129556196748
351.0,0.128472897663
352.0,0.129526879229
353.0,0.128423294374
354.0,0.129496555384
355.0,0.12837230514
356.0,0.129465179795
357.0,0.128319879874
358.0,0.129432704996
359.0,0.128265966854
360.0,0.129399081927
361.0,0.128210513045
362.0,0.129364260361
363.0,0.128153464397
364.0,0.129328189243
365.0,0.128094766058
366.0,0.129290816923
367.0,0.128034362519
368.0,0.129252091255
369.0,0.127972197652
370.0,0.129211959573
371.0,0.127908214675
372.0,0.129170368571
373.0,0.127842356067
374.0,0.129127264129
375.0,0.127774563459
376.0,0.129082591136
377.0,0.127704777547
378.0,0.129036293341
379.0,0.127632938042
380.0,0.128988313273
381.0,0.127558983671
382.0,0.12893859221
383.0,0.127482852225
384.0,0.128887070207
385.0,0.127404480636
386.0,0.128833686148
387.0,0.127323805073
388.0,0.128778377805
389.0,0.127240761029
390.0,0.12872108187
391.0,0.127155283403
392.0,0.12866173397
393.0,0.127067306555
394.0,0.12860026864
395.0,0.126976764356
396.0,0.128536619271
397.0,0.126883590215
398.0,0.128470718048
399.0,0.126787717119
400.0,0.128402495874
401.0,0.126689077678
402.0,0.128331882331
403.0,0.126587604195
404.0,0.128258805664
405.0,0.126483228778
406.0,0.128183192838
407.0,0.126375883507
408.0,0.128104969677
409.0,0.126265500662
410.0,0.128024061116
411.0,0.126152013039
412.0,0.127940391563
413.0,0.126035354337
414.0,0.12785388539
415.0,0.125915459639
416.0,0.127764467536
417.0,0.125792265945
418.0,0.12767206419
419.0,0.125665712753
420.0,0.127576603517
421.0,0.125535742648
422.0,0.127478016373
423.0,0.125402301858
424.0,0.127376236946
425.0,0.125265340747
426.0,0.127271203301
427.0,0.125124814218
428.0,0.127162857766
429.0,0.124980682015
430.0,0.127051147204
431.0,0.124832908937
432.0,0.126936023152
433.0,0.124681464983
434.0,0.126817441908
435.0,0.124526325462
436.0,0.126695364595
437.0,0.124367471107
438.0,0.12656975727
439.0,0.124204888221
440.0,0.126440591123
441.0,0.124038568874
442.0,0.126307842776
443.0,0.123868511159
444.0,0.126171494691
445.0,0.123694719494
446.0,0.126031535676
447.0,0.123517204953
448.0,0.125887961435
449.0,0.123335985596
450.0,0.125740775124
451.0,0.123151086758
452.0,0.125589987871
453.0,0.122962541275
454.0,0.125435619189
455.0,0.122770389616
456.0,0.125277697273
457.0,0.122574679896
458.0,0.125116259125
459.0,0.122375467771
460.0,0.124951350527
461.0,0.122172816209
462.0,0.124783025833
463.0,0.121966795151
464.0,0.124611347624
465.0,0.121757481076
466.0,0.124436386239
467.0,0.121544956495
468.0,0.124258219205
469.0,0.121329309397
470.0,0.124076930609
471.0,0.121110632667
472.0,0.123892610435
473.0,0.120889023507
474.0,0.123705353883
475.0,0.120664582853
476.0,0.123515260694
477.0,0.120437414839
478.0,0.12332243449
479.0,0.120207626277
480.0,0.123126982131
481.0,0.119975326192
482.0,0.122929013105
483.0,0.119740625406
484.0,0.122728638944
485.0,0.119503636169
486.0,0.122525972673
487.0,0.119264471867
488.0,0.122321128298
489.0,0.119023246778
490.0,0.122114220341
491.0,0.11878007591
492.0,0.12190536341
493.0,0.118535074891
494.0,0.121694671818
495.0,0.118288359932
496.0,0.12148225924
497.0,0.11804004783
498.0,0.121268238386
499.0,0.117790256011
500.0,0.12105272069
501.0,0.117539102576
502.0,0.120835815965
503.0,0.11728670633
504.0,0.120617632009
505.0,0.11703318676
506.0,0.120398274106
507.0,0.116778663906
508.0,0.120177844387
509.0,0.116523258108
510.0,0.119956440983
511.0,0.116267089552
512.0,0.119734156931
513.0,0.11601027759
514.0,0.119511078764
515.0,0.115752939788
516.0,0.119287284746
517.0,0.115495190648
518.0,0.119062842704
519.0,0.115237140003
520.0,0.118837807449
521.0,0.114978891064
522.0,0.118612217795
523.0,0.114720538156
524.0,0.118386093248
525.0,0.114462164194
526.0,0.118159430453
527.0,0.114203837993
528.0,0.117932199614
529.0,0.113945611588
530.0,0.117704341092
531.0,0.113687517723
532.0,0.117475762528
533.0,0.11342956777
534.0,0.117246336823
535.0,0.113171750328
536.0,0.117015901387
537.0,0.112914030774
538.0,0.116784259027
539.0,0.112656352026
540.0,0.116551180827
541.0,0.112398636691
542.0,0.116316411246
543.0,0.11214079074
544.0,0.116079675523
545.0,0.111882708674
546.0,0.115840689303
547.0,0.111624280044
548.0,0.115599170154
549.0,0.111365397035
550.0,0.115354850451
551.0,0.111105962671
552.0,0.115107490898
553.0,0.110845899118
554.0,0.11485689384
555.0,0.110585155488
556.0,0.114602915434
557.0,0.110323714571
558.0,0.11434547582
559.0,0.110061597975
560.0,0.11408456654
561.0,0.109798869296
562.0,0.113820254669
563.0,0.109535635089
564.0,0.113552683398
565.0,0.109272043629
566.0,0.113282069097
567.0,0.109008281596
568.0,0.11300869515
569.0,0.108744569008
570.0,0.112732903104
571.0,0.108481152823
572.0,0.112455081815
573.0,0.108218299691
574.0,0.112175655375
575.0,0.107956288356
576.0,0.11189507059
577.0,0.107695402171
578.0,0.111613784727
579.0,0.107435922112
580.0,0.111332254124
581.0,0.107178120578
582.0,0.11105092412
583.0,0.106922256196
584.0,0.110770220582
585.0,0.106668569698
586.0,0.11049054319
587.0,0.106417280913
588.0,0.110212260479
589.0,0.106168586793
590.0,0.109935706534
591.0,0.105922660379
592.0,0.109661179197
593.0,0.105679650576
594.0,0.109388939528
595.0,0.10543968257
596.0,0.109119212326
597.0,0.105202858755
598.0,0.108852187438
599.0,0.104969260013
600.0,0.108588021656
601.0,0.104738947241
602.0,0.108326841001
603.0,0.104511962996
604.0,0.108068743233
605.0,0.104288333199
606.0,0.107813800444
607.0,0.104068068821
608.0,0.10756206165
609.0,0.103851167501
610.0,0.107313555301
611.0,0.10363761508
612.0,0.107068291658
613.0,0.103427387024
614.0,0.106826265014
615.0,0.103220449723
616.0,0.106587455746
617.0,0.103016761686
618.0,0.106351832181
619.0,0.102816274606
620.0,0.106119352308
621.0,0.102618934332
622.0,0.105889965308
623.0,0.102424681736
624.0,0.10566361295
625.0,0.102233453491
626.0,0.105440230847
627.0,0.102045182779
628.0,0.105219749579
629.0,0.101859799919
630.0,0.105002095718
631.0,0.101677232944
632.0,0.104787192749
633.0,0.101497408114
634.0,0.104574961899
635.0,0.101320250397
636.0,0.104365322896
637.0,0.101145683893
638.0,0.10415819465
639.0,0.100973632237
640.0,0.103953495878
641.0,0.100804018962
642.0,0.103751145668
643.0,0.100636767837
644.0,0.103551064001
645.0,0.100471803186
646.0,0.103353172217
647.0,0.10030905018
648.0,0.103157393454
649.0,0.100148435114
650.0,0.102963653041
651.0,0.0999898856707
652.0,0.102771878865
653.0,0.0998333311636
654.0,0.102582001706
655.0,0.099678702777
656.0,0.102393955547
657.0,0.099525933791
658.0,0.102207677862
659.0,0.099374959801
660.0,0.102023109885
661.0,0.0992257189308
662.0,0.101840196855
663.0,0.0990781520436
664.0,0.101658888256
665.0,0.0989322029516
666.0,0.101479138038
667.0,0.09878781863
668.0,0.101300904831
669.0,0.0986449494372
670.0,0.101124152152
671.0,0.098503549348
672.0,0.100948848618
673.0,0.0983635762066
674.0,0.100774968151
675.0,0.098224992008
676.0,0.1006024902
677.0,0.0980877632203
678.0,0.100431399979
679.0,0.0979518611631
680.0,0.100261688723
681.0,0.0978172624636
682.0,0.100093353985
683.0,0.097683949618
684.0,0.0999263999715
685.0,0.0975519116962
686.0,0.0997608379478
687.0,0.0974211452405
688.0,0.0995966867107
689.0,0.097291655426
690.0,0.099433973163
691.0,0.0971634575735
692.0,0.0992727330007
693.0,0.0970365791376
694.0,0.0991130115316
695.0,0.0969110623317
696.0,0.0989548646326
697.0,0.0967869676001
698.0,0.0987983598297
699.0,0.0966643782078
700.0,0.0986435774349
701.0,0.0965434062767
702.0,0.0984906115822
703.0,0.0964242006383
704.0,0.0983395708183
705.0,0.0963069568531
706.0,0.0981905775807
707.0,0.0961919295736
708.0,0.0980437653163
709.0,0.0960794469226
710.0,0.0978992710339
711.0,0.0959699254302
712.0,0.0977572195706
713.0,0.0958638818339
714.0,0.0976176937256
715.0,0.0957619341447
716.0,0.0974806819719
717.0,0.0956647784515
718.0,0.0973459940005
719.0,0.0955731208034
720.0,0.0972131370533
721.0,0.0954875388804
722.0,0.0970811584978
723.0,0.0954082548887
724.0,0.0969484890821
725.0,0.0953348332482
726.0,0.0968128677824
727.0,0.0952658848587
728.0,0.0966714741128
729.0,0.0951989467971
730.0,0.0965213861902
731.0,0.0951307410642
732.0,0.0963603635616
733.0,0.0950579013914
734.0,0.0961877343527
735.0,0.0949779836012
736.0,0.096004988128
737.0,0.094890313701
738.0,0.0958157239164
739.0,0.0947962269011
740.0,0.0956249051138
741.0,0.0946985693801
742.0,0.0954377254944
743.0,0.0946007358679
744.0,0.0952585420954
745.0,0.0945057007024
746.0,0.0950902172536
747.0,0.0944153951365
748.0,0.0949339700626
749.0,0.0943305431172
750.0,0.0947896347048
751.0,0.0942508672589
752.0,0.0946561325098
753.0,0.0941754859479
754.0,0.0945319703257
755.0,0.0941033251961
756.0,0.0944156353941
757.0,0.0940334245633
758.0,0.0943058295517
759.0,0.0939650897308
760.0,0.0942015490294
761.0,0.0938979078546
762.0,0.0941020558617
763.0,0.0938316781928
764.0,0.0940067986319
765.0,0.0937663159973
766.0,0.0939153298448
767.0,0.0937017714471
768.0,0.0938272464597
769.0,0.0936379819157
770.0,0.0937421601846
771.0,0.0935748566106
772.0,0.0936596913239
773.0,0.0935122825017
774.0,0.0935794752527
775.0,0.0934501387374
776.0,0.0935011717147
777.0,0.0933883100758
778.0,0.0934244709394
779.0,0.093326694724
780.0,0.0933490945171
781.0,0.0932652060384
782.0,0.0932747916853
783.0,0.0932037698387
784.0,0.0932013328613
785.0,0.0931423197002
786.0,0.0931285022245
787.0,0.0930807921211
788.0,0.0930560904903
789.0,0.0930191225697
790.0,0.0929838882036
791.0,0.0929572425908
792.0,0.0929116792286
793.0,0.0928950776224
794.0,0.092839233704
795.0,0.0928325449546
796.0,0.0927662995217
797.0,0.0927695512722
798.0,0.092692591268
799.0,0.0927059909873
800.0,0.092617780986
801.0,0.09264172961
802.0,0.0925414639813
803.0,0.0925766318379
804.0,0.0924631466612
805.0,0.0925105144979
806.0,0.0923821958841
807.0,0.0924431506605
808.0,0.0922977940375
809.0,0.0923742630339
810.0,0.092208873283
811.0,0.0923035163421
812.0,0.0921140305267
813.0,0.0922305155207
814.0,0.092011430157
815.0,0.0921548212057
816.0,0.0918987192926
817.0,0.0920759921446
818.0,0.091773050475
819.0,0.0919937009503
820.0,0.0916313009101
821.0,0.0919077782216
822.0,0.0914707931368
823.0,0.0918180706136
824.0,0.0912907186028
825.0,0.0917240702398
826.0,0.0910947838452
827.0,0.0916258561626
828.0,0.0908959871315
829.0,0.0915294152823
830.0,0.0907230329182
831.0,0.0914555586822
832.0,0.0906236938201
833.0,0.0914440282896
834.0,0.0906570254029
835.0,0.0915444862839
836.0,0.0908691429459
837.0,0.0917949282516
838.0,0.0912593821596
839.0,0.0921940209634
840.0,0.0917623259485
841.0,0.0926859000579
842.0,0.0922751796963
843.0,0.0931817243333
844.0,0.0927108205152
845.0,0.093600621989
846.0,0.0930238101396
847.0,0.0938936236144
848.0,0.093204340668
849.0,0.0940456433859
850.0,0.0932637992556
851.0,0.0940664892858
852.0,0.0932233955375
853.0,0.09397957384
854.0,0.0931070680087
855.0,0.0938128279775
856.0,0.0929375364556
857.0,0.0935929745468
858.0,0.0927343008707
859.0,0.0933425684904
860.0,0.0925127965766
861.0,0.0930788921019
862.0,0.0922842973243
863.0,0.0928140072557
864.0,0.0920563298997
865.0,0.092555476315
866.0,0.0918333969013
867.0,0.0923073937933
868.0,0.0916178164986
869.0,0.0920714704448
870.0,0.0914105225594
871.0,0.0918479974162
872.0,0.0912117181144
873.0,0.0916365891009
874.0,0.0910213282109
875.0,0.0914366650646
876.0,0.0908392498239
877.0,0.0912476890011
878.0,0.0906654395114
879.0,0.0910692287137
880.0,0.0904999031229
881.0,0.0909009212679
882.0,0.090342650314
883.0,0.0907424165031
884.0,0.0901936557957
885.0,0.0905933409496
886.0,0.0900528430797
887.0,0.090453291777
888.0,0.0899200874572
889.0,0.0903218506001
890.0,0.0897952277692
891.0,0.0901986025138
892.0,0.0896780784597
893.0,0.090083150969
894.0,0.0895684387551
895.0,0.0899751264288
896.0,0.0894661000784
897.0,0.0898741913908
898.0,0.0893708543658
899.0,0.0897800454084
900.0,0.0892825054184
901.0,0.0896924326207
902.0,0.0892008841191
903.0,0.0896111527249
904.0,0.0891258672571
905.0,0.0895360752597
906.0,0.089057399165
907.0,0.08946715667
908.0,0.0889955152762
909.0,0.0894044596645
910.0,0.0889403668171
911.0,0.0893481745665
912.0,0.0888922459003
913.0,0.0892986424533
914.0,0.0888516100334
915.0,0.0892563796291
916.0,0.0888191042091
917.0,0.0892221020354
918.0,0.0887955768563
919.0,0.0891967460277
920.0,0.0887820823498
921.0,0.0891814775925
922.0,0.0887798565334
923.0,0.0891776741008
924.0,0.0887902418818
925.0,0.0891868496058
926.0,0.0888145262594
927.0,0.0892104775529
928.0,0.088853650977
929.0,0.0892496544688
930.0,0.0889077617516
931.0,0.0893045758595
932.0,0.0889756560499
933.0,0.0893739052832
934.0,0.0890543298808
935.0,0.0894542984434
936.0,0.0891389403813
937.0,0.0895404358649
938.0,0.0892233819725
939.0,0.0896257199503
940.0,0.0893013159799
941.0,0.0897034010098
942.0,0.0893672204224
943.0,0.0897676751075
944.0,0.0894170904448
945.0,0.0898144020399
946.0,0.0894486813264
947.0,0.0898413487546
948.0,0.0894613906594
949.0,0.0898480566514
950.0,0.0894559415948
951.0,0.0898354953672
952.0,0.0894340035983
953.0,0.0898056444854
954.0,0.0893978352115
955.0,0.0897610965277
956.0,0.0893499900562
957.0,0.0897047314223
958.0,0.0892931005664
959.0,0.0896394820845
960.0,0.0892297389348
961.0,0.0895681906815
962.0,0.0891623461071
963.0,0.0894935428863
964.0,0.0890932150314
965.0,0.0894180616541
966.0,0.0890245132493
967.0,0.0893441416505
968.0,0.0889583317366
969.0,0.0892741087177
970.0,0.0888967505123
971.0,0.0892102936273
972.0,0.0888419154979
973.0,0.0891551139665
974.0,0.088796123999
975.0,0.0891111608233
976.0,0.0887619165473
977.0,0.0890812865108
978.0,0.0887421687847
979.0,0.089068683948
980.0,0.0887401655752
981.0,0.0890769343788
982.0,0.0887596159887
983.0,0.0891099734683
984.0,0.0888045265498
985.0,0.089171882399
986.0,0.0888787888335
987.0,0.089266353475
988.0,0.0889852710547
989.0,0.0893956364508
990.0,0.0891241953186
991.0,0.089558824371
992.0,0.0892907850093
993.0,0.0897496419559
994.0,0.0894727946441
995.0,0.0899546022736
996.0,0.0896495789056
997.0,0.0901533100953
998.0,0.0897949745411
999.0,0.0903228284477
1000.0,0.089884666371
1001.0,0.0904458891242
1002.0,0.0899041222741
1003.0,0.0905182528652
1004.0,0.0898490390719
1005.0,0.0905467620818
1006.0,0.0897142592769
1007.0,0.0905306632141
1008.0,0.0894783357439
1009.0,0.0904266171216
1010.0,0.0891056826854
1011.0,0.0901396798499
1012.0,0.0886240304885
1013.0,0.0896714281524
1014.0,0.0881973816561
1015.0,0.0892427471906
1016.0,0.0879860677561
1017.0,0.0890241523668
1018.0,0.0880145912912
1019.0,0.0889815161325
1020.0,0.0882437733598
1021.0,0.0890817023228
1022.0,0.0887868426798
1023.0,0.0896276853719
1024.0,0.0902176375522
1025.0,0.0912472915669
1026.0,0.0919872279277
1027.0,0.0893314501501
1028.0,0.0880080336435
1029.0,0.0856945721873
1030.0,0.0848979819269
1031.0,0.0839277036403
1032.0,0.0838593489007
1033.0,0.0835150299895
1034.0,0.0845115750135
1035.0,0.0839512605801
1036.0,0.0854090068081
1037.0,0.0834659611763
1038.0,0.0834515780672
1039.0,0.0822877629644
1040.0,0.082351311301
1041.0,0.0826641470097
1042.0,0.0846915826915
1043.0,0.0881629921444
1044.0,0.0878278818823
1045.0,0.0885671506362
1046.0,0.0851721131961
1047.0,0.0867322174262
1048.0,0.0842326184265
1049.0,0.0866231304802
1050.0,0.0841715254115
1051.0,0.0864711187651
1052.0,0.0833439317813
1053.0,0.0849336165029
1054.0,0.0825899280451
1055.0,0.084292411675
1056.0,0.0822174344388
1057.0,0.0834604486107
1058.0,0.0813961939299
1059.0,0.0819249144653
1060.0,0.0808812934594
1061.0,0.0817035543775
1062.0,0.081189921018
1063.0,0.081129283696
1064.0,0.0806799464514
1065.0,0.0807868136761
1066.0,0.0812854200787
1067.0,0.0820914525069
1068.0,0.0822298078204
1069.0,0.0815828319386
1070.0,0.081011623019
1071.0,0.0814021263288
1072.0,0.081702647358
1073.0,0.0823281596779
1074.0,0.0818173816061
1075.0,0.0808235841535
1076.0,0.0802773616597
1077.0,0.0808478487437
1078.0,0.0813491470013
1079.0,0.0816511826602
1080.0,0.0810645462143
1081.0,0.0799761456598
1082.0,0.079544196659
1083.0,0.0804320375639
1084.0,0.0813761739366
1085.0,0.0813525158299
1086.0,0.0802111022196
1087.0,0.0789613941369
1088.0,0.0784441058725
1089.0,0.0797316309871
1090.0,0.0826072606644
1091.0,0.0813990396353
1092.0,0.0787138716316
1093.0,0.077757233331
1094.0,0.077102921891
1095.0,0.0779654237749
1096.0,0.0839930505936
1097.0,0.0828032388818
1098.0,0.078794168353
1099.0,0.077352388049
1100.0,0.0767525457015
1101.0,0.0767103978255
1102.0,0.0780299161896
1103.0,0.0836371602643
1104.0,0.0789180066857
1105.0,0.077268091522
1106.0,0.0766743690992
1107.0,0.0769445580141
1108.0,0.0808122645542
1109.0,0.088668463008
1110.0,0.0828648894312
1111.0,0.0790021365208
1112.0,0.0779341222242
1113.0,0.0766555227761
1114.0,0.0761587622203
1115.0,0.0764870491254
1116.0,0.0820104649425
1117.0,0.0843375124433
1118.0,0.0818469200948
1119.0,0.0813919386853
1120.0,0.0781024331251
1121.0,0.0766232826574
1122.0,0.0757115367932
1123.0,0.0763277782639
1124.0,0.0803490725648
1125.0,0.0845855059472
1126.0,0.0781647911795
1127.0,0.0770183312013
1128.0,0.0761288638258
1129.0,0.0755745102595
1130.0,0.0751506234988
1131.0,0.0764997986576
1132.0,0.0828826672267
1133.0,0.0863879248773
1134.0,0.0791282888509
1135.0,0.077434800352
1136.0,0.0763814584901
1137.0,0.0755943223217
1138.0,0.0749526739635
1139.0,0.0744697269925
1140.0,0.0742857384412
1141.0,0.0773114329952
1142.0,0.0887852605505
1143.0,0.0860628365077
1144.0,0.0794781927711
1145.0,0.0778430725509
1146.0,0.076789086559
1147.0,0.0759701018524
1148.0,0.0752871483299
1149.0,0.0746816960563
1150.0,0.0741112580842
1151.0,0.0735713022055
1152.0,0.0731419509344
1153.0,0.0741141107486
1154.0,0.0886826826171
1155.0,0.0820779435798
1156.0,0.079328411663
1157.0,0.0777511603701
1158.0,0.0762671661935
1159.0,0.0754030523932
1160.0,0.0750725314746
1161.0,0.0747865659816
1162.0,0.0754489054709
1163.0,0.0765398489693
1164.0,0.081650205857
1165.0,0.0759094266193
1166.0,0.074299056993
1167.0,0.0737473752608
1168.0,0.0737230467852
1169.0,0.0757679810142
1170.0,0.0850751557785
1171.0,0.0766707484679
1172.0,0.0756471914615
1173.0,0.0745303208991
1174.0,0.0744537611103
1175.0,0.0736873223228
1176.0,0.075207928382
1177.0,0.0801782621863
1178.0,0.0842216589012
1179.0,0.0774381754261
1180.0,0.0756389507356
1181.0,0.0746735139498
1182.0,0.0740498651986
1183.0,0.0736181378676
1184.0,0.0737737025063
1185.0,0.0740619093682
1186.0,0.0774353611781
1187.0,0.0823130476371
1188.0,0.0812620558902
1189.0,0.0768953828921
1190.0,0.0753286425761
1191.0,0.0745449661648
1192.0,0.0741038653977
1193.0,0.0741501728881
1194.0,0.0742929598298
1195.0,0.0753209643369
1196.0,0.0771502680383
1197.0,0.0820863998004
1198.0,0.0864235710634
1199.0,0.0797327418982
1200.0,0.0772334475071
1201.0,0.0768718461447
1202.0,0.0759035923401
1203.0,0.075374759919
1204.0,0.0742348914834
1205.0,0.0742384410338
1206.0,0.0755538480159
1207.0,0.080466244579
1208.0,0.0757908551572
