Iteration,Error
634.0,0.797407807503
635.0,1.34708894141
636.0,0.895048491709
637.0,0.827775819112
638.0,0.783971797278
639.0,0.769825108622
640.0,0.765335044162
641.0,0.79264772359
642.0,0.833700787812
643.0,1.00532012051
644.0,0.805030558217
645.0,0.771808062818
646.0,0.755447593944
647.0,0.75260062177
648.0,0.757787486094
649.0,0.812743410592
650.0,0.805052953798
651.0,0.888554785221
652.0,0.773138007834
653.0,0.759054258591
654.0,0.743668943314
655.0,0.754686156262
656.0,0.75442296085
657.0,0.802629691639
658.0,0.764329219407
659.0,0.793697280048
660.0,0.747443589773
661.0,0.756776391494
662.0,0.736379822231
663.0,0.753487830745
664.0,0.736520203616
665.0,0.759744522822
666.0,0.734700722338
667.0,0.753053473001
668.0,0.727397065234
669.0,0.740950173612
670.0,0.72050767066
671.0,0.733647420024
672.0,0.715906281757
673.0,0.729264548371
674.0,0.711830836239
675.0,0.724214548194
676.0,0.707027241845
677.0,0.717837083353
678.0,0.701761707775
679.0,0.711321561921
680.0,0.696643251067
681.0,0.705365413918
682.0,0.691842682469
683.0,0.69987065577
684.0,0.687221139452
685.0,0.694539626833
686.0,0.682634508634
687.0,0.689230780583
688.0,0.678048475997
689.0,0.683965261337
690.0,0.673498312659
691.0,0.678808304941
692.0,0.669022172085
693.0,0.673793848429
694.0,0.664632667313
695.0,0.668917038127
696.0,0.660321670689
697.0,0.664155188768
698.0,0.656074286967
699.0,0.659485933719
700.0,0.651877979505
701.0,0.654893913026
702.0,0.647724730224
703.0,0.650369550325
704.0,0.643609336292
705.0,0.645905491627
706.0,0.639527072406
707.0,0.641493980981
708.0,0.63547229447
709.0,0.637125945734
710.0,0.631438157087
711.0,0.6327912846
712.0,0.62741701065
713.0,0.628479627732
714.0,0.623401015875
715.0,0.624181088746
716.0,0.61938271067
717.0,0.619886836067
718.0,0.615355459526
719.0,0.615589506068
720.0,0.611313827047
721.0,0.611283548557
722.0,0.607253945593
723.0,0.606965578991
724.0,0.603173922278
725.0,0.602634758302
726.0,0.599074283016
727.0,0.598293164289
728.0,0.594958403451
729.0,0.593946078951
730.0,0.590832844046
731.0,0.58960210595
732.0,0.586707498701
733.0,0.585273054178
734.0,0.582595484405
735.0,0.580973569308
736.0,0.578512737993
737.0,0.576720548048
738.0,0.574477334739
739.0,0.572532409105
740.0,0.570508585863
741.0,0.568428310053
742.0,0.56662599439
743.0,0.564427398563
744.0,0.562848153145
745.0,0.56054817905
746.0,0.559191656954
747.0,0.556808047671
748.0,0.555670053905
749.0,0.553222969186
750.0,0.552292746568
751.0,0.549807122127
752.0,0.549063563177
753.0,0.5465721106
754.0,0.545978422291
755.0,0.543524914031
756.0,0.543020815793
757.0,0.5406630509
758.0,0.54015280882
759.0,0.537965807646
760.0,0.537300431816
761.0,0.535385704051
762.0,0.534338979349
763.0,0.53285820893
764.0,0.531094034632
765.0,0.530372687779
766.0,0.527380566013
767.0,0.528163837119
768.0,0.523055624006
769.0,0.526907826552
770.0,0.517975425737
771.0,0.527278721419
772.0,0.512474790749
773.0,0.527770975291
774.0,0.506575592811
775.0,0.521132001615
776.0,0.497975249087
777.0,0.506977020377
778.0,0.489902854871
779.0,0.49700202471
780.0,0.486796948599
781.0,0.496160581325
782.0,0.492260911885
783.0,0.507844987376
784.0,0.512062734566
785.0,0.534087055049
786.0,0.539352837691
787.0,0.548173145369
788.0,0.536799386109
789.0,0.527596258261
790.0,0.511259667014
791.0,0.500271923287
792.0,0.488518596443
793.0,0.482229279494
794.0,0.475586467335
795.0,0.475574491585
796.0,0.473243809033
797.0,0.483653208017
798.0,0.477737791036
799.0,0.496904908146
800.0,0.464588609498
801.0,0.475079981357
802.0,0.447498991528
803.0,0.465194984456
804.0,0.448818759733
805.0,0.480988108964
806.0,0.459992384887
807.0,0.479891295081
808.0,0.461815121975
809.0,0.463600830077
810.0,0.452772767948
811.0,0.449529826525
812.0,0.445061148616
813.0,0.447499462339
814.0,0.458516927546
815.0,0.481600770691
816.0,0.520344878052
817.0,0.474256195054
818.0,0.465724787036
819.0,0.430068875357
820.0,0.425735218219
821.0,0.415390552801
822.0,0.422404249986
823.0,0.41966713516
824.0,0.434114138463
825.0,0.427878934803
826.0,0.434306923388
827.0,0.419108978837
828.0,0.420976832002
829.0,0.413651172581
830.0,0.429435996605
831.0,0.413871290013
832.0,0.427365357
833.0,0.399702203343
834.0,0.402927945531
835.0,0.387800372138
836.0,0.390358408978
837.0,0.380105614149
838.0,0.381451701909
839.0,0.374694672017
840.0,0.375654918978
841.0,0.372725649711
842.0,0.372310912699
843.0,0.371849500035
844.0,0.367659733039
845.0,0.3764833983
846.0,0.393412808463
847.0,0.470755291679
848.0,0.390720386922
849.0,0.383904020399
850.0,0.350495960303
851.0,0.349037326399
852.0,0.341602210525
853.0,0.350506184525
854.0,0.343368150077
855.0,0.358265811404
856.0,0.343184575937
857.0,0.356794688556
858.0,0.34240680365
859.0,0.356337591903
860.0,0.344874778918
861.0,0.352386834302
862.0,0.340973218268
863.0,0.341655222912
864.0,0.343070020687
865.0,0.339780244831
866.0,0.350712588628
867.0,0.340885779467
868.0,0.356506437372
869.0,0.367440797876
870.0,0.409885033547
871.0,0.401853618153
872.0,0.351904775049
873.0,0.340963179653
874.0,0.313328283405
875.0,0.306934747009
876.0,0.29200225144
877.0,0.289079285555
878.0,0.282892743166
879.0,0.287216514742
880.0,0.292217945737
881.0,0.318195525867
882.0,0.319833323218
883.0,0.339895564106
884.0,0.308418733956
885.0,0.312330159051
886.0,0.292469302223
887.0,0.304360703333
888.0,0.298005867122
889.0,0.331463518961
890.0,0.334506487676
891.0,0.390736002087
892.0,0.354270489109
893.0,0.408437994141
894.0,0.367617036816
895.0,0.383124812556
896.0,0.322082490615
897.0,0.306895425624
898.0,0.289631803502
899.0,0.27483016624
900.0,0.26622405956
901.0,0.262672271001
902.0,0.261134521143
903.0,0.261489641511
904.0,0.263806923965
905.0,0.266504651418
906.0,0.267098931548
907.0,0.273895407647
908.0,0.263384791611
909.0,0.274147384699
910.0,0.254941641994
911.0,0.265333726914
912.0,0.24528031634
913.0,0.25282057917
914.0,0.237461582526
915.0,0.244355132661
916.0,0.2355232341
917.0,0.246357693176
918.0,0.24246297399
919.0,0.260794182314
920.0,0.256776978316
921.0,0.279386525498
922.0,0.271114620239
923.0,0.287442477625
924.0,0.280521132455
925.0,0.279870366389
926.0,0.276065254399
927.0,0.263587894425
928.0,0.26150989546
929.0,0.249897877696
930.0,0.249232765132
931.0,0.24016284024
932.0,0.239393572562
933.0,0.235561524319
934.0,0.234744279408
935.0,0.236567296203
936.0,0.234176430981
937.0,0.235456318074
938.0,0.227272266801
939.0,0.223768771336
940.0,0.21905509633
941.0,0.225276873159
942.0,0.244056267161
943.0,0.262274961253
944.0,0.294767157995
945.0,0.272302905559
946.0,0.288562206782
947.0,0.257376347983
948.0,0.263073139779
949.0,0.240401461832
950.0,0.240255990619
951.0,0.223837991471
952.0,0.22214393055
953.0,0.210140388262
954.0,0.209602354582
955.0,0.200772407314
956.0,0.20274136623
957.0,0.196408924383
958.0,0.201305195238
959.0,0.196274965386
960.0,0.200137171197
961.0,0.193621206906
962.0,0.193112748396
963.0,0.186383356398
964.0,0.186801382174
965.0,0.180249376594
966.0,0.181975978282
967.0,0.176971878823
968.0,0.177314121994
969.0,0.177673856256
970.0,0.174600602641
971.0,0.183169992136
972.0,0.176240274447
973.0,0.192845550193
974.0,0.189382405984
975.0,0.216072484687
976.0,0.222438411473
977.0,0.255363649083
978.0,0.240339852997
979.0,0.240864135318
980.0,0.204325363219
981.0,0.189236344245
982.0,0.16939263092
983.0,0.164996911861
984.0,0.162126913607
985.0,0.166537519068
986.0,0.177880481831
987.0,0.160101849581
988.0,0.160935342912
989.0,0.151454877309
990.0,0.151465710979
991.0,0.158587738501
992.0,0.153733158784
993.0,0.166510171985
994.0,0.150925414699
995.0,0.1561693537
996.0,0.142909610389
997.0,0.145651690489
998.0,0.137499236287
999.0,0.139781356225
1000.0,0.1381567339
1001.0,0.137914529232
1002.0,0.143685570779
1003.0,0.13619535609
1004.0,0.143388884469
1005.0,0.137272162533
1006.0,0.145871078642
1007.0,0.149435060217
1008.0,0.165552089728
1009.0,0.177175780099
1010.0,0.196861252647
1011.0,0.196530397875
1012.0,0.199433460342
1013.0,0.176721883708
1014.0,0.175320196565
1015.0,0.17353956654
1016.0,0.144577264688
1017.0,0.137657888953
1018.0,0.126172075386
1019.0,0.128433492253
1020.0,0.131208044428
1021.0,0.153451466358
1022.0,0.141337130823
1023.0,0.154880258927
1024.0,0.127685302235
1025.0,0.1279714492
1026.0,0.111754380394
1027.0,0.111094303085
1028.0,0.103404015367
1029.0,0.104529311806
1030.0,0.100593211789
1031.0,0.103398294381
1032.0,0.100858014224
1033.0,0.104626262597
1034.0,0.101740299689
1035.0,0.105163331924
1036.0,0.101027497892
1037.0,0.103121978728
1038.0,0.0986344641931
1039.0,0.0996104920284
1040.0,0.0962348456827
1041.0,0.0968667754347
1042.0,0.0956310229921
1043.0,0.0974409095611
1044.0,0.101557348047
1045.0,0.112767510946
1046.0,0.139805931308
1047.0,0.138406483764
1048.0,0.150165724084
1049.0,0.120490128847
1050.0,0.110670613801
1051.0,0.109105770279
1052.0,0.108083823528
1053.0,0.116280845336
1054.0,0.121096613741
1055.0,0.125839700356
1056.0,0.129836026572
1057.0,0.117302010224
1058.0,0.114671042605
1059.0,0.0985118616912
1060.0,0.0950808051805
1061.0,0.0845272861879
1062.0,0.0837184284012
1063.0,0.0779004049455
1064.0,0.0809640333613
1065.0,0.0783584546491
1066.0,0.0865853641682
1067.0,0.0828353896964
1068.0,0.0914511084439
1069.0,0.0852534364857
1070.0,0.0895104238145
1071.0,0.0880906712926
1072.0,0.088033022881
1073.0,0.0932962163794
1074.0,0.0936323497759
1075.0,0.108988177837
1076.0,0.106018968544
1077.0,0.116628217198
1078.0,0.0939996271632
1079.0,0.085337053166
1080.0,0.0793845829671
1081.0,0.07711478816
1082.0,0.07967138582
1083.0,0.0802968647125
1084.0,0.0841391844755
1085.0,0.0845524152907
1086.0,0.0859491456512
1087.0,0.0841869027845
1088.0,0.0831128743836
1089.0,0.0797196346317
1090.0,0.0781447186562
1091.0,0.0746200559527
1092.0,0.0741774810917
1093.0,0.0719448799813
1094.0,0.074135658542
1095.0,0.0755386646329
1096.0,0.0817691883999
1097.0,0.0874985181173
1098.0,0.0908215283981
1099.0,0.08964966085
1100.0,0.0788061899878
1101.0,0.073324599099
1102.0,0.0613165417089
1103.0,0.0599860059647
1104.0,0.0527951988894
1105.0,0.0532984025973
1106.0,0.0498342534975
1107.0,0.0519303104788
1108.0,0.0509335891945
1109.0,0.0557015526939
1110.0,0.0552859852225
1111.0,0.0635042438804
1112.0,0.0610476094279
1113.0,0.0702473944007
1114.0,0.0654872341792
1115.0,0.0692220366844
1116.0,0.063608661162
1117.0,0.0621390244313
1118.0,0.0573173516921
1119.0,0.0563212762902
1120.0,0.0529141315519
1121.0,0.0539943806069
1122.0,0.0518854534064
1123.0,0.0542409448404
1124.0,0.0535084186011
1125.0,0.0562755026323
1126.0,0.0577142421198
1127.0,0.0606505089789
1128.0,0.0658053478669
1129.0,0.0695555374612
1130.0,0.0784191968708
1131.0,0.0807035953872
1132.0,0.0843756828182
1133.0,0.0783228162045
1134.0,0.0709640674466
1135.0,0.0612350949667
1136.0,0.0546347271485
1137.0,0.048639660777
1138.0,0.0461030749101
1139.0,0.0435255987942
1140.0,0.0428170789672
1141.0,0.042163737779
1142.0,0.0421426036985
1143.0,0.0428715523222
1144.0,0.0430701314427
1145.0,0.0452511269709
1146.0,0.0454254824245
1147.0,0.049487239135
1148.0,0.0493386560191
1149.0,0.0548793180153
1150.0,0.053565798032
1151.0,0.0567719894584
1152.0,0.0528783938993
1153.0,0.0501720095162
1154.0,0.044920392071
1155.0,0.0399612600221
1156.0,0.0364901102419
1157.0,0.0328790874771
1158.0,0.0312195717922
1159.0,0.0292872418859
1160.0,0.0290004771611
1161.0,0.0287308509436
1162.0,0.0306285248359
1163.0,0.032948146057
1164.0,0.0390455806083
1165.0,0.0415851033879
1166.0,0.0453564011256
1167.0,0.0416668483677
1168.0,0.0375098106005
1169.0,0.0333958109277
1170.0,0.0306354194769
1171.0,0.0286043040562
1172.0,0.0278587541914
1173.0,0.0269350837375
1174.0,0.0273043050287
1175.0,0.0269358331056
1176.0,0.0282875529942
1177.0,0.0282203943997
1178.0,0.0308163795144
1179.0,0.0307830789009
1180.0,0.0347524822282
1181.0,0.0340556976427
1182.0,0.037989268304
1183.0,0.035526693178
1184.0,0.0369894093552
1185.0,0.0334209834963
1186.0,0.033063647621
1187.0,0.0303061550538
1188.0,0.0305212315627
1189.0,0.0294775961797
1190.0,0.0315758207903
1191.0,0.0324066684007
1192.0,0.0363494013638
1193.0,0.0383613600373
1194.0,0.0423729941827
1195.0,0.0437386298371
1196.0,0.0459816500258
1197.0,0.0455471234276
1198.0,0.0461717718538
1199.0,0.0443579469413
1200.0,0.0441729414034
1201.0,0.0418662407874
1202.0,0.0413716521409
1203.0,0.0393154250243
1204.0,0.0389947428127
1205.0,0.0380162798695
1206.0,0.038781932771
1207.0,0.0396783845603
1208.0,0.0413217063642
1209.0,0.0407640629493
1210.0,0.0396952500145
1211.0,0.0349868211888
1212.0,0.0323968323201
1213.0,0.0281078452072
1214.0,0.0259021750013
1215.0,0.0233494874332
1216.0,0.0220650382667
1217.0,0.0206912028666
1218.0,0.0200297267377
1219.0,0.0193583913873
1220.0,0.0190831336787
1221.0,0.0189240399774
1222.0,0.0189293036112
1223.0,0.0192715634017
1224.0,0.0195293817835
1225.0,0.0204503713491
1226.0,0.0209736027271
1227.0,0.0224732237134
1228.0,0.0232697985449
1229.0,0.0249434516375
1230.0,0.0259285325188
1231.0,0.0268724579226
1232.0,0.0278967481379
1233.0,0.0275067005238
1234.0,0.0285732538235
1235.0,0.0271553904821
