Iteration,Error
165.0,0.547242442673
166.0,0.546984940235
167.0,0.546722093264
168.0,0.546453836206
169.0,0.546180108492
170.0,0.545900854918
171.0,0.545616026025
172.0,0.545325578469
173.0,0.545029475384
174.0,0.544727686736
175.0,0.544420189651
176.0,0.544106968728
177.0,0.543788016318
178.0,0.543463332774
179.0,0.543132926661
180.0,0.542796814916
181.0,0.54245502296
182.0,0.542107584743
183.0,0.541754542728
184.0,0.541395947794
185.0,0.541031859053
186.0,0.54066234358
187.0,0.540287476029
188.0,0.539907338151
189.0,0.539522018178
190.0,0.539131610084
191.0,0.538736212699
192.0,0.538335928675
193.0,0.537930863288
194.0,0.537521123074
195.0,0.537106814271
196.0,0.536688041075
197.0,0.536264903691
198.0,0.535837496163
199.0,0.535405903971
200.0,0.534970201397
201.0,0.534530448615
202.0,0.53408668852
203.0,0.533638943256
204.0,0.533187210432
205.0,0.532731458993
206.0,0.532271624728
207.0,0.531807605373
208.0,0.531339255271
209.0,0.530866379539
210.0,0.530388727693
211.0,0.529905986657
212.0,0.529417773082
213.0,0.528923624881
214.0,0.528422991872
215.0,0.527915225409
216.0,0.527399566848
217.0,0.526875134689
218.0,0.526340910212
219.0,0.525795721383
220.0,0.525238224826
221.0,0.5246668856
222.0,0.524079954551
223.0,0.523475443004
224.0,0.522851094604
225.0,0.522204354227
226.0,0.521532333985
227.0,0.520831776746
228.0,0.520099017774
229.0,0.519329946357
230.0,0.518519969029
231.0,0.517663980736
232.0,0.516756344983
233.0,0.515790906468
234.0,0.514761015542
235.0,0.513659679979
236.0,0.512479616787
237.0,0.511214018472
238.0,0.509856212097
239.0,0.508408708125
240.0,0.506920082628
241.0,0.506079158844
242.0,0.508976378119
243.0,0.514321063209
244.0,0.513490425912
245.0,0.519560196439
246.0,0.512254350169
247.0,0.518945606652
248.0,0.511514786906
249.0,0.519112071532
250.0,0.510911429377
251.0,0.519330747348
252.0,0.510222800276
253.0,0.519142474443
254.0,0.509334319147
255.0,0.518372977741
256.0,0.508246216037
257.0,0.517102710713
258.0,0.507018986027
259.0,0.515515363311
260.0,0.505720301952
261.0,0.51377873624
262.0,0.504400076321
263.0,0.51200398071
264.0,0.503086496585
265.0,0.510250499231
266.0,0.501790755169
267.0,0.508543323387
268.0,0.500513211809
269.0,0.506888259871
270.0,0.499248135531
271.0,0.50528147026
272.0,0.497986475429
273.0,0.503714404906
274.0,0.49671706488
275.0,0.502175978242
276.0,0.495427003824
277.0,0.500653826936
278.0,0.494102155334
279.0,0.499136455895
280.0,0.492729093611
281.0,0.497618589297
282.0,0.491300834375
283.0,0.496113477967
284.0,0.489830516154
285.0,0.494677848341
286.0,0.488378520455
287.0,0.493452608595
288.0,0.487090275183
289.0,0.492692399113
290.0,0.486192972568
291.0,0.492636900165
292.0,0.485777079924
293.0,0.492919555908
294.0,0.485302925168
295.0,0.492056454161
296.0,0.48384977444
297.0,0.489208284612
298.0,0.481536026209
299.0,0.485877558969
300.0,0.479529596459
301.0,0.48382546386
302.0,0.478654248598
303.0,0.483187388311
304.0,0.478452195718
305.0,0.482387325855
306.0,0.477632761321
307.0,0.480510149503
308.0,0.476253117574
309.0,0.479133130043
310.0,0.475782330546
311.0,0.479583172261
312.0,0.476438308151
313.0,0.480272046013
314.0,0.47625085859
315.0,0.478887629417
316.0,0.474683146429
317.0,0.477470485951
318.0,0.474174429443
319.0,0.478764110877
320.0,0.475496344884
321.0,0.480522797991
322.0,0.475435465889
323.0,0.478202961222
324.0,0.472833922165
325.0,0.47530180743
326.0,0.471835122958
327.0,0.476812511064
328.0,0.474298514333
329.0,0.479723066223
330.0,0.474411097952
331.0,0.475398320028
332.0,0.47008235067
333.0,0.472571180665
334.0,0.472337817082
335.0,0.481465662163
336.0,0.484640700991
337.0,0.48635708658
338.0,0.487231798908
339.0,0.474291148128
340.0,0.479605279653
341.0,0.466917818925
342.0,0.485358468664
343.0,0.479856723101
344.0,0.567945193308
345.0,0.508264095005
346.0,0.501635562512
347.0,0.469524894339
348.0,0.460791144287
349.0,0.456503433027
350.0,0.453318244529
351.0,0.450595922942
352.0,0.449003680405
353.0,0.452526964245
354.0,0.4869120711
355.0,0.555850509991
356.0,0.540951838823
357.0,0.48362925057
358.0,0.487047563894
359.0,0.473033177604
360.0,0.477700181422
361.0,0.464396497387
362.0,0.466415474237
363.0,0.458126876909
364.0,0.461498951193
365.0,0.458147814929
366.0,0.478446291833
367.0,0.495112673469
368.0,0.548655855159
369.0,0.484907407902
370.0,0.462589670838
371.0,0.456484386375
372.0,0.453419783097
373.0,0.450667689307
374.0,0.448162858108
375.0,0.445896782482
376.0,0.444670590527
377.0,0.446569984411
378.0,0.473551400644
379.0,0.558591640011
380.0,0.592991697569
381.0,0.485654320915
382.0,0.478078810858
383.0,0.466783473581
384.0,0.467563954339
385.0,0.459462255768
386.0,0.458936261949
387.0,0.453294951868
388.0,0.452749978969
389.0,0.448612486163
390.0,0.449915597135
391.0,0.448585668437
392.0,0.46725588632
393.0,0.506123136783
394.0,0.595549551185
395.0,0.489368732698
396.0,0.459365855577
397.0,0.45517872723
398.0,0.452510091576
399.0,0.450241991108
400.0,0.447758581532
401.0,0.445754416553
402.0,0.443459393924
403.0,0.442658768594
404.0,0.442162738763
405.0,0.452545246939
406.0,0.482014716464
407.0,0.612181283857
408.0,0.534888009923
409.0,0.47097474725
410.0,0.458793097212
411.0,0.454118247855
412.0,0.452605529697
413.0,0.448774165402
414.0,0.447724189853
415.0,0.444636715473
416.0,0.445736588448
417.0,0.445369957815
418.0,0.460184036369
419.0,0.47671414378
420.0,0.545964398955
421.0,0.501901758492
422.0,0.474935913055
423.0,0.452287754644
424.0,0.449740169957
425.0,0.445183332826
426.0,0.443997940468
427.0,0.440379523753
428.0,0.441750843296
429.0,0.443018791408
430.0,0.469194974362
431.0,0.504707376786
432.0,0.583372897727
433.0,0.493698408317
434.0,0.454982194548
435.0,0.445431448685
436.0,0.4423909487
437.0,0.43952853666
438.0,0.436607205322
439.0,0.433583769426
440.0,0.430472652238
441.0,0.427316239444
442.0,0.424163131366
443.0,0.421137213411
444.0,0.419350152227
445.0,0.434574846561
446.0,0.59436004976
447.0,0.750893456251
448.0,0.507919048761
449.0,0.455539104323
450.0,0.451498942912
451.0,0.448454574806
452.0,0.44596052987
453.0,0.443603159164
454.0,0.441445276639
455.0,0.439308734938
456.0,0.437239057477
457.0,0.435144886218
458.0,0.433132514573
459.0,0.431177664015
460.0,0.429709592763
461.0,0.428998778769
462.0,0.432091343724
463.0,0.440651161877
464.0,0.473182874836
465.0,0.475380670777
466.0,0.513726748766
467.0,0.461931377636
468.0,0.463161350369
469.0,0.44227663986
470.0,0.442108148165
471.0,0.435519674697
472.0,0.438774573315
473.0,0.438082568702
474.0,0.452282348556
475.0,0.453697112848
476.0,0.480802138073
477.0,0.462195387735
478.0,0.473708517952
479.0,0.446453188708
480.0,0.44823597323
481.0,0.435957377504
482.0,0.438163654203
483.0,0.434508449786
484.0,0.444409770001
485.0,0.444923736732
486.0,0.470066619314
487.0,0.462032923556
488.0,0.483785566157
489.0,0.456100408106
490.0,0.457214598395
491.0,0.435406389707
492.0,0.435336189496
493.0,0.429116500364
494.0,0.432436076869
495.0,0.431343152045
496.0,0.44790098471
497.0,0.450576629629
498.0,0.495475043945
499.0,0.52684963244
500.0,0.521180442883
501.0,0.44891942538
502.0,0.451612300914
503.0,0.43550892491
504.0,0.436468400615
505.0,0.430003967424
506.0,0.431673377114
507.0,0.427520159126
508.0,0.432188383518
509.0,0.429502802744
510.0,0.442162165668
511.0,0.43866974702
512.0,0.466745899475
513.0,0.453294956991
514.0,0.478952906989
515.0,0.461182771126
516.0,0.46046084781
517.0,0.429638089315
518.0,0.431827854814
519.0,0.425424597854
520.0,0.430644057201
521.0,0.4271400447
522.0,0.443523514333
523.0,0.443184697916
524.0,0.505167525184
525.0,0.473775596709
526.0,0.456097862659
527.0,0.435894853769
528.0,0.438308332834
529.0,0.42914092408
530.0,0.433281857659
531.0,0.425603917539
532.0,0.432276054169
533.0,0.425738756216
534.0,0.437924535788
535.0,0.428834802586
536.0,0.447886272753
537.0,0.438169033896
538.0,0.461022601955
539.0,0.466166249762
540.0,0.494634378476
541.0,0.445922408946
542.0,0.433161147238
543.0,0.423511124299
544.0,0.425338360925
545.0,0.421949667093
546.0,0.430596529976
547.0,0.426885549743
548.0,0.445324086989
549.0,0.435944934157
550.0,0.453125344699
551.0,0.427461823285
552.0,0.437956551216
553.0,0.425432380113
554.0,0.441579905607
555.0,0.436651769116
556.0,0.46515065583
557.0,0.437827404062
558.0,0.432746980123
559.0,0.419699259203
560.0,0.442393260513
561.0,0.434770753647
562.0,0.445845803256
563.0,0.448347108414
564.0,0.488774694042
565.0,0.505816996093
566.0,0.458276104626
567.0,0.427621978739
568.0,0.425506134179
569.0,0.419209414841
570.0,0.41799822859
571.0,0.414375221371
572.0,0.415365455952
573.0,0.414371436842
574.0,0.42451912051
575.0,0.426189411772
576.0,0.451827784515
577.0,0.434920340868
578.0,0.444853042994
579.0,0.412977463179
580.0,0.424603825513
581.0,0.431481046688
582.0,0.472399482177
583.0,0.442098393122
584.0,0.442894394706
585.0,0.41804657257
586.0,0.42657587345
587.0,0.41806120014
588.0,0.426371652891
589.0,0.419360377467
590.0,0.434824436094
591.0,0.443312050273
592.0,0.461477806149
593.0,0.466799137884
594.0,0.436465111909
595.0,0.415649114382
596.0,0.414952526211
597.0,0.41191327355
598.0,0.421945416475
599.0,0.430173469079
600.0,0.461037974449
601.0,0.443264790673
602.0,0.45861830363
603.0,0.404475563989
604.0,0.401538407893
605.0,0.398499131145
606.0,0.399676947926
607.0,0.408422761351
608.0,0.483692695067
609.0,0.496407342418
610.0,0.460892966832
611.0,0.437538723115
612.0,0.419452562032
613.0,0.415977385054
614.0,0.411409271878
615.0,0.409370432148
616.0,0.406314661511
617.0,0.406830249032
618.0,0.406808076873
619.0,0.421544057731
620.0,0.412009554583
621.0,0.423453996747
622.0,0.413737953561
623.0,0.415453596963
624.0,0.408071306891
625.0,0.424316924106
626.0,0.404779893977
627.0,0.403593750245
628.0,0.420675865849
629.0,0.502847493414
630.0,0.608489664139
631.0,0.46668293625
632.0,0.436459858147
633.0,0.419685137627
634.0,0.414543223578
635.0,0.411413854872
636.0,0.408778660647
637.0,0.407953568242
638.0,0.408402446546
639.0,0.412702245971
640.0,0.411046323388
641.0,0.414186659375
642.0,0.41709698486
643.0,0.418241131119
644.0,0.406804864279
645.0,0.404780632278
646.0,0.402405322316
647.0,0.406521951953
648.0,0.410197252862
649.0,0.422261557244
650.0,0.415526563245
651.0,0.403609501339
652.0,0.397404003066
653.0,0.398766839983
654.0,0.401884946285
655.0,0.42546276697
656.0,0.416728164175
657.0,0.402724568913
658.0,0.397695604593
659.0,0.398920448034
660.0,0.410178213301
661.0,0.470594470158
662.0,0.502841673592
663.0,0.453437061715
664.0,0.404514426078
665.0,0.397188590782
666.0,0.396487006922
667.0,0.399650181073
668.0,0.422221389055
669.0,0.44332150829
670.0,0.465717908359
671.0,0.408870769932
672.0,0.40267656399
673.0,0.394990707993
674.0,0.39355838646
675.0,0.391571368155
676.0,0.396191984125
677.0,0.39998279111
678.0,0.425544722333
679.0,0.450273142097
680.0,0.447726034979
681.0,0.410108182407
682.0,0.392107853759
683.0,0.385867810625
684.0,0.388718860309
685.0,0.414755194017
686.0,0.458195214684
687.0,0.437084937058
688.0,0.402569101285
689.0,0.395753093236
690.0,0.395456988166
691.0,0.405216455942
692.0,0.487176209253
693.0,0.583963884511
694.0,0.541831351551
695.0,0.420104608791
696.0,0.411873372186
697.0,0.408145199226
698.0,0.404877064223
699.0,0.401873158522
700.0,0.399071814676
701.0,0.396447336272
702.0,0.393994933166
703.0,0.391703530902
704.0,0.38956369172
705.0,0.38755465864
706.0,0.385671450409
707.0,0.383956359781
708.0,0.383365958391
709.0,0.397112085845
710.0,0.548541752306
711.0,0.538478782602
712.0,0.422268691471
713.0,0.406863146604
714.0,0.405806631847
715.0,0.399965090177
716.0,0.398915687345
717.0,0.3954659498
718.0,0.393941460731
719.0,0.391376008814
720.0,0.389682692527
721.0,0.387502668856
722.0,0.385887712353
723.0,0.384068585182
724.0,0.382979995226
725.0,0.381993586343
726.0,0.383302724359
727.0,0.385932780459
728.0,0.398644637889
729.0,0.408116582709
730.0,0.393474182569
731.0,0.387733249532
732.0,0.387820645087
733.0,0.378233930139
734.0,0.378374067166
735.0,0.378144261103
736.0,0.388399372996
737.0,0.395647856685
738.0,0.417483302483
739.0,0.494374436189
740.0,0.533080271101
741.0,0.556910373096
742.0,0.441974123651
743.0,0.408040996327
744.0,0.399982310542
745.0,0.395522977802
746.0,0.392701600557
747.0,0.390538416715
748.0,0.388619039939
749.0,0.386806492948
750.0,0.385069434209
751.0,0.383395724316
752.0,0.38177913338
753.0,0.380214337994
754.0,0.378697057543
755.0,0.377223094748
756.0,0.375788774058
757.0,0.3743904021
758.0,0.373024793479
759.0,0.371688685426
760.0,0.370379961192
761.0,0.369098268376
762.0,0.367862407095
763.0,0.366835358583
764.0,0.367650787175
765.0,0.386554010932
766.0,0.451536901211
767.0,0.443396619088
768.0,0.683550144397
769.0,0.492930368961
770.0,0.413256609334
771.0,0.395367570207
772.0,0.390247017092
773.0,0.38750961418
774.0,0.38554754017
775.0,0.383888444954
776.0,0.382382075547
777.0,0.380969682595
778.0,0.379624814227
779.0,0.378335462629
780.0,0.377094864264
781.0,0.375901929195
782.0,0.374764217421
783.0,0.373728354171
784.0,0.373030705955
785.0,0.373853012053
786.0,0.383283270449
787.0,0.416005596318
788.0,0.448355683474
789.0,0.399644816621
790.0,0.379489462069
791.0,0.376276296409
792.0,0.374569020673
793.0,0.373109449371
794.0,0.371779884116
795.0,0.370539885406
796.0,0.36936306846
797.0,0.36824681181
798.0,0.367197490201
799.0,0.366280985698
800.0,0.365835952285
801.0,0.367142335983
802.0,0.379362722537
803.0,0.40540818662
804.0,0.451519263112
805.0,0.407748067007
806.0,0.374932349029
807.0,0.371751333578
808.0,0.369410926781
809.0,0.367877608618
810.0,0.366586196397
811.0,0.36617279163
812.0,0.366283027995
813.0,0.3717907546
814.0,0.373479264994
815.0,0.396693335167
816.0,0.370542185726
817.0,0.367604148982
818.0,0.365678537206
819.0,0.372110019862
820.0,0.368791435773
821.0,0.383722655958
822.0,0.373382113239
823.0,0.378149961463
824.0,0.36907107977
825.0,0.375425416349
826.0,0.363232379538
827.0,0.363618068813
828.0,0.363112339281
829.0,0.373748072068
830.0,0.373130179584
831.0,0.391723211497
832.0,0.395679138683
833.0,0.418474429018
834.0,0.392512151141
835.0,0.363519575403
836.0,0.360727792674
837.0,0.358593656926
838.0,0.356942766598
839.0,0.355732639858
840.0,0.355332078697
841.0,0.359820192865
842.0,0.375533325363
843.0,0.455749446702
844.0,0.777769555245
845.0,1.86563909236
846.0,0.454768702695
847.0,0.406000356823
848.0,0.396962988123
849.0,0.392152730907
850.0,0.389109644496
851.0,0.386955775999
852.0,0.385241602419
853.0,0.383750760648
854.0,0.382384577872
855.0,0.381099194137
856.0,0.379874728741
857.0,0.378701312054
858.0,0.377573131483
859.0,0.376486017856
860.0,0.375436512603
861.0,0.374421526216
862.0,0.373438221322
863.0,0.372483975126
864.0,0.371556366303
865.0,0.370653167038
866.0,0.369772334408
867.0,0.368912000023
868.0,0.368070458301
869.0,0.367246154001
870.0,0.366437669573
871.0,0.365643712702
872.0,0.364863104328
873.0,0.364094767295
874.0,0.363337715721
875.0,0.362591045141
876.0,0.361853923431
877.0,0.361125582506
878.0,0.360405310768
879.0,0.359692446265
880.0,0.358986370519
881.0,0.358286502979
882.0,0.357592296051
883.0,0.356903230643
884.0,0.3562188122
885.0,0.355538567161
886.0,0.354862039806
887.0,0.354188789447
888.0,0.353518387932
889.0,0.352850417416
890.0,0.35218446839
891.0,0.351520137915
892.0,0.350857028058
893.0,0.350194744501
894.0,0.34953289531
895.0,0.348871089838
896.0,0.348208937778
897.0,0.347546048266
898.0,0.346882029421
899.0,0.346216486662
900.0,0.345549043522
901.0,0.344879891851
902.0,0.344240643402
903.0,0.34530464491
904.0,0.441922180573
905.0,0.527945263252
906.0,0.412820578468
907.0,0.374722294063
908.0,0.360791006618
909.0,0.355262884192
910.0,0.352694624595
911.0,0.351227627234
912.0,0.35022759996
913.0,0.349473656727
914.0,0.349168207261
915.0,0.349376709854
916.0,0.352667805429
917.0,0.356904221422
918.0,0.380943899732
919.0,0.365533883628
920.0,0.382587327812
921.0,0.354667195636
922.0,0.353464293184
923.0,0.350605487681
924.0,0.352696704698
925.0,0.3521531962
926.0,0.361268435681
927.0,0.358513506708
928.0,0.376488446564
929.0,0.357897045728
930.0,0.363058853454
931.0,0.353414641031
932.0,0.357517459883
933.0,0.353270623585
934.0,0.361488548865
935.0,0.355716248653
936.0,0.367325373301
937.0,0.355892596212
938.0,0.363179324557
939.0,0.353624263331
940.0,0.359408457675
941.0,0.353162552238
942.0,0.361087236369
943.0,0.354178352203
944.0,0.363762969278
945.0,0.354166234068
946.0,0.361736632648
947.0,0.352734881457
948.0,0.359327014219
949.0,0.352234682486
950.0,0.359957383546
951.0,0.352659303718
952.0,0.361528374362
953.0,0.352537912122
954.0,0.360438602721
955.0,0.351376346522
956.0,0.358556100584
957.0,0.350693993698
958.0,0.358429467718
959.0,0.350800277954
960.0,0.359815354123
961.0,0.350816713288
962.0,0.359774413669
963.0,0.34985054749
964.0,0.358239341399
965.0,0.348966486302
966.0,0.357523314821
967.0,0.349880130814
968.0,0.361947521789
969.0,0.35717464602
970.0,0.375920577459
971.0,0.375329047299
972.0,0.399517819428
973.0,0.35688235184
974.0,0.359146392412
975.0,0.356772307787
976.0,0.363142692528
977.0,0.363570683607
978.0,0.361719170049
979.0,0.354960070544
980.0,0.354432699932
981.0,0.377747199464
982.0,0.441321187233
983.0,0.553439026495
984.0,0.482605227312
985.0,0.478437817612
986.0,0.371699055491
987.0,0.358545856721
988.0,0.354859373572
989.0,0.351876062352
990.0,0.349433874383
991.0,0.347454405552
992.0,0.345809419224
993.0,0.344392937076
994.0,0.343137078241
995.0,0.341997180714
996.0,0.340941945347
997.0,0.339947960638
998.0,0.338998095562
999.0,0.338079426799
1000.0,0.337183398344
1001.0,0.336305229176
1002.0,0.335454423953
1003.0,0.334711684583
1004.0,0.334654162157
1005.0,0.339828014635
1006.0,0.367976650102
1007.0,0.44261607331
1008.0,0.590139282299
1009.0,0.646438201756
1010.0,0.408410470127
1011.0,0.368509650781
1012.0,0.359187898227
1013.0,0.353831818798
1014.0,0.350778018275
1015.0,0.348813480282
1016.0,0.347294107539
1017.0,0.345987760455
1018.0,0.344808280302
1019.0,0.343716858153
1020.0,0.342691223969
1021.0,0.341716576016
1022.0,0.340781872651
1023.0,0.339878927445
1024.0,0.339001189112
1025.0,0.338144861841
1026.0,0.337310049554
1027.0,0.336518987471
1028.0,0.335911261751
1029.0,0.3363141411
1030.0,0.343366887507
1031.0,0.3604261641
1032.0,0.413051324272
1033.0,0.355672817014
1034.0,0.340426617276
1035.0,0.336431040358
1036.0,0.334866584435
1037.0,0.334036142017
1038.0,0.334686014967
1039.0,0.339177686636
1040.0,0.364341702171
1041.0,0.352742940554
1042.0,0.383658060467
1043.0,0.342703421454
1044.0,0.341429979914
1045.0,0.342893140259
1046.0,0.351600052992
1047.0,0.352608586889
1048.0,0.361874042934
1049.0,0.349742534636
1050.0,0.350789578673
1051.0,0.344632473203
1052.0,0.350649544292
1053.0,0.343474591835
1054.0,0.365539338978
1055.0,0.347024216435
1056.0,0.374314733886
1057.0,0.353762271727
1058.0,0.374634520464
1059.0,0.346643183192
1060.0,0.353921738298
1061.0,0.345495482635
1062.0,0.362034027496
1063.0,0.348203136383
1064.0,0.360983547283
1065.0,0.349789677757
1066.0,0.358656000618
1067.0,0.347825523026
1068.0,0.353072711551
1069.0,0.345238558309
1070.0,0.351548127667
1071.0,0.346156247981
1072.0,0.354643483563
1073.0,0.34935486811
1074.0,0.357520709778
1075.0,0.352181469738
1076.0,0.364428930793
1077.0,0.384507511448
1078.0,0.367124372337
1079.0,0.361810553752
1080.0,0.442721637011
1081.0,0.430081938657
1082.0,0.359544011546
1083.0,0.357623124759
1084.0,0.386951728687
1085.0,0.339192092657
1086.0,0.332756307955
1087.0,0.330240862
1088.0,0.32898628616
1089.0,0.328808999725
1090.0,0.332469722411
1091.0,0.360759617196
1092.0,0.369133044894
1093.0,0.420427178941
1094.0,0.37277364743
1095.0,0.366138103143
1096.0,0.346288451427
1097.0,0.352682652357
1098.0,0.342263454268
1099.0,0.353156989636
1100.0,0.338138899165
1101.0,0.347102637129
1102.0,0.33687243311
1103.0,0.350496860988
1104.0,0.337471793679
1105.0,0.348919680345
1106.0,0.350247801874
1107.0,0.367553674947
1108.0,0.366213878741
1109.0,0.368150179079
1110.0,0.389552736829
1111.0,0.352688274721
1112.0,0.354765066368
1113.0,0.339843368395
1114.0,0.360283392862
1115.0,0.348731796486
1116.0,0.390478739188
1117.0,0.358642939433
1118.0,0.371588521028
1119.0,0.35067036229
1120.0,0.341060136319
1121.0,0.340691357149
1122.0,0.347650975404
1123.0,0.347852629223
1124.0,0.35758993694
1125.0,0.353078975878
1126.0,0.356991898439
1127.0,0.357891834798
1128.0,0.354711389897
1129.0,0.391100048886
1130.0,0.367388441628
1131.0,0.371318279838
1132.0,0.334019237878
1133.0,0.336576807738
1134.0,0.333305085006
1135.0,0.347827199306
1136.0,0.330747157834
1137.0,0.348474165974
1138.0,0.37717127358
1139.0,0.453615394903
1140.0,0.388834513998
1141.0,0.366763115879
1142.0,0.347837025889
1143.0,0.355806820189
1144.0,0.356082732514
1145.0,0.373423262298
1146.0,0.358185074404
1147.0,0.354342279478
1148.0,0.340782256864
1149.0,0.345730930361
1150.0,0.332539609563
1151.0,0.337472838613
1152.0,0.333725777175
1153.0,0.349895357719
1154.0,0.344729487534
1155.0,0.381842433999
1156.0,0.370787755382
1157.0,0.362677620119
1158.0,0.338660096805
1159.0,0.33065683329
1160.0,0.33264797286
1161.0,0.344576201532
1162.0,0.433438667706
1163.0,0.411375813655
1164.0,0.430518541221
1165.0,0.36708907018
1166.0,0.346274098078
1167.0,0.336202552603
1168.0,0.3326370831
1169.0,0.335151744291
1170.0,0.334750827322
1171.0,0.34522156496
1172.0,0.336808372053
1173.0,0.342367020292
1174.0,0.33705382736
1175.0,0.340877908776
1176.0,0.337542237247
1177.0,0.34162680839
1178.0,0.344654052305
1179.0,0.366099092595
1180.0,0.356115016754
1181.0,0.381944244868
1182.0,0.348870291129
1183.0,0.343370994732
1184.0,0.326217660619
1185.0,0.334117240402
1186.0,0.332163607772
1187.0,0.355413675785
1188.0,0.333542473622
1189.0,0.346364373201
1190.0,0.349790156269
1191.0,0.39300463522
1192.0,0.37359012587
1193.0,0.355961099532
1194.0,0.351817042631
1195.0,0.33628124263
1196.0,0.333556727898
1197.0,0.330419560748
1198.0,0.333255890149
1199.0,0.341812933053
1200.0,0.390261228804
1201.0,0.389355064097
1202.0,0.401387830519
1203.0,0.356647493424
1204.0,0.341482129607
1205.0,0.325466693947
1206.0,0.32553431684
1207.0,0.326182617046
1208.0,0.341388429979
1209.0,0.330510495626
1210.0,0.347960392898
1211.0,0.335316795911
1212.0,0.36296159243
1213.0,0.374804126417
1214.0,0.381444411183
1215.0,0.35939791149
1216.0,0.386369989838
1217.0,0.392959102313
1218.0,0.403000077819
1219.0,0.382836832257
1220.0,0.342755970599
1221.0,0.397134382715
1222.0,0.33749145032
1223.0,0.338216747167
1224.0,0.332669099292
1225.0,0.334173491479
1226.0,0.340436859508
1227.0,0.344434231271
1228.0,0.346193830525
1229.0,0.339168143062
1230.0,0.3385819214
1231.0,0.331854372939
1232.0,0.332229092409
1233.0,0.327944707681
1234.0,0.329352092661
1235.0,0.32662722573
1236.0,0.33371732384
1237.0,0.346745132795
1238.0,0.423670771943
1239.0,0.367301942364
1240.0,0.345053174719
1241.0,0.329580013672
1242.0,0.332620455247
1243.0,0.326657978394
1244.0,0.351742530826
1245.0,0.326385585212
1246.0,0.341233120472
1247.0,0.329108837972
1248.0,0.358713724547
