Iteration,Error
301.0,0.544476654353
302.0,0.54438341561
303.0,0.5442894177
304.0,0.544194649094
305.0,0.544099098228
306.0,0.544002753502
307.0,0.543905603287
308.0,0.543807635932
309.0,0.543708839764
310.0,0.543609203098
311.0,0.543508714238
312.0,0.543407361484
313.0,0.543305133138
314.0,0.54320201751
315.0,0.543098002923
316.0,0.542993077719
317.0,0.542887230266
318.0,0.542780448967
319.0,0.54267272226
320.0,0.542564038633
321.0,0.542454386626
322.0,0.542343754838
323.0,0.542232131939
324.0,0.542119506675
325.0,0.542005867873
326.0,0.541891204456
327.0,0.541775505445
328.0,0.54165875997
329.0,0.54154095728
330.0,0.541422086748
331.0,0.541302137886
332.0,0.541181100346
333.0,0.541058963938
334.0,0.540935718632
335.0,0.540811354573
336.0,0.540685862088
337.0,0.540559231695
338.0,0.540431454115
339.0,0.540302520281
340.0,0.54017242135
341.0,0.540041148709
342.0,0.539908693988
343.0,0.53977504907
344.0,0.539640206102
345.0,0.539504157504
346.0,0.539366895979
347.0,0.539228414524
348.0,0.539088706442
349.0,0.538947765348
350.0,0.538805585183
351.0,0.538662160223
352.0,0.538517485088
353.0,0.538371554753
354.0,0.538224364556
355.0,0.538075910211
356.0,0.537926187813
357.0,0.537775193852
358.0,0.537622925216
359.0,0.537469379208
360.0,0.537314553546
361.0,0.537158446376
362.0,0.53700105628
363.0,0.536842382282
364.0,0.536682423856
365.0,0.536521180932
366.0,0.536358653907
367.0,0.536194843643
368.0,0.536029751481
369.0,0.535863379242
370.0,0.535695729233
371.0,0.535526804249
372.0,0.535356607583
373.0,0.535185143022
374.0,0.535012414854
375.0,0.534838427873
376.0,0.534663187372
377.0,0.534486699153
378.0,0.534308969524
379.0,0.534130005298
380.0,0.533949813792
381.0,0.533768402829
382.0,0.533585780733
383.0,0.533401956326
384.0,0.533216938926
385.0,0.533030738343
386.0,0.532843364872
387.0,0.53265482929
388.0,0.532465142845
389.0,0.532274317257
390.0,0.532082364699
391.0,0.5318892978
392.0,0.531695129623
393.0,0.531499873668
394.0,0.531303543847
395.0,0.531106154483
396.0,0.530907720292
397.0,0.530708256368
398.0,0.530507778173
399.0,0.530306301515
400.0,0.53010384254
401.0,0.529900417705
402.0,0.52969604377
403.0,0.529490737769
404.0,0.529284516999
405.0,0.529077398994
406.0,0.528869401503
407.0,0.528660542472
408.0,0.528450840014
409.0,0.528240312393
410.0,0.528028977989
411.0,0.527816855281
412.0,0.527603962814
413.0,0.527390319175
414.0,0.527175942962
415.0,0.526960852755
416.0,0.526745067085
417.0,0.526528604407
418.0,0.526311483061
419.0,0.526093721246
420.0,0.525875336981
421.0,0.525656348075
422.0,0.525436772088
423.0,0.5252166263
424.0,0.52499592767
425.0,0.524774692798
426.0,0.524552937894
427.0,0.524330678732
428.0,0.524107930612
429.0,0.523884708326
430.0,0.523661026108
431.0,0.523436897603
432.0,0.523212335818
433.0,0.522987353084
434.0,0.522761961009
435.0,0.522536170444
436.0,0.522309991429
437.0,0.522083433157
438.0,0.521856503927
439.0,0.521629211099
440.0,0.521401561052
441.0,0.521173559138
442.0,0.520945209635
443.0,0.520716515706
444.0,0.52048747935
445.0,0.520258101359
446.0,0.520028381271
447.0,0.519798317328
448.0,0.519567906426
449.0,0.519337144071
450.0,0.519106024339
451.0,0.518874539821
452.0,0.518642681588
453.0,0.518410439139
454.0,0.51817780036
455.0,0.517944751478
456.0,0.517711277017
457.0,0.517477359753
458.0,0.517242980669
459.0,0.517008118915
460.0,0.516772751759
461.0,0.516536854547
462.0,0.516300400656
463.0,0.516063361453
464.0,0.515825706247
465.0,0.515587402251
466.0,0.515348414532
467.0,0.515108705967
468.0,0.5148682372
469.0,0.514626966597
470.0,0.514384850194
471.0,0.514141841656
472.0,0.513897892221
473.0,0.513652950658
474.0,0.513406963211
475.0,0.513159873543
476.0,0.512911622689
477.0,0.512662148989
478.0,0.512411388034
479.0,0.5121592726
480.0,0.511905732579
481.0,0.511650694916
482.0,0.511394083524
483.0,0.511135819211
484.0,0.510875819597
485.0,0.510613999015
486.0,0.510350268424
487.0,0.510084535298
488.0,0.509816703519
489.0,0.509546673257
490.0,0.509274340841
491.0,0.508999598621
492.0,0.508722334821
493.0,0.508442433378
494.0,0.508159773773
495.0,0.507874230844
496.0,0.507585674588
497.0,0.507293969948
498.0,0.506998976584
499.0,0.506700548626
500.0,0.506398534412
501.0,0.506092776198
502.0,0.505783109864
503.0,0.50546936458
504.0,0.505151362462
505.0,0.504828918201
506.0,0.50450183866
507.0,0.504169922461
508.0,0.503832959522
509.0,0.503490730589
510.0,0.503143006717
511.0,0.502789548739
512.0,0.502430106686
513.0,0.502064419191
514.0,0.501692212847
515.0,0.501313201542
516.0,0.500927085751
517.0,0.500533551807
518.0,0.500132271129
519.0,0.499722899431
520.0,0.499305075893
521.0,0.498878422318
522.0,0.498442542262
523.0,0.497997020157
524.0,0.497541420421
525.0,0.497075286581
526.0,0.496598140405
527.0,0.496109481073
528.0,0.495608784396
529.0,0.495095502109
530.0,0.494569061272
531.0,0.494028863807
532.0,0.493474286211
533.0,0.492904679511
534.0,0.492319369498
535.0,0.491717657331
536.0,0.491098820581
537.0,0.490462114828
538.0,0.489806775908
539.0,0.489132022958
540.0,0.488437062402
541.0,0.487721093047
542.0,0.486983312487
543.0,0.486222925006
544.0,0.485439151212
545.0,0.484631239617
546.0,0.483798480372
547.0,0.482940221358
548.0,0.48205588675
549.0,0.481144998108
550.0,0.480207197887
551.0,0.479242275064
552.0,0.478250192282
553.0,0.477231113542
554.0,0.476185430955
555.0,0.475113788505
556.0,0.474017100049
557.0,0.472896558092
558.0,0.471753629195
559.0,0.470590031428
560.0,0.469407689307
561.0,0.468208662389
562.0,0.466995045514
563.0,0.465768841873
564.0,0.464531814627
565.0,0.463285328644
566.0,0.462030200054
567.0,0.460766576591
568.0,0.459493874232
569.0,0.458210793996
570.0,0.456915436324
571.0,0.455605520734
572.0,0.45427870891
573.0,0.452933024905
574.0,0.451567369607
575.0,0.450182136028
576.0,0.448779937837
577.0,0.447366450707
578.0,0.445951320856
579.0,0.444549013408
580.0,0.443179364401
581.0,0.441867484572
582.0,0.440642569137
583.0,0.439535143966
584.0,0.438572413695
585.0,0.43777180093
586.0,0.437133578085
587.0,0.436634602661
588.0,0.436226104015
589.0,0.435838392239
590.0,0.435393480951
591.0,0.434823025029
592.0,0.434085326094
593.0,0.433174212823
594.0,0.432115953108
595.0,0.430956224112
596.0,0.429743564375
597.0,0.428516064517
598.0,0.42729491459
599.0,0.426084496909
600.0,0.424876496014
601.0,0.423655499247
602.0,0.422404595594
603.0,0.42111039059
604.0,0.419767163114
605.0,0.418379399895
606.0,0.416960914578
607.0,0.415528351866
608.0,0.414088946376
609.0,0.412628445518
610.0,0.411112355153
611.0,0.40951106525
612.0,0.407836601315
613.0,0.40615269816
614.0,0.404531864372
615.0,0.402990138958
616.0,0.401482917853
617.0,0.400113223015
618.0,0.405139582934
619.0,0.578063335171
620.0,0.587781414323
621.0,0.844841467549
622.0,0.791819287948
623.0,0.565928174278
624.0,0.67725701975
625.0,0.77805241828
626.0,0.574280716284
627.0,0.492443617953
628.0,0.557980090121
629.0,0.614472625178
630.0,0.608062987007
631.0,0.564402888592
632.0,0.529656257565
633.0,0.529421396303
634.0,0.550522049131
635.0,0.557842210842
636.0,0.535988092275
637.0,0.504590430615
638.0,0.48969852516
639.0,0.496995281198
640.0,0.513497196023
641.0,0.523123699749
642.0,0.518685711965
643.0,0.50464207314
644.0,0.491826935689
645.0,0.488293666728
646.0,0.492696583403
647.0,0.496471881074
648.0,0.493553073274
649.0,0.486421223067
650.0,0.481546631181
651.0,0.481766755635
652.0,0.484619207416
653.0,0.485895048874
654.0,0.483379446873
655.0,0.478069580768
656.0,0.472914333982
657.0,0.470396827641
658.0,0.470689041185
659.0,0.471751835597
660.0,0.471296551888
661.0,0.46876130244
662.0,0.465422424537
663.0,0.462832215412
664.0,0.461408178069
665.0,0.460394538043
666.0,0.458834845359
667.0,0.456471522137
668.0,0.453862400801
669.0,0.451763827392
670.0,0.450388602989
671.0,0.449213885043
672.0,0.447512895455
673.0,0.445065371541
674.0,0.442316735833
675.0,0.439885696135
676.0,0.43800221115
677.0,0.436405343214
678.0,0.434675387851
679.0,0.432611350199
680.0,0.430339852283
681.0,0.428137194641
682.0,0.426175616755
683.0,0.424419077422
684.0,0.422719446804
685.0,0.420972865899
686.0,0.419174247366
687.0,0.417362390941
688.0,0.415573043037
689.0,0.413848797367
690.0,0.412229813658
691.0,0.410696246603
692.0,0.409153065199
693.0,0.40751130952
694.0,0.405788358874
695.0,0.40409745808
696.0,0.402491752345
697.0,0.400860107912
698.0,0.399101463147
699.0,0.397308601021
700.0,0.395599465897
701.0,0.393929165821
702.0,0.392212964364
703.0,0.39050502736
704.0,0.388905011877
705.0,0.387340411037
706.0,0.385716092762
707.0,0.3841165933
708.0,0.382481405962
709.0,0.380697067144
710.0,0.378933222564
711.0,0.377183982208
712.0,0.375397320764
713.0,0.373721779752
714.0,0.371981826893
715.0,0.370303045048
716.0,0.368468416009
717.0,0.366695630567
718.0,0.364921501494
719.0,0.363288786646
720.0,0.361616037736
721.0,0.359831019534
722.0,0.358129551541
723.0,0.3565304273
724.0,0.355496679481
725.0,0.370650267528
726.0,0.942053230892
727.0,0.51331822341
728.0,0.585022062213
729.0,0.57092260742
730.0,0.521382057654
731.0,0.487269230584
732.0,0.489293932994
733.0,0.504276682921
734.0,0.500481123667
735.0,0.481189661457
736.0,0.465683139489
737.0,0.461530443634
738.0,0.460357671973
739.0,0.453587298653
740.0,0.443637659627
741.0,0.43903565648
742.0,0.443297315404
743.0,0.451162589896
744.0,0.454805266318
745.0,0.451973357774
746.0,0.446986665828
747.0,0.444735922841
748.0,0.445685000697
749.0,0.446590505123
750.0,0.444513560708
751.0,0.439569350328
752.0,0.434376187935
753.0,0.431410818503
754.0,0.430932404325
755.0,0.431199714133
756.0,0.430424291264
757.0,0.428369862374
758.0,0.426162514903
759.0,0.424868826083
760.0,0.424468508917
761.0,0.424079323869
762.0,0.42291353473
763.0,0.420929133346
764.0,0.418679658262
765.0,0.416687912895
766.0,0.41501029363
767.0,0.413344695723
768.0,0.411462150795
769.0,0.409470558675
770.0,0.407670005375
771.0,0.406217956335
772.0,0.404985981602
773.0,0.403727210936
774.0,0.402329775204
775.0,0.400879173553
776.0,0.399498018491
777.0,0.398175706294
778.0,0.396784847285
779.0,0.395247234616
780.0,0.393640006309
781.0,0.39211826826
782.0,0.39075538561
783.0,0.389489017877
784.0,0.388220939953
785.0,0.386938241865
786.0,0.385713418532
787.0,0.384596426908
788.0,0.383539948489
789.0,0.382449083728
790.0,0.381288279415
791.0,0.380112309519
792.0,0.378991720547
793.0,0.377934563033
794.0,0.376895881569
795.0,0.375845021738
796.0,0.374798382452
797.0,0.373785695155
798.0,0.37280375053
799.0,0.371817553016
800.0,0.370801839965
801.0,0.369767021587
802.0,0.368740493969
803.0,0.367733258398
804.0,0.366734067592
805.0,0.365730984184
806.0,0.364726268213
807.0,0.363726510666
808.0,0.36272688818
809.0,0.361714534823
810.0,0.360686172295
811.0,0.359653919174
812.0,0.358630767305
813.0,0.357616296829
814.0,0.356600880412
815.0,0.355578954927
816.0,0.354551744933
817.0,0.353519269782
818.0,0.352477512117
819.0,0.351425665063
820.0,0.350370399876
821.0,0.349318511175
822.0,0.348268398042
823.0,0.347213214297
824.0,0.346150488877
825.0,0.345084054026
826.0,0.34401771812
827.0,0.342952130292
828.0,0.341887361779
829.0,0.340823035039
830.0,0.339755934222
831.0,0.338683198735
832.0,0.337607684905
833.0,0.336534608908
834.0,0.335464542795
835.0,0.334394943148
836.0,0.333324716173
837.0,0.332254120277
838.0,0.33118487132
839.0,0.33011811909
840.0,0.329050913181
841.0,0.32798145476
842.0,0.326911591202
843.0,0.325841434374
844.0,0.324770640642
845.0,0.323698421593
846.0,0.322624291163
847.0,0.321549546657
848.0,0.320472918094
849.0,0.319394196614
850.0,0.318313311275
851.0,0.317230834266
852.0,0.316146403251
853.0,0.315059554819
854.0,0.313971051658
855.0,0.312880873814
856.0,0.311788105017
857.0,0.310692846667
858.0,0.309595798038
859.0,0.308496680532
860.0,0.307394422667
861.0,0.306290146495
862.0,0.305183869096
863.0,0.304074683028
864.0,0.302963319622
865.0,0.301850219186
866.0,0.300735076725
867.0,0.299618496676
868.0,0.298500777185
869.0,0.297382230996
870.0,0.296263514275
871.0,0.295144698407
872.0,0.294026935806
873.0,0.292912160035
874.0,0.291810169039
875.0,0.290783397907
876.0,0.29032260928
877.0,0.294707185066
878.0,0.331050687115
879.0,0.41103685421
880.0,0.301319134302
881.0,0.418196500836
882.0,0.334962592135
883.0,0.405499518538
884.0,0.339222276581
885.0,0.356641442864
886.0,0.345273832666
887.0,0.306085302519
888.0,0.323313871529
889.0,0.311278398074
890.0,0.316593636217
891.0,0.312581363208
892.0,0.306856619681
893.0,0.304663576415
894.0,0.303855447141
895.0,0.302286670513
896.0,0.299878004299
897.0,0.297379590216
898.0,0.295030950356
899.0,0.289024479951
900.0,0.291212603891
901.0,0.290387121341
902.0,0.284685485312
903.0,0.287326657312
904.0,0.286167433719
905.0,0.282942864429
906.0,0.281483486468
907.0,0.278923349947
908.0,0.27916717891
909.0,0.278319236672
910.0,0.275659577522
911.0,0.276283316083
912.0,0.275352680181
913.0,0.272895738567
914.0,0.272150244272
915.0,0.270582536951
916.0,0.270002087307
917.0,0.268467645778
918.0,0.267316718628
919.0,0.267132291352
920.0,0.265580670406
921.0,0.264773487798
922.0,0.263516670664
923.0,0.263207989241
924.0,0.261987639132
925.0,0.26102473376
926.0,0.260093550778
927.0,0.259218218499
928.0,0.258089298168
929.0,0.257298018803
930.0,0.256594013608
931.0,0.255715442448
932.0,0.254578172128
933.0,0.253884234966
934.0,0.252940993076
935.0,0.252266915085
936.0,0.251330220442
937.0,0.250610071253
938.0,0.249656897162
939.0,0.248789532226
940.0,0.248195435742
941.0,0.247270515163
942.0,0.246414795858
943.0,0.245699260258
944.0,0.244824297597
945.0,0.24402059828
946.0,0.243317390595
947.0,0.242453787294
948.0,0.241563368126
949.0,0.240817420441
950.0,0.240074394338
951.0,0.239276766608
952.0,0.238470816769
953.0,0.237645765242
954.0,0.236827882232
955.0,0.236020758087
956.0,0.235195966521
957.0,0.234409668297
958.0,0.233657784348
959.0,0.232949765186
960.0,0.232576328797
961.0,0.233861663233
962.0,0.242622360269
963.0,0.29932623074
964.0,0.381457147097
965.0,0.581922697169
966.0,0.332409741867
967.0,0.427654346802
968.0,0.341173427384
969.0,0.281637940998
970.0,0.33897175424
971.0,0.3012118855
972.0,0.267026312641
973.0,0.298802278364
974.0,0.29682196953
975.0,0.26560470167
976.0,0.265980495441
977.0,0.284129722284
978.0,0.286465893293
979.0,0.273729997101
980.0,0.267105019422
981.0,0.268841717438
982.0,0.271773528768
983.0,0.26791211939
984.0,0.260831122794
985.0,0.259003477365
986.0,0.261971490193
987.0,0.263202754686
988.0,0.257192956351
989.0,0.251987836381
990.0,0.252818842836
991.0,0.253942219309
992.0,0.252677199577
993.0,0.249038401361
994.0,0.246098271975
995.0,0.245483592483
996.0,0.24491872615
997.0,0.24337765585
998.0,0.240729686743
999.0,0.238479556165
1000.0,0.237819125557
1001.0,0.237173246896
1002.0,0.235551845729
1003.0,0.233223207855
1004.0,0.231769199923
1005.0,0.230918929629
1006.0,0.229665870261
1007.0,0.228004518418
1008.0,0.226616467263
1009.0,0.22579444678
1010.0,0.224614273093
1011.0,0.222973496574
1012.0,0.221419886877
1013.0,0.220473946786
1014.0,0.219483790938
1015.0,0.218068062673
1016.0,0.216685174916
1017.0,0.215749462602
1018.0,0.21477852941
1019.0,0.213358984845
1020.0,0.212055014225
1021.0,0.211036552067
1022.0,0.209868888868
1023.0,0.208583712231
1024.0,0.207472948481
1025.0,0.206410683025
1026.0,0.20517180382
1027.0,0.203931996005
1028.0,0.202793699439
1029.0,0.201566521082
1030.0,0.200367575992
1031.0,0.199379730459
1032.0,0.199125077182
1033.0,0.20775751266
1034.0,0.317983078595
1035.0,0.940670540274
1036.0,0.555608637002
1037.0,0.599171379893
1038.0,0.346608504152
1039.0,0.464848973256
1040.0,0.387473535833
1041.0,0.291439489557
1042.0,0.353642451367
1043.0,0.38004182832
1044.0,0.333745305965
1045.0,0.289231397107
1046.0,0.295529185534
1047.0,0.324725536217
1048.0,0.309727127001
1049.0,0.283049347041
1050.0,0.282862764516
1051.0,0.289191645002
1052.0,0.284745495144
1053.0,0.273327589897
1054.0,0.260421537292
1055.0,0.254059897617
1056.0,0.258743750016
1057.0,0.264326660686
1058.0,0.262311024944
1059.0,0.255687996885
1060.0,0.250850631104
1061.0,0.251250110367
1062.0,0.253662745614
1063.0,0.251328719522
1064.0,0.244855397311
1065.0,0.241262226985
1066.0,0.242587127699
1067.0,0.244016045726
1068.0,0.242075742054
1069.0,0.238249780528
1070.0,0.236102248373
1071.0,0.236940621098
1072.0,0.237732758671
1073.0,0.235458831263
1074.0,0.23173168801
1075.0,0.230036539606
1076.0,0.2304736735
1077.0,0.230115283012
1078.0,0.227771979602
1079.0,0.225642933309
1080.0,0.225468536492
1081.0,0.225562483718
1082.0,0.224028671695
1083.0,0.222048775332
1084.0,0.221421351627
1085.0,0.221434860873
1086.0,0.220550060029
1087.0,0.219066553352
1088.0,0.218170235115
1089.0,0.217706252234
1090.0,0.216889207604
1091.0,0.215969685011
1092.0,0.215432414383
1093.0,0.21490187587
1094.0,0.214114611684
1095.0,0.213422977478
1096.0,0.212777740984
1097.0,0.211923604688
1098.0,0.211201198409
1099.0,0.210793190298
1100.0,0.210219931954
1101.0,0.20939805115
1102.0,0.20880182748
1103.0,0.208374558032
1104.0,0.207739951491
1105.0,0.207066836029
1106.0,0.206562151988
1107.0,0.206016069561
1108.0,0.205403784588
1109.0,0.204853942485
1110.0,0.204296027688
1111.0,0.203762031381
1112.0,0.203300446775
1113.0,0.202755605672
1114.0,0.202177492431
1115.0,0.201702269241
1116.0,0.201201004053
1117.0,0.200656812923
1118.0,0.200170474523
1119.0,0.199672610099
1120.0,0.199163882752
1121.0,0.198678923291
1122.0,0.198174282554
1123.0,0.197695107583
1124.0,0.197223840271
1125.0,0.196715900942
1126.0,0.196239843681
1127.0,0.195776593094
1128.0,0.195297499446
1129.0,0.194834336417
1130.0,0.194362759361
1131.0,0.193898689375
1132.0,0.193441308069
1133.0,0.19297232301
1134.0,0.192520865795
1135.0,0.192064305737
1136.0,0.191604160281
1137.0,0.191154119045
1138.0,0.19070146295
1139.0,0.19025624546
1140.0,0.189804174858
1141.0,0.189356134699
1142.0,0.18891244134
1143.0,0.188464505595
1144.0,0.188022424183
1145.0,0.187577400312
1146.0,0.187136939902
1147.0,0.18669439526
1148.0,0.186254490421
1149.0,0.185815022234
1150.0,0.185373719335
1151.0,0.184935059252
1152.0,0.184495805674
1153.0,0.184057983436
1154.0,0.183617509346
1155.0,0.183179764725
1156.0,0.182740243037
1157.0,0.182301780383
1158.0,0.181861523008
1159.0,0.1814222876
1160.0,0.18098113356
1161.0,0.180540553798
1162.0,0.18009814666
1163.0,0.179655468844
1164.0,0.17921102414
1165.0,0.178766334511
1166.0,0.1783190891
1167.0,0.177870856995
1168.0,0.177420710852
1169.0,0.176968750632
1170.0,0.17651431029
1171.0,0.176057757967
1172.0,0.175598904797
1173.0,0.175136667241
1174.0,0.174671827376
1175.0,0.174203507814
1176.0,0.17373166203
1177.0,0.173256115843
1178.0,0.172776412559
1179.0,0.172292441103
1180.0,0.171803640351
1181.0,0.17130989547
1182.0,0.170811049901
1183.0,0.170306544653
1184.0,0.169796147953
1185.0,0.169279562074
1186.0,0.168756444703
1187.0,0.168226528862
1188.0,0.167689561665
1189.0,0.167145241097
1190.0,0.166593276194
1191.0,0.166033294208
1192.0,0.165465406597
1193.0,0.164888921104
1194.0,0.164304146126
1195.0,0.163710701507
1196.0,0.163111214226
1197.0,0.1625180909
1198.0,0.162092754112
1199.0,0.163944001491
1200.0,0.197802639947
1201.0,0.408488404959
1202.0,0.267468323557
1203.0,0.308975496465
1204.0,0.228260062291
1205.0,0.214202821671
1206.0,0.225794760584
1207.0,0.20443591687
1208.0,0.215431438617
1209.0,0.220942165286
1210.0,0.197928693526
1211.0,0.199711919101
1212.0,0.208672842276
1213.0,0.195661720957
1214.0,0.193077855215
1215.0,0.2004213296
1216.0,0.198749886838
1217.0,0.194071672305
1218.0,0.18806034548
1219.0,0.185921960082
1220.0,0.188206477854
1221.0,0.184537687689
1222.0,0.182028153404
1223.0,0.185488062972
1224.0,0.183636804222
1225.0,0.179640265678
1226.0,0.18026711744
1227.0,0.178166281143
1228.0,0.17446818273
1229.0,0.174926706337
1230.0,0.17539619759
1231.0,0.174216508853
1232.0,0.172984577418
1233.0,0.172205269587
1234.0,0.172326746853
1235.0,0.171270506063
1236.0,0.170031773686
1237.0,0.170391098144
1238.0,0.169536236985
1239.0,0.168407868188
1240.0,0.168548380879
1241.0,0.167696274789
1242.0,0.167051556915
1243.0,0.167214973657
1244.0,0.166380495369
1245.0,0.165572767012
1246.0,0.165406950407
1247.0,0.164707471465
1248.0,0.164235627741
