Iteration,Error
596.0,1.1835269806
597.0,1.18349566397
598.0,1.18346428395
599.0,1.18343284129
600.0,1.18340133672
601.0,1.18336977102
602.0,1.18333814497
603.0,1.18330645939
604.0,1.1832747151
605.0,1.18324291295
606.0,1.18321105382
607.0,1.18317913858
608.0,1.18314716815
609.0,1.18311514344
610.0,1.1830830654
611.0,1.18305093498
612.0,1.18301875315
613.0,1.1829865209
614.0,1.18295423922
615.0,1.18292190912
616.0,1.18288953163
617.0,1.18285710779
618.0,1.18282463863
619.0,1.18279212521
620.0,1.18275956859
621.0,1.18272696983
622.0,1.18269433
623.0,1.18266165019
624.0,1.18262893145
625.0,1.18259617488
626.0,1.18256338155
627.0,1.18253055253
628.0,1.18249768889
629.0,1.1824647917
630.0,1.18243186201
631.0,1.18239890088
632.0,1.18236590933
633.0,1.1823328884
634.0,1.18229983909
635.0,1.1822667624
636.0,1.1822336593
637.0,1.18220053074
638.0,1.18216737765
639.0,1.18213420095
640.0,1.1821010015
641.0,1.18206778016
642.0,1.18203453774
643.0,1.18200127502
644.0,1.18196799275
645.0,1.18193469163
646.0,1.18190137233
647.0,1.18186803547
648.0,1.18183468162
649.0,1.18180131131
650.0,1.18176792501
651.0,1.18173452314
652.0,1.18170110606
653.0,1.18166767407
654.0,1.18163422741
655.0,1.18160076626
656.0,1.18156729072
657.0,1.18153380083
658.0,1.18150029656
659.0,1.1814667778
660.0,1.18143324435
661.0,1.18139969594
662.0,1.18136613222
663.0,1.18133255275
664.0,1.18129895701
665.0,1.18126534436
666.0,1.18123171409
667.0,1.18119806539
668.0,1.18116439735
669.0,1.18113070895
670.0,1.18109699908
671.0,1.18106326651
672.0,1.18102950989
673.0,1.18099572779
674.0,1.18096191865
675.0,1.18092808077
676.0,1.18089421237
677.0,1.18086031151
678.0,1.18082637617
679.0,1.18079240416
680.0,1.18075839318
681.0,1.18072434081
682.0,1.18069024447
683.0,1.18065610148
684.0,1.18062190899
685.0,1.18058766404
686.0,1.18055336349
687.0,1.1805190041
688.0,1.18048458246
689.0,1.18045009502
690.0,1.18041553807
691.0,1.18038090776
692.0,1.1803462001
693.0,1.18031141091
694.0,1.18027653589
695.0,1.18024157056
696.0,1.18020651028
697.0,1.18017135027
698.0,1.18013608556
699.0,1.18010071103
700.0,1.1800652214
701.0,1.18002961119
702.0,1.17999387478
703.0,1.17995800637
704.0,1.17992199998
705.0,1.17988584946
706.0,1.17984954848
707.0,1.17981309053
708.0,1.17977646892
709.0,1.17973967677
710.0,1.17970270702
711.0,1.17966555241
712.0,1.17962820552
713.0,1.17959065871
714.0,1.17955290414
715.0,1.17951493379
716.0,1.17947673943
717.0,1.17943831264
718.0,1.17939964478
719.0,1.179360727
720.0,1.17932155023
721.0,1.17928210522
722.0,1.17924238246
723.0,1.17920237224
724.0,1.1791620646
725.0,1.17912144939
726.0,1.17908051617
727.0,1.17903925431
728.0,1.1789976529
729.0,1.17895570079
730.0,1.17891338659
731.0,1.17887069863
732.0,1.17882762498
733.0,1.17878415342
734.0,1.17874027148
735.0,1.17869596639
736.0,1.17865122507
737.0,1.17860603416
738.0,1.17856037998
739.0,1.17851424853
740.0,1.17846762549
741.0,1.1784204962
742.0,1.17837284565
743.0,1.17832465848
744.0,1.17827591895
745.0,1.17822661096
746.0,1.17817671801
747.0,1.17812622319
748.0,1.17807510919
749.0,1.17802335825
750.0,1.17797095218
751.0,1.17791787234
752.0,1.17786409958
753.0,1.1778096143
754.0,1.17775439637
755.0,1.17769842514
756.0,1.1776416794
757.0,1.17758413739
758.0,1.17752577675
759.0,1.17746657454
760.0,1.17740650715
761.0,1.17734555035
762.0,1.17728367919
763.0,1.17722086805
764.0,1.17715709057
765.0,1.1770923196
766.0,1.17702652721
767.0,1.17695968467
768.0,1.17689176235
769.0,1.17682272974
770.0,1.1767525554
771.0,1.17668120693
772.0,1.1766086509
773.0,1.17653485283
774.0,1.17645977715
775.0,1.17638338712
776.0,1.17630564484
777.0,1.17622651112
778.0,1.17614594549
779.0,1.17606390612
780.0,1.17598034972
781.0,1.17589523155
782.0,1.1758085053
783.0,1.17572012301
784.0,1.17563003503
785.0,1.17553818994
786.0,1.1754445344
787.0,1.17534901315
788.0,1.17525156885
789.0,1.175152142
790.0,1.17505067085
791.0,1.17494709125
792.0,1.17484133654
793.0,1.17473333747
794.0,1.17462302198
795.0,1.17451031513
796.0,1.1743951389
797.0,1.17427741203
798.0,1.17415704988
799.0,1.17403396422
800.0,1.173908063
801.0,1.1737792502
802.0,1.17364742556
803.0,1.17351248434
804.0,1.17337431709
805.0,1.17323280932
806.0,1.17308784125
807.0,1.17293928748
808.0,1.17278701663
809.0,1.17263089096
810.0,1.17247076602
811.0,1.17230649018
812.0,1.17213790418
813.0,1.17196484063
814.0,1.17178712351
815.0,1.17160456752
816.0,1.17141697752
817.0,1.17122414783
818.0,1.17102586147
819.0,1.17082188943
820.0,1.17061198972
821.0,1.17039590652
822.0,1.17017336908
823.0,1.16994409071
824.0,1.16970776746
825.0,1.1694640769
826.0,1.16921267664
827.0,1.16895320278
828.0,1.16868526817
829.0,1.16840846056
830.0,1.16812234057
831.0,1.16782643939
832.0,1.16752025632
833.0,1.1672032561
834.0,1.16687486586
835.0,1.16653447188
836.0,1.16618141593
837.0,1.16581499132
838.0,1.1654344384
839.0,1.16503893975
840.0,1.1646276147
841.0,1.16419951335
842.0,1.1637536099
843.0,1.1632887952
844.0,1.16280386846
845.0,1.16229752806
846.0,1.1617683612
847.0,1.16121483228
848.0,1.16063527
849.0,1.16002785263
850.0,1.15939059159
851.0,1.15872131273
852.0,1.15801763512
853.0,1.15727694693
854.0,1.15649637774
855.0,1.15567276685
856.0,1.15480262657
857.0,1.15388209978
858.0,1.15290691025
859.0,1.15187230446
860.0,1.15077298279
861.0,1.14960301772
862.0,1.14835575592
863.0,1.14702370006
864.0,1.14559836548
865.0,1.14407010479
866.0,1.14242789207
867.0,1.14065905543
868.0,1.13874894375
869.0,1.13668050886
870.0,1.13443377893
871.0,1.13198519133
872.0,1.12930674345
873.0,1.12636490693
874.0,1.12311923419
875.0,1.11952056425
876.0,1.11550871022
877.0,1.11100948494
878.0,1.10593090909
879.0,1.10015848181
880.0,1.09354956866
881.0,1.08592749618
882.0,1.07707734928
883.0,1.06674879607
884.0,1.0546810097
885.0,1.22313631941
886.0,12.47056762
887.0,1.73260392906
888.0,5.09959050012
889.0,9.53235859478
890.0,5.01360680206
891.0,1.26691067703
892.0,2.65890180044
893.0,4.94151924032
894.0,4.45384096408
895.0,2.3675836762
896.0,1.23594950461
897.0,1.69267207901
898.0,2.66760990891
899.0,2.99416388702
900.0,2.45206724522
901.0,1.64295413727
902.0,1.22906624635
903.0,1.38326360973
904.0,1.79483271663
905.0,2.03753770123
906.0,1.92328869772
907.0,1.58316923049
908.0,1.28789114281
909.0,1.21422444064
910.0,1.34242284637
911.0,1.51826690224
912.0,1.59120214078
913.0,1.51610512826
914.0,1.3602252165
915.0,1.23319149032
916.0,1.20399603421
917.0,1.26281767895
918.0,1.34351661744
919.0,1.37936032513
920.0,1.34792213518
921.0,1.27708116032
922.0,1.21605479509
923.0,1.19823930291
924.0,1.22232194482
925.0,1.26017081984
926.0,1.28063105764
927.0,1.27043075491
928.0,1.23925077664
929.0,1.20887867685
930.0,1.19663214937
931.0,1.20491341132
932.0,1.22248518671
933.0,1.23439242684
934.0,1.2324121338
935.0,1.21910284924
936.0,1.20403765386
937.0,1.19620119608
938.0,1.19825767752
939.0,1.20604232571
940.0,1.21257204107
941.0,1.21309493879
942.0,1.20772105808
943.0,1.20041088635
944.0,1.19567607788
945.0,1.19555594588
946.0,1.19876605456
947.0,1.20215593122
948.0,1.20309646122
949.0,1.20107651186
950.0,1.19762583341
951.0,1.19493371841
952.0,1.19430681039
953.0,1.19549303768
954.0,1.19714060749
955.0,1.19787742224
956.0,1.19719678928
957.0,1.19561694592
958.0,1.1941507457
959.0,1.19355807334
960.0,1.19390325941
961.0,1.19464457143
962.0,1.19509736455
963.0,1.19490160224
964.0,1.19419143485
965.0,1.19341402165
966.0,1.19298114808
967.0,1.19301007694
968.0,1.1933035705
969.0,1.19353628054
970.0,1.19348814181
971.0,1.19316562036
972.0,1.19275415063
973.0,1.19246444221
974.0,1.19239170305
975.0,1.19247596037
976.0,1.19256989242
977.0,1.19255011729
978.0,1.19239198192
979.0,1.19216654898
980.0,1.19197647201
981.0,1.19188369502
982.0,1.19187713407
983.0,1.1918935734
984.0,1.19186819895
985.0,1.19177657863
986.0,1.19164266361
987.0,1.19151409891
988.0,1.19142694914
989.0,1.19138458032
990.0,1.19136163332
991.0,1.19132577699
992.0,1.19125984262
993.0,1.19116998509
994.0,1.19107724945
995.0,1.19100112942
996.0,1.19094724699
997.0,1.19090632349
998.0,1.19086296521
999.0,1.19080673243
1000.0,1.19073791455
1001.0,1.19066528671
1002.0,1.19059881473
1003.0,1.19054297495
1004.0,1.19049488614
1005.0,1.19044754901
1006.0,1.19039513372
1007.0,1.19033651084
1008.0,1.19027507642
1009.0,1.19021568572
1010.0,1.19016122544
1011.0,1.19011110864
1012.0,1.19006230138
1013.0,1.19001173749
1014.0,1.18995829734
1015.0,1.18990315351
1016.0,1.18984856899
1017.0,1.18979621833
1018.0,1.18974620784
1019.0,1.18969729655
1020.0,1.18964794747
1021.0,1.18959737158
1022.0,1.18954589006
1023.0,1.18949450931
1024.0,1.18944413297
1025.0,1.18939498994
1026.0,1.18934660798
1027.0,1.18929824661
1028.0,1.18924942202
1029.0,1.18920016646
1030.0,1.18915090426
1031.0,1.18910209749
1032.0,1.18905393439
1033.0,1.18900625444
1034.0,1.18895871384
1035.0,1.1889110386
1036.0,1.18886318446
1037.0,1.18881531759
1038.0,1.18876766258
1039.0,1.18872034126
1040.0,1.18867330892
1041.0,1.18862641072
1042.0,1.18857949892
1043.0,1.1885325235
1044.0,1.18848554212
1045.0,1.18843865845
1046.0,1.18839194232
1047.0,1.18834538702
1048.0,1.18829892448
1049.0,1.18825247748
1050.0,1.18820600792
1051.0,1.18815953066
1052.0,1.18811309025
1053.0,1.18806672289
1054.0,1.18802043102
1055.0,1.18797418475
1056.0,1.18792794403
1057.0,1.18788168335
1058.0,1.18783540229
1059.0,1.18778911778
1060.0,1.18774284662
1061.0,1.18769659135
1062.0,1.1876503382
1063.0,1.18760406598
1064.0,1.18755775821
1065.0,1.18751140991
1066.0,1.1874650256
1067.0,1.18741861157
1068.0,1.18737216846
1069.0,1.18732568896
1070.0,1.18727916114
1071.0,1.18723257423
1072.0,1.18718592251
1073.0,1.18713920524
1074.0,1.18709242336
1075.0,1.18704557573
1076.0,1.18699865749
1077.0,1.18695166112
1078.0,1.18690457911
1079.0,1.18685740612
1080.0,1.18681013932
1081.0,1.18676277707
1082.0,1.18671531706
1083.0,1.18666775532
1084.0,1.18662008645
1085.0,1.18657230479
1086.0,1.18652440557
1087.0,1.18647638527
1088.0,1.18642824106
1089.0,1.18637997
1090.0,1.1863315684
1091.0,1.18628303184
1092.0,1.18623435569
1093.0,1.18618553565
1094.0,1.18613656803
1095.0,1.18608744955
1096.0,1.18603817698
1097.0,1.18598874677
1098.0,1.18593915504
1099.0,1.18588939774
1100.0,1.18583947097
1101.0,1.18578937109
1102.0,1.18573909473
1103.0,1.18568863855
1104.0,1.18563799913
1105.0,1.18558717285
1106.0,1.18553615605
1107.0,1.18548494511
1108.0,1.18543353655
1109.0,1.18538192703
1110.0,1.18533011328
1111.0,1.185278092
1112.0,1.18522585983
1113.0,1.18517341339
1114.0,1.18512074931
1115.0,1.18506786431
1116.0,1.18501475519
1117.0,1.18496141881
1118.0,1.18490785204
1119.0,1.18485405172
1120.0,1.18480001472
1121.0,1.18474573791
1122.0,1.18469121823
1123.0,1.18463645267
1124.0,1.18458143829
1125.0,1.18452617215
1126.0,1.18447065134
1127.0,1.18441487298
1128.0,1.18435883421
1129.0,1.1843025322
1130.0,1.1842459642
1131.0,1.18418912747
1132.0,1.18413201934
1133.0,1.18407463715
1134.0,1.18401697828
1135.0,1.18395904013
1136.0,1.18390082017
1137.0,1.1838423159
1138.0,1.18378352486
1139.0,1.18372444466
1140.0,1.18366507292
1141.0,1.18360540731
1142.0,1.18354544554
1143.0,1.18348518537
1144.0,1.1834246246
1145.0,1.18336376108
1146.0,1.1833025927
1147.0,1.1832411174
1148.0,1.18317933315
1149.0,1.18311723799
1150.0,1.18305482997
1151.0,1.18299210722
1152.0,1.1829290679
1153.0,1.18286571022
1154.0,1.18280203243
1155.0,1.18273803284
1156.0,1.18267370978
1157.0,1.18260906166
1158.0,1.1825440869
1159.0,1.18247878398
1160.0,1.18241315143
1161.0,1.18234718783
1162.0,1.18228089177
1163.0,1.18221426192
1164.0,1.18214729698
1165.0,1.18207999569
1166.0,1.18201235683
1167.0,1.18194437923
1168.0,1.18187606175
1169.0,1.18180740329
1170.0,1.18173840281
1171.0,1.18166905927
1172.0,1.1815993717
1173.0,1.18152933915
1174.0,1.18145896071
1175.0,1.18138823551
1176.0,1.1813171627
1177.0,1.18124574146
1178.0,1.18117397103
1179.0,1.18110185064
1180.0,1.18102937958
1181.0,1.18095655714
1182.0,1.18088338267
1183.0,1.18080985551
1184.0,1.18073597505
1185.0,1.18066174068
1186.0,1.18058715184
1187.0,1.18051220796
1188.0,1.1804369085
1189.0,1.18036125295
1190.0,1.1802852408
1191.0,1.18020887155
1192.0,1.18013214473
1193.0,1.18005505987
1194.0,1.17997761653
1195.0,1.17989981424
1196.0,1.17982165258
1197.0,1.17974313112
1198.0,1.17966424943
1199.0,1.1795850071
1200.0,1.1795054037
1201.0,1.17942543883
1202.0,1.17934511206
1203.0,1.179264423
1204.0,1.17918337123
1205.0,1.17910195634
1206.0,1.17902017791
1207.0,1.17893803551
1208.0,1.17885552874
1209.0,1.17877265714
1210.0,1.17868942031
1211.0,1.17860581778
1212.0,1.17852184911
1213.0,1.17843751384
1214.0,1.17835281151
1215.0,1.17826774164
1216.0,1.17818230374
1217.0,1.17809649732
1218.0,1.17801032187
1219.0,1.17792377687
1220.0,1.17783686179
1221.0,1.17774957608
1222.0,1.17766191919
1223.0,1.17757389056
1224.0,1.17748548959
1225.0,1.17739671569
1226.0,1.17730756825
1227.0,1.17721804664
1228.0,1.17712815024
1229.0,1.17703787837
1230.0,1.17694723037
1231.0,1.17685620556
1232.0,1.17676480324
1233.0,1.17667302269
1234.0,1.17658086319
1235.0,1.17648832398
1236.0,1.17639540431
1237.0,1.1763021034
1238.0,1.17620842045
1239.0,1.17611435466
1240.0,1.1760199052
1241.0,1.17592507123
1242.0,1.17582985189
1243.0,1.17573424631
1244.0,1.1756382536
1245.0,1.17554187285
1246.0,1.17544510314
1247.0,1.17534794353
1248.0,1.17525039306
1249.0,1.17515245077
